Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.17,25.39,25.11,25.29,28400,25.29
2014-11-17,25.05,25.28,25.04,25.17,58600,25.17
2014-11-14,25.28,25.30,25.11,25.22,25000,25.22
2014-11-13,25.55,25.63,25.40,25.48,29600,25.29
2014-11-12,25.46,25.62,25.36,25.55,54100,25.36
2014-11-11,24.98,25.39,24.95,25.37,37000,25.18
2014-11-10,25.11,25.30,25.05,25.12,21100,24.93
2014-11-07,25.38,25.43,25.02,25.25,25800,25.06
2014-11-06,25.14,25.40,25.09,25.40,38600,25.21
2014-11-05,25.22,25.25,25.10,25.24,19900,25.05
2014-11-04,25.10,25.17,24.98,25.17,26700,24.98
2014-11-03,24.76,25.10,24.61,25.10,66900,24.91
2014-10-31,24.69,24.88,24.55,24.66,45600,24.48
2014-10-30,24.75,24.91,24.56,24.68,50800,24.50
2014-10-29,24.85,24.94,24.75,24.75,45500,24.57
2014-10-28,24.99,25.01,24.80,24.89,38000,24.70
2014-10-27,25.05,25.17,24.83,24.89,56600,24.70
2014-10-24,25.33,25.34,25.02,25.23,32000,25.04
2014-10-23,25.17,25.36,25.17,25.31,81800,25.12
2014-10-22,25.20,25.25,25.10,25.11,46200,24.92
2014-10-21,24.82,25.04,24.80,25.02,42000,24.83
2014-10-20,24.89,24.89,24.76,24.83,30700,24.64
2014-10-17,25.02,25.06,24.74,24.78,36600,24.60
2014-10-16,24.66,24.94,24.65,24.92,43000,24.73
2014-10-15,24.68,24.88,24.65,24.68,65200,24.50
2014-10-14,24.86,24.95,24.67,24.72,72700,24.54
2014-10-13,25.46,25.47,25.00,25.06,55200,24.68
2014-10-10,25.54,25.55,25.24,25.43,26200,25.05
2014-10-09,25.30,25.78,25.19,25.44,125000,25.06
2014-10-08,24.80,25.30,24.80,25.30,44300,24.92
2014-10-07,24.76,24.92,24.76,24.92,41700,24.55
2014-10-06,24.75,24.90,24.75,24.86,59200,24.49
2014-10-03,24.72,24.91,24.71,24.81,43900,24.44
2014-10-02,24.83,24.90,24.77,24.81,59900,24.44
2014-10-01,24.94,25.07,24.82,24.88,75200,24.51
2014-09-30,24.87,25.02,24.63,24.97,55100,24.60
2014-09-29,24.52,24.86,24.51,24.85,81500,24.48
2014-09-26,24.66,24.84,24.56,24.71,83300,24.34
2014-09-25,25.00,25.06,24.65,24.73,96200,24.36
2014-09-24,24.85,25.08,24.85,24.95,41000,24.58
2014-09-23,24.74,24.96,24.74,24.90,33200,24.53
2014-09-22,25.01,25.11,24.75,24.81,78600,24.44
2014-09-19,24.94,25.02,24.88,24.99,44100,24.62
2014-09-18,24.89,24.90,24.73,24.85,27600,24.48
2014-09-17,24.73,24.88,24.68,24.74,42700,24.37
2014-09-16,24.97,25.05,24.60,24.79,89600,24.42
2014-09-15,25.06,25.11,25.00,25.00,52000,24.44
2014-09-12,25.22,25.22,25.02,25.04,28300,24.48
2014-09-11,25.30,25.30,25.09,25.13,32900,24.57
2014-09-10,25.19,25.29,25.19,25.25,46900,24.68
2014-09-09,25.20,25.27,25.10,25.20,28000,24.63
2014-09-08,25.08,25.28,25.08,25.20,47000,24.63
2014-09-05,25.25,25.30,25.10,25.29,47400,24.72
2014-09-04,25.39,25.44,25.28,25.31,54200,24.74
2014-09-03,25.23,25.42,25.18,25.39,56800,24.82
2014-09-02,25.38,25.38,25.21,25.24,55800,24.67
2014-08-29,25.32,25.45,25.27,25.38,44000,24.81
2014-08-28,25.28,25.38,25.20,25.38,30900,24.81
2014-08-27,25.32,25.49,25.27,25.39,35800,24.82
2014-08-26,25.34,25.39,25.19,25.39,44600,24.82
2014-08-25,25.30,25.49,25.18,25.42,46400,24.85
2014-08-22,25.39,25.40,25.18,25.28,36000,24.71
2014-08-21,25.28,25.43,25.24,25.40,44200,24.83
2014-08-20,25.33,25.33,25.08,25.31,39100,24.74
2014-08-19,25.49,25.49,25.19,25.30,35200,24.73
2014-08-18,25.49,25.49,25.30,25.41,52300,24.84
