Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.75,19.90,19.75,19.90,8300,19.90
2014-11-17,19.75,19.75,19.70,19.70,3900,19.70
2014-11-14,19.74,19.74,19.68,19.72,2200,19.72
2014-11-13,19.72,19.74,19.72,19.74,2100,19.74
2014-11-12,19.50,19.60,19.50,19.60,5500,19.60
2014-11-11,19.31,19.50,19.31,19.45,6600,19.45
2014-11-10,19.37,19.49,19.30,19.49,4400,19.49
2014-11-07,19.70,19.70,19.60,19.60,700,19.60
2014-11-06,19.48,19.56,19.48,19.56,600,19.56
2014-11-05,19.50,19.74,19.50,19.60,4900,19.60
2014-11-04,19.50,19.55,19.50,19.50,2400,19.50
2014-11-03,19.45,19.45,19.27,19.44,2800,19.44
2014-10-31,19.60,19.60,19.50,19.50,1900,19.50
2014-10-30,19.60,19.60,19.26,19.49,1200,19.49
2014-10-29,19.60,19.60,19.60,19.60,1100,19.60
2014-10-28,19.60,19.60,19.21,19.52,3700,19.52
2014-10-27,19.46,19.55,19.46,19.55,1200,19.55
2014-10-24,19.53,19.53,19.45,19.45,800,19.45
2014-10-23,19.55,19.55,19.35,19.35,1000,19.35
2014-10-22,19.33,19.33,19.16,19.33,1100,19.33
2014-10-21,19.28,19.32,19.15,19.32,3300,19.32
2014-10-20,19.22,19.49,19.18,19.28,1300,19.28
2014-10-17,19.29,19.29,19.29,19.29,400,19.29
2014-10-16,19.49,19.49,19.13,19.17,1700,19.17
2014-10-15,19.16,19.18,19.14,19.18,1700,19.18
2014-10-14,19.27,19.27,19.16,19.16,3100,19.16
2014-10-13,19.22,19.43,19.22,19.27,1400,19.27
2014-10-10,19.09,19.15,19.08,19.08,2200,19.08
2014-10-09,19.38,19.38,19.10,19.10,2000,19.10
2014-10-08,19.41,19.43,19.08,19.08,1000,19.08
2014-10-07,19.19,19.20,19.15,19.16,2000,19.16
2014-10-06,19.43,19.43,19.25,19.39,1200,19.39
2014-10-03,19.23,19.32,19.14,19.15,3200,19.15
2014-10-02,19.22,19.43,19.22,19.24,1000,19.24
2014-10-01,19.43,19.43,19.10,19.43,3400,19.43
2014-09-30,19.16,19.49,19.01,19.06,3200,19.06
2014-09-29,19.25,19.30,19.00,19.17,3100,19.17
2014-09-26,19.30,19.41,19.02,19.25,17300,19.25
2014-09-25,19.40,19.40,19.07,19.39,1500,19.39
2014-09-24,19.49,19.50,19.43,19.43,800,19.43
2014-09-23,19.28,19.31,19.25,19.25,2500,19.25
2014-09-22,19.49,19.50,19.27,19.27,1500,19.27
2014-09-19,19.26,19.60,19.26,19.60,2400,19.60
2014-09-18,19.24,19.35,19.13,19.35,3900,19.35
2014-09-17,18.85,19.45,18.85,19.07,5100,19.07
2014-09-16,18.90,19.43,18.90,19.39,3400,19.39
2014-09-15,19.23,19.23,18.98,19.19,5700,19.19
2014-09-12,18.98,19.22,18.98,19.20,1500,19.20
2014-09-11,19.20,19.22,18.97,18.97,7700,18.97
2014-09-10,19.20,19.25,19.05,19.12,4700,19.12
2014-09-09,19.05,19.17,18.95,18.99,3000,18.99
2014-09-08,19.05,19.25,19.05,19.09,2000,19.09
2014-09-05,19.49,19.49,19.08,19.24,6000,19.24
2014-09-04,19.05,19.39,19.05,19.05,11200,19.05
2014-09-03,19.35,19.44,19.06,19.10,21800,19.10
2014-09-02,19.15,19.27,19.05,19.10,2100,19.10
2014-08-29,19.10,19.59,19.05,19.24,2600,19.24
2014-08-28,19.06,19.07,19.05,19.07,1500,19.07
2014-08-27,19.07,19.12,19.00,19.12,2000,19.12
2014-08-26,19.10,19.15,19.07,19.15,3100,18.96
2014-08-25,18.76,19.10,18.76,19.06,2300,18.87
2014-08-22,18.77,19.08,18.77,19.00,2600,18.81
2014-08-21,19.10,19.10,18.75,19.00,4400,18.81
2014-08-20,18.75,18.75,18.75,18.75,1300,18.56
2014-08-19,18.75,18.77,18.75,18.75,3200,18.56
2014-08-18,19.10,19.10,18.70,18.85,4200,18.66
2014-08-15,19.02,19.08,18.60,19.08,1400,18.89
2014-08-14,18.75,19.08,18.70,18.80,2900,18.61
2014-08-13,18.80,18.80,18.75,18.75,5300,18.56
2014-08-12,18.75,18.75,18.75,18.75,000,18.56
2014-08-11,18.85,19.08,18.75,18.75,2400,18.56
2014-08-08,18.90,18.90,18.90,18.90,200,18.71
2014-08-07,19.09,19.09,18.75,18.87,3900,18.68
2014-08-06,18.75,19.07,18.75,19.07,500,18.88
2014-08-05,19.10,19.10,18.69,18.80,6700,18.61
2014-08-04,19.10,19.10,18.69,19.09,11600,18.90
2014-08-01,18.75,19.60,18.75,18.79,2100,18.60
2014-07-31,19.10,19.10,18.18,18.69,7100,18.50
2014-07-30,19.13,19.22,19.00,19.00,9500,18.81
2014-07-29,19.10,19.35,19.10,19.32,6200,19.13
2014-07-28,19.20,19.37,19.15,19.15,5300,18.96
2014-07-25,19.49,19.49,19.08,19.11,3200,18.92
2014-07-24,19.58,19.58,19.25,19.48,1900,19.29
2014-07-23,19.31,19.36,19.25,19.25,5200,19.06
2014-07-22,19.49,19.49,19.31,19.36,1500,19.17
2014-07-21,19.50,19.55,19.25,19.33,1700,19.14
2014-07-18,19.70,19.70,19.37,19.42,5400,19.23
2014-07-17,19.60,19.80,19.54,19.72,10300,19.52
2014-07-16,19.90,19.90,19.32,19.53,5200,19.34
2014-07-15,19.86,19.87,19.86,19.87,300,19.67
2014-07-14,19.96,19.96,19.56,19.87,1600,19.67
2014-07-11,19.47,19.69,19.31,19.48,5100,19.29
2014-07-10,19.25,19.49,19.23,19.40,4600,19.21
2014-07-09,19.30,19.47,19.26,19.30,1400,19.11
2014-07-08,19.25,19.83,19.25,19.31,3100,19.12
2014-07-07,19.14,19.46,19.02,19.23,6100,19.04
2014-07-03,19.71,19.71,19.33,19.33,200,19.14
2014-07-02,19.70,19.75,19.68,19.75,1400,19.55
2014-07-01,19.67,19.75,19.30,19.70,3100,19.50
2014-06-30,19.25,19.40,19.20,19.29,2100,19.10
2014-06-27,19.26,19.26,19.26,19.26,800,19.07
2014-06-26,19.70,19.70,19.67,19.70,700,19.50
2014-06-25,19.66,19.66,19.66,19.66,100,19.46
2014-06-24,19.68,19.68,19.55,19.55,1800,19.36
2014-06-23,19.50,19.58,19.50,19.58,700,19.39
2014-06-20,19.50,19.50,19.50,19.50,400,19.31
2014-06-19,19.44,19.44,19.44,19.44,600,19.25
2014-06-18,19.30,19.30,19.30,19.30,700,19.11
2014-06-17,19.30,19.35,19.30,19.35,400,19.16
2014-06-16,19.50,19.50,19.50,19.50,000,19.31
2014-06-13,19.69,19.69,19.50,19.50,1200,19.31
2014-06-12,19.32,19.50,19.30,19.40,7500,19.21
2014-06-11,19.54,19.54,19.43,19.49,3500,19.30
2014-06-10,19.75,19.75,19.42,19.60,7600,19.41
2014-06-09,19.74,19.74,19.49,19.50,3200,19.31
2014-06-06,19.40,19.40,19.40,19.40,000,19.21
2014-06-05,19.40,19.40,19.40,19.40,500,19.21
2014-06-04,19.36,19.70,19.35,19.55,1200,19.36
2014-06-03,19.50,19.50,19.33,19.38,2800,19.19
2014-06-02,19.36,19.80,19.36,19.80,1000,19.60
2014-05-30,19.54,19.54,19.54,19.54,000,19.35
2014-05-29,19.35,19.80,19.35,19.54,1000,19.35
2014-05-28,19.50,19.66,19.40,19.40,3200,19.21
2014-05-27,20.00,20.00,19.99,19.99,2000,19.60
2014-05-23,19.64,19.64,19.64,19.64,000,19.26
2014-05-22,19.21,19.64,19.21,19.64,700,19.26
2014-05-21,19.50,19.50,19.16,19.18,1500,18.81
2014-05-20,19.61,19.61,19.50,19.50,700,19.12
2014-05-19,19.95,19.95,19.32,19.75,700,19.37
2014-05-16,19.48,20.00,19.11,19.99,1400,19.60
2014-05-15,19.17,19.25,19.17,19.25,500,18.88
2014-05-14,19.50,19.50,19.50,19.50,500,19.12
2014-05-13,19.50,19.74,19.11,19.71,7200,19.33
2014-05-12,19.45,19.70,19.45,19.70,1900,19.32
2014-05-09,19.30,19.49,19.30,19.49,1200,19.11
2014-05-08,19.20,19.30,19.11,19.15,1800,18.78
2014-05-07,19.48,19.48,19.32,19.32,2400,18.95
2014-05-06,19.44,19.48,19.30,19.30,1500,18.93
2014-05-05,19.48,19.73,19.25,19.30,7800,18.93
2014-05-02,19.26,19.26,19.26,19.26,000,18.89
2014-05-01,19.26,19.26,19.26,19.26,400,18.89
2014-04-30,19.76,19.99,19.59,19.60,2800,19.22
2014-04-29,19.07,19.24,19.07,19.20,900,18.83
2014-04-28,19.46,19.46,19.43,19.43,400,19.05
2014-04-25,19.02,19.37,19.02,19.37,700,19.00
2014-04-24,19.30,19.30,19.30,19.30,000,18.93
2014-04-23,19.30,19.30,19.30,19.30,400,18.93
2014-04-22,19.13,21.00,19.13,19.18,3800,18.81
2014-04-21,20.00,20.00,19.06,19.87,1300,19.49
2014-04-17,19.04,19.09,19.04,19.05,600,18.68
2014-04-16,18.91,19.50,18.90,19.49,4500,19.11
2014-04-15,19.00,19.50,18.99,19.47,3700,19.09
2014-04-14,19.00,19.00,19.00,19.00,600,18.63
2014-04-11,19.49,19.50,18.90,19.06,3600,18.69
2014-04-10,19.34,19.65,19.22,19.65,6300,19.27
2014-04-09,19.32,19.32,19.32,19.32,000,18.95
2014-04-08,18.89,19.32,18.89,19.32,5400,18.95
2014-04-07,18.56,18.99,18.22,18.69,3400,18.33
2014-04-04,18.74,18.80,18.69,18.80,3100,18.44
