Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.99,1.01,0.93,0.98,1873800,0.98
2014-11-17,1.01,1.04,0.94,0.95,2547500,0.95
2014-11-14,0.97,1.03,0.92,1.03,1695000,1.03
2014-11-13,0.97,1.00,0.92,0.96,2191400,0.96
2014-11-12,1.03,1.04,0.96,0.96,1954400,0.96
2014-11-11,1.02,1.10,0.95,1.01,2775500,1.01
2014-11-10,1.03,1.15,1.00,1.01,4315500,1.01
2014-11-07,0.94,1.05,0.89,1.05,3016300,1.05
2014-11-06,0.94,0.95,0.86,0.92,1868100,0.92
2014-11-05,0.82,0.95,0.81,0.95,2851200,0.95
2014-11-04,0.82,0.88,0.78,0.81,3047300,0.81
2014-11-03,0.83,0.96,0.81,0.81,3804400,0.81
2014-10-31,0.98,0.98,0.81,0.81,15426300,0.81
2014-10-30,0.99,0.99,0.87,0.89,1720100,0.89
2014-10-29,0.97,1.00,0.95,0.96,1184800,0.96
2014-10-28,0.90,0.98,0.89,0.96,2720700,0.96
2014-10-27,1.06,1.07,0.92,0.98,2707300,0.98
2014-10-24,1.17,1.18,1.03,1.06,2147500,1.06
2014-10-23,0.96,1.18,0.95,1.15,4474100,1.15
2014-10-22,1.26,1.28,0.95,0.95,4268700,0.95
2014-10-21,0.89,1.31,0.86,1.25,5069300,1.25
2014-10-20,0.88,0.94,0.78,0.89,1645400,0.89
2014-10-17,0.83,1.00,0.74,0.74,3076800,0.74
2014-10-16,0.71,0.82,0.69,0.75,3240000,0.75
2014-10-15,0.72,0.74,0.65,0.69,2942100,0.69
2014-10-14,0.74,0.85,0.65,0.70,3364900,0.70
2014-10-13,0.81,0.81,0.69,0.69,1589200,0.69
2014-10-10,0.81,0.90,0.71,0.81,2137200,0.81
2014-10-09,0.93,0.93,0.77,0.82,1390500,0.82
2014-10-08,0.88,0.95,0.71,0.91,5423500,0.91
2014-10-07,1.02,1.03,0.88,0.88,3325700,0.88
2014-10-06,1.11,1.19,1.02,1.03,2378300,1.03
2014-10-03,1.19,1.20,1.08,1.09,2669700,1.09
2014-10-02,1.09,1.17,0.79,1.07,9464400,1.07
2014-10-01,1.16,1.20,1.10,1.11,1834300,1.11
2014-09-30,1.32,1.32,1.16,1.17,1554500,1.17
2014-09-29,1.23,1.44,1.19,1.31,1758100,1.31
2014-09-26,1.25,1.27,1.19,1.27,2406700,1.27
2014-09-25,1.33,1.37,1.19,1.23,5338300,1.23
2014-09-24,1.36,1.36,1.29,1.33,2218200,1.33
2014-09-23,1.40,1.43,1.36,1.37,2741700,1.37
2014-09-22,1.54,1.58,1.39,1.42,1310300,1.42
2014-09-19,1.52,1.60,1.50,1.56,6243100,1.56
2014-09-18,1.57,1.58,1.49,1.53,1123700,1.53
2014-09-17,1.47,1.58,1.46,1.57,1814300,1.57
2014-09-16,1.50,1.51,1.46,1.49,824500,1.49
2014-09-15,1.43,1.52,1.36,1.51,1460400,1.51
