Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,8.80,10.07,8.79,9.96,3430100,9.96
2014-06-26,8.78,8.92,8.56,8.85,1573700,8.85
2014-06-25,8.51,8.98,8.51,8.81,1074500,8.81
2014-06-24,8.67,9.04,8.52,8.54,1145300,8.54
2014-06-23,8.85,8.87,8.49,8.66,1192800,8.66
2014-06-20,8.73,8.90,8.55,8.86,1450700,8.86
2014-06-19,8.72,8.72,8.45,8.68,635000,8.68
2014-06-18,8.79,8.91,8.45,8.67,1853200,8.67
2014-06-17,8.63,9.07,8.59,8.81,1175000,8.81
2014-06-16,8.34,8.63,8.34,8.60,775600,8.60
2014-06-13,8.39,8.39,8.07,8.39,981400,8.39
2014-06-12,8.33,8.49,8.19,8.34,645300,8.34
2014-06-11,8.37,8.48,8.23,8.33,864800,8.33
2014-06-10,8.40,8.63,8.22,8.44,970800,8.44
2014-06-09,8.17,8.57,8.17,8.41,1120800,8.41
2014-06-06,8.33,8.34,7.99,8.14,786300,8.14
2014-06-05,8.12,8.36,8.06,8.25,825500,8.25
2014-06-04,7.92,8.22,7.87,8.10,925100,8.10
2014-06-03,7.95,8.02,7.78,7.96,2252700,7.96
2014-06-02,8.12,8.24,7.89,7.98,1814800,7.98
2014-05-30,8.54,8.54,8.22,8.25,1400100,8.25
2014-05-29,8.59,8.74,8.45,8.50,1477400,8.50
2014-05-28,8.40,8.75,8.22,8.54,3312100,8.54
2014-05-27,6.74,8.48,6.69,8.41,6390600,8.41
2014-05-23,6.63,6.74,6.47,6.60,589700,6.60
2014-05-22,6.29,6.69,6.28,6.62,1259200,6.62
2014-05-21,6.26,6.49,6.11,6.27,927900,6.27
2014-05-20,6.28,6.34,6.07,6.23,1450200,6.23
2014-05-19,6.18,6.37,6.12,6.33,604700,6.33
2014-05-16,6.11,6.23,6.07,6.20,704300,6.20
2014-05-15,6.34,6.45,6.05,6.11,1008700,6.11
2014-05-14,6.48,6.68,6.37,6.40,1053900,6.40
2014-05-13,6.74,6.74,6.42,6.50,1244100,6.50
2014-05-12,6.46,6.84,6.44,6.73,1091300,6.73
2014-05-09,6.13,6.44,6.10,6.38,1465800,6.38
2014-05-08,6.44,6.55,6.16,6.17,994800,6.17
2014-05-07,6.34,6.51,6.19,6.46,1118500,6.46
2014-05-06,6.60,6.68,6.32,6.34,908100,6.34
2014-05-05,6.52,6.66,6.27,6.64,771900,6.64
2014-05-02,6.63,6.67,6.43,6.60,1444400,6.60
2014-05-01,6.60,6.69,6.05,6.59,1726400,6.59
2014-04-30,6.61,6.82,6.40,6.61,1061100,6.61
2014-04-29,6.58,6.78,6.50,6.66,1071100,6.66
2014-04-28,6.56,7.00,6.29,6.51,2077500,6.51
2014-04-25,6.84,6.84,6.52,6.56,2034200,6.56
2014-04-24,6.86,6.99,6.58,6.91,1062300,6.91
2014-04-23,7.10,7.26,6.75,6.84,1678800,6.84
2014-04-22,7.19,7.75,7.17,7.27,2884000,7.27
2014-04-21,6.78,6.87,6.65,6.70,1169900,6.70
2014-04-17,6.74,6.99,6.60,6.73,941000,6.73
2014-04-16,6.72,6.92,6.63,6.80,1625500,6.80
2014-04-15,6.84,6.94,6.15,6.64,3368300,6.64
2014-04-14,7.19,7.40,6.71,6.83,1864100,6.83
2014-04-11,7.84,8.00,7.14,7.15,2977300,7.15
2014-04-10,8.80,8.84,7.93,7.94,1533300,7.94
2014-04-09,8.37,8.80,8.37,8.78,1053900,8.78
2014-04-08,8.43,8.73,8.20,8.32,1409900,8.32
2014-04-07,8.61,8.73,8.23,8.45,1875100,8.45
2014-04-04,8.76,8.91,8.12,8.64,2222600,8.64
2014-04-03,8.89,9.07,8.29,8.58,1579300,8.58
2014-04-02,9.06,9.17,8.78,8.91,1292000,8.91
2014-04-01,9.02,9.22,8.83,9.00,2910800,9.00
2014-03-31,8.51,9.00,8.51,8.98,3391300,8.98
2014-03-28,8.68,8.83,8.44,8.48,1989200,8.48
2014-03-27,8.27,8.79,8.11,8.71,1973700,8.71
2014-03-26,9.05,9.20,8.19,8.28,4964300,8.28
2014-03-25,9.24,9.48,8.64,8.94,2775900,8.94
2014-03-24,8.93,9.10,8.12,8.68,2657300,8.68
2014-03-21,9.38,9.38,8.81,8.88,6347800,8.88
2014-03-20,9.15,9.50,9.04,9.36,1290300,9.36
2014-03-19,9.26,9.40,9.08,9.18,781600,9.18
2014-03-18,9.13,9.30,9.05,9.26,1662200,9.26
2014-03-17,9.32,9.46,9.11,9.13,1514600,9.13
2014-03-14,9.25,9.30,8.94,9.23,4753900,9.23
2014-03-13,10.47,10.63,9.97,10.15,585700,10.15
2014-03-12,10.08,10.49,10.01,10.43,885600,10.43
2014-03-11,10.15,10.36,9.94,10.15,589700,10.15
2014-03-10,10.22,10.22,9.85,10.14,724600,10.14
2014-03-07,10.44,10.45,9.86,10.24,1010000,10.24
2014-03-06,10.89,10.89,10.09,10.35,983300,10.35
2014-03-05,10.40,10.83,10.21,10.81,1135700,10.81
2014-03-04,10.20,10.85,10.00,10.47,2227300,10.47
2014-03-03,9.37,10.35,9.35,10.31,3602900,10.31
2014-02-28,10.77,10.80,9.39,9.67,2436100,9.67
2014-02-27,10.28,10.47,9.65,10.20,1861900,10.20
2014-02-26,10.99,10.99,10.42,10.82,2967600,10.82
2014-02-25,10.10,10.48,10.03,10.14,981100,10.14
2014-02-24,10.17,10.55,9.96,10.13,1945200,10.13
2014-02-21,10.10,10.50,10.03,10.12,1132500,10.12
2014-02-20,9.76,10.05,9.53,10.03,853900,10.03
2014-02-19,9.70,10.01,9.62,9.74,1297700,9.74
2014-02-18,9.20,9.63,9.13,9.61,1261700,9.61
2014-02-14,8.82,9.20,8.79,8.98,682200,8.98
2014-02-13,8.40,8.85,8.35,8.80,354600,8.80
2014-02-12,8.69,8.94,8.62,8.69,412700,8.69
2014-02-11,8.43,8.93,8.38,8.67,894500,8.67
2014-02-10,8.24,8.40,8.00,8.39,593800,8.39
2014-02-07,7.70,8.27,7.58,8.25,970700,8.25
2014-02-06,7.93,8.00,7.67,7.69,497300,7.69
2014-02-05,8.28,8.28,7.75,7.90,611900,7.90
2014-02-04,8.17,8.44,8.09,8.30,748300,8.30
2014-02-03,8.44,8.49,8.03,8.15,870800,8.15
2014-01-31,8.33,8.56,8.25,8.42,624700,8.42
2014-01-30,8.44,8.72,8.31,8.49,644400,8.49
2014-01-29,8.44,8.54,8.26,8.35,673600,8.35
2014-01-28,8.47,8.77,8.47,8.54,1373900,8.54
2014-01-27,8.83,8.85,8.30,8.43,1451900,8.43
2014-01-24,9.00,9.00,8.53,8.83,1326100,8.83
2014-01-23,9.18,9.27,8.97,9.07,574200,9.07
2014-01-22,9.08,9.31,8.91,9.18,1235200,9.18
2014-01-21,9.51,9.53,8.99,9.10,1129700,9.10
2014-01-17,9.50,9.63,9.34,9.42,535300,9.42
2014-01-16,9.38,9.60,9.34,9.50,820400,9.50
2014-01-15,9.66,9.72,9.11,9.41,1216400,9.41
2014-01-14,9.13,9.62,8.87,9.59,1877900,9.59
2014-01-13,8.42,8.92,8.42,8.91,1725100,8.91
2014-01-10,8.02,8.43,7.90,8.40,2984600,8.40
2014-01-09,8.03,8.05,7.74,8.00,1169100,8.00
2014-01-08,7.81,8.07,7.71,7.98,1466200,7.98
2014-01-07,7.64,7.94,7.61,7.82,1511600,7.82
2014-01-06,7.72,7.78,7.26,7.59,836700,7.59
2014-01-03,7.60,7.78,7.49,7.67,504000,7.67
2014-01-02,7.53,7.68,7.40,7.60,687900,7.60
2013-12-31,7.67,7.80,7.28,7.54,1336300,7.54
2013-12-30,7.46,7.71,7.38,7.66,541100,7.66
2013-12-27,7.62,7.66,7.43,7.44,441000,7.44
2013-12-26,7.66,7.68,7.53,7.57,298100,7.57
2013-12-24,7.70,7.73,7.53,7.68,165900,7.68
2013-12-23,7.59,7.71,7.53,7.66,738400,7.66
2013-12-20,7.35,7.62,7.33,7.56,1563700,7.56
2013-12-19,7.30,7.35,7.14,7.35,834300,7.35
2013-12-18,7.11,7.53,7.08,7.34,954600,7.34
2013-12-17,7.45,7.45,7.02,7.03,1927300,7.03
2013-12-16,7.60,7.63,7.40,7.47,536100,7.47
2013-12-13,7.59,7.65,7.42,7.60,589400,7.60
2013-12-12,7.59,7.70,7.15,7.55,683900,7.55
2013-12-11,8.18,8.34,7.57,7.61,1060300,7.61
2013-12-10,8.12,8.26,8.02,8.19,1624200,8.19
2013-12-09,8.28,8.33,8.00,8.11,551400,8.11
2013-12-06,8.36,8.40,8.02,8.24,1400200,8.24
2013-12-05,8.48,8.50,8.20,8.26,1611400,8.26
2013-12-04,8.48,8.66,8.31,8.40,1428300,8.40
2013-12-03,9.29,9.29,8.41,8.52,2578700,8.52
2013-12-02,8.59,8.96,8.56,8.81,2525600,8.81
2013-11-29,8.24,8.65,8.19,8.50,1054900,8.50
2013-11-27,8.18,8.20,8.04,8.20,566500,8.20
2013-11-26,8.10,8.32,8.06,8.19,1386700,8.19
2013-11-25,8.07,8.26,7.89,8.07,1504600,8.07
2013-11-22,8.02,8.30,7.85,8.03,1718500,8.03
2013-11-21,7.92,8.14,7.92,8.05,1062800,8.05
2013-11-20,7.87,8.00,7.75,7.89,824200,7.89
2013-11-19,7.85,7.95,7.72,7.82,1356000,7.82
2013-11-18,8.01,8.15,7.71,7.85,2256300,7.85
2013-11-15,8.00,8.22,7.89,7.99,1363500,7.99
2013-11-14,8.40,8.40,7.94,7.98,1257700,7.98
2013-11-13,8.39,8.53,8.24,8.41,1119900,8.41
2013-11-12,8.38,8.76,8.35,8.48,1797300,8.48
2013-11-11,8.13,8.62,8.05,8.42,1727200,8.42
2013-11-08,7.88,8.18,7.88,8.11,1436900,8.11
2013-11-07,7.85,8.07,7.72,7.89,3311200,7.89
2013-11-06,7.99,8.09,7.76,7.83,1766700,7.83
2013-11-05,7.96,8.09,7.90,7.93,2568200,7.93
2013-11-04,8.33,8.35,7.96,8.03,2022300,8.03
2013-11-01,8.17,8.45,7.80,8.33,2067800,8.33
2013-10-31,7.82,8.24,7.68,8.22,4266100,8.22
2013-10-30,8.04,8.18,7.68,7.85,3693000,7.85
2013-10-29,7.62,8.05,7.58,8.01,2180600,8.01
2013-10-28,6.95,7.61,6.66,7.58,3459600,7.58
2013-10-25,6.81,7.07,6.67,6.97,1452700,6.97
2013-10-24,6.53,6.83,6.45,6.80,1098700,6.80
2013-10-23,6.22,6.53,6.22,6.52,1235000,6.52
2013-10-22,6.22,6.58,6.22,6.45,988700,6.45
2013-10-21,6.64,6.64,6.34,6.46,1487200,6.46
2013-10-18,7.02,7.07,6.55,6.65,913400,6.65
2013-10-17,6.87,7.01,6.79,6.96,508800,6.96
2013-10-16,6.62,6.98,6.55,6.93,754800,6.93
2013-10-15,6.79,6.81,6.52,6.53,663400,6.53
2013-10-14,6.44,6.95,6.39,6.83,1034700,6.83
2013-10-11,6.48,6.56,6.36,6.51,877600,6.51
2013-10-10,6.40,6.65,6.35,6.51,1515000,6.51
2013-10-09,6.66,6.75,6.13,6.31,4600000,6.31
2013-10-08,7.16,7.18,6.51,6.65,1072900,6.65
2013-10-07,7.18,7.28,7.06,7.16,789300,7.16
2013-10-04,7.14,7.26,7.11,7.23,517400,7.23
2013-10-03,7.15,7.23,7.05,7.13,922900,7.13
2013-10-02,7.07,7.18,6.98,7.14,893400,7.14
2013-10-01,6.84,7.15,6.72,7.11,987400,7.11
2013-09-30,6.77,6.98,6.61,6.86,1122600,6.86
2013-09-27,6.70,7.07,6.60,6.87,2736900,6.87
2013-09-26,5.94,6.74,5.81,6.73,2560700,6.73
2013-09-25,6.05,6.17,5.91,6.06,842200,6.06
2013-09-24,5.93,6.22,5.80,6.06,2365000,6.06
2013-09-23,5.82,5.96,5.62,5.94,1288400,5.94
2013-09-20,5.48,5.86,5.47,5.83,1932400,5.83
2013-09-19,5.46,5.49,5.38,5.48,779300,5.48
2013-09-18,5.41,5.48,5.32,5.48,1368600,5.48
2013-09-17,5.28,5.42,5.07,5.40,575700,5.40
2013-09-16,5.18,5.38,5.18,5.29,975900,5.29
2013-09-13,4.91,5.14,4.91,5.08,458200,5.08
2013-09-12,4.92,5.03,4.89,4.99,685500,4.99
2013-09-11,4.99,5.01,4.92,4.95,348000,4.95
2013-09-10,5.13,5.18,4.98,5.00,545700,5.00
2013-09-09,5.02,5.15,4.93,5.14,536900,5.14
2013-09-06,5.08,5.13,4.89,5.02,487200,5.02
2013-09-05,4.76,5.13,4.75,5.10,2065800,5.10
2013-09-04,4.71,4.83,4.64,4.76,589600,4.76
2013-09-03,4.52,4.75,4.50,4.69,919700,4.69
2013-08-30,4.54,4.55,4.35,4.47,666000,4.47
2013-08-29,4.25,4.61,4.20,4.53,1110900,4.53
2013-08-28,4.23,4.30,4.13,4.25,306700,4.25
2013-08-27,4.28,4.34,4.15,4.24,967300,4.24
2013-08-26,4.33,4.42,4.20,4.33,337400,4.33
2013-08-23,4.31,4.34,4.18,4.33,187200,4.33
2013-08-22,4.24,4.31,4.21,4.30,377600,4.30
2013-08-21,4.15,4.29,4.12,4.24,393200,4.24
2013-08-20,4.11,4.22,4.03,4.18,365500,4.18
2013-08-19,4.07,4.14,4.01,4.12,356900,4.12
2013-08-16,4.05,4.11,4.00,4.07,420200,4.07
2013-08-15,4.05,4.14,4.00,4.09,536800,4.09
2013-08-14,4.06,4.24,4.00,4.09,474800,4.09
2013-08-13,4.32,4.46,4.03,4.07,2236600,4.07
2013-08-12,3.97,4.04,3.87,4.01,462100,4.01
2013-08-09,4.00,4.03,3.89,3.99,287100,3.99
2013-08-08,4.02,4.05,3.95,4.00,735000,4.00
2013-08-07,4.04,4.05,3.94,4.01,334800,4.01
2013-08-06,4.11,4.11,4.03,4.05,245200,4.05
2013-08-05,3.99,4.15,3.98,4.12,587200,4.12
2013-08-02,4.02,4.09,3.86,4.01,476600,4.01
2013-08-01,4.05,4.05,3.68,4.03,301800,4.03
2013-07-31,3.98,4.05,3.97,4.03,462800,4.03
2013-07-30,3.97,4.07,3.94,3.98,425400,3.98
2013-07-29,4.00,4.10,3.92,4.00,683200,4.00
2013-07-26,4.07,4.11,4.01,4.05,952300,4.05
2013-07-25,4.06,4.18,3.76,4.13,845000,4.13
2013-07-24,4.01,4.07,3.94,4.00,1012900,4.00
2013-07-23,4.03,4.07,3.91,4.01,995200,4.01
2013-07-22,4.00,4.11,3.90,4.03,406000,4.03
2013-07-19,3.99,4.09,3.88,4.04,519900,4.04
2013-07-18,4.12,4.18,4.01,4.01,303800,4.01
2013-07-17,4.13,4.20,4.08,4.12,235000,4.12
2013-07-16,4.18,4.20,4.03,4.11,767000,4.11
2013-07-15,4.25,4.29,4.14,4.20,407700,4.20
2013-07-12,4.14,4.33,4.10,4.26,813900,4.26
2013-07-11,4.25,4.25,3.98,4.16,1002100,4.16
2013-07-10,4.01,4.21,3.92,4.19,1560700,4.19
2013-07-09,3.94,4.05,3.90,4.00,990300,4.00
2013-07-08,3.97,3.99,3.83,3.92,1071200,3.92
2013-07-05,3.86,3.99,3.86,3.97,771000,3.97
2013-07-03,3.72,3.85,3.70,3.83,624800,3.83
2013-07-02,3.52,3.74,3.46,3.74,1247500,3.74
2013-07-01,3.50,3.69,3.48,3.51,999600,3.51
2013-06-28,3.40,3.50,3.37,3.46,1166200,3.46
2013-06-27,3.25,3.44,3.24,3.40,712500,3.40
2013-06-26,3.26,3.30,3.20,3.22,1441400,3.22
2013-06-25,3.35,3.35,3.15,3.25,507800,3.25
2013-06-24,3.37,3.44,3.29,3.34,433400,3.34
2013-06-21,3.25,3.45,3.25,3.42,1049600,3.42
2013-06-20,3.25,3.27,3.15,3.22,572700,3.22
2013-06-19,3.22,3.33,3.14,3.29,435400,3.29
2013-06-18,3.15,3.24,3.08,3.23,688600,3.23
2013-06-17,3.19,3.20,3.12,3.13,581900,3.13
2013-06-14,3.13,3.19,3.07,3.19,461900,3.19
2013-06-13,3.11,3.16,3.01,3.16,457600,3.16
2013-06-12,3.05,3.16,2.96,3.11,673500,3.11
2013-06-11,2.94,3.05,2.91,3.03,329600,3.03
2013-06-10,2.95,3.03,2.90,2.98,343100,2.98
2013-06-07,2.89,2.99,2.89,2.94,383700,2.94
2013-06-06,2.73,2.87,2.71,2.86,439500,2.86
2013-06-05,2.81,2.83,2.70,2.74,436700,2.74
2013-06-04,3.04,3.04,2.80,2.81,700700,2.81
2013-06-03,3.12,3.25,2.96,3.04,1173500,3.04
2013-05-31,3.11,3.17,3.03,3.14,1962600,3.14
2013-05-30,2.86,3.07,2.85,3.07,888900,3.07
2013-05-29,2.71,2.88,2.71,2.85,523700,2.85
2013-05-28,2.67,2.76,2.65,2.73,578100,2.73
2013-05-24,2.59,2.63,2.50,2.61,255800,2.61
2013-05-23,2.49,2.63,2.48,2.62,468700,2.62
2013-05-22,2.53,2.58,2.48,2.53,439400,2.53
2013-05-21,2.51,2.54,2.45,2.52,358100,2.52
2013-05-20,2.52,2.54,2.46,2.52,428000,2.52
2013-05-17,2.54,2.56,2.51,2.54,420700,2.54
2013-05-16,2.50,2.55,2.45,2.49,901100,2.49
2013-05-15,2.50,2.57,2.46,2.52,470500,2.52
2013-05-14,2.42,2.53,2.38,2.51,1110500,2.51
2013-05-13,2.35,2.49,2.32,2.41,1388100,2.41
2013-05-10,2.30,2.37,2.27,2.31,797400,2.31
2013-05-09,2.29,2.32,2.26,2.30,883300,2.30
2013-05-08,2.50,2.55,2.27,2.29,1177400,2.29
2013-05-07,2.58,2.60,2.46,2.50,545200,2.50
2013-05-06,2.68,2.68,2.56,2.59,260200,2.59
2013-05-03,2.70,2.71,2.64,2.66,410400,2.66
2013-05-02,2.68,2.71,2.64,2.65,877100,2.65
2013-05-01,2.73,2.77,2.59,2.67,1242700,2.67
2013-04-30,2.74,2.76,2.63,2.75,1317600,2.75
2013-04-29,2.73,2.92,2.68,2.78,2276100,2.78
2013-04-26,3.75,3.75,2.66,2.69,7362500,2.69
2013-04-25,4.06,4.19,3.89,4.13,1851400,4.13
2013-04-24,4.24,4.24,4.03,4.06,336900,4.06
2013-04-23,4.26,4.27,4.17,4.23,380000,4.23
2013-04-22,4.28,4.30,4.11,4.20,322700,4.20
2013-04-19,4.13,4.28,4.06,4.25,489700,4.25
2013-04-18,4.11,4.21,4.03,4.15,633600,4.15
2013-04-17,4.09,4.22,3.78,4.09,683000,4.09
2013-04-16,4.16,4.24,4.12,4.13,942100,4.13
2013-04-15,4.37,4.38,4.09,4.14,556000,4.14
2013-04-12,4.38,4.46,4.33,4.42,414400,4.42
2013-04-11,4.40,4.42,4.25,4.41,362100,4.41
2013-04-10,4.39,4.47,4.35,4.39,602300,4.39
2013-04-09,4.27,4.40,4.22,4.35,449800,4.35
2013-04-08,4.28,4.31,4.21,4.25,171700,4.25
2013-04-05,4.13,4.26,3.99,4.25,222100,4.25
2013-04-04,4.42,4.50,4.23,4.26,374900,4.26
2013-04-03,4.38,4.43,4.29,4.40,373800,4.40
2013-04-02,4.38,4.44,4.23,4.38,398400,4.38
2013-04-01,4.37,4.44,4.24,4.33,601500,4.33
2013-03-28,4.26,4.39,4.17,4.36,523100,4.36
2013-03-27,4.17,4.27,4.09,4.25,227000,4.25
2013-03-26,4.25,4.27,4.15,4.24,234500,4.24
2013-03-25,4.15,4.23,4.09,4.23,258100,4.23
2013-03-22,4.14,4.21,4.06,4.12,350000,4.12
2013-03-21,4.10,4.15,4.07,4.13,219300,4.13
2013-03-20,4.07,4.13,4.00,4.13,450800,4.13
2013-03-19,3.98,4.05,3.97,4.05,282700,4.05
2013-03-18,3.90,4.01,3.89,3.98,222800,3.98
2013-03-15,4.01,4.09,3.97,3.97,722700,3.97
2013-03-14,4.07,4.10,3.98,4.00,417200,4.00
2013-03-13,3.99,4.14,3.80,4.08,514800,4.08
2013-03-12,4.05,4.10,3.95,4.04,317600,4.04
2013-03-11,4.35,4.36,3.99,4.07,1180600,4.07
2013-03-08,4.08,4.17,3.92,4.15,491300,4.15
2013-03-07,3.99,4.14,3.97,4.07,457600,4.07
2013-03-06,3.97,4.02,3.82,4.00,1102800,4.00
2013-03-05,3.50,3.92,3.48,3.91,827300,3.91
2013-03-04,3.33,3.35,3.22,3.27,141400,3.27
2013-03-01,3.15,3.34,3.15,3.33,162300,3.33
2013-02-28,3.23,3.25,3.18,3.21,227600,3.21
2013-02-27,3.22,3.24,3.18,3.23,262700,3.23
2013-02-26,3.23,3.25,3.16,3.23,168600,3.23
2013-02-25,3.37,3.37,3.16,3.20,293700,3.20
2013-02-22,3.34,3.36,3.29,3.35,268200,3.35
2013-02-21,3.24,3.34,3.13,3.30,378700,3.30
2013-02-20,3.42,3.47,3.28,3.29,588700,3.29
2013-02-19,3.20,3.47,3.20,3.43,378600,3.43
2013-02-15,3.16,3.21,3.08,3.20,482400,3.20
2013-02-14,3.10,3.15,2.98,3.12,354600,3.12
2013-02-13,3.03,3.09,3.00,3.08,181800,3.08
2013-02-12,3.04,3.04,3.00,3.02,183300,3.02
2013-02-11,2.96,3.03,2.96,3.03,151200,3.03
2013-02-08,3.02,3.06,2.82,2.95,362400,2.95
2013-02-07,3.07,3.11,2.99,3.00,369300,3.00
2013-02-06,3.12,3.12,3.01,3.07,146500,3.07
2013-02-05,3.08,3.20,3.08,3.13,113600,3.13
2013-02-04,3.18,3.23,3.04,3.05,259100,3.05
2013-02-01,3.21,3.25,3.15,3.23,164700,3.23
2013-01-31,3.13,3.27,3.12,3.18,376000,3.18
2013-01-30,3.21,3.27,3.10,3.13,397300,3.13
2013-01-29,3.04,3.27,3.02,3.23,580900,3.23
2013-01-28,3.07,3.08,2.99,3.04,840000,3.04
