Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.28,15.39,15.18,15.22,13700,15.22
2014-11-17,15.10,15.33,15.00,15.21,5300,15.21
2014-11-14,15.43,15.43,15.06,15.14,13200,15.14
2014-11-13,15.27,15.41,15.12,15.33,15600,15.33
2014-11-12,15.10,15.35,14.94,15.24,19400,15.24
2014-11-11,15.13,15.33,14.25,15.24,13200,15.24
2014-11-10,15.21,15.37,15.06,15.06,16300,15.06
2014-11-07,15.05,15.28,15.05,15.21,6700,15.21
2014-11-06,15.21,15.28,15.17,15.19,7700,15.19
2014-11-05,15.35,15.35,15.09,15.22,13200,15.22
2014-11-04,15.27,15.31,15.04,15.24,18300,15.24
2014-11-03,15.37,15.48,15.17,15.31,29900,15.31
2014-10-31,15.50,15.50,15.23,15.29,19700,15.29
2014-10-30,15.34,15.40,15.29,15.36,48100,15.36
2014-10-29,15.35,15.40,15.20,15.40,21600,15.40
2014-10-28,15.40,15.46,15.25,15.40,40800,15.40
2014-10-27,15.32,15.46,15.19,15.30,58200,15.30
2014-10-24,15.19,15.30,15.19,15.25,16000,15.25
2014-10-23,15.22,15.30,15.15,15.24,30500,15.24
2014-10-22,15.30,15.30,15.10,15.14,18600,15.14
2014-10-21,15.32,15.32,15.24,15.28,18900,15.28
2014-10-20,15.30,15.34,15.18,15.21,26300,15.21
2014-10-17,15.43,15.43,15.26,15.27,17600,15.27
2014-10-16,15.02,15.39,15.02,15.30,30200,15.30
2014-10-15,15.02,15.39,14.94,15.23,12100,15.23
2014-10-14,14.64,15.22,14.64,15.18,21600,15.18
2014-10-13,15.10,15.35,14.25,15.14,19000,15.14
2014-10-10,14.83,15.21,14.83,15.04,16600,15.04
2014-10-09,14.58,15.08,14.58,14.96,25200,14.96
2014-10-08,15.12,15.13,14.31,14.64,31600,14.64
2014-10-07,15.27,15.27,15.10,15.16,34400,15.16
2014-10-06,15.25,15.44,15.20,15.44,35000,15.44
2014-10-03,15.35,15.43,15.27,15.30,9600,15.30
2014-10-02,15.26,15.42,15.22,15.24,6500,15.24
2014-10-01,15.30,15.45,15.11,15.23,31300,15.23
2014-09-30,15.44,15.44,15.14,15.21,31500,15.21
2014-09-29,15.17,15.65,15.09,15.36,18700,15.36
2014-09-26,15.33,15.43,15.25,15.31,17200,15.31
2014-09-25,15.43,15.43,15.13,15.32,20400,15.32
2014-09-24,15.38,15.49,15.14,15.38,13200,15.38
2014-09-23,15.26,15.48,15.09,15.37,28300,15.37
2014-09-22,15.14,15.37,15.09,15.26,42600,15.26
2014-09-19,15.17,15.38,15.05,15.28,30100,15.28
2014-09-18,15.35,15.41,15.11,15.13,18900,15.13
2014-09-17,15.41,15.49,15.28,15.32,13800,15.32
2014-09-16,15.38,15.52,15.15,15.29,12900,15.29
2014-09-15,15.69,15.73,15.04,15.32,17700,15.32
2014-09-12,15.19,15.29,15.14,15.20,9600,15.20
2014-09-11,14.65,15.73,14.65,15.39,29800,15.39
2014-09-10,14.89,15.14,14.89,15.00,18000,14.90
2014-09-09,14.96,15.35,14.96,15.35,19500,15.25
2014-09-08,15.17,15.30,14.74,15.20,28900,15.10
2014-09-05,15.17,15.50,15.04,15.27,28800,15.17
