Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.77,0.83,0.77,0.80,189600,0.80
2014-11-17,0.82,0.85,0.77,0.80,251400,0.80
2014-11-14,0.80,0.85,0.76,0.84,259500,0.84
2014-11-13,0.80,0.89,0.77,0.80,421400,0.80
2014-11-12,0.68,0.88,0.64,0.76,559400,0.76
2014-11-11,0.69,0.75,0.60,0.68,937600,0.68
2014-11-10,0.83,0.84,0.75,0.75,415300,0.75
2014-11-07,0.89,0.89,0.83,0.83,200900,0.83
2014-11-06,0.89,0.92,0.88,0.90,101500,0.90
2014-11-05,0.90,0.92,0.90,0.92,33300,0.92
2014-11-04,0.88,0.92,0.87,0.92,81300,0.92
2014-11-03,0.90,0.94,0.86,0.88,183500,0.88
2014-10-31,0.95,0.95,0.90,0.91,149100,0.91
2014-10-30,0.98,1.00,0.92,0.94,148200,0.94
2014-10-29,0.98,1.00,0.95,0.98,122400,0.98
2014-10-28,0.97,1.00,0.97,0.99,214600,0.99
2014-10-27,0.99,1.00,0.94,0.97,31100,0.97
2014-10-24,0.94,1.00,0.92,0.96,81300,0.96
2014-10-23,0.95,1.00,0.91,0.93,139600,0.93
2014-10-22,0.99,0.99,0.93,0.94,94700,0.94
2014-10-21,0.97,1.00,0.95,0.98,186400,0.98
2014-10-20,0.97,0.98,0.90,0.92,238900,0.92
2014-10-17,0.99,1.00,0.96,0.98,188600,0.98
2014-10-16,1.00,1.00,0.96,1.00,119000,1.00
2014-10-15,0.99,1.03,0.96,1.03,98300,1.03
2014-10-14,0.97,1.10,0.94,0.99,201300,0.99
2014-10-13,0.96,0.98,0.92,0.94,143600,0.94
2014-10-10,1.00,1.05,0.87,0.95,343900,0.95
2014-10-09,1.05,1.07,0.99,1.01,245100,1.01
2014-10-08,1.10,1.14,1.03,1.06,380100,1.06
2014-10-07,1.13,1.15,1.07,1.09,202300,1.09
2014-10-06,1.15,1.19,1.12,1.13,167100,1.13
2014-10-03,1.18,1.20,1.14,1.15,82900,1.15
2014-10-02,1.16,1.21,1.16,1.18,103800,1.18
2014-10-01,1.18,1.18,1.16,1.17,82500,1.17
2014-09-30,1.18,1.20,1.16,1.18,98000,1.18
2014-09-29,1.17,1.20,1.16,1.19,68800,1.19
2014-09-26,1.15,1.19,1.15,1.17,117300,1.17
2014-09-25,1.18,1.20,1.15,1.16,92000,1.16
2014-09-24,1.19,1.20,1.18,1.19,74300,1.19
2014-09-23,1.18,1.19,1.17,1.18,84700,1.18
2014-09-22,1.19,1.21,1.17,1.18,100900,1.18
2014-09-19,1.28,1.29,1.18,1.18,154000,1.18
