Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.99,25.00,24.92,24.93,16000,24.93
2014-11-17,24.91,24.99,24.91,24.99,9800,24.99
2014-11-14,24.84,24.91,24.78,24.91,9100,24.91
2014-11-13,24.86,24.86,24.74,24.85,11500,24.85
2014-11-12,24.70,24.86,24.64,24.82,14600,24.82
2014-11-11,24.68,24.70,24.59,24.70,12000,24.70
2014-11-10,24.66,24.66,24.54,24.65,17800,24.65
2014-11-07,24.60,24.70,24.50,24.58,14800,24.58
2014-11-06,24.59,24.59,24.49,24.55,20500,24.55
2014-11-05,24.90,24.90,24.81,24.88,11900,24.52
2014-11-04,24.87,24.88,24.76,24.88,10700,24.52
2014-11-03,24.85,24.88,24.76,24.81,18200,24.45
2014-10-31,24.82,24.85,24.77,24.78,8100,24.42
2014-10-30,24.83,24.87,24.74,24.79,14000,24.43
2014-10-29,24.86,24.86,24.78,24.81,5600,24.45
2014-10-28,24.85,24.85,24.80,24.84,10600,24.48
2014-10-27,24.69,24.85,24.69,24.85,7700,24.49
2014-10-24,24.76,24.82,24.59,24.82,9400,24.46
2014-10-23,24.74,24.80,24.72,24.74,11500,24.38
2014-10-22,24.61,24.74,24.57,24.74,3500,24.38
2014-10-21,24.60,24.69,24.60,24.69,16800,24.33
2014-10-20,24.56,24.69,24.54,24.66,7100,24.30
2014-10-17,24.41,24.55,24.37,24.55,4500,24.20
2014-10-16,24.30,24.38,24.30,24.36,9800,24.01
2014-10-15,24.28,24.36,24.22,24.25,22800,23.90
2014-10-14,24.33,24.33,24.17,24.33,5000,23.98
2014-10-13,24.22,24.34,24.16,24.16,11700,23.81
2014-10-10,24.50,24.50,24.16,24.33,12900,23.98
2014-10-09,24.45,24.51,24.29,24.48,9100,24.13
2014-10-08,24.32,24.41,24.16,24.41,12900,24.06
2014-10-07,24.19,24.28,24.13,24.20,4300,23.85
2014-10-06,24.20,24.43,24.14,24.24,13600,23.89
2014-10-03,24.31,24.55,24.13,24.16,13900,23.81
2014-10-02,24.25,24.25,24.15,24.23,11400,23.88
2014-10-01,24.20,24.30,24.11,24.21,19800,23.86
2014-09-30,24.10,24.30,24.09,24.30,14900,23.95
2014-09-29,24.04,24.10,23.95,24.10,8400,23.75
2014-09-26,23.95,24.04,23.89,23.97,9800,23.62
2014-09-25,24.05,24.10,23.92,23.95,10200,23.60
2014-09-24,24.06,24.11,24.03,24.08,7600,23.73
2014-09-23,24.15,24.18,24.05,24.07,15100,23.72
2014-09-22,24.31,24.31,24.11,24.24,10700,23.89
2014-09-19,24.18,24.27,24.14,24.24,10000,23.89
2014-09-18,24.17,24.32,24.17,24.22,10100,23.87
2014-09-17,24.17,24.40,24.13,24.17,37400,23.82
2014-09-16,24.15,24.24,24.04,24.23,13800,23.88
2014-09-15,24.36,24.37,24.08,24.23,6800,23.88
2014-09-12,24.34,24.39,24.18,24.18,6400,23.83
2014-09-11,24.23,24.51,24.18,24.18,5100,23.83
2014-09-10,24.26,24.34,24.23,24.34,7200,23.99
2014-09-09,24.32,24.49,24.25,24.25,6100,23.90
2014-09-08,24.45,24.58,24.31,24.32,10800,23.97
2014-09-05,24.42,24.51,24.42,24.49,6300,24.14
2014-09-04,24.60,24.74,24.40,24.42,12500,24.07
2014-09-03,24.75,24.82,24.57,24.57,8100,24.22
2014-09-02,24.86,24.89,24.58,24.72,7000,24.36
2014-08-29,24.84,24.94,24.84,24.86,5800,24.50
2014-08-28,24.93,24.93,24.84,24.84,6400,24.48
2014-08-27,24.87,24.96,24.83,24.86,11100,24.50
2014-08-26,24.89,25.00,24.84,24.84,11100,24.48
2014-08-25,25.08,25.08,24.92,24.94,6700,24.58
2014-08-22,24.96,24.98,24.91,24.94,7200,24.58
2014-08-21,25.14,25.14,24.90,24.96,7900,24.60
2014-08-20,25.09,25.14,24.98,25.04,7100,24.68
2014-08-19,25.24,25.24,25.09,25.13,6000,24.77
2014-08-18,24.99,25.20,24.99,25.17,5400,24.81
2014-08-15,25.05,25.12,24.95,25.00,6300,24.64
2014-08-14,24.98,25.05,24.98,25.05,7100,24.69
2014-08-13,24.92,25.00,24.91,25.00,14400,24.64
2014-08-12,24.95,24.96,24.91,24.94,5200,24.58
2014-08-11,24.86,24.97,24.86,24.95,7100,24.59
2014-08-08,24.91,24.94,24.85,24.85,4800,24.49
2014-08-07,24.87,24.94,24.82,24.91,9900,24.55
2014-08-06,24.85,24.93,24.52,24.88,24700,24.52
2014-08-05,24.99,25.00,24.87,24.94,2900,24.23
2014-08-04,24.75,25.11,24.75,25.11,11800,24.39
2014-08-01,25.26,25.26,24.76,24.79,6700,24.08
2014-07-31,25.12,25.25,24.85,24.95,5500,24.24
2014-07-30,25.10,25.25,25.10,25.11,7600,24.39
2014-07-29,25.06,25.24,25.06,25.10,4300,24.38
2014-07-28,25.08,25.15,25.02,25.07,6400,24.35
2014-07-25,25.04,25.07,24.96,24.96,12800,24.25
2014-07-24,24.94,25.04,24.92,25.03,4800,24.31
2014-07-23,24.92,25.03,24.90,24.97,6800,24.26
2014-07-22,25.11,25.15,25.00,25.03,7400,24.31
2014-07-21,25.09,25.12,25.00,25.12,4700,24.40
2014-07-18,24.90,25.05,24.82,24.91,10800,24.20
2014-07-17,25.28,26.03,24.95,24.95,10500,24.24
2014-07-16,25.46,25.46,25.10,25.11,4700,24.39
2014-07-15,25.34,25.40,25.11,25.13,13500,24.41
2014-07-14,25.25,25.42,25.21,25.22,9600,24.50
2014-07-11,24.94,25.31,24.94,25.31,10200,24.59
2014-07-10,25.08,25.16,24.98,24.98,6600,24.27
2014-07-09,24.97,25.08,24.97,25.06,6800,24.34
2014-07-08,24.79,24.92,24.79,24.85,5900,24.14
2014-07-07,24.94,25.53,24.69,24.78,11000,24.07
2014-07-03,24.65,24.90,24.65,24.81,7900,24.10
2014-07-02,24.84,24.90,24.70,24.85,12400,24.14
2014-07-01,24.70,24.82,24.60,24.82,8300,24.11
2014-06-30,24.59,24.87,24.59,24.71,10300,24.00
2014-06-27,24.57,24.65,24.57,24.63,2000,23.93
2014-06-26,24.40,24.56,24.37,24.56,6700,23.86
2014-06-25,24.49,24.58,24.40,24.45,8800,23.75
2014-06-24,24.55,24.62,24.50,24.50,14200,23.80
2014-06-23,24.55,24.55,24.54,24.55,1700,23.85
