Date,Open,High,Low,Close,Volume,Adj Close
2014-05-14,14.72,14.72,14.68,14.70,2700,14.26
2014-05-13,14.83,14.83,14.72,14.72,7500,14.28
2014-05-12,14.76,14.81,14.75,14.81,1500,14.29
2014-05-09,14.83,14.83,14.78,14.78,3700,14.26
2014-05-08,14.82,14.82,14.79,14.79,2400,14.27
2014-05-07,14.82,14.93,14.79,14.79,4800,14.27
2014-05-06,14.82,14.90,14.79,14.90,7600,14.38
2014-05-05,14.79,14.87,14.76,14.84,3000,14.32
2014-05-02,14.95,14.95,14.83,14.85,4400,14.33
2014-05-01,14.90,14.95,14.87,14.88,4800,14.36
2014-04-30,14.70,14.95,14.70,14.82,7100,14.30
2014-04-29,14.86,14.86,14.69,14.76,4900,14.24
2014-04-28,14.80,14.80,14.80,14.80,400,14.28
2014-04-25,14.74,14.85,14.67,14.72,900,14.20
2014-04-24,14.72,14.82,14.72,14.78,2700,14.26
2014-04-23,14.50,14.85,14.50,14.76,16400,14.24
2014-04-22,14.32,14.50,14.32,14.50,7300,13.99
2014-04-21,14.37,14.37,14.37,14.37,500,13.87
2014-04-17,14.35,14.41,14.30,14.30,4300,13.80
2014-04-16,14.33,14.33,14.18,14.28,10800,13.78
2014-04-15,14.18,14.25,14.16,14.24,5300,13.74
2014-04-14,13.90,14.28,13.84,14.17,37600,13.67
2014-04-11,13.84,13.98,13.84,13.91,4600,13.42
2014-04-10,13.91,13.99,13.91,13.95,8800,13.39
2014-04-09,13.92,13.94,13.88,13.91,3000,13.35
2014-04-08,13.85,14.00,13.85,13.93,10800,13.37
2014-04-07,13.92,13.92,13.88,13.89,4600,13.33
2014-04-04,13.83,13.92,13.83,13.87,10200,13.31
2014-04-03,13.90,13.90,13.75,13.89,19300,13.33
2014-04-02,13.80,13.85,13.73,13.74,18100,13.19
2014-04-01,13.81,13.81,13.79,13.80,4800,13.24
2014-03-31,13.93,13.94,13.86,13.90,4300,13.34
2014-03-28,13.90,13.97,13.90,13.93,2300,13.37
2014-03-27,13.94,13.97,13.81,13.94,2200,13.38
2014-03-26,13.90,13.90,13.75,13.88,5000,13.32
2014-03-25,13.81,13.82,13.75,13.75,3900,13.20
2014-03-24,13.87,13.87,13.74,13.74,5900,13.19
2014-03-21,13.75,13.86,13.75,13.79,7300,13.23
2014-03-20,13.83,13.83,13.73,13.82,5200,13.26
2014-03-19,14.08,14.08,13.85,13.88,4700,13.32
2014-03-18,14.00,14.00,13.92,13.98,6100,13.42
2014-03-17,13.99,13.99,13.93,13.93,10400,13.37
2014-03-14,13.91,13.92,13.89,13.89,800,13.33
2014-03-13,13.92,13.96,13.90,13.90,2000,13.34
2014-03-12,13.85,13.96,13.81,13.95,1900,13.39
2014-03-11,13.87,13.87,13.83,13.86,1600,13.23
2014-03-10,13.80,13.86,13.80,13.82,4000,13.19
2014-03-07,13.86,13.86,13.80,13.80,6200,13.17
2014-03-06,13.98,13.98,13.89,13.89,6700,13.26
2014-03-05,13.93,13.99,13.90,13.92,2300,13.29
2014-03-04,13.99,13.99,13.93,13.95,4100,13.32
2014-03-03,13.87,14.00,13.87,13.94,6300,13.31
2014-02-28,13.89,13.89,13.87,13.88,3900,13.25
2014-02-27,13.85,13.90,13.81,13.84,4800,13.21
2014-02-26,13.89,13.89,13.75,13.84,1800,13.21
2014-02-25,13.75,13.85,13.75,13.85,2900,13.22
2014-02-24,13.86,13.86,13.77,13.77,2700,13.14
2014-02-21,13.75,13.77,13.75,13.77,1700,13.14
2014-02-20,13.69,13.75,13.69,13.75,2400,13.12
2014-02-19,13.66,13.69,13.66,13.69,1200,13.07
2014-02-18,13.78,13.80,13.64,13.64,13500,13.02
2014-02-14,13.70,13.70,13.70,13.70,100,13.08
2014-02-13,13.80,13.80,13.67,13.80,2600,13.17
2014-02-12,13.76,13.80,13.72,13.73,4300,13.11
2014-02-11,13.84,13.84,13.84,13.84,000,13.14
2014-02-10,13.92,13.92,13.65,13.84,27900,13.14
2014-02-07,13.73,13.77,13.71,13.71,2700,13.02
2014-02-06,13.64,13.75,13.62,13.64,6000,12.95
2014-02-05,13.65,13.73,13.62,13.73,2100,13.03
2014-02-04,13.91,13.91,13.66,13.66,7800,12.97
2014-02-03,14.00,14.00,13.83,13.89,3100,13.19
2014-01-31,13.73,13.93,13.73,13.93,3700,13.22
2014-01-30,13.73,13.77,13.73,13.74,1300,13.04
2014-01-29,13.74,13.77,13.61,13.65,7000,12.96
2014-01-28,13.67,13.80,13.67,13.67,6900,12.98
2014-01-27,13.84,13.84,13.72,13.75,3300,13.05
2014-01-24,13.72,13.87,13.72,13.77,7200,13.07
2014-01-23,13.73,13.81,13.73,13.73,6000,13.03
2014-01-22,13.70,13.70,13.64,13.65,5900,12.96
2014-01-21,13.68,13.70,13.61,13.70,5600,13.01
2014-01-17,13.53,13.70,13.53,13.63,6400,12.94
2014-01-16,13.62,13.63,13.59,13.63,600,12.94
2014-01-15,13.67,13.70,13.59,13.60,4900,12.91
2014-01-14,13.63,13.70,13.63,13.66,4100,12.97
2014-01-13,13.62,13.70,13.62,13.68,3400,12.99
2014-01-10,13.67,13.70,13.66,13.70,1100,12.93
2014-01-09,13.57,13.62,13.57,13.62,700,12.86
2014-01-08,13.62,13.68,13.53,13.58,8500,12.82
2014-01-07,13.62,13.62,13.41,13.52,6800,12.76
2014-01-06,13.33,13.71,13.33,13.45,14400,12.70
2014-01-03,13.29,13.43,13.29,13.38,3100,12.63
2014-01-02,13.38,13.42,13.30,13.33,7300,12.59
2013-12-31,13.30,13.42,13.22,13.30,16800,12.56
2013-12-30,13.47,13.47,13.20,13.43,4900,12.68
2013-12-27,13.44,13.44,13.25,13.39,3300,12.64
2013-12-26,13.50,13.52,13.42,13.43,3200,12.68
2013-12-24,13.49,13.50,13.46,13.50,2200,12.75
2013-12-23,13.56,13.56,13.45,13.50,5000,12.75
2013-12-20,13.28,13.52,13.28,13.46,5700,12.71
2013-12-19,13.15,13.38,13.08,13.38,8100,12.63
2013-12-18,13.08,13.30,13.08,13.30,9500,12.56
2013-12-17,12.96,13.26,12.96,13.12,9100,12.39
2013-12-16,13.03,13.11,12.96,12.97,7200,12.25
2013-12-13,12.98,13.12,12.97,13.10,8100,12.37
2013-12-12,12.98,13.08,12.95,13.08,7400,12.35
2013-12-11,12.96,13.12,12.93,12.98,14300,12.26
2013-12-10,13.01,13.12,13.01,13.12,7400,12.32
2013-12-09,13.01,13.11,13.01,13.02,6900,12.22
2013-12-06,12.88,13.10,12.88,13.10,7600,12.30
2013-12-05,13.08,13.10,13.01,13.01,4800,12.21
2013-12-04,13.08,13.10,13.08,13.09,2500,12.29
2013-12-03,12.95,13.18,12.95,13.08,20200,12.28
2013-12-02,13.20,13.20,12.95,12.99,20300,12.19
2013-11-29,13.03,13.09,13.03,13.08,2200,12.28
2013-11-27,13.07,13.15,13.07,13.13,2700,12.33
2013-11-26,13.05,13.14,13.05,13.12,2900,12.32
2013-11-25,13.05,13.06,12.97,12.99,8300,12.19
2013-11-22,13.02,13.18,13.02,13.05,4400,12.25
2013-11-21,13.05,13.23,13.05,13.11,6800,12.31
2013-11-20,13.00,13.12,13.00,13.12,18100,12.32
2013-11-19,13.00,13.13,13.00,13.01,18900,12.21
2013-11-18,13.05,13.10,13.04,13.06,6900,12.26
2013-11-15,13.10,13.25,13.10,13.15,11800,12.34
2013-11-14,13.20,13.20,12.99,13.12,2000,12.32
2013-11-13,13.10,13.39,12.92,13.10,6500,12.30
2013-11-12,13.15,13.16,13.10,13.14,6400,12.27
2013-11-11,13.15,13.20,13.14,13.15,1300,12.28
2013-11-08,13.22,13.22,13.15,13.21,8800,12.33
2013-11-07,13.22,13.36,13.21,13.31,6100,12.42
2013-11-06,13.39,13.39,13.06,13.32,4400,12.43
2013-11-05,13.24,13.40,13.24,13.38,28500,12.49
2013-11-04,13.38,13.40,13.29,13.36,5900,12.47
2013-11-01,13.67,13.67,13.21,13.29,15500,12.41
2013-10-31,13.68,13.68,13.48,13.54,1800,12.64
2013-10-30,13.46,13.65,13.46,13.58,8300,12.68
2013-10-29,13.37,13.68,13.37,13.52,7100,12.62
2013-10-28,13.52,13.56,13.44,13.44,4500,12.55
2013-10-25,13.41,13.52,13.41,13.44,2600,12.55
2013-10-24,13.60,13.60,13.46,13.50,5100,12.60
2013-10-23,13.45,13.54,13.37,13.48,2600,12.58
2013-10-22,13.41,13.61,13.41,13.48,4500,12.58
2013-10-21,13.29,13.50,13.29,13.50,7300,12.60
2013-10-18,13.45,13.50,13.29,13.42,7400,12.53
2013-10-17,13.10,13.46,13.10,13.38,8500,12.49
2013-10-16,13.09,13.23,13.08,13.16,10300,12.28
2013-10-15,13.19,13.19,13.10,13.14,16600,12.27
2013-10-14,13.18,13.45,13.18,13.19,8900,12.31
2013-10-11,13.20,13.22,13.18,13.22,2500,12.34
2013-10-10,13.40,13.44,13.34,13.34,3500,12.38
2013-10-09,13.45,13.45,13.40,13.40,200,12.44
2013-10-08,13.40,13.44,13.29,13.34,4000,12.38
2013-10-07,13.49,13.58,13.47,13.47,2600,12.50
2013-10-04,13.52,13.63,13.50,13.50,3700,12.53
2013-10-03,13.53,13.62,13.51,13.62,3300,12.64
2013-10-02,13.57,13.71,13.57,13.63,4900,12.65
2013-10-01,13.81,13.81,13.59,13.62,5000,12.64
2013-09-30,13.78,13.78,13.52,13.73,5900,12.75
2013-09-27,13.70,13.81,13.58,13.70,14700,12.72
2013-09-26,13.76,14.06,13.70,13.75,7900,12.76
2013-09-25,13.85,14.08,13.80,13.85,3200,12.86
2013-09-24,13.75,13.91,13.75,13.88,1900,12.88
2013-09-23,14.01,14.14,13.76,13.83,2500,12.84
2013-09-20,14.03,14.07,13.82,13.91,1100,12.91
2013-09-19,13.59,14.15,13.59,14.06,9500,13.05
2013-09-18,13.31,13.75,13.31,13.46,10300,12.49
2013-09-17,13.31,13.34,13.31,13.34,1200,12.38
2013-09-16,13.42,13.48,13.33,13.33,12400,12.37
2013-09-13,13.51,13.64,13.42,13.42,10000,12.46
2013-09-12,13.26,13.58,13.26,13.54,22900,12.57
2013-09-11,13.37,13.42,13.34,13.40,7200,12.37
2013-09-10,13.34,13.47,13.34,13.47,8500,12.43
2013-09-09,13.16,13.44,13.07,13.34,18700,12.31
2013-09-06,13.21,13.21,13.05,13.06,4200,12.06
2013-09-05,13.12,13.31,13.07,13.09,9300,12.08
2013-09-04,13.40,13.43,13.20,13.23,11400,12.21
2013-09-03,13.64,13.69,13.32,13.33,3900,12.30
2013-08-30,13.51,13.78,13.36,13.54,6900,12.50
2013-08-29,13.30,13.62,13.21,13.62,15700,12.57
2013-08-28,13.34,13.49,13.30,13.41,2800,12.38
2013-08-27,13.51,13.51,13.42,13.42,4500,12.39
2013-08-26,13.49,13.49,13.36,13.43,7700,12.40
2013-08-23,13.20,13.39,13.20,13.39,11000,12.36
2013-08-22,13.15,13.39,13.14,13.24,22300,12.22
2013-08-21,12.99,13.17,12.99,13.12,2800,12.11
2013-08-20,13.00,13.16,12.84,13.16,12900,12.15
2013-08-19,13.12,13.20,13.09,13.12,5200,12.11
2013-08-16,13.11,13.28,13.05,13.18,9900,12.17
2013-08-15,13.39,13.41,13.23,13.23,3700,12.21
2013-08-14,13.39,13.49,13.39,13.39,4500,12.36
2013-08-13,13.55,13.55,13.38,13.49,9800,12.45
2013-08-12,13.43,13.56,13.43,13.56,5300,12.45
2013-08-09,13.53,13.56,13.40,13.54,10700,12.43
2013-08-08,13.40,13.65,13.40,13.43,7800,12.33
2013-08-07,13.52,13.52,13.50,13.50,1300,12.39
2013-08-06,13.61,13.68,13.48,13.48,31700,12.38
2013-08-05,13.60,13.62,13.60,13.60,1100,12.49
2013-08-02,13.60,13.75,13.55,13.55,1800,12.44
2013-08-01,13.69,13.77,13.63,13.63,3500,12.51
2013-07-31,13.60,13.79,13.54,13.57,3900,12.46
2013-07-30,13.69,13.69,13.60,13.60,1200,12.49
2013-07-29,13.76,13.78,13.64,13.66,6600,12.54
2013-07-26,13.81,13.98,13.69,13.82,1100,12.69
2013-07-25,13.84,13.89,13.79,13.79,3000,12.66
2013-07-24,13.95,13.95,13.85,13.86,4200,12.72
2013-07-23,13.90,14.21,13.90,14.05,3800,12.90
2013-07-22,13.99,13.99,13.81,13.83,2600,12.70
2013-07-19,13.99,14.04,13.99,14.03,3600,12.88
2013-07-18,14.04,14.11,14.01,14.06,1800,12.91
2013-07-17,14.01,14.09,13.98,14.06,2400,12.91
2013-07-16,14.01,14.05,13.97,13.98,2000,12.83
2013-07-15,14.01,14.05,13.96,14.05,1500,12.90
2013-07-12,14.15,14.15,14.05,14.05,2700,12.90
2013-07-11,13.96,14.21,13.96,14.11,9700,12.95
2013-07-10,14.02,14.04,13.93,13.95,3800,12.74
2013-07-09,14.15,14.15,14.05,14.05,4400,12.83
2013-07-08,14.10,14.21,14.00,14.15,11200,12.92
2013-07-05,14.70,14.70,14.20,14.20,5700,12.97
2013-07-03,14.63,14.63,14.62,14.62,300,13.35
2013-07-02,14.70,14.81,14.70,14.81,1700,13.52
2013-07-01,14.60,14.70,14.60,14.68,4200,13.41
2013-06-28,14.70,14.71,14.65,14.65,2400,13.38
2013-06-27,14.65,14.83,14.61,14.83,2300,13.54
2013-06-26,14.45,14.65,14.40,14.61,11900,13.34
2013-06-25,14.00,14.16,13.89,14.16,13100,12.93
2013-06-24,14.09,14.09,13.85,13.96,12700,12.75
2013-06-21,14.14,14.24,14.14,14.14,9900,12.91
2013-06-20,14.47,14.47,14.09,14.17,14700,12.94
2013-06-19,14.52,14.57,14.48,14.57,4100,13.31
2013-06-18,14.61,14.62,14.52,14.52,5100,13.26
2013-06-17,14.68,14.68,14.63,14.68,3400,13.41
2013-06-14,14.59,14.74,14.59,14.69,4000,13.41
2013-06-13,14.70,14.72,14.60,14.72,10400,13.44
2013-06-12,14.92,14.92,14.52,14.56,7200,13.30
2013-06-11,15.07,15.17,14.97,14.99,3400,13.62
2013-06-10,15.42,15.45,15.25,15.27,7600,13.88
2013-06-07,15.35,15.59,15.35,15.48,1200,14.07
2013-06-06,15.44,15.49,15.43,15.45,5600,14.04
2013-06-05,15.34,15.49,15.33,15.49,5300,14.08
2013-06-04,14.96,15.36,14.87,15.31,11300,13.91
2013-06-03,15.41,15.41,15.01,15.04,11700,13.67
2013-05-31,15.75,15.75,15.41,15.49,3000,14.08
2013-05-30,15.79,15.94,15.77,15.79,4300,14.35
2013-05-29,16.07,16.07,15.75,15.84,16200,14.39
2013-05-28,16.26,16.27,16.09,16.17,3300,14.69
2013-05-24,16.35,16.37,16.21,16.35,3200,14.86
2013-05-23,16.30,16.39,16.26,16.38,4900,14.88
2013-05-22,16.42,16.44,16.32,16.34,3500,14.85
2013-05-21,16.42,16.45,16.37,16.45,2200,14.95
2013-05-20,16.44,16.49,16.34,16.49,1500,14.98
2013-05-17,16.44,16.51,16.31,16.50,6400,14.99
2013-05-16,16.35,16.46,16.35,16.41,1600,14.91
2013-05-15,16.65,16.70,16.40,16.40,7000,14.90
2013-05-14,16.86,16.86,16.70,16.70,3000,15.17
2013-05-13,16.90,16.90,16.90,16.90,1800,15.36
2013-05-10,17.07,17.07,17.00,17.01,4200,15.39
2013-05-09,17.00,17.07,17.00,17.02,2100,15.40
2013-05-08,17.26,17.26,16.86,17.07,6900,15.44
2013-05-07,17.14,17.29,17.00,17.29,2800,15.64
2013-05-06,17.19,17.24,17.06,17.14,1300,15.51
2013-05-03,17.10,17.26,17.10,17.20,1100,15.56
2013-05-02,17.02,17.11,16.98,16.98,800,15.36
2013-05-01,17.02,17.15,17.01,17.07,4100,15.44
2013-04-30,16.76,17.05,16.74,17.02,4700,15.40
2013-04-29,17.05,17.05,16.77,16.84,2800,15.24
2013-04-26,17.20,17.23,16.93,16.93,4700,15.32
2013-04-25,17.30,17.30,17.05,17.14,4100,15.51
2013-04-24,17.28,17.33,17.28,17.32,1300,15.67
2013-04-23,17.03,17.38,17.03,17.35,4100,15.70
2013-04-22,16.91,16.91,16.91,16.91,000,15.30
2013-04-19,16.92,16.92,16.91,16.91,300,15.30
2013-04-18,16.95,16.95,16.95,16.95,200,15.34
2013-04-17,16.70,16.89,16.70,16.89,6800,15.28
2013-04-16,16.75,16.75,16.70,16.72,2300,15.13
2013-04-15,16.77,16.81,16.72,16.77,2000,15.17
2013-04-12,17.00,17.00,16.83,16.83,1800,15.23
2013-04-11,16.85,16.95,16.85,16.89,2400,15.28
2013-04-10,17.03,17.03,16.93,16.94,1500,15.26
2013-04-09,17.06,17.06,16.92,16.92,2600,15.24
2013-04-08,17.08,17.08,16.78,16.89,3300,15.22
2013-04-05,16.83,16.94,16.79,16.94,6300,15.26
2013-04-04,16.55,16.79,16.46,16.60,8900,14.95
2013-04-03,16.47,16.54,16.47,16.54,1200,14.90
2013-04-02,16.34,16.53,16.34,16.42,3200,14.79
2013-04-01,16.59,16.59,16.30,16.34,3700,14.72
2013-03-28,16.27,16.32,16.27,16.31,2800,14.69
2013-03-27,16.42,16.42,16.32,16.36,2900,14.74
2013-03-26,16.24,16.34,16.24,16.34,900,14.72
2013-03-25,16.35,16.39,16.20,16.33,8400,14.71
2013-03-22,16.16,16.28,16.10,16.26,3600,14.65
2013-03-21,16.31,16.35,16.18,16.18,7300,14.58
2013-03-20,16.19,16.22,16.14,16.19,5200,14.59
2013-03-19,16.13,16.19,16.13,16.19,1200,14.59
2013-03-18,16.11,16.29,15.91,16.21,10100,14.60
2013-03-15,15.71,15.94,15.67,15.90,9800,14.32
2013-03-14,16.20,16.20,15.81,15.81,12900,14.24
2013-03-13,16.24,16.28,16.12,16.13,3800,14.53
2013-03-12,16.54,16.55,16.32,16.33,16800,14.65
2013-03-11,16.62,16.67,16.52,16.59,2800,14.88
2013-03-08,16.92,16.92,16.61,16.70,14300,14.98
2013-03-07,17.16,17.16,17.05,17.06,4000,15.30
2013-03-06,17.10,17.15,17.00,17.14,7800,15.37
2013-03-05,17.18,17.18,17.09,17.09,500,15.33
2013-03-04,17.00,17.18,16.95,17.18,9200,15.41
2013-03-01,17.14,17.14,16.99,17.00,2500,15.25
2013-02-28,17.07,17.12,17.07,17.10,2900,15.34
2013-02-27,17.27,17.27,17.08,17.08,6000,15.32
2013-02-26,17.33,17.37,17.19,17.19,14900,15.42
2013-02-25,17.36,17.36,17.21,17.21,6600,15.43
2013-02-22,17.19,17.34,17.19,17.30,3900,15.52
2013-02-21,17.09,17.34,17.09,17.27,4800,15.49
2013-02-20,17.20,17.20,17.15,17.19,1300,15.42
2013-02-19,17.09,17.18,17.06,17.17,6600,15.40
2013-02-15,17.34,17.34,17.14,17.17,6200,15.40
2013-02-14,17.39,17.39,17.25,17.30,5500,15.52
2013-02-13,17.70,17.73,17.52,17.52,6700,15.71
2013-02-12,17.76,17.76,17.73,17.74,1300,15.84
2013-02-11,17.81,17.84,17.78,17.84,4500,15.93
2013-02-08,18.05,18.05,17.77,17.81,9300,15.91
2013-02-07,18.02,18.05,18.02,18.05,2500,16.12
2013-02-06,17.94,17.99,17.94,17.99,1300,16.07
2013-02-05,17.93,17.93,17.88,17.88,1000,15.97
2013-02-04,18.01,18.01,17.88,17.88,5300,15.97
2013-02-01,18.00,18.08,17.97,18.01,4400,16.09
2013-01-31,17.95,17.95,17.75,17.85,5600,15.94
2013-01-30,17.85,17.90,17.81,17.90,1900,15.99
2013-01-29,17.85,17.92,17.54,17.85,6300,15.94
2013-01-28,18.09,18.13,17.80,17.86,5200,15.95
2013-01-25,18.08,18.11,17.96,17.97,10600,16.05
2013-01-24,18.05,18.06,17.99,18.05,1800,16.12
2013-01-23,17.98,18.04,17.94,18.02,2700,16.09
2013-01-22,18.02,18.02,17.90,17.92,3000,16.01
2013-01-18,17.93,18.02,17.90,17.90,1500,15.99
2013-01-17,17.92,17.96,17.89,17.93,2100,16.01
2013-01-16,17.86,17.86,17.81,17.85,2400,15.94
