Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,49.72,50.14,49.71,49.88,241000,49.88
2014-11-17,49.49,50.11,49.49,49.72,306300,49.72
2014-11-14,49.83,50.04,49.56,49.61,303000,49.61
2014-11-13,50.05,50.26,49.28,49.64,364600,49.64
2014-11-12,49.61,49.93,49.32,49.86,692200,49.86
2014-11-11,50.12,50.13,49.47,49.58,492600,49.58
2014-11-10,50.00,50.55,49.98,50.31,935400,50.31
2014-11-07,48.35,49.64,48.04,49.59,601700,49.59
2014-11-06,48.60,48.72,48.12,48.34,581700,48.34
2014-11-05,48.25,49.07,48.20,48.74,574700,48.74
2014-11-04,48.44,48.73,47.85,48.10,497800,48.10
2014-11-03,48.89,49.51,48.42,48.60,493300,48.60
2014-10-31,48.63,49.17,48.39,48.97,546500,48.97
2014-10-30,47.72,48.73,47.64,48.25,383400,48.25
2014-10-29,48.46,48.51,47.35,47.80,398900,47.80
2014-10-28,48.40,48.52,48.09,48.35,276800,48.35
2014-10-27,46.75,48.15,46.60,48.10,570500,48.10
2014-10-24,46.67,47.28,46.35,46.96,447800,46.96
2014-10-23,45.88,46.84,45.87,46.57,454000,46.57
2014-10-22,46.41,46.46,45.55,45.66,646300,45.66
2014-10-21,45.77,46.69,45.52,46.56,924100,46.56
2014-10-20,45.33,45.84,45.07,45.70,501200,45.70
2014-10-17,44.90,45.51,44.60,45.38,806300,45.38
2014-10-16,42.96,44.71,42.60,44.51,1150700,44.51
2014-10-15,43.74,43.98,42.88,43.65,865100,43.65
2014-10-14,43.52,44.29,43.46,43.88,753800,43.88
2014-10-13,44.00,44.38,43.66,43.66,479200,43.66
2014-10-10,44.33,44.44,43.86,43.96,821000,43.96
2014-10-09,44.80,44.87,44.07,44.40,816200,44.40
2014-10-08,44.52,45.00,44.33,44.92,496200,44.92
2014-10-07,44.91,44.91,44.60,44.62,491100,44.62
2014-10-06,45.02,45.32,44.98,45.05,426900,45.05
2014-10-03,44.56,45.10,44.33,44.84,710300,44.84
2014-10-02,44.78,44.86,43.77,44.56,620300,44.56
2014-10-01,44.89,45.17,44.71,44.73,696200,44.73
2014-09-30,45.54,45.54,44.79,44.96,704800,44.96
2014-09-29,45.63,45.70,45.11,45.39,491300,45.39
2014-09-26,45.45,46.13,45.44,45.95,464400,45.95
2014-09-25,46.55,46.55,45.46,45.48,1067500,45.48
2014-09-24,46.88,47.03,46.44,46.67,886900,46.67
2014-09-23,47.08,47.33,47.08,47.13,351300,47.13
2014-09-22,47.12,47.42,46.92,47.23,254400,47.23
2014-09-19,48.20,48.20,47.36,47.37,607300,47.37
2014-09-18,47.67,48.06,47.53,48.02,436000,48.02
2014-09-17,47.23,47.67,46.92,47.30,723600,47.30
2014-09-16,46.29,47.17,46.29,46.97,412200,46.97
2014-09-15,46.43,46.50,46.25,46.35,407300,46.35
2014-09-12,46.70,46.96,46.23,46.39,653000,46.39
2014-09-11,47.09,47.16,46.73,46.83,343900,46.83
2014-09-10,47.32,47.35,46.90,47.16,421800,47.16
2014-09-09,46.98,47.44,46.92,47.34,501000,47.34
2014-09-08,47.75,47.82,46.94,47.03,507000,47.03
2014-09-05,47.79,47.93,47.59,47.87,224100,47.87
2014-09-04,48.22,48.24,47.53,47.68,219300,47.68
2014-09-03,48.00,48.25,47.76,48.13,314000,48.13
2014-09-02,47.72,48.22,47.66,47.83,377200,47.83
2014-08-29,47.61,47.83,47.32,47.75,433200,47.75
2014-08-28,48.27,48.38,47.48,47.61,478500,47.61
2014-08-27,47.98,48.45,47.96,48.41,241000,48.41
2014-08-26,48.05,48.40,47.97,48.01,455800,47.85
2014-08-25,47.98,48.19,47.82,48.05,262700,47.89
2014-08-22,48.18,48.27,48.00,48.11,369300,47.95
2014-08-21,47.98,48.16,47.95,48.10,294900,47.94
2014-08-20,47.88,48.02,47.50,47.94,249600,47.78
2014-08-19,47.84,48.10,47.73,47.89,372200,47.73
2014-08-18,47.68,48.08,47.53,47.77,374100,47.61
2014-08-15,47.42,47.63,47.06,47.51,533400,47.35
2014-08-14,47.42,47.71,47.10,47.31,403000,47.15
2014-08-13,46.84,47.35,46.72,47.20,533700,47.04
2014-08-12,46.67,46.83,46.29,46.66,730300,46.50
2014-08-11,44.90,46.70,44.82,46.66,876300,46.50
2014-08-08,44.72,45.05,44.16,44.93,429100,44.78
2014-08-07,44.54,44.83,44.37,44.54,550800,44.39
2014-08-06,43.91,44.68,43.77,44.51,363800,44.36
2014-08-05,44.41,44.55,43.99,44.09,485700,43.94
2014-08-04,44.32,44.72,44.08,44.67,227300,44.52
2014-08-01,44.74,44.96,44.24,44.32,603000,44.17
2014-07-31,44.88,44.96,44.46,44.65,787600,44.50
2014-07-30,44.42,45.00,44.42,44.96,543900,44.81
2014-07-29,44.64,44.82,44.44,44.44,481400,44.29
2014-07-28,44.61,44.74,44.38,44.63,290800,44.48
2014-07-25,44.45,44.93,44.34,44.61,468100,44.46
2014-07-24,44.72,44.76,44.44,44.55,486800,44.40
2014-07-23,44.59,44.66,44.33,44.63,465700,44.48
2014-07-22,44.38,44.56,44.25,44.50,663500,44.35
2014-07-21,44.55,44.58,44.34,44.35,252700,44.20
2014-07-18,44.32,44.66,44.24,44.58,251300,44.43
2014-07-17,44.79,44.79,44.10,44.30,471300,44.15
2014-07-16,44.10,44.92,44.06,44.82,496500,44.67
2014-07-15,43.84,44.19,43.70,44.07,285100,43.92
2014-07-14,43.86,44.01,43.74,43.94,380800,43.79
2014-07-11,44.09,44.14,43.63,43.70,247700,43.55
2014-07-10,43.80,44.17,43.69,44.12,414400,43.97
2014-07-09,44.04,44.11,43.80,43.92,396400,43.77
2014-07-08,43.91,43.93,43.60,43.88,577700,43.73
2014-07-07,43.94,44.07,43.65,43.97,383400,43.82
2014-07-03,44.32,44.35,43.72,43.89,337500,43.74
2014-07-02,44.24,44.39,44.13,44.18,368100,44.03
2014-07-01,44.04,44.26,44.01,44.26,496300,44.11
2014-06-30,43.82,44.06,43.77,44.02,699300,43.87
2014-06-27,43.26,43.97,43.18,43.95,742900,43.80
2014-06-26,43.07,43.31,42.89,43.26,380100,43.12
2014-06-25,42.97,43.35,42.76,43.02,493800,42.88
2014-06-24,43.18,43.31,42.96,42.97,430400,42.83
2014-06-23,43.11,43.24,42.78,43.17,488900,43.03
2014-06-20,43.12,43.20,42.87,43.17,588600,43.03
2014-06-19,43.20,43.35,42.56,42.90,751100,42.76
2014-06-18,43.02,43.35,42.89,43.20,538200,43.06
2014-06-17,42.82,43.22,42.69,43.03,366700,42.89
2014-06-16,42.91,43.08,42.66,42.91,307600,42.77
2014-06-13,43.00,43.24,42.75,43.09,270000,42.95
2014-06-12,43.16,43.26,42.77,42.94,371700,42.80
2014-06-11,43.70,43.77,43.04,43.16,408700,43.02
2014-06-10,43.76,43.89,43.60,43.74,525400,43.59
2014-06-09,43.60,43.94,43.60,43.82,441100,43.67
2014-06-06,43.18,43.58,43.18,43.54,461200,43.39
2014-06-05,43.67,43.74,43.27,43.36,620100,43.22
2014-06-04,43.61,43.67,43.02,43.60,472200,43.45
2014-06-03,43.24,43.74,42.95,43.67,534700,43.52
2014-06-02,42.80,43.33,42.80,43.29,490600,43.15
2014-05-30,43.41,43.42,42.91,43.04,652600,42.90
2014-05-29,43.75,44.05,43.09,43.42,940400,43.28
2014-05-28,44.12,44.12,43.39,43.76,816400,43.61
2014-05-27,44.51,44.70,44.01,44.24,1663500,43.93
2014-05-23,44.35,44.51,44.05,44.51,565700,44.20
2014-05-22,44.35,44.70,44.19,44.23,1454300,43.92
2014-05-21,44.15,44.50,44.04,44.40,888300,44.09
2014-05-20,44.50,44.50,43.89,44.11,1195900,43.80
2014-05-19,44.25,44.60,44.10,44.51,555400,44.20
2014-05-16,44.03,44.28,43.88,44.23,1691800,43.92
2014-05-15,43.58,44.16,43.38,44.04,1445700,43.73
2014-05-14,43.32,43.63,43.07,43.63,1713900,43.33
2014-05-13,42.90,43.29,42.81,43.20,646900,42.90
2014-05-12,43.03,43.06,42.64,42.93,571000,42.63
2014-05-09,42.74,43.04,42.57,42.95,557600,42.65
2014-05-08,42.46,43.00,42.41,42.95,542800,42.65
2014-05-07,42.45,42.56,42.05,42.25,496000,41.96
2014-05-06,41.95,42.00,41.52,41.87,488800,41.58
2014-05-05,42.05,42.11,41.69,41.92,267600,41.63
2014-05-02,42.09,42.46,42.00,42.20,446100,41.91
2014-05-01,42.01,42.18,41.73,42.13,309900,41.84
2014-04-30,41.66,42.10,41.50,42.06,437300,41.77
2014-04-29,41.64,41.99,41.50,41.75,502300,41.46
2014-04-28,41.12,41.45,41.08,41.33,360500,41.04
2014-04-25,41.56,41.61,40.83,40.98,531100,40.70
2014-04-24,41.52,41.75,41.36,41.60,478900,41.31
2014-04-23,41.82,41.89,41.25,41.34,450100,41.05
2014-04-22,42.20,42.25,41.78,41.82,528800,41.53
2014-04-21,42.08,42.56,41.82,42.03,541800,41.74
2014-04-17,42.19,42.36,41.96,42.08,306700,41.79
2014-04-16,42.07,42.27,41.87,42.22,373800,41.93
2014-04-15,41.86,42.16,41.66,41.91,774700,41.62
2014-04-14,41.55,42.03,41.20,41.84,862200,41.55
2014-04-11,40.89,41.49,40.72,41.44,798900,41.15
2014-04-10,41.25,41.43,40.96,41.02,484800,40.74
2014-04-09,41.51,41.72,41.21,41.49,320400,41.20
2014-04-08,40.83,41.59,40.64,41.52,408300,41.23
2014-04-07,40.86,41.28,40.76,40.84,347300,40.56
2014-04-04,41.25,41.27,40.79,41.03,384700,40.75
2014-04-03,41.36,41.37,40.79,41.04,437000,40.76
2014-04-02,41.10,41.40,40.96,41.24,393900,40.95
2014-04-01,40.90,41.09,40.74,41.04,412800,40.76
2014-03-31,40.75,40.99,40.66,40.85,556000,40.57
2014-03-28,39.98,40.60,39.94,40.48,491400,40.20
2014-03-27,39.89,40.02,39.72,39.85,480100,39.57
2014-03-26,39.51,39.92,39.42,39.86,575000,39.58
2014-03-25,39.52,39.75,39.38,39.53,344400,39.26
2014-03-24,39.46,39.62,38.95,39.41,402900,39.14
2014-03-21,39.25,39.75,39.23,39.35,751400,39.08
2014-03-20,39.08,39.41,38.72,39.20,1158200,38.93
2014-03-19,39.72,39.74,39.05,39.30,574500,39.03
2014-03-18,39.58,39.95,39.53,39.81,1178800,39.53
2014-03-17,39.71,39.71,39.34,39.61,1246900,39.34
2014-03-14,39.48,39.72,39.34,39.53,1497600,39.26
2014-03-13,40.35,40.35,39.57,39.69,777600,39.41
2014-03-12,39.96,40.34,39.67,40.28,555800,40.00
2014-03-11,40.04,40.23,39.80,40.15,527800,39.87
2014-03-10,40.33,40.44,40.05,40.16,1079800,39.88
2014-03-07,40.61,40.61,40.24,40.39,513600,40.11
2014-03-06,41.10,41.15,40.46,40.62,641500,40.34
2014-03-05,40.68,41.06,40.48,40.97,476200,40.69
2014-03-04,40.90,40.97,40.60,40.68,488300,40.40
2014-03-03,40.17,40.70,40.11,40.66,573200,40.38
2014-02-28,40.39,41.13,40.19,40.55,779500,40.27
2014-02-27,40.18,40.46,40.00,40.28,494800,40.00
2014-02-26,40.40,40.57,40.04,40.08,514500,39.80
2014-02-25,40.69,40.72,40.21,40.22,471800,39.94
2014-02-24,40.27,40.82,40.17,40.68,491300,40.40
2014-02-21,40.02,40.37,40.00,40.02,518300,39.74
2014-02-20,40.21,40.34,40.02,40.14,453600,39.86
2014-02-19,39.76,40.38,39.71,40.17,732200,39.89
2014-02-18,39.49,40.05,39.49,39.87,865800,39.59
2014-02-14,39.17,39.53,39.00,39.39,638900,39.12
2014-02-13,38.65,39.10,38.42,38.92,713300,38.65
2014-02-12,38.41,38.77,38.38,38.77,579600,38.50
2014-02-11,37.93,38.51,37.88,38.24,592700,37.97
2014-02-10,37.55,37.91,37.41,37.87,943300,37.61
2014-02-07,37.68,37.68,37.10,37.51,639100,37.25
2014-02-06,36.82,37.43,36.47,37.27,1799000,37.01
2014-02-05,37.02,37.09,36.67,36.75,1114500,36.50
2014-02-04,37.58,37.73,37.06,37.16,682100,36.90
2014-02-03,38.00,38.20,37.33,37.44,1191400,37.18
2014-01-31,37.15,38.04,36.89,37.95,1128500,37.69
2014-01-30,36.92,37.70,36.85,37.62,937100,37.36
2014-01-29,36.90,37.31,36.58,36.64,791200,36.39
2014-01-28,37.05,37.45,37.01,37.33,674700,36.87
2014-01-27,37.60,37.81,36.97,37.05,822300,36.60
2014-01-24,38.05,38.26,37.61,37.61,1398600,37.15
2014-01-23,37.56,38.14,37.47,38.12,1327700,37.65
2014-01-22,37.75,37.96,37.51,37.82,489800,37.36
2014-01-21,38.11,38.20,37.64,37.68,524900,37.22
2014-01-17,37.83,38.03,37.70,37.86,1230300,37.40
2014-01-16,37.85,38.05,37.79,37.85,1933500,37.39
2014-01-15,37.65,38.00,37.51,37.80,1087100,37.34
2014-01-14,37.44,37.61,37.28,37.50,915400,37.04
2014-01-13,37.46,37.72,37.30,37.41,626800,36.95
2014-01-10,37.28,37.54,37.22,37.42,643000,36.96
2014-01-09,37.56,37.59,37.16,37.25,840000,36.79
2014-01-08,37.78,37.86,37.13,37.57,1222600,37.11
2014-01-07,38.52,38.63,37.81,37.83,1551500,37.37
2014-01-06,38.84,38.86,38.42,38.53,562300,38.06
2014-01-03,38.62,38.90,38.43,38.77,382400,38.29
2014-01-02,38.72,39.00,38.38,38.63,1023900,38.16
2013-12-31,38.71,39.00,38.71,38.83,640900,38.35
2013-12-30,38.44,38.74,38.38,38.71,597200,38.24
2013-12-27,38.30,38.49,38.18,38.38,636300,37.91
2013-12-26,38.24,38.46,38.23,38.36,300900,37.89
2013-12-24,38.14,38.32,38.00,38.07,411700,37.60
2013-12-23,37.95,38.33,37.73,37.99,575500,37.52
2013-12-20,38.00,38.12,37.75,37.81,978100,37.35
2013-12-19,37.74,37.95,37.58,37.88,509800,37.42
2013-12-18,37.28,38.00,37.13,37.90,1005200,37.44
2013-12-17,37.61,37.64,37.32,37.34,558000,36.88
2013-12-16,37.63,37.82,37.44,37.55,771800,37.09
2013-12-13,37.42,37.66,37.14,37.48,538800,37.02
