Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.06,16.06,15.91,15.91,200,15.91
2014-11-17,16.05,16.17,15.94,15.94,4000,15.94
2014-11-14,16.05,16.19,16.03,16.05,6800,16.05
2014-11-13,16.05,16.05,15.82,16.00,5100,16.00
2014-11-12,16.06,16.06,16.03,16.03,1700,16.03
2014-11-11,16.20,16.20,16.20,16.20,200,16.13
2014-11-10,16.43,16.43,16.22,16.22,900,16.15
2014-11-07,16.24,16.31,16.21,16.31,2400,16.24
2014-11-06,16.21,16.21,16.21,16.21,000,16.14
2014-11-05,16.20,16.23,16.20,16.21,1100,16.14
2014-11-04,16.11,16.24,16.11,16.21,8100,16.14
2014-11-03,16.15,16.23,16.11,16.12,5000,16.05
2014-10-31,16.15,16.15,15.90,16.11,500,16.04
2014-10-30,16.10,16.10,16.02,16.08,1700,16.01
2014-10-29,16.22,16.22,16.22,16.22,100,16.15
2014-10-28,16.10,16.15,15.90,16.10,11000,16.03
2014-10-27,16.50,16.50,16.21,16.22,5800,16.15
2014-10-24,16.45,16.54,16.45,16.54,300,16.47
2014-10-23,16.79,16.80,16.62,16.63,3600,16.56
2014-10-22,16.40,17.02,16.40,17.02,2400,16.94
2014-10-21,16.35,16.35,16.35,16.35,000,16.28
2014-10-20,16.35,16.35,16.35,16.35,000,16.28
2014-10-17,16.35,16.35,16.35,16.35,000,16.28
2014-10-16,16.25,16.50,16.25,16.35,1500,16.28
2014-10-15,16.38,16.38,16.05,16.35,3500,16.28
2014-10-14,16.50,16.50,16.35,16.35,400,16.28
2014-10-13,16.50,16.50,16.50,16.50,5500,16.43
2014-10-10,16.60,16.77,16.35,16.38,1800,16.31
2014-10-09,16.12,16.75,16.08,16.10,3000,15.96
2014-10-08,16.07,16.40,16.07,16.40,5800,16.25
2014-10-07,15.99,15.99,15.99,15.99,600,15.85
2014-10-06,15.91,15.94,15.90,15.91,4500,15.77
2014-10-03,15.90,15.90,15.90,15.90,000,15.76
2014-10-02,15.90,15.90,15.90,15.90,000,15.76
2014-10-01,15.90,15.90,15.90,15.90,1100,15.76
2014-09-30,15.77,15.77,15.77,15.77,000,15.63
2014-09-29,15.49,15.80,15.49,15.77,5500,15.63
2014-09-26,15.67,15.69,15.50,15.69,4200,15.55
2014-09-25,16.05,16.05,15.75,15.75,10500,15.61
2014-09-24,16.07,16.07,16.07,16.07,000,15.93
2014-09-23,16.07,16.07,16.07,16.07,2000,15.93
2014-09-22,16.11,16.12,16.07,16.07,2500,15.93
2014-09-19,16.07,16.07,16.07,16.07,000,15.93
2014-09-18,16.12,16.12,16.07,16.07,3400,15.93
2014-09-17,16.18,16.18,16.12,16.12,1400,15.98
2014-09-16,16.22,16.22,16.22,16.22,000,16.08
2014-09-15,16.22,16.22,16.22,16.22,000,16.08
2014-09-12,16.13,16.38,16.12,16.22,2800,16.08
2014-09-11,16.30,16.30,16.30,16.30,000,16.15
2014-09-10,16.29,16.30,16.26,16.30,1200,16.08
2014-09-09,16.50,16.50,16.50,16.50,000,16.28
2014-09-08,16.50,16.50,16.50,16.50,500,16.28
2014-09-05,16.50,16.50,16.50,16.50,100,16.28
2014-09-04,16.24,16.71,16.21,16.71,2500,16.49
2014-09-03,16.32,16.32,16.32,16.32,000,16.10
2014-09-02,16.30,16.32,16.30,16.32,1000,16.10
2014-08-29,16.35,16.35,16.34,16.34,900,16.12
2014-08-28,16.37,16.37,16.37,16.37,1200,16.15
2014-08-27,16.50,16.50,16.50,16.50,500,16.28
2014-08-26,16.50,16.50,16.50,16.50,500,16.28
2014-08-25,16.53,16.53,16.53,16.53,000,16.31
2014-08-22,16.53,16.53,16.53,16.53,000,16.31
2014-08-21,16.53,16.53,16.53,16.53,000,16.31
2014-08-20,16.53,16.53,16.53,16.53,000,16.31
2014-08-19,16.53,16.53,16.53,16.53,000,16.31
2014-08-18,16.53,16.53,16.53,16.53,000,16.31
2014-08-15,16.44,16.53,16.44,16.53,700,16.31
2014-08-14,16.65,16.65,16.65,16.65,000,16.43
2014-08-13,16.45,16.65,16.45,16.65,1400,16.43
2014-08-12,16.55,16.70,16.55,16.68,2800,16.39
2014-08-11,16.38,16.40,16.38,16.39,600,16.10
2014-08-08,16.75,16.75,16.40,16.40,4800,16.11
2014-08-07,16.19,16.50,16.13,16.13,2200,15.85
2014-08-06,16.05,16.05,16.05,16.05,1400,15.77
2014-08-05,16.05,16.08,16.05,16.05,2300,15.77
2014-08-04,16.61,16.61,16.00,16.00,1000,15.72
2014-08-01,16.44,16.44,16.20,16.20,1000,15.92
2014-07-31,16.05,16.19,16.05,16.19,700,15.91
2014-07-30,16.44,16.44,16.44,16.44,000,16.15
2014-07-29,16.44,16.44,16.44,16.44,300,16.15
2014-07-28,16.01,16.01,16.01,16.01,700,15.73
2014-07-25,16.00,16.05,16.00,16.05,4000,15.77
2014-07-24,15.95,16.18,15.90,15.96,15000,15.68
2014-07-23,15.95,15.95,15.95,15.95,200,15.67
2014-07-22,15.95,16.23,15.95,16.23,900,15.95
2014-07-21,15.98,15.98,15.98,15.98,000,15.70
2014-07-18,15.98,15.98,15.98,15.98,200,15.70
2014-07-17,15.83,15.89,15.83,15.89,400,15.61
2014-07-16,15.88,15.90,15.88,15.90,1100,15.62
2014-07-15,15.80,16.01,15.56,15.78,3900,15.50
2014-07-14,16.07,16.07,16.07,16.07,000,15.79
2014-07-11,15.87,16.13,15.80,16.07,11600,15.79
2014-07-10,15.75,15.90,15.68,15.83,6900,15.48
2014-07-09,15.80,15.80,15.80,15.80,000,15.45
2014-07-08,15.65,15.80,15.65,15.80,4400,15.45
2014-07-07,15.58,15.64,15.56,15.64,700,15.30
2014-07-03,15.51,15.51,15.51,15.51,300,15.17
2014-07-02,15.94,15.94,15.50,15.51,4800,15.17
2014-07-01,15.85,16.08,15.84,15.92,1500,15.57
2014-06-30,16.18,16.18,15.95,15.97,3400,15.62
2014-06-27,15.97,16.27,15.97,16.27,600,15.91
2014-06-26,16.27,16.27,15.91,16.16,2700,15.80
2014-06-25,15.80,16.30,15.80,16.30,2200,15.94
2014-06-24,16.00,16.24,15.99,16.15,6600,15.79
2014-06-23,15.80,15.94,15.64,15.94,8600,15.59
2014-06-20,15.84,15.95,15.80,15.80,2200,15.45
2014-06-19,15.96,15.96,15.96,15.96,000,15.61
2014-06-18,16.04,16.08,15.69,15.96,8000,15.61
2014-06-17,16.55,16.89,15.98,16.20,6200,15.84
2014-06-16,16.65,16.75,16.40,16.60,3600,16.23
2014-06-13,16.12,16.90,16.02,16.57,3100,16.21
2014-06-12,15.95,15.95,15.95,15.95,000,15.60
2014-06-11,15.85,15.95,15.85,15.95,3900,15.53
2014-06-10,15.81,15.81,15.54,15.80,1300,15.38
2014-06-09,15.89,15.89,15.70,15.70,1700,15.29
2014-06-06,15.88,15.88,15.45,15.83,16100,15.41
2014-06-05,15.85,15.85,15.85,15.85,800,15.43
2014-06-04,16.10,16.10,16.05,16.05,400,15.63
2014-06-03,16.02,16.07,15.98,15.98,4000,15.56
2014-06-02,16.09,16.09,15.96,15.96,1300,15.54
2014-05-30,16.06,16.06,16.06,16.06,600,15.64
2014-05-29,16.04,16.06,15.76,15.95,9600,15.53
2014-05-28,16.20,16.49,16.07,16.07,1700,15.65
2014-05-27,16.26,16.26,16.26,16.26,000,15.83
2014-05-23,16.26,16.26,16.26,16.26,100,15.83
2014-05-22,16.12,16.20,16.12,16.20,800,15.77
2014-05-21,15.79,16.15,15.76,16.12,1800,15.69
2014-05-20,16.22,16.22,16.22,16.22,1900,15.79
2014-05-19,16.22,16.22,16.22,16.22,3900,15.79
