Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.90,8.98,8.68,8.68,24200,8.68
2014-11-17,9.01,9.06,8.83,8.87,16600,8.87
2014-11-14,8.97,9.08,8.91,8.91,26100,8.91
2014-11-13,9.18,9.18,8.91,8.93,27700,8.93
2014-11-12,9.17,9.25,9.17,9.22,24900,9.22
2014-11-11,9.53,9.53,9.25,9.25,27200,9.25
2014-11-10,9.40,9.59,9.17,9.51,32900,9.51
2014-11-07,9.58,9.58,9.17,9.37,19900,9.37
2014-11-06,9.93,9.93,9.17,9.67,52200,9.67
2014-11-05,10.06,10.13,9.96,10.05,25600,10.05
2014-11-04,10.12,10.30,9.88,10.10,19800,10.10
2014-11-03,10.17,10.27,10.07,10.20,30000,10.20
2014-10-31,10.19,10.30,10.06,10.18,96600,10.18
2014-10-30,9.34,9.91,9.21,9.91,40500,9.91
2014-10-29,9.19,9.44,9.08,9.36,34200,9.36
2014-10-28,8.82,9.14,8.75,9.14,55500,9.14
2014-10-27,8.66,8.75,8.57,8.74,15000,8.74
2014-10-24,8.80,8.93,8.63,8.72,22800,8.72
2014-10-23,9.01,9.08,8.67,8.75,45200,8.75
2014-10-22,9.07,9.07,8.84,8.89,21200,8.89
2014-10-21,9.05,9.22,8.90,9.02,28200,9.02
2014-10-20,8.96,9.11,8.66,9.01,20700,9.01
2014-10-17,9.42,9.42,9.02,9.03,33200,9.03
2014-10-16,9.34,9.37,9.04,9.27,37700,9.27
2014-10-15,9.04,9.35,8.75,9.29,47300,9.29
2014-10-14,8.91,9.19,8.77,9.18,45600,9.18
2014-10-13,8.37,8.89,8.19,8.76,32200,8.76
2014-10-10,8.06,8.41,8.04,8.37,31700,8.37
2014-10-09,8.56,8.56,8.15,8.18,33500,8.18
2014-10-08,8.15,8.64,8.15,8.59,29800,8.59
2014-10-07,8.16,8.38,8.08,8.19,18200,8.19
2014-10-06,8.31,8.42,8.23,8.25,14000,8.25
2014-10-03,8.51,8.51,8.32,8.32,12600,8.32
2014-10-02,8.09,8.40,8.09,8.36,18900,8.36
2014-10-01,8.21,8.33,8.06,8.12,45800,8.12
2014-09-30,8.43,8.53,8.20,8.25,48600,8.25
2014-09-29,8.60,8.60,8.33,8.47,36900,8.47
2014-09-26,8.57,8.76,8.57,8.74,19300,8.74
2014-09-25,8.59,8.76,8.50,8.57,39900,8.57
2014-09-24,8.78,8.80,8.64,8.72,34300,8.72
2014-09-23,8.70,8.82,8.60,8.68,36400,8.68
2014-09-22,8.80,8.85,8.72,8.75,24000,8.75
2014-09-19,9.20,9.30,8.89,8.91,65000,8.91
2014-09-18,9.10,9.20,9.04,9.18,29100,9.18
2014-09-17,9.11,9.18,9.03,9.11,12700,9.11
2014-09-16,9.06,9.21,9.05,9.14,20400,9.14
2014-09-15,9.25,9.30,9.01,9.12,33300,9.12
2014-09-12,9.44,9.44,9.01,9.20,36300,9.20
2014-09-11,9.29,9.45,9.20,9.42,14700,9.42
2014-09-10,9.19,9.42,9.14,9.39,43300,9.39
2014-09-09,9.47,9.66,9.05,9.22,54100,9.22
2014-09-08,9.47,9.68,9.32,9.52,22800,9.52
2014-09-05,9.04,9.50,9.04,9.45,36900,9.45
2014-09-04,8.95,9.15,8.95,9.11,21000,9.11
2014-09-03,9.35,9.41,8.89,8.90,16700,8.90
2014-09-02,9.08,9.33,8.97,9.30,17600,9.30
2014-08-29,8.93,9.07,8.88,9.01,14900,9.01
2014-08-28,8.99,8.99,8.83,8.94,17600,8.94
2014-08-27,9.13,9.13,9.03,9.04,7800,9.04
2014-08-26,8.97,9.10,8.87,9.08,21200,9.08
2014-08-25,9.43,9.48,8.92,8.97,34900,8.97
2014-08-22,9.31,9.46,9.24,9.40,22100,9.40
2014-08-21,9.42,9.42,9.33,9.36,13100,9.36
2014-08-20,9.50,9.57,9.41,9.47,20000,9.47
2014-08-19,9.44,9.59,9.41,9.59,30000,9.59
2014-08-18,9.56,9.60,9.26,9.40,21800,9.40
2014-08-15,9.69,9.71,9.33,9.41,35300,9.41
2014-08-14,9.45,9.60,9.32,9.55,10700,9.55
2014-08-13,9.53,9.56,9.52,9.52,15300,9.47
2014-08-12,9.66,9.83,9.48,9.52,16100,9.47
2014-08-11,9.56,9.92,9.56,9.75,14600,9.70
2014-08-08,9.33,9.51,9.29,9.45,20100,9.40
2014-08-07,9.52,9.60,9.36,9.36,10700,9.31
2014-08-06,9.50,9.58,9.40,9.52,20400,9.47
2014-08-05,9.39,9.49,9.25,9.37,30400,9.32
2014-08-04,9.33,9.58,9.33,9.41,45300,9.36
2014-08-01,9.24,9.30,9.05,9.22,33900,9.17
2014-07-31,9.20,9.36,9.16,9.20,52000,9.15
2014-07-30,9.36,9.61,9.16,9.33,34000,9.28
2014-07-29,9.32,9.59,9.24,9.25,26600,9.20
2014-07-28,9.29,9.53,9.23,9.33,28400,9.28
2014-07-25,9.24,9.47,9.09,9.24,36200,9.19
2014-07-24,9.55,9.55,9.30,9.39,26700,9.34
2014-07-23,9.59,9.69,9.50,9.53,18900,9.48
2014-07-22,9.65,9.81,9.54,9.60,17900,9.55
2014-07-21,9.61,9.69,9.25,9.58,44400,9.53
2014-07-18,9.28,9.93,9.28,9.73,45300,9.68
2014-07-17,9.65,9.74,9.27,9.32,31500,9.27
2014-07-16,10.07,10.07,9.74,9.76,19400,9.71
2014-07-15,10.07,10.11,9.83,9.94,39400,9.89
2014-07-14,10.23,10.35,10.00,10.11,31900,10.06
2014-07-11,9.95,10.09,9.93,10.05,38500,10.00
2014-07-10,10.01,10.27,9.94,10.01,44400,9.96
2014-07-09,10.32,10.45,10.23,10.26,12200,10.21
2014-07-08,10.29,10.37,10.11,10.30,32400,10.25
2014-07-07,10.78,10.78,10.20,10.35,61000,10.30
2014-07-03,10.84,11.00,10.79,10.86,19900,10.80
2014-07-02,10.43,10.90,10.43,10.82,27700,10.76
2014-07-01,10.10,10.50,10.10,10.49,71500,10.43
2014-06-30,10.31,10.35,10.04,10.08,30400,10.03
2014-06-27,10.34,10.55,10.34,10.37,169800,10.32
2014-06-26,10.60,10.65,10.45,10.48,38100,10.42
2014-06-25,10.40,10.65,10.38,10.63,34500,10.57
2014-06-24,10.62,10.92,10.49,10.53,43900,10.47
2014-06-23,10.60,10.74,10.51,10.67,34500,10.61
2014-06-20,10.60,10.65,10.53,10.62,84100,10.56
2014-06-19,10.91,10.91,10.49,10.54,34000,10.48
2014-06-18,10.42,10.85,10.26,10.84,36500,10.78
2014-06-17,10.40,10.49,10.28,10.36,51200,10.31
2014-06-16,9.95,10.48,9.95,10.43,28200,10.38
2014-06-13,10.02,10.07,9.82,9.94,40300,9.89
