Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.12,54.20,53.80,53.89,7063400,53.89
2014-11-17,53.81,54.08,53.70,54.02,7493000,54.02
2014-11-14,54.40,54.55,53.61,53.90,9083800,53.90
2014-11-13,54.19,54.61,54.17,54.50,5844200,54.50
2014-11-12,54.01,54.48,53.83,54.35,6012700,54.35
2014-11-11,54.29,54.64,54.29,54.36,4608800,54.36
2014-11-10,54.10,54.36,54.00,54.36,6002200,54.36
2014-11-07,53.76,54.20,53.64,54.03,7421200,54.03
2014-11-06,53.63,54.05,53.40,53.91,7559600,53.91
2014-11-05,53.52,53.81,53.13,53.78,9067100,53.78
2014-11-04,53.80,53.85,52.90,53.40,15411900,53.40
2014-11-03,53.79,53.91,53.17,53.80,9718200,53.80
2014-10-31,53.67,53.78,53.12,53.57,9531100,53.57
2014-10-30,52.16,53.10,52.14,52.93,5578500,52.93
2014-10-29,52.87,53.10,52.00,52.36,8334100,52.36
2014-10-28,52.06,52.87,52.05,52.84,11132100,52.84
2014-10-27,52.01,52.25,51.51,51.74,7190000,51.74
2014-10-24,51.55,52.21,51.39,52.16,5757500,52.16
2014-10-23,52.12,52.24,51.52,51.62,6829100,51.62
2014-10-22,52.30,52.47,51.66,51.67,7556300,51.67
2014-10-21,51.32,52.20,51.27,52.15,9073000,52.15
2014-10-20,51.34,51.42,50.59,51.01,8868200,51.01
2014-10-17,50.10,50.98,49.98,50.76,10847400,50.76
2014-10-16,48.95,50.00,48.68,49.40,12584700,49.40
2014-10-15,49.13,49.80,48.56,49.69,15426500,49.69
2014-10-14,50.03,50.60,49.90,50.07,11581300,50.07
2014-10-13,50.00,50.45,49.71,49.81,10229900,49.81
2014-10-10,50.02,50.61,49.62,49.96,14919500,49.96
2014-10-09,51.84,52.00,50.21,50.42,18871700,50.42
2014-10-08,51.13,52.05,50.43,52.01,16323200,52.01
2014-10-07,52.29,52.33,51.00,51.01,17072000,51.01
2014-10-06,53.53,53.63,52.48,52.77,6800600,52.77
2014-10-03,53.38,53.57,53.03,53.35,7632900,53.35
2014-10-02,52.97,53.12,51.70,52.61,12801900,52.61
2014-10-01,54.04,54.10,52.87,52.96,14633100,52.96
2014-09-30,54.28,54.62,53.97,54.02,8250900,54.02
2014-09-29,54.00,54.51,53.51,54.17,7013600,54.17
2014-09-26,54.28,54.72,54.16,54.52,6891200,54.52
2014-09-25,54.87,54.90,54.12,54.16,7623600,54.16
2014-09-24,54.50,55.15,54.45,54.99,6614000,54.99
2014-09-23,54.85,55.12,54.37,54.51,7676300,54.51
2014-09-22,55.08,55.38,54.90,54.93,8138200,54.93
2014-09-19,56.52,56.56,55.11,55.24,14719000,55.24
2014-09-18,55.76,56.48,55.76,56.33,7820600,56.33
2014-09-17,55.84,56.25,55.50,55.85,9117000,55.85
2014-09-16,55.22,55.73,55.13,55.62,6949600,55.62
2014-09-15,55.11,55.45,54.74,55.40,5698300,55.40
2014-09-12,55.29,55.50,55.01,55.19,5654300,55.19
2014-09-11,55.08,55.63,55.03,55.43,4337300,55.43
2014-09-10,55.11,55.54,55.02,55.35,6888200,55.35
2014-09-09,55.03,55.25,54.51,55.08,6367700,55.08
2014-09-08,55.32,55.61,54.94,55.32,7415400,55.20
2014-09-05,55.06,55.35,54.64,55.04,5861100,54.92
2014-09-04,55.82,55.95,54.97,55.23,6436800,55.11
2014-09-03,55.93,56.06,55.56,55.58,5529300,55.45
2014-09-02,56.29,56.37,55.46,55.80,6048600,55.67
2014-08-29,55.95,56.09,55.74,56.06,4420100,55.93
2014-08-28,55.83,55.87,55.47,55.73,5346900,55.60
2014-08-27,56.27,56.31,56.00,56.16,6376900,56.03
