Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,48.56,49.27,48.51,49.06,74600,48.89
2014-07-17,48.89,48.99,48.24,48.50,146000,48.33
2014-07-16,49.09,49.17,48.80,48.93,100200,48.76
2014-07-15,49.54,49.56,48.95,48.98,125700,48.81
2014-07-14,49.24,49.52,49.14,49.36,91500,49.18
2014-07-11,48.80,49.39,48.62,49.03,208200,48.86
2014-07-10,48.26,48.92,48.16,48.84,94900,48.67
2014-07-09,48.48,48.83,48.15,48.69,136400,48.52
2014-07-08,48.06,48.25,48.02,48.11,119700,47.94
2014-07-07,48.30,48.41,48.00,48.14,123500,47.97
2014-07-03,48.29,48.34,47.92,48.30,80800,48.13
2014-07-02,47.42,48.20,47.16,47.98,161100,47.81
2014-07-01,47.06,47.64,46.83,47.39,92000,47.22
2014-06-30,46.70,47.26,46.70,47.11,107800,46.94
2014-06-27,46.95,47.03,46.60,46.69,360500,46.52
2014-06-26,47.04,47.22,46.86,47.22,68200,46.87
2014-06-25,46.62,47.20,46.62,47.08,82500,46.73
2014-06-24,46.74,46.88,46.57,46.74,82000,46.39
2014-06-23,46.71,47.11,46.60,46.98,101000,46.63
2014-06-20,46.54,46.69,46.40,46.69,91000,46.34
2014-06-19,46.16,46.78,46.10,46.50,76000,46.15
2014-06-18,45.37,46.18,45.37,46.17,71100,45.83
2014-06-17,45.02,45.78,44.94,45.43,58800,45.09
2014-06-16,44.70,45.24,44.68,45.17,78900,44.83
2014-06-13,44.83,44.89,44.51,44.71,46500,44.38
2014-06-12,45.30,45.31,44.70,44.72,51200,44.39
2014-06-11,45.34,45.56,45.18,45.43,68800,45.09
2014-06-10,45.66,45.71,45.43,45.66,44900,45.32
2014-06-09,46.27,46.27,45.64,45.74,50000,45.40
2014-06-06,45.90,46.33,45.71,46.24,58000,45.89
2014-06-05,45.70,45.89,45.51,45.88,43900,45.54
2014-06-04,45.66,45.93,45.39,45.69,88100,45.35
2014-06-03,44.79,45.91,44.53,45.84,269700,45.50
2014-06-02,45.00,45.01,44.60,44.94,204700,44.60
2014-05-30,44.92,45.10,44.77,45.01,181500,44.67
2014-05-29,44.78,44.80,44.40,44.80,48900,44.47
2014-05-28,44.88,44.92,44.49,44.61,82800,44.28
2014-05-27,44.49,45.00,44.28,44.89,42000,44.56
2014-05-23,44.22,44.77,44.07,44.39,85500,44.06
2014-05-22,44.14,44.40,44.10,44.14,53200,43.81
2014-05-21,43.81,44.20,43.78,44.12,63000,43.79
2014-05-20,44.08,44.08,43.42,43.71,71500,43.38
2014-05-19,44.21,44.44,43.95,44.14,97900,43.81
2014-05-16,44.20,44.35,44.00,44.31,65500,43.98
2014-05-15,44.40,44.40,43.81,44.23,83900,43.90
2014-05-14,45.18,45.18,44.48,44.51,127800,44.18
2014-05-13,45.08,45.14,44.66,44.99,155200,44.65
2014-05-12,44.40,45.18,44.32,44.99,196700,44.65
2014-05-09,44.68,45.57,44.02,44.40,90700,44.07
2014-05-08,44.00,44.83,43.91,44.62,184000,44.29
2014-05-07,44.29,44.29,43.65,44.07,107000,43.74
2014-05-06,44.34,44.37,43.92,44.04,130700,43.71
2014-05-05,43.97,44.62,43.51,44.37,254000,44.04
2014-05-02,44.12,45.14,43.98,44.19,372100,43.86
2014-05-01,44.20,44.22,43.72,43.95,132200,43.62
2014-04-30,43.90,44.26,43.60,44.18,133100,43.85
2014-04-29,44.60,44.62,43.66,43.90,147600,43.57
2014-04-28,44.98,45.90,43.46,44.15,210700,43.82
2014-04-25,44.19,44.73,44.04,44.65,173900,44.32
2014-04-24,44.92,45.04,44.17,44.20,142000,43.87
2014-04-23,44.76,44.95,44.61,44.67,81100,44.34
2014-04-22,44.85,45.25,44.75,44.76,138300,44.43
2014-04-21,45.00,45.00,44.58,44.66,60800,44.33
2014-04-17,44.63,45.09,44.57,44.97,92300,44.63
2014-04-16,44.61,44.86,44.31,44.62,103300,44.29
2014-04-15,44.17,44.45,43.47,44.32,82200,43.99
2014-04-14,44.24,44.35,43.72,44.04,73200,43.71
2014-04-11,43.91,44.23,43.56,43.82,100200,43.49
2014-04-10,45.18,45.22,43.93,44.08,120900,43.75
2014-04-09,44.87,45.22,44.67,45.07,140100,44.73
2014-04-08,44.28,44.75,43.83,44.70,171800,44.37
2014-04-07,44.95,45.65,43.83,44.21,150400,43.88
2014-04-04,46.46,46.46,44.90,44.95,133600,44.61
2014-04-03,46.55,46.55,45.94,46.08,223900,45.74
2014-04-02,46.10,46.55,45.60,46.46,164300,46.11
2014-04-01,46.09,46.41,45.82,46.30,226900,45.77
2014-03-31,45.98,46.33,45.85,46.00,263500,45.47
2014-03-28,45.58,46.07,45.35,45.84,266000,45.32
2014-03-27,45.55,45.78,45.25,45.42,253600,44.90
2014-03-26,46.66,46.76,45.54,45.59,304200,45.07
2014-03-25,46.47,46.84,46.08,46.41,221700,45.88
2014-03-24,47.40,47.51,46.28,46.39,204000,45.86
2014-03-21,46.67,47.35,46.40,47.35,692300,46.81
2014-03-20,46.00,46.42,45.53,46.42,426800,45.89
2014-03-19,46.10,46.42,45.82,46.01,624000,45.48
2014-03-18,46.96,47.00,46.00,46.00,1929600,45.47
2014-03-17,48.58,48.58,48.08,48.20,242900,47.65
2014-03-14,48.19,48.55,48.08,48.29,139900,47.74
2014-03-13,49.32,50.00,47.96,48.26,336200,47.71
2014-03-12,49.30,49.59,48.78,49.37,262700,48.81
2014-03-11,49.76,50.06,49.30,49.60,112300,49.03
2014-03-10,49.97,50.16,48.98,49.72,142300,49.15
2014-03-07,49.46,50.34,49.42,50.25,66300,49.68
2014-03-06,48.67,49.66,48.67,49.43,59400,48.87
2014-03-05,49.05,49.18,48.83,49.10,60400,48.54
2014-03-04,48.89,49.16,48.40,49.14,146300,48.58
2014-03-03,48.44,48.94,48.08,48.55,70100,48.00
2014-02-28,48.79,49.27,48.63,48.83,99100,48.27
2014-02-27,48.79,48.94,48.58,48.83,97100,48.27
2014-02-26,48.74,49.11,48.58,48.81,102100,48.25
2014-02-25,49.42,49.56,48.63,48.80,273000,48.24
2014-02-24,48.13,49.50,48.13,49.27,251100,48.71
2014-02-21,48.09,48.26,47.68,48.08,94800,47.53
2014-02-20,47.17,48.10,46.97,47.96,149600,47.41
2014-02-19,48.06,48.61,47.12,47.22,313900,46.68
2014-02-18,44.50,48.40,44.06,48.04,316500,47.49
2014-02-14,48.25,48.70,48.12,48.50,148600,47.95
2014-02-13,47.68,48.49,47.41,48.20,69700,47.65
2014-02-12,47.86,48.01,47.39,47.92,50200,47.37
2014-02-11,47.62,47.84,47.21,47.51,103600,46.97
2014-02-10,47.62,47.69,47.16,47.56,84500,47.02
2014-02-07,47.49,47.91,47.22,47.72,63500,47.17
2014-02-06,46.31,47.43,46.31,47.38,66900,46.84
2014-02-05,46.45,46.47,45.76,46.23,65300,45.70
2014-02-04,46.49,46.97,46.22,46.54,94500,46.01
2014-02-03,48.53,48.53,46.27,46.34,122200,45.81
2014-01-31,47.74,48.98,47.30,48.53,163800,47.98
2014-01-30,47.83,48.33,47.55,48.24,107100,47.69
2014-01-29,48.12,48.27,47.35,47.50,60400,46.96
2014-01-28,48.29,48.87,48.26,48.44,110500,47.89
2014-01-27,49.06,49.53,48.19,48.43,133800,47.88
2014-01-24,49.06,49.15,48.49,48.77,123000,48.21
2014-01-23,49.13,49.45,48.76,49.23,135600,48.67
2014-01-22,49.16,49.36,48.96,49.33,306300,48.77
2014-01-21,49.46,49.48,48.89,49.20,148100,48.64
2014-01-17,49.44,49.54,49.20,49.35,126100,48.79
2014-01-16,50.11,50.35,49.27,49.46,129800,48.89
2014-01-15,49.45,50.37,49.45,50.11,63400,49.54
2014-01-14,48.93,49.74,48.65,49.35,66600,48.79
2014-01-13,49.09,49.74,48.65,48.83,102100,48.27
2014-01-10,49.04,49.24,48.71,49.11,72800,48.55
2014-01-09,49.21,49.25,48.22,48.99,92600,48.43
2014-01-08,49.61,49.61,48.88,49.13,72500,48.57
2014-01-07,49.25,49.68,49.08,49.33,70300,48.77
2014-01-06,49.54,49.58,48.96,49.12,150400,48.56
2014-01-03,49.76,50.34,49.41,49.56,165400,48.99
2014-01-02,49.04,49.59,48.58,49.54,90200,48.97
2013-12-31,49.48,49.67,48.91,49.11,92500,48.55
2013-12-30,49.36,49.79,48.97,49.71,86900,48.96
2013-12-27,49.47,49.62,49.07,49.37,51500,48.62
2013-12-26,48.90,49.33,48.72,49.22,55500,48.48
2013-12-24,49.02,49.56,48.63,49.22,72300,48.48
2013-12-23,48.93,49.06,48.43,48.95,76700,48.21
2013-12-20,48.49,49.05,48.36,48.70,140200,47.96
2013-12-19,48.86,49.22,48.44,48.49,107400,47.76
2013-12-18,47.77,49.12,47.30,48.95,170600,48.21
2013-12-17,47.40,47.62,46.90,47.48,86300,46.76
2013-12-16,47.20,47.69,46.72,47.43,141500,46.71
2013-12-13,46.61,47.32,46.46,46.99,148800,46.28
2013-12-12,46.96,46.98,46.19,46.55,152200,45.85
2013-12-11,47.08,47.28,46.26,46.56,89400,45.86
2013-12-10,47.40,47.62,46.82,47.00,140100,46.29
2013-12-09,47.99,48.12,47.25,47.51,126000,46.79
2013-12-06,47.11,47.99,46.80,47.88,141000,47.16
2013-12-05,46.50,47.00,46.18,46.76,93400,46.05
2013-12-04,45.95,46.68,45.86,46.51,73200,45.81
2013-12-03,46.43,46.84,45.97,46.25,74600,45.55
2013-12-02,46.67,46.93,46.13,46.52,71800,45.82
2013-11-29,46.74,47.08,46.27,46.71,35900,46.00
2013-11-27,46.43,46.99,46.30,46.63,47200,45.93
2013-11-26,46.29,46.59,46.05,46.40,66700,45.70
2013-11-25,46.07,46.54,45.95,46.30,34700,45.60
2013-11-22,46.01,46.27,45.62,46.06,49900,45.36
2013-11-21,45.92,46.56,45.90,46.06,153900,45.36
2013-11-20,45.77,46.33,45.48,45.79,52300,45.10
2013-11-19,46.67,46.98,45.74,45.96,95700,45.27
2013-11-18,46.97,47.47,46.49,46.66,73700,45.96
2013-11-15,46.75,47.23,46.46,47.14,69300,46.43
2013-11-14,45.94,46.65,45.72,46.57,53900,45.87
2013-11-13,45.39,45.98,45.28,45.88,61800,45.19
2013-11-12,45.62,45.74,45.20,45.56,39900,44.87
2013-11-11,45.32,45.77,45.22,45.62,32300,44.93
2013-11-08,44.88,45.47,44.80,45.31,66000,44.63
2013-11-07,46.27,46.36,44.72,44.97,66600,44.29
2013-11-06,46.32,46.59,45.90,46.22,149300,45.52
2013-11-05,46.18,46.50,45.79,46.18,92700,45.48
2013-11-04,45.97,46.54,45.85,46.28,253400,45.58
2013-11-01,46.73,47.00,45.75,45.90,99000,45.21
2013-10-31,46.40,46.68,46.01,46.59,103800,45.89
2013-10-30,47.07,47.24,46.01,46.35,105800,45.65
2013-10-29,46.91,47.20,46.63,47.07,94800,46.36
2013-10-28,46.39,47.06,46.21,46.70,306600,45.99
2013-10-25,44.44,49.37,44.20,46.78,344700,46.07
2013-10-24,42.67,44.28,42.31,44.26,121600,43.59
2013-10-23,42.27,42.45,42.15,42.28,48300,41.64
2013-10-22,42.09,42.61,42.01,42.39,69000,41.75
2013-10-21,41.45,42.05,41.45,42.03,81500,41.40
2013-10-18,41.44,41.71,41.25,41.49,69000,40.86
2013-10-17,40.97,41.39,40.73,41.38,127000,40.75
2013-10-16,40.77,41.12,40.60,41.01,79200,40.39
2013-10-15,40.76,40.87,40.53,40.64,108400,40.03
2013-10-14,40.21,40.87,40.08,40.78,236500,40.16
2013-10-11,39.96,40.37,39.83,40.32,213200,39.71
2013-10-10,41.30,41.53,39.71,40.12,867600,39.51
2013-10-09,41.72,41.75,41.09,41.16,69000,40.54
2013-10-08,42.30,42.38,41.58,41.73,61000,41.10
2013-10-07,42.81,43.08,42.36,42.48,46500,41.66
2013-10-04,43.08,43.64,42.90,43.06,57900,42.22
2013-10-03,43.57,43.79,43.14,43.47,224400,42.63
2013-10-02,43.18,43.74,42.77,43.69,111400,42.84
2013-10-01,43.11,43.82,42.83,43.20,110000,42.36
2013-09-30,42.59,43.24,42.17,43.19,120300,42.35
2013-09-27,43.10,43.18,42.60,42.81,64000,41.98
2013-09-26,42.97,43.31,42.90,43.22,90000,42.38
2013-09-25,42.87,43.29,42.64,42.84,73800,42.01
2013-09-24,42.75,42.99,42.66,42.77,66300,41.94
2013-09-23,42.24,42.95,42.20,42.90,112300,42.07
2013-09-20,42.85,42.85,42.25,42.25,367300,41.43
2013-09-19,42.51,42.99,42.26,42.66,76100,41.83
2013-09-18,41.77,42.54,41.77,42.48,78900,41.66
2013-09-17,41.65,41.96,41.38,41.84,73300,41.03
2013-09-16,41.97,42.01,41.50,41.61,55500,40.80
2013-09-13,41.00,41.65,41.00,41.56,104000,40.75
2013-09-12,40.87,41.05,40.76,41.01,89300,40.21
2013-09-11,40.56,40.93,40.56,40.82,59200,40.03
2013-09-10,39.86,40.50,39.74,40.45,67800,39.67
2013-09-09,39.18,39.85,39.18,39.79,79500,39.02
2013-09-06,39.07,39.38,38.66,39.06,62100,38.30
2013-09-05,39.22,39.22,38.90,38.92,57900,38.17
2013-09-04,39.14,39.40,38.97,39.06,72200,38.30
2013-09-03,38.46,39.27,38.40,39.24,113400,38.48
2013-08-30,38.85,38.85,37.94,38.38,98400,37.64
2013-08-29,38.69,39.13,38.60,38.81,83500,38.06
2013-08-28,39.03,39.09,38.55,38.65,113700,37.90
2013-08-27,39.39,39.45,38.86,38.87,110300,38.12
2013-08-26,39.71,40.22,39.60,39.70,129400,38.93
2013-08-23,39.90,40.04,39.57,39.86,88000,39.09
2013-08-22,39.64,40.30,39.54,39.89,88700,39.12
2013-08-21,40.17,40.17,39.50,39.61,116100,38.84
2013-08-20,40.72,40.79,39.97,40.09,149200,39.31
2013-08-19,41.12,41.19,40.61,40.67,47500,39.88
2013-08-16,41.42,41.60,41.11,41.18,53900,40.38
2013-08-15,41.57,41.87,41.20,41.50,175300,40.70
2013-08-14,41.74,42.04,41.54,41.82,78600,41.01
2013-08-13,41.30,41.88,41.07,41.70,64200,40.89
2013-08-12,41.40,41.45,41.08,41.33,73800,40.53
2013-08-09,41.53,41.68,41.26,41.45,53600,40.65
2013-08-08,41.65,41.87,41.51,41.61,54500,40.80
2013-08-07,41.76,41.86,41.22,41.69,185400,40.88
2013-08-06,42.04,42.57,41.65,41.82,404700,41.01
2013-08-05,41.94,42.17,41.64,42.17,101100,41.35
2013-08-02,41.98,42.04,41.47,42.03,111600,41.21
2013-08-01,41.89,42.00,41.33,41.86,117900,41.05
2013-07-31,41.54,42.02,41.22,41.57,182900,40.76
2013-07-30,41.45,41.79,41.18,41.46,254800,40.66
2013-07-29,42.72,42.88,42.08,42.15,135100,41.33
2013-07-26,42.39,42.98,41.90,42.84,242800,42.01
2013-07-25,41.84,42.86,41.84,42.65,150800,41.82
2013-07-24,42.40,42.40,41.72,42.05,552200,41.23
2013-07-23,42.93,43.12,42.20,42.27,84100,41.45
2013-07-22,42.96,43.15,42.74,42.95,33200,42.12
2013-07-19,43.53,43.65,42.77,43.00,66400,42.17
2013-07-18,43.32,44.04,43.27,43.69,91200,42.84
2013-07-17,43.37,43.56,43.02,43.26,109900,42.42
2013-07-16,43.30,43.50,43.03,43.26,98300,42.42
2013-07-15,43.31,43.56,42.93,43.37,101900,42.53
2013-07-12,42.93,43.40,42.75,43.33,69700,42.49
2013-07-11,42.85,43.17,42.75,43.05,81100,42.22
2013-07-10,42.19,42.66,42.11,42.53,51400,41.71
2013-07-09,41.95,42.41,41.71,42.21,132000,41.39
2013-07-08,41.20,41.58,41.13,41.52,102700,40.71
2013-07-05,39.96,41.38,39.96,41.13,68800,40.33
2013-07-03,39.90,40.05,39.24,39.91,333700,39.14
2013-07-02,40.06,40.20,39.46,39.91,121800,39.14
2013-07-01,39.67,40.49,39.58,40.33,98900,39.55
2013-06-28,40.23,40.68,39.49,39.69,250900,38.92
2013-06-27,39.92,40.62,39.85,40.37,65800,39.59
2013-06-26,39.86,40.15,39.77,39.87,67800,38.92
2013-06-25,39.44,39.74,39.12,39.58,67500,38.63
2013-06-24,38.86,39.65,38.57,39.10,78300,38.16
2013-06-21,39.28,39.43,38.73,39.27,195500,38.33
2013-06-20,40.33,40.35,39.06,39.11,81000,38.17
2013-06-19,41.28,41.54,40.67,40.74,53900,39.76
2013-06-18,40.68,41.32,40.68,41.17,74700,40.18
2013-06-17,40.36,40.89,40.36,40.67,54900,39.70
2013-06-14,40.63,40.98,40.12,40.16,48400,39.20
2013-06-13,39.45,40.92,39.38,40.66,118400,39.69
2013-06-12,39.93,39.98,39.34,39.46,30400,38.52
2013-06-11,39.76,39.91,39.50,39.73,64100,38.78
2013-06-10,39.99,40.52,39.76,39.87,76400,38.92
2013-06-07,39.80,40.19,39.60,39.87,64800,38.92
2013-06-06,39.21,39.58,38.95,39.55,61100,38.60
2013-06-05,38.68,39.22,38.48,39.09,100500,38.15
2013-06-04,39.27,39.28,38.49,38.68,71800,37.75
2013-06-03,39.44,39.64,38.71,39.20,109700,38.26
2013-05-31,39.77,40.12,39.47,39.48,71300,38.53
2013-05-30,39.95,40.16,39.87,39.96,47800,39.00
2013-05-29,41.15,41.32,39.77,39.87,273000,38.92
2013-05-28,41.10,41.70,41.10,41.42,88800,40.43
2013-05-24,40.43,40.98,40.43,40.90,35000,39.92
2013-05-23,40.39,40.87,40.15,40.68,51400,39.71
2013-05-22,41.04,41.57,40.80,40.94,127900,39.96
2013-05-21,40.86,41.17,40.62,41.12,48000,40.14
2013-05-20,40.73,40.96,40.56,40.91,84100,39.93
2013-05-17,40.70,40.99,40.52,40.95,116000,39.97
2013-05-16,40.77,40.79,40.36,40.67,96200,39.70
2013-05-15,40.54,40.91,40.48,40.86,91300,39.88
2013-05-14,40.31,40.72,40.04,40.64,72600,39.67
2013-05-13,40.27,40.38,40.00,40.18,45100,39.22
2013-05-10,39.57,40.26,39.57,40.17,75400,39.21
2013-05-09,39.76,39.81,39.40,39.62,114000,38.67
2013-05-08,39.63,39.88,39.49,39.79,144200,38.84
2013-05-07,39.68,39.95,39.60,39.83,98300,38.88
2013-05-06,39.87,39.89,39.47,39.70,79300,38.75
2013-05-03,39.49,40.03,39.30,39.81,121900,38.86
2013-05-02,38.92,39.62,38.65,39.61,171300,38.66
2013-05-01,38.93,39.22,38.30,39.07,353800,38.13
2013-04-30,40.64,40.64,38.54,39.06,389700,38.12
2013-04-29,45.29,45.29,40.38,40.52,758400,39.55
2013-04-26,45.40,45.70,45.18,45.30,106900,44.22
2013-04-25,45.50,45.96,45.31,45.40,90500,44.31
2013-04-24,44.82,45.61,44.76,45.33,180600,44.24
2013-04-23,44.32,44.73,44.31,44.65,73300,43.58
2013-04-22,43.98,44.36,43.66,44.30,67700,43.24
2013-04-19,43.84,44.28,43.73,43.89,89000,42.84
2013-04-18,43.85,44.04,43.51,43.80,69400,42.75
2013-04-17,43.56,43.92,43.26,43.85,58500,42.80
2013-04-16,43.67,43.81,43.37,43.81,55800,42.76
2013-04-15,44.08,44.08,43.19,43.35,112300,42.31
2013-04-12,43.60,44.12,43.49,44.08,244300,43.02
2013-04-11,43.58,43.94,43.50,43.84,113000,42.79
2013-04-10,42.83,43.60,42.81,43.59,111500,42.55
2013-04-09,42.96,43.27,42.64,42.78,77000,41.76
2013-04-08,42.42,42.87,42.30,42.82,63000,41.79
2013-04-05,42.03,42.54,41.56,42.41,109500,41.39
2013-04-04,42.47,42.74,42.17,42.33,62000,41.32
2013-04-03,42.98,43.01,42.23,42.43,395700,41.41
2013-04-02,42.67,43.14,42.49,43.01,152900,41.98
2013-04-01,42.29,42.44,42.00,42.38,119300,41.37
2013-03-28,41.67,42.32,41.46,42.31,109600,41.30
2013-03-27,41.11,41.88,41.11,41.73,52000,40.55
2013-03-26,41.22,41.45,41.05,41.28,52600,40.11
2013-03-25,40.52,41.24,40.51,41.18,91200,40.02
2013-03-22,40.28,40.49,40.27,40.44,50600,39.30
2013-03-21,40.25,40.40,40.01,40.32,53600,39.18
2013-03-20,40.45,40.70,40.10,40.36,87300,39.22
2013-03-19,39.90,40.45,39.86,40.41,134200,39.27
2013-03-18,39.58,39.92,39.11,39.90,91300,38.77
2013-03-15,39.71,39.85,39.23,39.74,169800,38.62
2013-03-14,39.49,39.74,39.26,39.64,77100,38.52
2013-03-13,38.80,39.28,38.59,39.23,60800,38.12
2013-03-12,38.81,38.88,38.61,38.67,60200,37.58
2013-03-11,38.51,39.10,38.43,38.68,141300,37.59
2013-03-08,38.99,39.34,38.96,39.23,92300,38.12
2013-03-07,38.92,39.03,38.66,38.94,61000,37.84
2013-03-06,39.05,39.14,38.52,38.91,81200,37.81
2013-03-05,38.95,39.44,38.95,39.06,155500,37.96
2013-03-04,38.26,38.86,38.13,38.83,146700,37.73
2013-03-01,37.85,38.37,37.61,38.34,119500,37.26
2013-02-28,37.82,38.30,37.79,38.03,72700,36.95
2013-02-27,37.26,38.08,37.20,37.85,93600,36.78
2013-02-26,36.98,37.28,36.64,37.25,94000,36.20
2013-02-25,37.02,37.14,36.66,36.76,157000,35.72
2013-02-22,36.55,37.03,36.49,37.00,65100,35.95
2013-02-21,36.76,36.79,36.19,36.43,158000,35.40
2013-02-20,37.41,37.53,36.46,36.75,188300,35.71
2013-02-19,37.65,37.73,37.23,37.49,86000,36.43
2013-02-15,37.74,37.79,37.19,37.59,128700,36.53
2013-02-14,37.00,37.77,36.79,37.58,147100,36.52
2013-02-13,37.15,37.24,36.91,37.12,83700,36.07
2013-02-12,36.81,37.65,36.69,36.89,109400,35.85
2013-02-11,36.86,36.91,36.44,36.85,84600,35.81
2013-02-08,36.47,36.92,36.47,36.76,41000,35.72
2013-02-07,36.27,36.64,35.98,36.46,82600,35.43
2013-02-06,36.13,36.61,35.95,36.27,87400,35.24
2013-02-05,36.03,36.31,35.96,36.04,69700,35.02
2013-02-04,35.97,36.01,35.43,35.93,184000,34.91
2013-02-01,36.27,36.31,35.98,36.07,98000,35.05
2013-01-31,35.89,36.52,35.77,36.04,154500,35.02
2013-01-30,35.97,35.98,35.67,35.80,100300,34.79
2013-01-29,36.08,36.08,35.76,36.00,101900,34.98
2013-01-28,36.12,36.14,35.78,36.11,130700,35.09
2013-01-25,35.94,36.16,35.74,36.12,71200,35.10
2013-01-24,35.81,37.35,35.58,35.79,258100,34.78
2013-01-23,35.63,35.91,35.36,35.86,108300,34.85
2013-01-22,35.74,35.84,35.38,35.66,80200,34.65
2013-01-18,35.24,35.84,35.16,35.63,107000,34.62
2013-01-17,35.18,35.40,34.92,35.26,120300,34.26
2013-01-16,35.00,35.14,34.63,35.05,96700,34.06
