Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.40,13.79,13.36,13.63,107900,13.63
2014-11-17,13.54,13.55,13.37,13.38,83600,13.38
2014-11-14,13.62,13.69,13.43,13.60,117800,13.60
2014-11-13,13.84,13.85,13.54,13.59,123500,13.59
2014-11-12,13.55,13.90,13.55,13.87,109200,13.87
2014-11-11,13.63,13.74,13.50,13.60,117600,13.60
2014-11-10,13.50,13.70,13.30,13.70,94500,13.70
2014-11-07,13.67,13.67,13.33,13.57,179500,13.57
2014-11-06,13.46,13.67,13.41,13.64,88500,13.64
2014-11-05,13.54,13.67,13.36,13.49,130300,13.49
2014-11-04,13.25,13.50,13.25,13.49,114900,13.49
2014-11-03,13.38,13.43,13.21,13.33,205200,13.33
2014-10-31,13.26,13.43,13.14,13.31,201000,13.31
2014-10-30,12.77,13.17,12.77,13.13,152200,13.13
2014-10-29,12.88,12.95,12.74,12.81,167400,12.81
2014-10-28,12.41,12.95,12.38,12.91,173600,12.91
2014-10-27,12.19,12.41,12.11,12.36,103700,12.36
2014-10-24,12.18,12.34,12.14,12.32,100500,12.32
2014-10-23,12.00,12.22,11.96,12.15,136800,12.15
2014-10-22,11.94,12.17,11.85,11.86,103700,11.86
2014-10-21,12.02,12.03,11.75,11.93,226500,11.93
2014-10-20,12.23,12.33,11.91,11.92,211700,11.92
2014-10-17,12.51,12.51,12.24,12.37,161000,12.37
2014-10-16,12.08,12.49,12.07,12.35,225600,12.35
2014-10-15,12.00,12.35,11.96,12.27,220500,12.27
2014-10-14,12.08,12.35,11.86,12.13,116300,12.13
2014-10-13,11.79,12.14,11.75,11.97,181600,11.97
2014-10-10,11.92,12.17,11.76,11.82,152100,11.82
2014-10-09,12.26,12.29,11.92,11.95,165200,11.95
2014-10-08,11.93,12.37,11.92,12.29,225800,12.29
2014-10-07,12.03,12.20,11.93,11.98,291600,11.98
2014-10-06,12.26,12.30,12.01,12.14,180200,12.14
2014-10-03,12.46,12.49,12.22,12.24,303900,12.24
2014-10-02,12.18,12.34,12.11,12.23,211200,12.23
2014-10-01,12.27,12.42,12.13,12.18,228200,12.18
