Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.97,16.01,15.91,15.93,214600,15.93
2014-11-17,16.01,16.05,15.91,15.94,135700,15.94
2014-11-14,16.00,16.03,15.99,16.01,81800,16.01
2014-11-13,16.05,16.05,15.99,16.00,98300,16.00
2014-11-12,16.01,16.05,15.97,16.04,108900,16.04
2014-11-11,16.04,16.13,16.01,16.10,110600,16.00
2014-11-10,16.11,16.13,16.01,16.08,88800,15.98
2014-11-07,16.08,16.16,16.05,16.10,97800,16.00
2014-11-06,16.10,16.16,16.02,16.05,146800,15.95
2014-11-05,16.19,16.19,16.12,16.14,81600,16.04
2014-11-04,16.16,16.17,16.09,16.15,68400,16.05
2014-11-03,16.16,16.26,16.14,16.19,138900,16.09
2014-10-31,16.13,16.20,16.11,16.13,134200,16.03
2014-10-30,16.11,16.15,16.01,16.09,120900,15.99
2014-10-29,16.21,16.24,16.12,16.14,96700,16.04
2014-10-28,16.08,16.22,16.08,16.20,97800,16.10
2014-10-27,16.16,16.17,16.05,16.08,128600,15.98
2014-10-24,16.22,16.22,16.10,16.14,95500,16.04
2014-10-23,16.21,16.27,16.17,16.20,100000,16.10
2014-10-22,16.05,16.15,16.00,16.06,105700,15.96
2014-10-21,16.07,16.10,15.96,16.06,174500,15.96
2014-10-20,15.95,16.15,15.92,16.01,210800,15.91
2014-10-17,15.97,16.10,15.95,15.98,228400,15.88
2014-10-16,15.71,15.97,15.54,15.94,137000,15.84
2014-10-15,15.99,15.99,15.76,15.83,170600,15.73
2014-10-14,16.24,16.24,16.04,16.04,137500,15.94
2014-10-13,16.20,16.23,16.16,16.17,87000,16.07
2014-10-10,16.29,16.29,16.20,16.24,71500,16.14
2014-10-09,16.41,16.44,16.32,16.40,126100,16.20
2014-10-08,16.33,16.47,16.31,16.46,166900,16.26
2014-10-07,16.26,16.38,16.26,16.38,122100,16.18
2014-10-06,16.31,16.33,16.25,16.31,82900,16.11
2014-10-03,16.22,16.31,16.19,16.31,91000,16.11
2014-10-02,16.21,16.23,16.07,16.21,130200,16.01
2014-10-01,16.12,16.27,16.09,16.27,161900,16.07
2014-09-30,16.11,16.18,16.07,16.17,188700,15.97
2014-09-29,16.06,16.11,16.04,16.10,113000,15.90
2014-09-26,16.15,16.24,16.09,16.20,122600,16.00
2014-09-25,16.26,16.26,16.10,16.19,188900,15.99
2014-09-24,16.34,16.35,16.24,16.31,144200,16.11
2014-09-23,16.37,16.41,16.32,16.34,106200,16.14
2014-09-22,16.45,16.45,16.34,16.35,81100,16.15
2014-09-19,16.38,16.43,16.36,16.42,67600,16.22
2014-09-18,16.37,16.40,16.34,16.38,79700,16.18
2014-09-17,16.42,16.45,16.34,16.36,173100,16.16
2014-09-16,16.43,16.45,16.35,16.44,94400,16.24
2014-09-15,16.44,16.45,16.37,16.42,71800,16.22
2014-09-12,16.46,16.46,16.39,16.42,79700,16.22
2014-09-11,16.47,16.51,16.43,16.43,105900,16.23
2014-09-10,16.52,16.62,16.50,16.54,154400,16.24
2014-09-09,16.59,16.65,16.58,16.58,98000,16.28
2014-09-08,16.66,16.71,16.61,16.63,89200,16.33
