Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.25,17.53,17.25,17.43,208900,17.43
2014-11-17,17.34,17.49,17.26,17.29,121500,17.29
2014-11-14,17.42,17.49,17.36,17.44,64300,17.44
2014-11-13,17.36,17.50,17.29,17.38,105000,17.38
2014-11-12,17.35,17.49,17.31,17.45,147900,17.45
2014-11-11,17.25,17.40,17.25,17.34,103400,17.34
2014-11-10,17.32,17.39,17.14,17.32,135300,17.32
2014-11-07,17.23,17.41,17.09,17.23,198200,17.23
2014-11-06,17.19,17.31,16.90,17.15,105800,17.15
2014-11-05,17.40,17.40,16.91,17.15,135500,17.15
2014-11-04,17.24,17.28,16.91,17.12,134700,17.12
2014-11-03,17.29,17.38,17.12,17.21,115600,17.21
2014-10-31,17.31,17.39,17.10,17.33,146200,17.33
2014-10-30,17.12,17.30,17.04,17.18,129900,17.18
2014-10-29,17.13,17.23,17.01,17.12,137300,17.12
2014-10-28,17.10,17.13,16.92,17.08,195000,17.08
2014-10-27,16.93,17.18,16.87,17.12,173200,17.12
2014-10-24,16.86,17.02,16.71,16.93,152500,16.93
2014-10-23,16.87,16.99,16.69,16.78,139400,16.78
2014-10-22,16.69,16.88,16.69,16.81,186400,16.81
2014-10-21,16.55,16.79,16.54,16.71,197600,16.71
2014-10-20,16.72,16.78,16.47,16.50,190800,16.50
2014-10-17,16.63,16.81,16.48,16.59,123400,16.59
2014-10-16,16.32,16.62,16.19,16.52,328500,16.52
2014-10-15,16.25,16.51,16.02,16.46,296900,16.46
2014-10-14,16.47,16.61,16.35,16.37,180300,16.37
2014-10-13,16.45,16.63,16.33,16.50,193300,16.50
2014-10-10,16.47,16.63,16.32,16.51,316700,16.51
2014-10-09,16.47,16.56,16.31,16.40,217800,16.40
2014-10-08,16.44,16.50,16.28,16.42,328400,16.42
2014-10-07,16.40,16.58,16.34,16.50,182400,16.50
2014-10-06,16.33,16.60,16.31,16.54,343300,16.54
2014-10-03,16.33,16.34,16.21,16.23,125400,16.23
2014-10-02,16.16,16.51,16.16,16.26,352400,16.26
2014-10-01,15.98,16.23,15.92,16.15,312900,16.15
2014-09-30,16.15,16.18,15.95,15.95,392600,15.95
2014-09-29,16.22,16.23,16.03,16.09,271800,16.09
2014-09-26,16.35,16.35,16.11,16.29,206800,16.29
2014-09-25,16.08,16.22,16.05,16.22,186900,16.22
2014-09-24,16.27,16.27,16.00,16.11,252800,16.11
2014-09-23,16.17,16.31,16.10,16.22,252000,16.22
2014-09-22,16.20,16.25,16.02,16.13,152200,16.13
2014-09-19,16.44,16.46,16.08,16.21,225900,16.21
2014-09-18,16.54,16.54,16.31,16.35,225000,16.35
2014-09-17,16.51,16.55,16.41,16.48,142800,16.48
