Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.55,8.59,8.50,8.56,15400,8.56
2014-11-17,8.78,8.78,8.46,8.50,18700,8.50
2014-11-14,8.94,8.94,8.81,8.83,36300,8.83
2014-11-13,8.90,8.94,8.80,8.92,17900,8.92
2014-11-12,8.77,8.90,8.67,8.90,24200,8.90
2014-11-11,8.87,8.87,8.79,8.83,38100,8.83
2014-11-10,8.85,8.85,8.75,8.85,22800,8.85
2014-11-07,8.57,8.85,8.57,8.85,25900,8.85
2014-11-06,8.62,8.79,8.48,8.77,55800,8.77
2014-11-05,8.80,8.80,8.71,8.75,32300,8.75
2014-11-04,8.60,8.75,8.59,8.75,26900,8.75
2014-11-03,8.70,8.73,8.62,8.68,71300,8.63
2014-10-31,8.74,8.74,8.63,8.70,54000,8.65
2014-10-30,8.47,8.65,8.34,8.63,52300,8.58
2014-10-29,8.46,8.53,8.33,8.52,52100,8.47
2014-10-28,8.30,8.49,8.28,8.48,80100,8.43
2014-10-27,8.22,8.33,8.19,8.28,25300,8.23
2014-10-24,8.43,8.43,8.10,8.29,22900,8.24
2014-10-23,8.40,8.40,8.25,8.34,19500,8.29
2014-10-22,8.36,8.43,8.25,8.25,15200,8.20
2014-10-21,8.34,8.44,8.30,8.43,22000,8.38
2014-10-20,8.41,8.43,8.28,8.33,35700,8.28
2014-10-17,8.60,8.64,8.42,8.42,29800,8.37
2014-10-16,8.40,8.60,8.40,8.56,44800,8.51
2014-10-15,8.48,8.58,8.34,8.49,41700,8.44
2014-10-14,8.55,8.64,8.50,8.56,53700,8.51
2014-10-13,8.36,8.55,8.36,8.51,35500,8.46
2014-10-10,8.30,8.45,8.30,8.34,29400,8.29
2014-10-09,8.40,8.49,8.30,8.30,21700,8.25
2014-10-08,8.30,8.46,8.30,8.43,45600,8.38
2014-10-07,8.31,8.41,8.30,8.30,12000,8.25
2014-10-06,8.32,8.41,8.30,8.35,19200,8.30
2014-10-03,8.33,8.38,8.25,8.32,49900,8.27
2014-10-02,8.34,8.40,8.19,8.25,44000,8.20
2014-10-01,8.22,8.35,8.16,8.26,58600,8.21
2014-09-30,8.26,8.32,8.20,8.21,82400,8.16
2014-09-29,8.22,8.32,8.22,8.28,69300,8.23
2014-09-26,8.15,8.30,8.15,8.29,68000,8.24
2014-09-25,8.22,8.29,8.15,8.15,29900,8.10
2014-09-24,8.25,8.25,8.22,8.24,11000,8.19
2014-09-23,8.20,8.32,8.20,8.24,20700,8.19
2014-09-22,8.35,8.44,8.25,8.25,34300,8.20
2014-09-19,8.27,8.43,8.25,8.41,95000,8.36
2014-09-18,8.25,8.30,8.25,8.29,10500,8.24
2014-09-17,8.24,8.31,8.24,8.25,9200,8.20
2014-09-16,8.35,8.35,8.22,8.25,15900,8.20
2014-09-15,8.25,8.31,8.21,8.26,34400,8.21
2014-09-12,8.31,8.35,8.21,8.25,24900,8.20
2014-09-11,8.24,8.31,8.23,8.28,14800,8.23
2014-09-10,8.23,8.31,8.21,8.30,17100,8.25
2014-09-09,8.25,8.27,8.20,8.25,39100,8.20
2014-09-08,8.21,8.30,8.21,8.26,18500,8.21
2014-09-05,8.20,8.31,8.20,8.29,16000,8.24
2014-09-04,8.27,8.41,8.25,8.25,14200,8.20
2014-09-03,8.39,8.44,8.25,8.26,12800,8.21
2014-09-02,8.37,8.39,8.31,8.38,7600,8.33
2014-08-29,8.32,8.38,8.26,8.32,7400,8.27
2014-08-28,8.31,8.44,8.29,8.32,17800,8.27
2014-08-27,8.40,8.40,8.32,8.34,8100,8.29
2014-08-26,8.35,8.40,8.35,8.40,31600,8.35
2014-08-25,8.35,8.37,8.30,8.34,14200,8.29
2014-08-22,8.32,8.34,8.25,8.33,10900,8.28
2014-08-21,8.22,8.34,8.20,8.30,67700,8.25
2014-08-20,8.33,8.37,8.16,8.25,24900,8.20
2014-08-19,8.30,8.38,8.27,8.35,13500,8.30
2014-08-18,8.17,8.34,8.14,8.32,20100,8.27
2014-08-15,8.19,8.19,8.00,8.09,167900,8.04
2014-08-14,8.21,8.21,7.88,8.10,59900,8.05
2014-08-13,8.09,8.24,8.00,8.21,9000,8.16
2014-08-12,8.09,8.21,8.03,8.06,8600,8.01
2014-08-11,8.07,8.16,8.06,8.15,13100,8.10
2014-08-08,8.03,8.10,8.00,8.09,24600,8.04
2014-08-07,8.10,8.10,8.00,8.05,10000,8.00
2014-08-06,7.92,8.10,7.92,8.07,9500,8.02
2014-08-05,7.98,8.10,7.93,7.94,24000,7.89
2014-08-04,8.03,8.09,7.98,8.05,22100,7.95
2014-08-01,8.04,8.10,8.00,8.02,20400,7.92
2014-07-31,7.93,8.05,7.93,8.00,35800,7.90
2014-07-30,8.06,8.09,8.00,8.02,8900,7.92
2014-07-29,8.04,8.04,8.01,8.01,13600,7.91
2014-07-28,8.07,8.10,7.95,8.05,15100,7.95
2014-07-25,8.00,8.13,8.00,8.00,27500,7.90
2014-07-24,8.00,8.04,7.99,8.01,20700,7.91
2014-07-23,7.98,8.08,7.93,7.96,11600,7.86
2014-07-22,8.07,8.09,7.94,7.99,10500,7.89
2014-07-21,8.04,8.16,7.97,8.00,15700,7.90
2014-07-18,8.00,8.16,8.00,8.09,20300,7.99
2014-07-17,8.03,8.13,8.00,8.01,29800,7.91
2014-07-16,8.09,8.22,8.03,8.11,21100,8.01
2014-07-15,8.03,8.11,8.00,8.03,40000,7.93
2014-07-14,8.18,8.22,8.10,8.11,9900,8.01
2014-07-11,8.07,8.20,8.07,8.10,13300,8.00
2014-07-10,8.10,8.15,8.08,8.09,15100,7.99
2014-07-09,8.18,8.25,8.12,8.15,7000,8.05
2014-07-08,8.29,8.29,8.11,8.14,18700,8.04
2014-07-07,8.44,8.44,8.29,8.34,17700,8.24
2014-07-03,8.40,8.50,8.40,8.46,26800,8.36
2014-07-02,8.31,8.44,8.31,8.39,15500,8.29
2014-07-01,8.18,8.38,8.18,8.35,55500,8.25
2014-06-30,8.06,8.20,8.00,8.17,20800,8.07
2014-06-27,8.00,8.12,8.00,8.10,127200,8.00
2014-06-26,8.05,8.11,7.93,8.03,10200,7.93
2014-06-25,7.91,8.09,7.91,8.07,23800,7.97
2014-06-24,7.93,8.02,7.93,7.95,23500,7.86
2014-06-23,8.04,8.04,7.94,7.97,9300,7.87
2014-06-20,8.00,8.08,7.95,8.07,101300,7.97
2014-06-19,7.90,7.98,7.90,7.95,11700,7.86
2014-06-18,7.85,7.95,7.83,7.90,8200,7.81
2014-06-17,7.81,7.93,7.75,7.87,20000,7.78
2014-06-16,7.97,8.06,7.78,7.83,30000,7.74
2014-06-13,8.12,8.15,8.09,8.10,16000,8.00
2014-06-12,8.09,8.12,7.95,8.07,13900,7.97
2014-06-11,8.19,8.20,8.10,8.10,17300,8.00
2014-06-10,8.20,8.20,8.15,8.20,16600,8.10
2014-06-09,8.20,8.20,8.16,8.20,51100,8.10
2014-06-06,8.19,8.24,8.14,8.22,43500,8.12
2014-06-05,8.01,8.17,7.95,8.16,20600,8.06
2014-06-04,7.95,8.08,7.95,8.02,19100,7.92
2014-06-03,7.95,8.03,7.95,7.99,31500,7.89
2014-06-02,8.11,8.11,7.95,7.97,98100,7.87
2014-05-30,8.10,8.10,8.02,8.06,19000,7.96
2014-05-29,8.16,8.16,8.08,8.10,20800,8.00
2014-05-28,8.15,8.15,8.05,8.10,13800,8.00
2014-05-27,8.14,8.15,8.06,8.15,28700,8.05
2014-05-23,8.02,8.12,7.96,8.07,29500,7.97
2014-05-22,7.99,8.15,7.98,8.00,28100,7.90
2014-05-21,8.00,8.07,7.95,8.01,63500,7.91
2014-05-20,8.11,8.14,7.96,8.01,60600,7.91
2014-05-19,8.10,8.15,8.01,8.10,30500,8.00
2014-05-16,7.97,8.15,7.96,8.09,40700,7.99
2014-05-15,7.95,8.10,7.95,8.00,202600,7.90
2014-05-14,8.05,8.05,7.93,8.00,54500,7.90
2014-05-13,8.13,8.15,8.05,8.05,37900,7.95
2014-05-12,7.99,8.26,7.99,8.18,36200,8.08
2014-05-09,7.74,7.98,7.65,7.96,15300,7.86
2014-05-08,7.94,7.96,7.68,7.80,19100,7.71
2014-05-07,7.83,7.99,7.71,7.91,47800,7.82
2014-05-06,8.11,8.25,7.73,7.77,50800,7.68
