Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.20,33.22,32.20,32.69,1262500,32.69
2014-11-17,32.16,32.48,32.12,32.18,535100,32.18
2014-11-14,32.42,32.42,32.12,32.17,556300,32.17
2014-11-13,32.40,32.67,32.29,32.35,806200,32.35
2014-11-12,32.37,32.65,32.32,32.52,562900,32.52
2014-11-11,32.61,32.80,32.37,32.60,681400,32.60
2014-11-10,32.79,33.00,32.64,32.70,559500,32.70
2014-11-07,33.00,33.24,32.65,32.75,812500,32.75
2014-11-06,32.70,33.31,32.70,33.27,911700,33.27
2014-11-05,32.64,33.13,32.26,32.66,1602200,32.66
2014-11-04,32.51,32.66,32.05,32.58,1072600,32.58
2014-11-03,31.96,32.73,31.89,32.59,1094000,32.59
2014-10-31,32.03,32.24,31.97,32.17,1417700,32.17
2014-10-30,31.85,31.90,31.56,31.88,1890800,31.88
2014-10-29,31.84,31.98,31.51,31.81,1417900,31.81
2014-10-28,31.64,32.00,31.43,31.91,1041500,31.91
2014-10-27,31.10,31.85,31.10,31.58,996300,31.58
2014-10-24,31.17,31.50,31.11,31.34,2079600,31.34
2014-10-23,31.06,31.57,30.93,31.22,1882400,31.22
2014-10-22,31.14,31.54,30.72,30.75,3165800,30.75
2014-10-21,30.71,31.44,30.69,31.12,2529100,31.12
2014-10-20,30.64,30.84,30.34,30.59,1252300,30.59
2014-10-17,30.85,30.85,30.42,30.63,1887400,30.63
2014-10-16,29.91,30.63,29.91,30.35,1702600,30.35
2014-10-15,30.40,30.67,29.71,30.41,2265100,30.41
2014-10-14,30.95,31.27,30.24,30.87,2324700,30.87
2014-10-13,31.81,31.88,30.41,30.60,6035900,30.60
2014-10-10,32.03,32.49,31.76,31.77,3663700,31.77
2014-10-09,32.92,33.00,32.33,32.44,27684800,32.44
2014-10-08,29.90,30.01,29.63,29.76,1639200,29.76
2014-10-07,29.83,30.25,29.70,29.93,499700,29.93
2014-10-06,30.40,30.44,29.99,30.04,514400,30.04
2014-10-03,30.27,30.44,30.09,30.35,629300,30.35
2014-10-02,29.94,30.33,29.78,30.00,883300,30.00
2014-10-01,29.84,30.42,29.41,30.29,1904600,30.29
2014-09-30,30.36,30.81,29.85,29.85,1583400,29.85
2014-09-29,30.66,31.13,30.33,30.44,1107000,30.44
2014-09-26,30.62,31.17,30.46,31.03,1554000,31.03
2014-09-25,30.57,30.98,30.29,30.39,1999400,30.39
2014-09-24,30.85,31.13,30.41,30.87,3643000,30.87
2014-09-23,30.93,31.14,30.64,30.69,2601500,30.69
2014-09-22,31.09,31.50,30.82,31.18,1708400,31.18
2014-09-19,30.99,31.60,30.81,31.14,3218200,31.14
2014-09-18,31.00,31.32,30.55,31.12,4724500,31.12
2014-09-17,30.28,31.45,30.28,31.18,15927900,31.18
2014-09-16,21.87,22.26,21.36,21.52,1189600,21.52
2014-09-15,22.48,23.00,21.62,21.86,918000,21.86
2014-09-12,22.90,23.05,22.38,22.48,1068500,22.48
2014-09-11,20.85,23.34,20.78,22.92,2661200,22.92
2014-09-10,20.87,21.68,19.93,21.11,2871100,21.11
2014-09-09,20.39,20.74,20.12,20.38,652700,20.38
2014-09-08,20.08,20.54,20.08,20.46,482000,20.46
2014-09-05,20.33,20.59,19.77,20.15,729200,20.15
2014-09-04,20.03,20.58,19.81,20.29,1139700,20.29
2014-09-03,19.12,20.69,19.09,20.02,2822500,20.02
2014-09-02,19.05,19.35,18.78,19.06,1338100,19.06
2014-08-29,18.32,18.81,18.27,18.60,406800,18.60
2014-08-28,18.45,18.72,18.20,18.32,501100,18.32
2014-08-27,18.74,19.05,18.44,18.59,521400,18.59
2014-08-26,18.22,18.81,18.22,18.63,894800,18.63
2014-08-25,18.60,19.17,18.07,18.19,797300,18.19
2014-08-22,18.54,18.81,17.89,18.47,904000,18.47
2014-08-21,18.30,19.16,18.20,18.55,2090300,18.55
2014-08-20,17.88,17.95,17.54,17.77,427300,17.77
2014-08-19,17.52,18.10,17.36,18.00,511000,18.00
2014-08-18,17.49,17.64,17.37,17.51,543500,17.51
2014-08-15,17.67,17.92,17.10,17.35,866500,17.35
