Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.70,15.87,15.70,15.78,78400,15.78
2014-11-17,15.80,15.87,15.70,15.70,62900,15.70
2014-11-14,15.78,15.79,15.72,15.79,36500,15.79
2014-11-13,15.76,15.80,15.67,15.79,67700,15.79
2014-11-12,15.69,15.82,15.69,15.78,47200,15.78
2014-11-11,15.71,15.75,15.69,15.74,25500,15.66
2014-11-10,15.68,15.83,15.68,15.77,45100,15.69
2014-11-07,15.76,15.82,15.71,15.71,36900,15.63
2014-11-06,15.67,15.84,15.61,15.81,62100,15.73
2014-11-05,15.52,15.82,15.52,15.62,85400,15.54
2014-11-04,15.35,15.55,15.35,15.49,83500,15.41
2014-11-03,15.47,15.54,15.37,15.37,108300,15.29
2014-10-31,15.48,15.57,15.39,15.45,96000,15.37
2014-10-30,15.41,15.61,15.41,15.54,45100,15.46
2014-10-29,15.42,15.53,15.39,15.44,56200,15.36
2014-10-28,15.56,15.56,15.35,15.36,81400,15.28
2014-10-27,15.64,15.64,15.43,15.52,63500,15.44
2014-10-24,15.55,15.55,15.49,15.52,34800,15.44
2014-10-23,15.71,15.71,15.49,15.56,106400,15.48
2014-10-22,15.49,15.75,15.35,15.75,187100,15.67
2014-10-21,15.36,15.60,15.25,15.53,108100,15.45
2014-10-20,15.41,15.44,15.23,15.44,124600,15.36
2014-10-17,15.35,15.36,15.16,15.30,124300,15.22
2014-10-16,15.49,15.49,15.08,15.28,176700,15.20
2014-10-15,15.45,15.49,15.18,15.41,130100,15.33
2014-10-14,15.60,15.60,15.26,15.39,120500,15.31
2014-10-13,15.55,15.69,15.24,15.60,198100,15.52
2014-10-10,15.31,15.65,15.17,15.61,159000,15.53
2014-10-09,15.41,15.65,15.30,15.50,203600,15.34
2014-10-08,15.09,15.53,15.09,15.41,423100,15.25
2014-10-07,15.11,15.15,14.96,15.10,340000,14.94
2014-10-06,14.85,15.10,14.80,14.97,747900,14.81
2014-10-03,14.50,14.55,14.45,14.50,51100,14.35
2014-10-02,14.46,14.53,14.45,14.53,48800,14.38
2014-10-01,14.40,14.49,14.38,14.48,79700,14.33
2014-09-30,14.31,14.37,14.31,14.37,41100,14.22
2014-09-29,14.33,14.34,14.27,14.31,53300,14.16
2014-09-26,14.30,14.36,14.30,14.35,23000,14.20
2014-09-25,14.30,14.37,14.30,14.32,43100,14.17
2014-09-24,14.30,14.35,14.29,14.30,30100,14.15
