Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.63,55.24,54.38,54.61,114700,54.61
2014-11-17,54.63,55.56,54.39,54.66,168500,54.66
2014-11-14,55.04,55.85,54.55,54.80,227100,54.80
2014-11-13,54.05,55.52,54.05,55.01,199700,55.01
2014-11-12,53.49,54.24,52.74,54.20,144300,54.10
2014-11-11,52.91,53.98,52.20,53.50,186900,53.40
2014-11-10,51.72,52.96,51.39,52.94,108200,52.84
2014-11-07,53.90,54.06,51.52,51.63,245800,51.53
2014-11-06,54.31,54.71,53.57,53.84,162600,53.74
2014-11-05,53.72,54.48,53.26,54.45,197100,54.35
2014-11-04,52.86,53.88,52.78,53.38,173500,53.28
2014-11-03,52.92,53.48,51.98,52.95,287100,52.85
2014-10-31,52.00,52.98,51.76,52.66,347500,52.56
2014-10-30,49.41,51.77,48.63,51.53,372400,51.43
2014-10-29,50.18,50.59,49.02,49.64,121600,49.55
2014-10-28,49.09,50.46,48.76,50.01,234900,49.92
2014-10-27,49.00,49.37,48.34,48.95,299100,48.86
2014-10-24,50.37,50.50,49.00,49.07,366000,48.98
2014-10-23,51.35,51.86,50.43,50.50,248000,50.41
2014-10-22,49.55,52.50,49.44,51.11,451100,51.02
2014-10-21,48.74,49.64,48.09,49.36,192600,49.27
2014-10-20,47.79,48.82,47.79,48.25,154300,48.16
2014-10-17,48.75,48.85,47.49,47.83,118800,47.74
2014-10-16,47.48,48.98,47.48,48.10,265900,48.01
2014-10-15,47.34,48.43,46.87,48.07,144800,47.98
2014-10-14,47.78,48.68,47.48,47.87,203000,47.78
2014-10-13,47.58,47.96,47.27,47.35,199800,47.26
2014-10-10,47.39,48.42,47.25,47.28,131500,47.19
2014-10-09,48.03,48.14,47.04,47.64,245400,47.55
2014-10-08,47.39,47.92,46.88,47.87,224500,47.78
2014-10-07,49.57,50.05,47.41,47.57,430300,47.48
2014-10-06,50.92,51.40,49.64,49.69,251700,49.60
2014-10-03,52.05,52.30,50.80,50.96,446500,50.87
2014-10-02,51.21,51.63,50.87,51.44,257700,51.35
2014-10-01,50.85,51.57,50.15,51.35,188000,51.26
2014-09-30,50.50,51.04,50.00,50.71,228300,50.62
2014-09-29,50.47,50.88,50.01,50.61,206800,50.52
2014-09-26,50.48,50.95,49.47,50.82,406800,50.73
2014-09-25,51.61,51.68,50.02,50.40,608200,50.31
2014-09-24,52.38,53.05,51.61,52.80,86600,52.70
2014-09-23,52.48,52.59,52.08,52.13,216000,52.03
2014-09-22,52.65,52.66,52.03,52.54,85900,52.44
2014-09-19,53.13,53.98,52.68,52.77,265300,52.67
2014-09-18,52.62,53.16,52.30,53.11,93700,53.01
2014-09-17,52.16,52.53,51.88,52.45,130800,52.35
2014-09-16,52.36,52.52,51.71,52.00,141000,51.90
2014-09-15,51.16,52.48,50.66,52.27,239000,52.17
2014-09-12,50.67,50.72,49.44,50.32,211400,50.23
2014-09-11,48.76,50.78,48.76,50.64,350200,50.55
2014-09-10,48.97,49.06,48.34,48.97,88000,48.88
2014-09-09,48.52,49.20,48.31,48.82,106800,48.73
2014-09-08,48.11,48.87,47.84,48.78,74700,48.69
2014-09-05,48.12,48.63,47.79,48.24,54800,48.15
2014-09-04,48.57,49.09,48.19,48.31,73700,48.22
2014-09-03,48.76,48.79,48.10,48.60,110500,48.51
2014-09-02,47.97,48.62,47.58,48.57,120900,48.48
2014-08-29,47.19,47.90,46.91,47.75,84400,47.66
2014-08-28,47.00,47.45,47.00,47.16,86800,46.97
2014-08-27,47.59,47.90,46.79,47.16,74100,46.97
2014-08-26,45.96,47.50,45.35,47.35,157200,47.16
2014-08-25,46.53,47.22,45.55,45.71,150000,45.53
2014-08-22,46.22,46.94,45.97,46.32,175000,46.14
2014-08-21,46.04,46.68,45.82,46.13,133300,45.95
2014-08-20,45.79,46.31,45.26,46.08,126100,45.90
2014-08-19,46.00,46.03,45.78,45.81,87500,45.63
2014-08-18,45.89,46.33,45.82,45.91,115900,45.73
2014-08-15,46.23,46.75,45.26,45.44,254400,45.26
2014-08-14,46.82,46.86,45.76,45.76,131200,45.58
2014-08-13,46.62,47.28,46.38,46.73,135600,46.54
