Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.68,13.86,13.55,13.79,713000,13.79
2014-11-17,13.80,13.90,13.52,13.64,293500,13.64
2014-11-14,13.78,13.94,13.59,13.69,320400,13.69
2014-11-13,14.23,14.29,13.74,13.86,263700,13.86
2014-11-12,14.39,14.61,14.12,14.17,256500,14.17
2014-11-11,14.33,14.36,14.11,14.33,181200,14.33
2014-11-10,14.56,14.71,14.19,14.26,246100,14.26
2014-11-07,14.19,14.47,14.19,14.47,321900,14.47
2014-11-06,14.18,14.35,14.03,14.11,324800,14.11
2014-11-05,14.35,14.56,14.18,14.51,703300,14.51
2014-11-04,14.40,14.77,14.25,14.59,222600,14.59
2014-11-03,14.37,14.46,14.03,14.33,511200,14.33
2014-10-31,14.64,14.92,14.46,14.90,432000,14.90
2014-10-30,15.14,15.26,14.84,15.09,318100,15.09
2014-10-29,14.51,14.85,14.38,14.67,592900,14.67
2014-10-28,13.96,14.39,13.78,14.25,403700,14.25
2014-10-27,13.15,13.83,12.95,13.52,876900,13.52
2014-10-24,13.98,14.96,13.93,14.68,411600,14.68
2014-10-23,14.22,14.26,13.41,13.78,656400,13.78
2014-10-22,14.87,15.17,14.51,14.76,232500,14.76
2014-10-21,14.67,15.18,14.64,14.79,424500,14.79
2014-10-20,15.49,15.56,15.31,15.42,236900,15.42
2014-10-17,15.48,16.01,15.16,15.94,313200,15.94
2014-10-16,14.98,15.38,14.87,15.11,518400,15.11
2014-10-15,16.14,16.25,15.29,15.62,496000,15.62
2014-10-14,16.45,16.94,16.30,16.72,289500,16.72
2014-10-13,16.31,17.11,16.29,16.73,341700,16.73
2014-10-10,16.39,16.44,16.00,16.02,253300,16.02
2014-10-09,17.05,17.17,16.42,16.45,397300,16.45
2014-10-08,17.26,17.41,16.32,16.72,368500,16.72
2014-10-07,16.92,17.05,16.61,16.74,523200,16.74
2014-10-06,16.73,16.76,16.07,16.38,714500,16.38
2014-10-03,14.67,15.27,14.67,15.20,288200,15.20
2014-10-02,14.83,15.08,14.62,14.89,301600,14.89
2014-10-01,15.26,15.39,14.72,14.80,493000,14.80
2014-09-30,15.40,15.67,15.26,15.55,463100,15.55
2014-09-29,15.62,15.94,15.47,15.57,417400,15.57
2014-09-26,16.00,16.56,15.82,16.52,420000,16.52
2014-09-25,16.16,16.35,16.00,16.02,185600,16.02
2014-09-24,15.95,16.39,15.90,16.31,514200,16.31
2014-09-23,16.32,16.51,15.93,16.16,347200,16.16
2014-09-22,16.28,16.36,16.03,16.19,301300,16.19
2014-09-19,16.83,16.95,16.45,16.91,990900,16.91
2014-09-18,16.60,16.96,16.46,16.62,425600,16.62
2014-09-17,17.46,17.53,16.90,16.96,355200,16.96
2014-09-16,17.05,17.58,17.04,17.45,637000,17.45
2014-09-15,16.68,16.80,16.51,16.75,458900,16.75
2014-09-12,17.08,17.12,16.53,16.60,474400,16.60
2014-09-11,17.53,17.60,17.29,17.45,314100,17.45
2014-09-10,17.54,17.57,17.13,17.44,528700,17.44
2014-09-09,17.89,18.05,17.50,17.57,427100,17.57
2014-09-08,19.10,19.11,18.29,18.31,386600,18.31
2014-09-05,19.19,19.30,19.03,19.11,337500,19.11
2014-09-04,19.92,19.98,19.50,19.61,346600,19.22
2014-09-03,19.83,20.01,19.64,19.80,562000,19.41
2014-09-02,19.94,20.18,19.64,19.81,358300,19.42
2014-08-29,20.18,20.33,20.05,20.14,466100,19.74
2014-08-28,20.20,20.33,19.87,20.01,393200,19.61
2014-08-27,20.21,20.39,19.94,20.19,442500,19.79
2014-08-26,19.88,20.19,19.61,19.95,558600,19.55
2014-08-25,19.58,19.71,19.36,19.61,299000,19.22
2014-08-22,19.51,19.53,19.02,19.29,267000,18.91
2014-08-21,19.48,19.67,19.20,19.50,395200,19.11
2014-08-20,18.59,19.45,18.59,19.24,369300,18.86
2014-08-19,18.52,18.70,18.51,18.61,457000,18.24
2014-08-18,18.34,18.62,18.15,18.56,443700,18.19
2014-08-15,18.10,18.32,17.87,18.08,306800,17.72
2014-08-14,17.45,17.80,17.44,17.62,172900,17.27
2014-08-13,17.83,18.00,17.27,17.43,383700,17.08
2014-08-12,17.77,17.82,17.66,17.71,132400,17.36
2014-08-11,17.65,17.95,17.65,17.88,196200,17.52
2014-08-08,17.11,17.59,16.98,17.56,318500,17.21
