Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.84,48.19,47.59,47.81,626400,47.81
2014-11-17,47.74,48.12,47.51,47.92,525600,47.92
2014-11-14,47.86,48.02,47.60,47.74,370400,47.74
2014-11-13,48.03,48.33,47.88,47.92,482000,47.92
2014-11-12,48.03,48.09,47.77,47.90,848000,47.90
2014-11-11,48.32,48.32,47.97,48.18,632600,48.18
2014-11-10,48.00,48.38,47.99,48.26,944400,48.26
2014-11-07,48.13,48.30,47.84,48.10,1121100,48.10
2014-11-06,48.19,48.23,47.93,48.08,1017900,48.08
2014-11-05,48.10,48.20,47.75,48.18,757700,48.18
2014-11-04,47.86,48.12,47.71,47.91,723300,47.91
2014-11-03,47.90,48.07,47.60,47.93,958800,47.93
2014-10-31,47.50,47.82,47.28,47.70,939800,47.70
2014-10-30,47.28,47.43,46.69,47.06,832300,47.06
2014-10-29,46.19,47.47,46.02,47.41,1491100,47.41
2014-10-28,46.21,46.47,45.88,46.25,1108400,46.25
2014-10-27,45.68,46.15,45.58,45.97,546100,45.97
2014-10-24,45.43,45.85,45.40,45.80,475300,45.80
2014-10-23,45.66,45.68,45.27,45.37,614500,45.37
2014-10-22,45.42,45.63,45.19,45.30,659900,45.30
2014-10-21,45.00,45.26,44.81,45.26,712100,45.26
2014-10-20,44.46,44.88,44.46,44.88,472800,44.88
2014-10-17,44.27,44.69,43.93,44.62,457800,44.62
2014-10-16,43.48,44.02,43.36,43.89,1154200,43.89
2014-10-15,43.79,44.56,43.44,44.14,1559300,44.14
2014-10-14,44.43,44.59,44.10,44.30,877600,44.30
2014-10-13,44.77,45.01,44.03,44.17,1163500,44.17
2014-10-10,44.87,45.19,44.39,44.81,1128700,44.81
2014-10-09,45.16,45.37,44.69,44.82,1082600,44.82
2014-10-08,44.90,45.34,44.65,45.33,631200,45.33
2014-10-07,45.48,45.64,44.94,44.95,821600,44.95
2014-10-06,45.67,45.87,45.29,45.76,899700,45.76
2014-10-03,45.11,45.62,44.98,45.48,550600,45.48
2014-10-02,44.76,44.99,44.45,44.76,577000,44.76
2014-10-01,45.36,45.36,44.65,44.82,1149100,44.82
2014-09-30,45.10,45.47,45.00,45.36,1130200,45.36
2014-09-29,45.09,45.25,44.86,45.07,522200,45.07
2014-09-26,44.95,45.49,44.86,45.45,694400,45.45
2014-09-25,45.32,45.32,44.76,44.76,863800,44.76
2014-09-24,44.87,45.50,44.68,45.46,1071400,45.46
2014-09-23,44.58,45.02,44.47,44.78,1290300,44.78
2014-09-22,45.11,45.12,44.69,44.79,1348300,44.79
2014-09-19,45.32,45.64,44.91,45.20,1664700,45.20
2014-09-18,45.68,45.80,45.44,45.46,596800,45.46
2014-09-17,45.60,45.70,45.32,45.51,542000,45.51
2014-09-16,45.45,45.66,45.03,45.43,927400,45.43
2014-09-15,45.76,45.81,45.40,45.57,623200,45.57
2014-09-12,45.92,46.00,45.58,45.73,862200,45.73
2014-09-11,45.96,46.19,45.87,46.03,714300,46.03
2014-09-10,46.16,46.39,45.87,46.22,706200,46.22
2014-09-09,46.45,46.47,45.94,46.06,622000,46.06
2014-09-08,46.24,46.56,45.97,46.56,618100,46.56
2014-09-05,46.47,46.78,46.15,46.30,540800,46.30
2014-09-04,46.69,46.89,46.36,46.46,416900,46.46
2014-09-03,46.94,46.94,46.57,46.68,491100,46.68
2014-09-02,47.34,47.95,46.98,47.07,1025800,46.71
2014-08-29,47.24,47.38,46.93,47.23,489600,46.87
2014-08-28,46.97,47.27,46.86,47.09,433600,46.73
2014-08-27,47.09,47.27,47.06,47.13,533600,46.77
2014-08-26,47.08,47.31,47.04,47.12,385300,46.76
2014-08-25,47.00,47.22,46.78,46.99,470900,46.63
2014-08-22,46.66,47.00,46.53,46.75,699200,46.39
2014-08-21,46.29,46.72,46.25,46.69,454700,46.33
2014-08-20,46.20,46.44,46.18,46.35,408700,46.00
2014-08-19,46.32,46.49,46.22,46.26,593700,45.91
2014-08-18,45.86,46.36,45.71,46.30,693500,45.95
2014-08-15,46.06,46.08,45.40,45.62,411300,45.27
2014-08-14,45.61,45.85,45.61,45.81,399400,45.46
