Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,4.27,4.30,4.16,4.20,739200,4.20
2014-11-17,4.19,4.29,4.03,4.23,1258200,4.23
2014-11-14,4.20,4.34,4.12,4.22,1592000,4.22
2014-11-13,4.37,4.39,4.17,4.18,772900,4.18
2014-11-12,4.35,4.42,4.27,4.37,993400,4.37
2014-11-11,4.37,4.44,4.30,4.38,715200,4.38
2014-11-10,4.23,4.35,4.22,4.34,750900,4.34
2014-11-07,4.21,4.25,4.15,4.24,1399100,4.24
2014-11-06,4.20,4.29,4.15,4.24,1542500,4.24
2014-11-05,4.15,4.25,4.07,4.19,1461900,4.19
2014-11-04,3.87,4.15,3.76,4.09,2397400,4.09
2014-11-03,3.56,3.60,3.50,3.51,776700,3.51
2014-10-31,3.70,3.70,3.58,3.58,672400,3.58
2014-10-30,3.49,3.63,3.46,3.61,754200,3.61
2014-10-29,3.56,3.63,3.42,3.49,1483100,3.49
2014-10-28,3.51,3.60,3.46,3.54,854100,3.54
2014-10-27,3.46,3.50,3.40,3.50,530000,3.50
2014-10-24,3.33,3.42,3.29,3.42,640100,3.42
2014-10-23,3.32,3.35,3.24,3.30,1275900,3.30
2014-10-22,3.30,3.37,3.19,3.20,602800,3.20
2014-10-21,3.25,3.35,3.25,3.31,652300,3.31
2014-10-20,3.22,3.32,3.20,3.25,777800,3.25
2014-10-17,3.31,3.40,3.23,3.26,843100,3.26
2014-10-16,3.15,3.43,3.04,3.24,1064100,3.24
2014-10-15,3.02,3.25,2.96,3.23,1409600,3.23
2014-10-14,3.05,3.06,3.00,3.05,997000,3.05
2014-10-13,3.06,3.09,2.95,3.00,1370500,3.00
2014-10-10,3.16,3.22,3.03,3.06,1536900,3.06
2014-10-09,3.41,3.41,3.17,3.20,1040300,3.20
2014-10-08,3.30,3.45,3.25,3.43,612900,3.43
2014-10-07,3.36,3.45,3.30,3.30,638100,3.30
2014-10-06,3.45,3.51,3.30,3.39,901200,3.39
2014-10-03,3.45,3.52,3.40,3.42,459600,3.42
2014-10-02,3.37,3.44,3.30,3.42,1661300,3.42
2014-10-01,3.40,3.52,3.35,3.35,1476600,3.35
2014-09-30,3.48,3.52,3.41,3.42,1284100,3.42
2014-09-29,3.52,3.54,3.48,3.49,730600,3.49
2014-09-26,3.57,3.62,3.48,3.56,767000,3.56
2014-09-25,3.65,3.69,3.47,3.58,1335000,3.58
2014-09-24,3.70,3.73,3.65,3.65,697500,3.65
2014-09-23,3.84,3.86,3.67,3.67,969300,3.67
2014-09-22,3.86,3.98,3.80,3.84,989700,3.84
2014-09-19,3.92,3.97,3.76,3.91,2317300,3.91
2014-09-18,3.86,3.97,3.85,3.93,560200,3.93
2014-09-17,3.86,3.90,3.81,3.83,970100,3.83
2014-09-16,3.95,4.02,3.85,3.88,1007600,3.88
2014-09-15,4.08,4.08,3.89,4.02,1102200,3.97
2014-09-12,4.12,4.14,4.02,4.08,692700,4.03
2014-09-11,4.08,4.14,4.06,4.13,434800,4.08
2014-09-10,4.03,4.17,4.02,4.12,575000,4.07
2014-09-09,4.15,4.17,4.02,4.04,590000,3.99
2014-09-08,4.13,4.17,4.04,4.17,748200,4.12
2014-09-05,4.13,4.18,4.07,4.12,728800,4.07
2014-09-04,4.13,4.20,4.07,4.16,1122900,4.11
2014-09-03,4.17,4.24,4.10,4.14,811400,4.09
2014-09-02,4.16,4.24,4.13,4.17,652100,4.12
2014-08-29,4.17,4.19,4.12,4.13,371000,4.08
2014-08-28,4.12,4.24,4.08,4.14,802300,4.09
2014-08-27,4.16,4.19,4.08,4.15,496600,4.10
2014-08-26,4.07,4.20,4.06,4.17,782400,4.12
