Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.38,32.76,32.14,32.14,113900,32.14
2014-11-17,33.25,33.35,32.43,32.43,73600,32.43
2014-11-14,33.55,33.61,33.27,33.27,55100,33.27
2014-11-13,33.53,33.53,33.22,33.45,74100,33.45
2014-11-12,33.06,33.56,32.98,33.49,85900,33.49
2014-11-11,33.20,33.45,32.86,33.29,150500,33.29
2014-11-10,33.15,33.50,32.96,33.18,112100,33.18
2014-11-07,33.62,33.80,33.08,33.21,140000,33.21
2014-11-06,33.59,34.11,33.55,33.69,86000,33.69
2014-11-05,34.42,34.53,33.68,33.74,101700,33.74
2014-11-04,33.73,34.26,33.65,34.20,102700,34.20
2014-11-03,33.71,33.94,33.31,33.72,90900,33.72
2014-10-31,33.57,33.80,33.38,33.64,117500,33.64
2014-10-30,32.51,33.40,32.42,33.25,96200,33.25
2014-10-29,32.65,32.71,32.03,32.46,134900,32.46
2014-10-28,31.65,32.63,31.54,32.62,194600,32.62
2014-10-27,30.86,31.58,30.84,31.56,106300,31.56
2014-10-24,31.02,31.24,30.88,30.97,100500,30.97
2014-10-23,31.13,31.42,30.65,30.98,109500,30.98
2014-10-22,31.70,31.74,31.05,31.09,116100,30.74
2014-10-21,31.19,31.68,31.19,31.64,135200,31.28
2014-10-20,30.47,31.46,30.44,31.10,231500,30.75
2014-10-17,30.77,30.77,30.18,30.43,131000,30.09
2014-10-16,30.45,30.76,30.08,30.44,123500,30.10
2014-10-15,30.00,30.84,29.46,30.79,214100,30.44
2014-10-14,30.23,30.55,30.08,30.31,159700,29.97
2014-10-13,29.92,30.42,29.92,30.12,101200,29.78
2014-10-10,29.49,30.25,29.49,29.94,143600,29.60
2014-10-09,30.20,30.31,29.52,29.64,161200,29.31
2014-10-08,29.77,30.29,29.38,30.19,174400,29.85
2014-10-07,30.11,30.42,29.83,29.85,133800,29.51
2014-10-06,30.68,30.78,30.32,30.35,134900,30.01
2014-10-03,30.62,30.62,30.44,30.49,85700,30.15
