Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.54,23.93,23.45,23.47,58700,23.47
2014-11-17,22.94,23.80,22.83,23.52,103500,23.52
2014-11-14,23.13,23.25,22.99,23.02,61600,23.02
2014-11-13,23.36,23.48,23.06,23.18,86400,23.18
2014-11-12,23.04,23.42,22.80,23.37,134600,23.37
2014-11-11,22.88,23.24,22.78,23.07,115500,23.07
2014-11-10,22.60,23.12,22.52,22.88,142200,22.88
2014-11-07,23.02,23.18,22.41,22.69,117700,22.69
2014-11-06,22.79,23.22,22.55,23.17,136900,23.17
2014-11-05,22.61,22.99,21.86,22.67,131400,22.67
2014-11-04,22.44,23.96,22.44,23.07,171000,23.07
2014-11-03,22.14,22.44,22.08,22.44,126600,22.44
2014-10-31,22.00,22.24,21.80,22.14,134600,22.14
2014-10-30,21.28,21.64,21.23,21.63,143200,21.63
2014-10-29,21.64,21.92,21.22,21.40,78400,21.40
2014-10-28,21.24,21.65,21.06,21.60,127200,21.60
2014-10-27,20.78,21.28,20.78,21.22,90000,21.22
2014-10-24,20.85,21.01,20.56,20.77,88000,20.77
2014-10-23,20.86,21.14,20.68,20.78,63500,20.78
2014-10-22,21.00,21.04,20.60,20.66,97100,20.66
2014-10-21,20.10,21.14,20.08,20.91,184800,20.91
2014-10-20,19.59,20.10,19.49,20.05,97300,20.05
2014-10-17,19.88,20.07,19.70,19.71,123500,19.71
2014-10-16,18.24,19.86,17.89,19.60,178100,19.60
2014-10-15,18.25,18.55,18.03,18.52,139400,18.52
2014-10-14,18.87,19.16,18.34,18.46,127600,18.46
2014-10-13,18.44,18.97,18.36,18.76,136900,18.76
2014-10-10,18.75,19.09,18.46,18.47,141800,18.47
2014-10-09,19.48,19.52,18.85,18.90,79500,18.90
2014-10-08,19.11,19.51,19.04,19.48,109000,19.48
2014-10-07,19.30,19.70,19.06,19.11,85100,19.11
2014-10-06,20.07,20.09,19.46,19.51,117200,19.51
2014-10-03,19.93,20.16,19.88,19.92,110400,19.92
2014-10-02,19.70,19.83,19.40,19.70,66900,19.70
2014-10-01,19.90,19.96,19.32,19.65,169600,19.65
2014-09-30,20.07,20.22,19.82,19.90,170100,19.90
2014-09-29,19.59,20.05,19.55,19.98,149200,19.98
2014-09-26,19.34,19.74,19.30,19.68,102400,19.68
2014-09-25,19.39,19.47,19.09,19.33,81900,19.33
2014-09-24,19.28,19.55,19.14,19.46,50900,19.46
2014-09-23,19.02,19.50,18.86,19.21,132600,19.21
2014-09-22,19.02,19.21,18.78,19.04,78400,19.04
2014-09-19,19.44,19.48,19.10,19.12,107000,19.12
2014-09-18,18.75,19.99,18.75,19.49,145700,19.49
2014-09-17,18.38,18.65,18.38,18.60,69400,18.60
2014-09-16,18.28,18.45,18.25,18.35,33300,18.35
2014-09-15,18.49,18.53,18.18,18.30,65900,18.30
2014-09-12,19.05,19.05,18.27,18.52,53700,18.52
2014-09-11,18.94,19.19,18.82,18.99,52800,18.99
2014-09-10,18.86,19.06,18.66,19.00,62200,19.00
2014-09-09,18.92,18.96,18.84,18.90,44000,18.90
2014-09-08,18.93,19.08,18.78,19.02,35600,19.02
2014-09-05,18.91,19.20,18.88,18.98,41400,18.98
2014-09-04,19.21,19.26,18.94,18.99,58800,18.99
2014-09-03,19.25,19.34,19.06,19.12,50600,19.12
2014-09-02,19.24,19.25,18.89,19.20,65500,19.20
2014-08-29,18.94,19.19,18.85,19.14,52700,19.14
2014-08-28,18.89,19.07,18.79,18.96,43800,18.96
2014-08-27,18.84,19.06,18.73,18.91,22800,18.91
2014-08-26,18.68,18.91,18.60,18.87,54600,18.87
2014-08-25,18.64,18.81,18.53,18.64,37300,18.64
2014-08-22,18.66,18.74,18.42,18.57,38100,18.57
2014-08-21,18.64,18.71,18.42,18.65,53800,18.65
2014-08-20,18.87,18.87,18.53,18.68,64800,18.68
2014-08-19,19.03,19.08,18.83,18.89,43300,18.89
2014-08-18,18.63,19.00,18.47,18.96,58900,18.96
2014-08-15,18.78,18.78,18.42,18.47,69100,18.47
2014-08-14,18.41,18.66,18.30,18.63,32100,18.63
2014-08-13,18.11,18.65,18.05,18.43,78500,18.43
2014-08-12,18.28,18.54,18.00,18.11,61500,18.11
2014-08-11,18.11,18.39,18.04,18.34,95600,18.34
2014-08-08,17.77,18.16,17.58,18.02,85600,18.02
2014-08-07,18.58,18.60,17.68,17.81,82000,17.81
2014-08-06,18.06,18.73,17.97,18.55,84200,18.55
2014-08-05,17.80,18.40,17.30,18.16,203400,18.16
2014-08-04,17.22,17.34,17.02,17.27,92000,17.27
2014-08-01,17.30,17.48,17.09,17.24,68800,17.24
2014-07-31,17.52,17.61,17.12,17.28,77400,17.28
2014-07-30,18.12,18.12,17.66,17.70,56400,17.70
2014-07-29,18.09,18.17,17.87,17.99,96400,17.99
2014-07-28,17.46,18.19,17.43,18.08,146400,18.08
2014-07-25,17.63,17.78,17.32,17.44,117000,17.44
2014-07-24,17.95,18.11,17.74,17.77,60100,17.77
2014-07-23,17.78,18.01,17.63,17.97,77500,17.97
2014-07-22,17.83,17.97,17.73,17.80,71100,17.80
2014-07-21,17.97,18.03,17.75,17.81,47500,17.81
2014-07-18,17.75,18.09,17.75,18.02,72900,18.02
2014-07-17,17.52,18.45,17.52,17.79,413900,17.79
2014-07-16,17.76,17.82,17.56,17.64,74800,17.64
2014-07-15,17.68,17.80,17.56,17.65,84200,17.65
2014-07-14,17.40,17.78,17.36,17.71,107900,17.71
2014-07-11,17.25,17.38,17.12,17.27,76500,17.27
2014-07-10,17.35,17.51,17.23,17.27,115500,17.27
2014-07-09,17.70,17.85,17.51,17.57,85000,17.57
2014-07-08,17.99,17.99,17.65,17.69,89200,17.69
2014-07-07,18.20,18.23,17.82,18.03,84400,18.03
2014-07-03,18.26,18.43,17.99,18.17,104000,18.17
2014-07-02,18.15,18.49,18.13,18.21,154900,18.21
2014-07-01,17.91,18.41,17.91,18.17,227300,18.17
2014-06-30,17.93,18.23,17.84,17.93,175000,17.93
2014-06-27,17.68,18.29,17.68,18.00,547900,18.00
2014-06-26,17.76,17.86,17.58,17.80,57000,17.80
2014-06-25,17.59,17.80,17.39,17.80,86000,17.80
2014-06-24,17.87,18.21,17.60,17.69,200200,17.69
2014-06-23,17.75,17.98,17.71,17.84,210700,17.84
2014-06-20,17.58,17.83,17.48,17.75,210800,17.75
2014-06-19,17.70,17.76,17.55,17.63,110700,17.63
2014-06-18,17.58,17.70,17.42,17.67,46300,17.67
2014-06-17,17.49,17.92,17.37,17.59,122600,17.59
2014-06-16,17.50,17.62,17.32,17.49,48600,17.49
2014-06-13,17.60,17.60,17.33,17.46,43200,17.46
2014-06-12,17.52,17.58,17.29,17.52,72100,17.52
2014-06-11,17.68,17.72,17.50,17.58,57100,17.58
2014-06-10,17.75,17.84,17.52,17.71,77400,17.71
2014-06-09,17.60,17.90,17.59,17.79,156100,17.79
2014-06-06,17.55,17.80,17.45,17.68,127300,17.68
2014-06-05,17.42,17.79,17.35,17.50,167400,17.50
2014-06-04,17.45,17.56,17.30,17.43,248400,17.43
2014-06-03,17.39,17.58,17.31,17.48,106400,17.48
2014-06-02,17.75,17.75,17.36,17.50,73500,17.50
2014-05-30,17.70,17.77,17.57,17.68,67900,17.68
2014-05-29,17.44,17.73,17.42,17.67,87700,17.67
2014-05-28,17.67,17.74,17.42,17.46,85300,17.46
2014-05-27,17.59,17.87,17.53,17.67,101400,17.67
2014-05-23,17.50,17.61,17.47,17.49,62200,17.49
2014-05-22,17.49,17.52,17.36,17.50,49400,17.50
2014-05-21,17.43,17.59,17.37,17.51,85700,17.51
2014-05-20,17.43,17.48,17.21,17.41,111400,17.41
2014-05-19,17.26,17.60,17.25,17.47,115700,17.47
2014-05-16,17.19,17.27,17.02,17.27,92800,17.27
2014-05-15,16.99,17.31,16.87,17.24,78700,17.24
2014-05-14,17.43,17.43,17.00,17.09,107200,17.09
2014-05-13,17.24,17.50,17.12,17.38,155600,17.38
2014-05-12,16.90,17.39,16.86,17.27,171400,17.27
2014-05-09,16.37,16.94,16.37,16.88,133500,16.88
2014-05-08,16.49,16.94,16.39,16.46,143900,16.46
2014-05-07,16.47,16.66,16.25,16.45,162800,16.45
2014-05-06,16.50,16.70,16.19,16.46,235400,16.46
2014-05-05,15.60,16.08,15.49,15.89,182100,15.89
2014-05-02,15.54,15.91,15.49,15.73,91400,15.73
2014-05-01,14.92,15.77,14.92,15.57,153100,15.57
2014-04-30,15.29,15.30,14.70,14.98,287400,14.98
2014-04-29,16.02,16.02,15.31,15.32,231400,15.32
2014-04-28,16.46,16.55,15.80,15.90,180600,15.90
2014-04-25,16.37,16.50,16.21,16.40,48300,16.40
2014-04-24,16.47,16.59,16.36,16.49,69800,16.49
2014-04-23,16.29,16.49,16.20,16.42,195100,16.42
2014-04-22,15.92,16.37,15.92,16.34,40300,16.34
2014-04-21,16.12,16.16,15.80,15.94,60300,15.94
2014-04-17,16.06,16.36,16.00,16.05,88100,16.05
2014-04-16,16.29,16.33,15.97,16.10,66300,16.10
2014-04-15,15.98,16.39,15.82,16.23,91400,16.23
2014-04-14,16.05,16.11,15.78,15.91,84500,15.91
2014-04-11,15.89,16.24,15.75,15.88,83100,15.88
2014-04-10,16.22,16.39,15.91,15.98,82400,15.98
2014-04-09,16.36,16.49,16.01,16.23,54100,16.23
2014-04-08,16.40,16.58,16.25,16.34,48600,16.34
2014-04-07,16.45,16.79,16.27,16.39,48000,16.39
2014-04-04,16.92,17.00,16.43,16.48,79100,16.48
2014-04-03,16.74,16.90,16.53,16.80,63100,16.80
2014-04-02,16.90,16.95,16.59,16.77,60100,16.77
2014-04-01,16.17,16.74,16.17,16.64,84900,16.64
2014-03-31,15.73,16.22,15.55,16.14,171800,16.14
2014-03-28,16.03,16.32,15.59,15.71,80000,15.71
2014-03-27,16.34,16.64,15.92,16.05,71000,16.05
2014-03-26,16.72,16.85,16.27,16.29,131500,16.29
2014-03-25,16.87,16.91,16.59,16.61,38600,16.61
2014-03-24,17.05,17.05,16.68,16.74,79600,16.74
2014-03-21,17.10,17.26,17.00,17.05,148000,17.05
2014-03-20,17.00,17.29,16.99,17.10,63500,17.10
2014-03-19,17.25,17.33,16.94,17.02,60700,17.02
2014-03-18,16.88,17.35,16.88,17.31,63400,17.31
2014-03-17,16.72,17.01,16.71,16.83,99200,16.83
2014-03-14,16.50,16.73,16.50,16.70,76100,16.70
2014-03-13,16.92,17.09,16.52,16.56,108400,16.56
2014-03-12,16.74,16.98,16.71,16.92,68700,16.92
2014-03-11,17.18,17.18,16.63,16.84,83600,16.84
2014-03-10,16.95,17.29,16.91,17.11,148600,17.11
2014-03-07,17.00,17.10,16.93,16.97,119600,16.97
2014-03-06,16.91,17.04,16.83,16.99,66500,16.99
2014-03-05,16.87,17.00,16.66,16.88,63000,16.88
2014-03-04,17.09,17.38,16.88,16.93,142800,16.93
2014-03-03,16.68,17.01,16.54,16.97,110400,16.97
2014-02-28,16.46,16.89,16.46,16.75,91400,16.75
2014-02-27,16.43,16.55,16.28,16.46,43100,16.46
2014-02-26,16.30,16.54,16.09,16.44,65700,16.44
2014-02-25,16.55,16.69,16.21,16.31,86000,16.31
2014-02-24,16.36,16.67,16.27,16.57,125000,16.57
2014-02-21,16.11,16.41,16.04,16.39,192900,16.39
2014-02-20,16.01,16.13,15.77,16.09,55700,16.09
2014-02-19,16.11,16.19,16.00,16.01,159000,16.01
2014-02-18,15.63,16.38,15.63,16.21,226400,16.21
2014-02-14,15.50,15.64,15.25,15.54,180500,15.54
2014-02-13,15.02,15.77,15.02,15.53,307000,15.53
2014-02-12,16.09,16.09,15.12,15.15,302600,15.15
2014-02-11,17.02,17.22,15.39,16.09,493700,16.09
2014-02-10,17.46,17.48,17.19,17.27,98800,17.27
2014-02-07,17.31,17.52,17.18,17.48,103100,17.48
2014-02-06,17.50,17.54,17.18,17.30,59300,17.30
2014-02-05,17.44,17.74,17.35,17.45,74700,17.45
2014-02-04,17.49,17.62,17.15,17.56,112300,17.56
2014-02-03,17.80,17.91,17.35,17.47,110300,17.47
2014-01-31,18.03,18.23,17.80,17.84,90200,17.84
2014-01-30,18.08,18.35,17.98,18.31,79100,18.31
2014-01-29,18.07,18.11,17.85,17.98,87400,17.98
2014-01-28,18.39,18.43,18.06,18.20,78800,18.20
2014-01-27,18.75,18.75,18.32,18.43,80700,18.43
2014-01-24,18.90,18.99,18.45,18.75,100900,18.75
2014-01-23,19.21,19.42,18.90,19.04,58400,19.04
2014-01-22,19.44,19.50,19.23,19.30,42300,19.30
2014-01-21,19.49,19.61,19.33,19.47,54800,19.47
2014-01-17,19.53,19.69,19.33,19.43,42000,19.43
2014-01-16,19.85,19.94,19.48,19.57,59000,19.57
2014-01-15,19.68,20.19,19.59,19.99,87600,19.99
2014-01-14,19.48,19.71,19.31,19.63,100300,19.63
2014-01-13,19.44,19.59,19.27,19.44,51500,19.44
2014-01-10,19.95,19.97,19.48,19.49,109200,19.49
2014-01-09,19.59,20.09,19.49,20.00,116300,20.00
2014-01-08,19.53,19.61,19.40,19.58,87700,19.58
2014-01-07,19.31,19.66,19.31,19.55,299100,19.55
2014-01-06,19.28,19.33,19.13,19.28,99300,19.28
2014-01-03,19.20,19.25,19.07,19.22,57100,19.22
2014-01-02,19.40,19.40,19.06,19.21,50300,19.21
2013-12-31,19.48,19.57,19.35,19.44,80100,19.44
2013-12-30,19.38,19.44,19.05,19.42,59700,19.42
2013-12-27,19.56,19.58,19.27,19.33,40200,19.33
2013-12-26,19.90,19.94,19.40,19.47,41500,19.47
2013-12-24,19.64,20.00,19.63,19.80,31900,19.80
2013-12-23,19.55,19.68,19.20,19.59,80200,19.59
2013-12-20,19.20,19.57,19.17,19.55,155900,19.55
2013-12-19,19.19,19.19,18.93,19.14,104500,19.14
2013-12-18,19.00,19.52,18.86,19.19,121700,19.19
2013-12-17,18.93,19.11,18.78,18.93,115400,18.93
2013-12-16,18.86,19.10,18.38,18.98,120700,18.98
2013-12-13,19.16,19.17,18.82,18.83,93700,18.83
2013-12-12,19.36,19.40,19.00,19.08,79300,19.08
2013-12-11,19.47,19.47,19.13,19.30,107200,19.30
2013-12-10,19.41,19.55,19.41,19.49,160200,19.49
2013-12-09,19.43,19.58,19.32,19.50,125800,19.50
2013-12-06,19.72,19.78,18.84,19.30,298200,19.30
2013-12-05,19.68,19.72,19.39,19.56,88700,19.56
2013-12-04,19.98,20.15,19.49,19.68,192000,19.68
2013-12-03,20.36,20.52,20.00,20.06,153800,20.06
2013-12-02,20.30,20.55,20.27,20.34,93600,20.34
2013-11-29,20.41,20.44,20.14,20.26,49400,20.26
2013-11-27,19.80,20.33,19.71,20.26,138800,20.26
2013-11-26,19.50,20.12,19.50,19.83,133800,19.83
2013-11-25,19.22,19.73,19.22,19.53,732300,19.53
2013-11-22,19.40,19.44,19.00,19.25,110300,19.25
2013-11-21,19.19,19.45,19.18,19.33,56500,19.33
2013-11-20,19.04,19.15,18.83,19.13,97000,19.13
2013-11-19,19.18,19.33,18.85,19.02,113300,19.02
2013-11-18,19.21,19.26,19.07,19.20,70300,19.20
2013-11-15,19.12,19.30,19.05,19.16,65400,19.16
2013-11-14,18.87,19.16,18.85,19.16,97900,19.16
2013-11-13,18.76,18.94,18.69,18.92,65400,18.92
2013-11-12,18.71,18.94,18.66,18.83,92900,18.83
2013-11-11,18.54,18.86,18.38,18.75,194600,18.75
2013-11-08,18.52,18.75,18.24,18.51,146800,18.51
2013-11-07,18.15,18.61,18.11,18.55,193700,18.55
2013-11-06,17.61,18.25,17.48,18.15,130600,18.15
2013-11-05,17.80,17.82,17.49,17.53,82000,17.53
2013-11-04,17.74,17.92,17.65,17.81,88800,17.81
2013-11-01,17.77,17.86,17.27,17.75,144200,17.75
2013-10-31,17.81,17.92,17.37,17.81,127300,17.81
2013-10-30,18.18,18.18,17.72,17.80,67600,17.80
2013-10-29,18.24,18.28,18.02,18.13,48200,18.13
2013-10-28,18.03,18.25,18.00,18.19,73600,18.19
2013-10-25,18.17,18.22,17.86,17.96,47000,17.96
2013-10-24,18.25,18.32,17.93,18.09,76200,18.09
2013-10-23,18.14,18.32,18.01,18.18,103300,18.18
2013-10-22,18.19,18.52,18.03,18.17,122300,18.17
2013-10-21,17.97,17.98,17.36,17.47,138900,17.47
2013-10-18,18.34,18.34,17.82,17.90,113600,17.90
2013-10-17,18.20,18.29,18.11,18.19,56500,18.19
2013-10-16,18.22,18.30,18.10,18.22,50400,18.22
2013-10-15,18.38,18.38,18.11,18.17,65800,18.17
2013-10-14,18.28,18.43,18.25,18.36,105700,18.36
2013-10-11,18.40,18.45,18.26,18.39,69100,18.39
