Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.60,22.90,22.40,22.42,2443600,22.42
2014-11-17,22.29,22.95,22.29,22.80,1874600,22.80
2014-11-14,22.08,22.48,21.75,22.46,760400,22.46
2014-11-13,21.79,22.12,21.63,22.09,865800,22.09
2014-11-12,21.75,22.05,21.56,21.81,887500,21.81
2014-11-11,21.67,22.00,21.50,21.84,1174600,21.84
2014-11-10,22.42,22.46,21.52,21.66,2002300,21.66
2014-11-07,22.38,22.61,22.02,22.35,1008300,22.35
2014-11-06,22.03,22.44,22.00,22.30,985600,22.30
2014-11-05,21.97,22.19,21.68,21.95,1573000,21.95
2014-11-04,22.00,22.03,21.43,21.95,1585100,21.95
2014-11-03,21.73,22.04,21.42,22.00,834000,22.00
2014-10-31,21.79,22.01,21.31,21.60,1444200,21.60
2014-10-30,21.50,21.72,21.43,21.51,1329400,21.51
2014-10-29,21.73,21.95,21.38,21.59,1555400,21.59
2014-10-28,21.41,21.77,21.22,21.58,1286300,21.58
2014-10-27,22.15,22.35,21.14,21.37,1686800,21.37
2014-10-24,20.57,22.46,20.51,22.35,2831800,22.35
2014-10-23,21.70,21.76,21.20,21.40,1484300,21.40
2014-10-22,21.48,21.76,21.20,21.36,1173700,21.36
2014-10-21,20.68,21.69,20.61,21.55,1776300,21.55
2014-10-20,20.84,21.29,20.81,21.11,1358300,21.11
2014-10-17,21.10,21.25,20.66,20.75,2128800,20.75
2014-10-16,20.57,21.25,20.36,21.05,1662000,21.05
2014-10-15,20.55,21.14,20.01,20.87,3099800,20.87
2014-10-14,21.91,22.22,20.95,22.01,1499300,22.01
2014-10-13,22.78,23.08,21.85,21.91,3033600,21.91
2014-10-10,23.22,23.53,22.74,22.75,1193300,22.75
2014-10-09,23.79,23.80,23.08,23.38,1078200,23.38
2014-10-08,23.24,23.77,22.57,23.77,1298400,23.77
2014-10-07,23.60,23.60,23.10,23.18,1098100,23.18
2014-10-06,23.82,23.92,23.47,23.59,1263200,23.59
2014-10-03,23.75,24.20,23.67,23.78,2170800,23.78
2014-10-02,23.08,23.86,23.05,23.65,1019900,23.65
2014-10-01,23.25,23.82,22.88,23.06,1629400,23.06
2014-09-30,22.38,23.32,22.24,23.20,2642300,23.20
2014-09-29,22.02,22.38,21.92,22.32,870900,22.32
2014-09-26,22.04,22.28,21.84,22.14,1193900,22.14
2014-09-25,21.81,22.10,21.78,21.81,1496600,21.81
2014-09-24,21.93,21.98,21.77,21.80,651800,21.80
2014-09-23,21.85,22.18,21.66,21.90,905800,21.90
2014-09-22,21.79,22.06,21.68,21.93,1348100,21.93
2014-09-19,21.91,22.00,21.68,21.79,2033900,21.79
2014-09-18,22.22,22.31,21.88,21.91,1651500,21.91
2014-09-17,22.11,22.25,21.94,22.15,845300,22.15
2014-09-16,21.87,22.28,21.73,22.12,1281000,22.12
2014-09-15,22.30,22.33,21.73,21.92,1310700,21.92
2014-09-12,22.59,22.59,22.28,22.42,835800,22.42
2014-09-11,22.33,22.60,22.29,22.60,1099300,22.60
2014-09-10,22.50,22.60,22.29,22.46,830300,22.46
2014-09-09,22.73,22.79,22.45,22.51,744500,22.51
2014-09-08,22.83,23.01,22.60,22.68,734400,22.68
2014-09-05,22.75,23.06,22.73,22.93,1298900,22.93
2014-09-04,22.94,22.96,22.75,22.80,674300,22.80
2014-09-03,22.88,23.03,22.67,22.77,983600,22.77
2014-09-02,22.85,22.90,22.60,22.70,1721400,22.70
2014-08-29,22.98,22.98,22.73,22.81,739700,22.81
2014-08-28,23.00,23.16,22.68,22.92,1479000,22.92
2014-08-27,22.94,23.70,22.90,23.10,3345900,23.10
2014-08-26,22.30,22.80,22.21,22.66,2015500,22.66
2014-08-25,22.17,22.41,22.00,22.41,1283100,22.41
2014-08-22,21.87,22.12,21.79,22.11,961400,22.11
2014-08-21,22.27,22.27,21.75,21.86,1996200,21.86
2014-08-20,22.25,22.29,22.03,22.27,1196300,22.27
2014-08-19,22.00,22.40,21.97,22.25,1413100,22.25
2014-08-18,21.50,22.46,21.44,21.94,2268700,21.94
2014-08-15,21.02,21.36,21.00,21.27,1228600,21.27
2014-08-14,20.60,21.01,20.60,20.92,1085500,20.92
2014-08-13,20.45,20.80,20.40,20.69,2123800,20.69
2014-08-12,19.51,20.62,19.51,20.45,2355500,20.45
2014-08-11,19.18,19.72,19.05,19.54,1007000,19.54
2014-08-08,19.20,19.26,18.96,19.18,888400,19.18
2014-08-07,19.00,19.27,18.76,19.19,1522700,19.19
2014-08-06,18.96,19.16,18.86,18.92,995600,18.92
2014-08-05,19.00,19.19,18.80,18.92,1668100,18.92
2014-08-04,19.32,19.32,18.74,19.12,2891600,19.12
2014-08-01,19.50,19.55,18.81,19.27,1910500,19.27
2014-07-31,19.86,19.94,19.50,19.55,1753700,19.55
2014-07-30,19.29,20.14,19.15,19.78,2332200,19.78
2014-07-29,19.63,19.66,18.89,19.03,2825100,19.03
2014-07-28,19.68,19.75,19.41,19.59,1357200,19.59
2014-07-25,19.46,19.55,19.30,19.40,2534300,19.40
2014-07-24,20.52,20.55,18.88,19.39,5346700,19.39
2014-07-23,21.10,21.36,20.42,20.53,4119100,20.53
2014-07-22,21.96,22.30,20.31,21.01,9006600,21.01
2014-07-21,24.30,24.40,23.88,24.20,1907600,24.20
2014-07-18,24.31,24.60,24.11,24.39,1593100,24.39
2014-07-17,24.90,25.47,24.27,24.32,1364100,24.32
2014-07-16,24.70,25.36,24.69,24.92,475600,24.92
2014-07-15,25.92,25.92,24.55,24.70,1004400,24.70
2014-07-14,25.91,26.40,25.74,26.01,351900,26.01
2014-07-11,25.85,26.10,25.61,25.85,420300,25.85
2014-07-10,25.78,26.01,25.51,25.59,408400,25.59
2014-07-09,25.60,26.25,25.40,26.15,310900,26.15
2014-07-08,26.20,26.23,25.26,25.54,570200,25.54
2014-07-07,26.97,27.22,25.91,26.10,590900,26.10
2014-07-03,26.30,27.23,26.22,27.10,652200,27.10
2014-07-02,26.40,26.91,26.15,26.15,1171200,26.15
2014-07-01,26.51,27.19,26.07,26.44,1126300,26.44
2014-06-30,26.33,26.59,25.94,26.57,540900,26.57
2014-06-27,26.11,26.50,25.93,26.25,314300,26.25
2014-06-26,26.33,26.52,25.68,26.11,801300,26.11
2014-06-25,26.10,26.39,25.70,26.26,421200,26.26
2014-06-24,26.46,26.96,26.24,26.29,649400,26.29
2014-06-23,25.98,26.73,25.33,26.68,773400,26.68
2014-06-20,25.74,26.16,25.59,25.96,773800,25.96
2014-06-19,26.26,26.42,24.90,25.54,1409500,25.54
2014-06-18,26.23,26.40,25.94,26.29,339900,26.29
2014-06-17,26.29,26.73,26.06,26.24,466200,26.24
2014-06-16,26.48,26.59,26.12,26.37,392100,26.37
2014-06-13,26.52,26.63,26.20,26.37,415600,26.37
2014-06-12,26.50,26.54,26.16,26.40,441000,26.40
2014-06-11,26.92,26.92,26.06,26.50,648700,26.50
