Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,34.17,34.61,34.10,34.32,143500,34.32
2014-11-17,34.50,34.98,33.94,33.97,169700,33.97
2014-11-14,34.62,34.96,34.11,34.64,270400,34.64
2014-11-13,34.94,35.32,34.51,34.56,90700,34.56
2014-11-12,35.01,35.27,34.79,35.00,146400,35.00
2014-11-11,35.68,35.85,35.22,35.39,191500,35.39
2014-11-10,35.11,35.63,34.70,35.61,160400,35.61
2014-11-07,34.58,35.44,34.42,35.04,322300,35.04
2014-11-06,34.41,34.73,33.71,34.58,287200,34.58
2014-11-05,35.09,35.13,34.19,34.50,193700,34.50
2014-11-04,35.05,35.59,34.68,34.88,194700,34.88
2014-11-03,35.54,35.96,35.09,35.37,356800,35.37
2014-10-31,34.97,35.53,33.86,35.36,410400,35.36
2014-10-30,33.26,34.40,33.22,34.16,329700,34.16
2014-10-29,33.49,33.71,33.00,33.50,248500,33.50
2014-10-28,32.10,33.75,32.04,33.59,502200,33.59
2014-10-27,31.72,32.31,31.70,32.03,334100,32.03
2014-10-24,30.00,33.39,29.99,32.01,711200,32.01
2014-10-23,28.38,29.49,28.08,29.16,495900,29.16
2014-10-22,28.19,28.49,27.78,28.01,327000,28.01
2014-10-21,27.77,28.16,27.70,28.01,467800,28.01
2014-10-20,28.18,28.53,27.03,27.60,435600,27.60
2014-10-17,29.07,29.15,28.29,28.42,208300,28.42
2014-10-16,27.89,28.66,27.89,28.64,251800,28.64
2014-10-15,27.24,28.56,27.11,28.44,261600,28.44
2014-10-14,27.29,27.98,27.29,27.76,310500,27.76
2014-10-13,27.25,27.91,26.73,26.93,195300,26.93
2014-10-10,27.80,28.54,27.12,27.13,147600,27.13
2014-10-09,28.32,28.45,27.64,27.94,325300,27.94
2014-10-08,27.08,28.46,27.01,28.31,353700,28.31
2014-10-07,27.68,27.97,27.09,27.25,464500,27.25
2014-10-06,28.37,28.65,27.93,27.97,215000,27.97
2014-10-03,27.55,28.70,27.26,28.39,310500,28.39
2014-10-02,26.65,27.38,26.65,27.24,382800,27.24
2014-10-01,27.19,27.19,26.37,26.60,381900,26.60
2014-09-30,28.16,28.21,27.09,27.14,391200,27.14
2014-09-29,28.12,28.49,27.98,28.18,182400,28.18
2014-09-26,28.78,28.94,28.09,28.52,217200,28.52
2014-09-25,30.04,30.17,28.71,28.73,191700,28.73
2014-09-24,29.38,30.31,28.66,30.02,364800,30.02
2014-09-23,29.21,29.48,29.07,29.22,206800,29.22
2014-09-22,29.43,29.44,28.72,29.41,169100,29.41
2014-09-19,30.59,30.76,29.62,29.65,279300,29.65
2014-09-18,30.43,30.55,30.11,30.39,237700,30.39
2014-09-17,30.48,30.65,29.95,30.40,274100,30.40
2014-09-16,29.20,30.18,28.91,29.93,303100,29.93
2014-09-15,29.59,29.76,28.94,29.32,224700,29.32
2014-09-12,29.40,29.68,29.07,29.55,197300,29.55
2014-09-11,29.37,29.70,29.07,29.50,326800,29.50
2014-09-10,29.05,29.72,28.95,29.63,211200,29.63
2014-09-09,30.19,30.27,28.96,29.02,282700,29.02
2014-09-08,29.93,30.44,29.61,30.19,158900,30.19
2014-09-05,30.62,30.86,29.88,29.98,214300,29.98
2014-09-04,30.80,31.22,30.47,30.79,174000,30.79
2014-09-03,30.75,30.76,30.24,30.64,274800,30.64
2014-09-02,31.10,31.10,30.01,30.50,362300,30.50
2014-08-29,30.43,31.43,30.20,31.17,342000,31.17
2014-08-28,30.50,30.85,30.22,30.24,164700,30.24
2014-08-27,31.57,31.67,30.68,30.77,164200,30.77
2014-08-26,31.47,31.65,31.20,31.61,141300,31.61
2014-08-25,31.71,32.07,31.35,31.42,165400,31.42
2014-08-22,33.29,33.30,31.25,31.52,430800,31.52
2014-08-21,32.46,33.50,31.89,33.42,239400,33.42
2014-08-20,33.03,33.03,32.49,32.51,134800,32.51
2014-08-19,32.87,33.34,32.87,33.17,143700,33.17
2014-08-18,33.02,33.30,32.65,32.89,152000,32.89
2014-08-15,33.42,33.58,32.51,32.63,470700,32.63
2014-08-14,32.99,33.60,32.93,33.16,306200,33.16
2014-08-13,32.64,33.26,32.09,33.23,259200,33.23
2014-08-12,32.74,32.83,32.21,32.50,302500,32.50
2014-08-11,31.50,32.87,31.50,32.82,255600,32.82
2014-08-08,31.34,31.68,31.21,31.35,171000,31.35
2014-08-07,31.48,31.48,31.18,31.29,283300,31.29
2014-08-06,30.85,31.49,30.85,31.30,373000,31.30
2014-08-05,31.08,31.59,30.72,31.16,462200,31.16
2014-08-04,31.20,31.98,30.53,31.20,347600,31.20
2014-08-01,30.93,31.40,30.77,30.99,413400,30.99
2014-07-31,31.59,31.81,30.79,31.13,462400,31.13
2014-07-30,32.46,32.87,31.95,32.14,384100,32.14
2014-07-29,32.08,32.44,31.78,32.30,447600,32.30
2014-07-28,32.79,32.95,31.78,32.50,421400,32.50
2014-07-25,33.00,33.74,30.95,32.76,839500,32.76
2014-07-24,32.54,33.14,31.73,31.78,620800,31.78
2014-07-23,32.80,32.87,32.39,32.55,227200,32.55
2014-07-22,32.40,32.95,32.02,32.84,154400,32.84
2014-07-21,32.42,32.76,31.97,32.18,267100,32.18
2014-07-18,32.10,32.61,31.99,32.53,309700,32.53
2014-07-17,31.95,32.40,31.95,32.11,293100,32.11
2014-07-16,32.35,32.52,31.86,32.16,164400,32.16
2014-07-15,32.13,32.30,31.79,32.12,212500,32.12
2014-07-14,32.25,32.55,32.07,32.18,189400,32.18
2014-07-11,31.78,32.12,31.69,31.89,182700,31.89
2014-07-10,31.13,32.01,31.03,31.73,333800,31.73
2014-07-09,32.17,32.59,31.74,32.00,309100,32.00
2014-07-08,32.58,32.73,31.74,32.10,812700,32.10
2014-07-07,33.21,33.21,32.54,32.79,376300,32.79
2014-07-03,33.11,33.35,32.70,33.31,154800,33.31
2014-07-02,33.18,33.50,32.81,32.94,366100,32.94
2014-07-01,32.40,33.54,32.12,33.04,554800,33.04
2014-06-30,31.47,32.15,31.44,32.11,374400,32.11
2014-06-27,30.56,31.51,30.56,31.44,267300,31.44
2014-06-26,30.60,30.95,30.40,30.72,506600,30.72
2014-06-25,30.07,30.55,29.93,30.53,198700,30.53
2014-06-24,30.25,31.06,30.13,30.24,306400,30.24
2014-06-23,30.27,30.52,29.99,30.24,252000,30.24
2014-06-20,30.31,30.40,29.72,30.27,382300,30.27
2014-06-19,30.54,30.54,30.03,30.16,200200,30.16
2014-06-18,30.32,30.60,29.76,30.44,178700,30.44
2014-06-17,29.89,30.45,29.71,30.30,396600,30.30
2014-06-16,29.74,30.07,29.32,29.96,237900,29.96
2014-06-13,30.11,30.84,29.77,29.87,211600,29.87
2014-06-12,30.00,30.40,29.42,29.84,361900,29.84
2014-06-11,30.13,30.22,29.73,30.13,340700,30.13
2014-06-10,29.40,30.26,29.13,30.25,287400,30.25
2014-06-09,29.05,29.87,28.95,29.46,280400,29.46
2014-06-06,29.28,29.68,28.89,29.10,393300,29.10
2014-06-05,28.73,29.21,28.20,29.15,248200,29.15
2014-06-04,28.36,28.83,27.98,28.56,225600,28.56
2014-06-03,29.14,29.36,28.30,28.60,424500,28.60
2014-06-02,29.52,29.61,28.58,29.48,313100,29.48
2014-05-30,29.49,29.63,28.95,29.54,422300,29.54
2014-05-29,29.55,30.38,29.32,29.57,439600,29.57
2014-05-28,29.35,29.91,28.77,29.70,433900,29.70
2014-05-27,29.50,29.86,28.85,29.46,469200,29.46
2014-05-23,28.78,29.47,28.65,29.38,260100,29.38
2014-05-22,28.69,29.06,28.31,28.77,281500,28.77
2014-05-21,28.17,28.78,27.98,28.60,337400,28.60
2014-05-20,28.16,28.50,27.40,27.98,311700,27.98
2014-05-19,27.39,28.42,27.39,28.33,315600,28.33
2014-05-16,27.36,27.69,26.89,27.59,253300,27.59
2014-05-15,27.74,27.74,26.85,27.37,388300,27.37
2014-05-14,28.07,28.11,27.43,27.89,364300,27.89
2014-05-13,28.25,28.39,27.77,28.04,436700,28.04
2014-05-12,28.09,28.84,27.71,28.28,499200,28.28
2014-05-09,26.89,28.09,26.55,27.85,445600,27.85
2014-05-08,27.32,28.07,26.54,26.89,425700,26.89
2014-05-07,28.71,28.71,27.14,27.47,447600,27.47
2014-05-06,29.32,29.54,28.70,28.80,698100,28.80
2014-05-05,28.67,29.68,28.22,29.61,967000,29.61
2014-05-02,28.28,29.49,27.05,29.07,1587600,29.07
2014-05-01,25.89,26.32,24.92,26.22,707400,26.22
2014-04-30,25.16,25.92,24.47,25.86,348800,25.86
2014-04-29,24.66,25.76,24.34,25.16,418700,25.16
2014-04-28,24.74,25.76,23.99,24.52,526100,24.52
2014-04-25,25.67,25.95,24.52,24.57,438400,24.57
2014-04-24,26.34,26.46,25.44,25.91,431600,25.91
2014-04-23,26.20,26.46,25.68,26.09,528200,26.09
2014-04-22,26.19,26.67,25.52,26.28,303800,26.28
2014-04-21,26.14,26.66,25.58,26.20,281200,26.20
2014-04-17,26.25,26.77,26.03,26.09,417900,26.09
2014-04-16,26.65,26.79,25.66,26.26,505200,26.26
2014-04-15,25.94,26.49,25.31,26.37,463300,26.37
2014-04-14,26.05,26.58,25.51,25.82,691100,25.82
2014-04-11,26.34,26.81,25.67,25.84,493800,25.84
2014-04-10,28.33,28.52,26.29,26.53,1209800,26.53
2014-04-09,25.55,28.74,25.22,28.22,4389400,28.22
2014-04-08,21.67,22.20,21.66,21.92,644900,21.92
2014-04-07,21.98,22.29,21.14,21.63,758600,21.63
2014-04-04,23.31,23.34,21.08,22.19,1226000,22.19
2014-04-03,24.23,24.84,23.09,23.15,595700,23.15
2014-04-02,24.93,25.07,24.06,24.17,485800,24.17
2014-04-01,24.63,25.23,24.54,24.92,370000,24.92
2014-03-31,24.14,24.88,23.62,24.46,370300,24.46
2014-03-28,24.55,24.94,23.75,23.92,439500,23.92
2014-03-27,24.19,24.63,23.73,24.45,474700,24.45
2014-03-26,25.49,25.64,24.21,24.28,245100,24.28
2014-03-25,25.36,25.87,24.73,25.16,249800,25.16
2014-03-24,26.77,26.86,25.09,25.15,436800,25.15
2014-03-21,27.18,27.19,26.58,26.68,436100,26.68
2014-03-20,27.54,27.79,27.05,27.16,203200,27.16
2014-03-19,27.95,27.95,27.11,27.47,136600,27.47
2014-03-18,27.27,27.99,27.25,27.83,156000,27.83
2014-03-17,27.04,27.63,27.04,27.26,152000,27.26
2014-03-14,26.75,27.10,26.38,26.81,206500,26.81
2014-03-13,27.88,27.95,26.46,26.73,264000,26.73
2014-03-12,27.44,27.95,26.86,27.82,267100,27.82
2014-03-11,29.31,29.31,27.11,27.24,948300,27.24
2014-03-10,29.62,29.90,28.91,29.35,216500,29.35
2014-03-07,29.99,30.18,29.64,29.96,259000,29.96
2014-03-06,29.74,30.05,29.41,29.98,334300,29.98
2014-03-05,29.06,29.60,28.97,29.57,340800,29.57
2014-03-04,28.70,29.38,28.15,29.05,765500,29.05
2014-03-03,27.29,27.71,26.85,27.61,265200,27.61
2014-02-28,28.00,28.18,27.38,27.57,258800,27.57
2014-02-27,27.73,28.08,27.62,27.95,397100,27.95
2014-02-26,28.09,28.30,27.61,27.73,380500,27.73
2014-02-25,27.62,28.03,27.53,27.86,652100,27.86
2014-02-24,27.96,28.20,27.50,27.53,294200,27.53
2014-02-21,28.70,28.76,27.78,28.00,510600,28.00
2014-02-20,27.28,28.39,27.22,28.36,420400,28.36
2014-02-19,27.36,27.83,27.02,27.16,426600,27.16
2014-02-18,27.16,27.64,26.86,27.32,362400,27.32
2014-02-14,27.18,27.20,26.75,27.00,202400,27.00
2014-02-13,26.66,27.50,26.30,27.18,425100,27.18
2014-02-12,26.11,27.00,26.02,26.66,399300,26.66
2014-02-11,25.54,26.17,24.82,25.93,884200,25.93
2014-02-10,25.88,26.27,25.35,25.45,303500,25.45
2014-02-07,25.62,26.46,25.58,26.00,382000,26.00
2014-02-06,25.82,26.16,25.64,25.67,381600,25.67
2014-02-05,26.66,26.66,25.10,25.69,499700,25.69
2014-02-04,27.01,27.23,26.33,26.76,564600,26.76
2014-02-03,26.93,28.31,26.46,26.90,799300,26.90
2014-01-31,28.13,29.58,26.26,27.01,1628500,27.01
2014-01-30,30.14,31.24,29.80,31.05,876800,31.05
2014-01-29,29.57,30.02,29.41,29.71,443900,29.71
2014-01-28,29.62,30.16,29.11,29.78,406900,29.78
2014-01-27,30.92,31.16,29.18,29.72,491500,29.72
2014-01-24,31.80,31.80,30.07,30.91,523800,30.91
2014-01-23,32.03,32.23,31.42,31.54,278100,31.54
2014-01-22,31.98,32.56,31.62,32.23,180800,32.23
2014-01-21,32.46,32.68,31.70,31.83,250400,31.83
2014-01-17,32.26,32.91,32.02,32.43,548200,32.43
2014-01-16,30.33,32.41,29.87,32.26,760200,32.26
2014-01-15,29.71,30.50,29.61,30.30,305200,30.30
2014-01-14,28.93,29.61,28.54,29.52,258600,29.52
2014-01-13,29.89,30.31,28.52,28.74,344800,28.74
2014-01-10,29.74,30.08,29.37,29.97,145700,29.97
2014-01-09,30.27,30.27,29.27,29.69,174600,29.69
2014-01-08,30.35,30.67,29.79,30.18,212800,30.18
2014-01-07,29.50,30.84,29.50,30.28,498800,30.28
2014-01-06,30.29,30.32,28.96,29.47,428200,29.47
2014-01-03,30.23,30.60,29.70,30.24,196000,30.24
2014-01-02,30.88,30.92,29.74,30.24,412900,30.24
2013-12-31,30.02,31.21,29.88,31.07,444300,31.07
2013-12-30,30.00,30.11,29.51,30.08,355700,30.08
2013-12-27,29.90,30.37,29.14,30.05,331100,30.05
2013-12-26,29.86,30.25,29.54,29.73,283100,29.73
2013-12-24,29.72,30.00,29.61,29.78,189200,29.78
2013-12-23,30.83,31.36,29.60,29.78,394400,29.78
2013-12-20,29.85,31.34,28.84,30.60,1687900,30.60
2013-12-19,27.67,28.95,27.35,28.64,543300,28.64
2013-12-18,27.18,27.81,26.57,27.64,356000,27.64
2013-12-17,27.28,27.42,26.65,27.12,180500,27.12
2013-12-16,27.09,27.50,26.96,27.34,220200,27.34
2013-12-13,26.28,27.37,26.05,26.99,274500,26.99
2013-12-12,26.96,26.98,25.97,26.30,264400,26.30
2013-12-11,27.18,27.30,26.50,26.99,382300,26.99
2013-12-10,26.74,27.31,26.51,27.08,274100,27.08
2013-12-09,26.79,27.07,26.44,26.80,224200,26.80
2013-12-06,27.06,27.39,26.31,26.83,190200,26.83
2013-12-05,25.20,27.33,24.93,26.98,617400,26.98
2013-12-04,25.86,26.11,25.25,25.27,488700,25.27
2013-12-03,26.12,26.25,25.69,25.87,359200,25.87
2013-12-02,27.37,27.37,26.07,26.29,369600,26.29
2013-11-29,27.39,27.50,27.24,27.37,82800,27.37
2013-11-27,27.14,27.38,26.77,27.30,386500,27.30
2013-11-26,26.80,27.42,26.50,27.17,470500,27.17
2013-11-25,26.64,26.85,26.09,26.85,221600,26.85
2013-11-22,27.04,27.18,26.37,26.64,209000,26.64
2013-11-21,26.78,27.20,26.59,27.03,280200,27.03
2013-11-20,27.40,27.58,26.56,26.70,235800,26.70
2013-11-19,27.65,27.94,27.06,27.37,138000,27.37
2013-11-18,27.77,28.04,27.55,27.72,235700,27.72
2013-11-15,27.95,28.22,27.55,27.87,252100,27.87
2013-11-14,28.05,28.20,27.51,27.95,174800,27.95
2013-11-13,27.73,28.22,27.45,28.13,431100,28.13
2013-11-12,27.63,28.05,27.63,27.98,251500,27.98
2013-11-11,27.18,28.01,27.06,27.76,546800,27.76
2013-11-08,26.46,27.33,26.35,27.20,346100,27.20
2013-11-07,27.83,27.87,26.08,26.45,408100,26.45
2013-11-06,27.39,27.86,27.25,27.59,405300,27.59
2013-11-05,26.93,27.47,26.72,27.46,859900,27.46
2013-11-04,26.13,27.38,26.13,27.20,521000,27.20
2013-11-01,25.97,26.22,25.66,26.12,667900,26.12
2013-10-31,26.28,26.39,25.77,25.91,387700,25.91
2013-10-30,27.00,27.00,26.31,26.36,416600,26.36
2013-10-29,27.14,27.74,26.14,27.06,503200,27.06
2013-10-28,27.27,28.26,27.23,27.66,638600,27.66
2013-10-25,28.44,29.71,25.85,27.18,2108700,27.18
2013-10-24,23.38,23.53,22.97,23.02,269900,23.02
2013-10-23,24.35,24.35,23.38,23.46,182400,23.46
2013-10-22,23.82,24.53,23.31,24.39,481000,24.39
2013-10-21,23.62,24.00,23.46,23.49,158700,23.49
2013-10-18,23.14,23.68,22.81,23.60,298600,23.60
2013-10-17,22.85,23.17,22.85,22.96,127700,22.96
