Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.00,15.04,14.99,15.00,5100,15.00
2014-11-17,14.98,15.03,14.98,15.02,6800,15.02
2014-11-14,15.01,15.01,14.97,14.97,2100,14.97
2014-11-13,15.00,15.04,14.99,15.00,4300,15.00
2014-11-12,14.98,15.04,14.98,15.03,13600,15.03
2014-11-11,15.02,15.02,14.98,15.00,1700,14.97
2014-11-10,14.99,15.01,14.98,14.99,3800,14.96
2014-11-07,14.99,15.00,14.98,14.99,2500,14.96
2014-11-06,15.05,15.07,14.99,14.99,3300,14.96
2014-11-05,15.02,15.02,15.02,15.02,1700,14.99
2014-11-04,14.98,15.02,14.98,15.02,9200,14.99
2014-11-03,15.04,15.04,14.98,15.01,11700,14.98
2014-10-31,15.01,15.01,14.97,15.00,6800,14.97
2014-10-30,15.04,15.07,15.03,15.03,1700,15.00
2014-10-29,15.04,15.04,15.00,15.03,5500,15.00
2014-10-28,15.04,15.04,15.02,15.04,5000,15.01
2014-10-27,15.00,15.04,14.97,15.03,11900,15.00
2014-10-24,14.99,15.05,14.99,14.99,7200,14.96
2014-10-23,15.00,15.00,14.99,14.99,4600,14.96
2014-10-22,15.01,15.05,14.99,14.99,8900,14.96
2014-10-21,15.05,15.05,14.99,15.02,2600,14.99
2014-10-20,15.05,15.05,15.00,15.00,2100,14.97
2014-10-17,15.02,15.05,15.00,15.05,11300,15.02
2014-10-16,15.05,15.06,15.02,15.02,3300,14.99
2014-10-15,14.99,15.04,14.99,15.00,2900,14.97
2014-10-14,14.97,15.03,14.97,15.00,2400,14.97
2014-10-13,14.98,15.00,14.96,14.96,5900,14.93
2014-10-10,15.01,15.04,14.96,15.04,8500,15.01
2014-10-09,15.02,15.03,15.00,15.00,1200,14.94
2014-10-08,15.02,15.04,15.02,15.04,1700,14.98
2014-10-07,15.02,15.03,15.00,15.00,1000,14.94
2014-10-06,15.01,15.06,14.99,14.99,11800,14.93
2014-10-03,15.09,15.09,15.05,15.05,300,14.99
2014-10-02,15.02,15.05,15.02,15.05,600,14.99
2014-10-01,15.10,15.10,15.05,15.05,1300,14.99
2014-09-30,15.04,15.10,15.04,15.07,2900,15.01
2014-09-29,15.10,15.10,15.00,15.00,6800,14.94
2014-09-26,15.05,15.07,15.00,15.04,13600,14.98
2014-09-25,15.04,15.05,15.00,15.03,5000,14.97
2014-09-24,15.00,15.03,14.99,15.03,4100,14.97
2014-09-23,14.99,15.04,14.97,14.99,15700,14.93
2014-09-22,14.96,14.99,14.95,14.97,13700,14.91
2014-09-19,14.97,15.02,14.95,14.95,9800,14.89
2014-09-18,15.00,15.04,14.95,14.97,8600,14.91
2014-09-17,14.96,15.03,14.96,14.96,13300,14.90
2014-09-16,15.01,15.01,14.94,14.95,24200,14.89
2014-09-15,15.00,15.00,14.98,14.99,7100,14.93
2014-09-12,15.07,15.07,14.98,14.98,11300,14.92
2014-09-11,15.00,15.09,15.00,15.00,12200,14.94
2014-09-10,15.05,15.06,15.04,15.04,1700,14.96
2014-09-09,15.04,15.05,15.04,15.05,1100,14.97
