Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.40,32.63,32.23,32.47,100000,32.47
2014-11-17,32.02,32.33,31.89,32.31,53100,32.31
2014-11-14,31.70,32.03,31.59,31.97,47900,31.97
2014-11-13,31.91,32.03,31.42,31.78,72000,31.78
2014-11-12,31.80,31.99,31.51,31.89,40800,31.89
2014-11-11,32.02,32.02,31.62,31.85,34100,31.85
2014-11-10,32.28,32.40,31.88,31.88,74000,31.88
2014-11-07,31.50,32.21,31.50,32.20,117700,32.20
2014-11-06,31.52,31.61,31.30,31.57,106800,31.57
2014-11-05,31.76,31.76,31.14,31.60,52300,31.60
2014-11-04,31.95,31.95,31.10,31.32,57000,31.32
2014-11-03,31.96,32.27,31.79,32.02,68600,32.02
2014-10-31,32.04,32.14,31.62,31.93,49000,31.93
2014-10-30,32.19,32.26,31.77,31.82,76500,31.82
2014-10-29,32.31,32.38,31.91,32.27,109300,32.27
2014-10-28,32.13,32.30,32.00,32.19,41100,32.19
2014-10-27,32.26,32.66,31.71,32.09,89600,32.09
2014-10-24,32.25,32.42,32.14,32.28,64500,32.28
2014-10-23,32.21,32.28,32.05,32.20,116800,32.20
2014-10-22,32.27,32.45,31.75,31.79,123400,31.79
2014-10-21,31.92,32.34,31.89,32.12,63100,32.12
2014-10-20,31.37,31.72,31.14,31.69,53200,31.69
2014-10-17,31.60,31.97,30.75,31.37,819800,31.37
2014-10-16,29.69,31.62,29.69,31.35,187500,31.35
2014-10-15,28.50,31.00,27.78,29.96,409800,29.96
2014-10-14,29.30,29.54,27.31,28.76,674500,28.76
2014-10-13,30.69,30.88,29.10,29.19,100700,29.19
2014-10-10,31.17,31.47,29.28,30.67,65200,30.67
2014-10-09,32.20,32.32,31.06,31.18,57000,31.18
2014-10-08,32.50,32.50,31.55,32.20,64800,32.20
2014-10-07,32.82,32.88,32.46,32.46,27400,32.46
2014-10-06,33.38,33.38,32.65,32.81,51600,32.81
2014-10-03,33.06,33.23,32.94,33.23,26400,33.23
2014-10-02,33.26,33.26,32.28,33.09,71900,33.09
2014-10-01,33.45,34.07,32.98,32.98,40700,32.98
2014-09-30,33.33,33.46,33.10,33.43,32600,33.43
2014-09-29,33.03,33.29,33.03,33.28,27400,33.28
2014-09-26,32.79,33.16,32.55,33.13,24300,33.13
2014-09-25,32.90,32.90,32.62,32.74,21900,32.74
2014-09-24,33.31,33.31,32.57,33.07,33600,33.07
2014-09-23,33.24,33.37,32.97,32.98,50300,32.98
2014-09-22,33.78,33.78,33.24,33.33,13200,33.33
2014-09-19,33.65,33.88,33.65,33.88,19600,33.88
2014-09-18,33.45,33.67,33.29,33.67,42300,33.67
2014-09-17,33.29,33.50,33.29,33.47,29700,33.47
2014-09-16,32.97,33.44,32.92,33.34,20800,33.34
2014-09-15,33.21,33.21,32.66,33.00,27800,33.00
2014-09-12,33.67,33.67,32.84,33.15,24500,33.15
2014-09-11,33.75,33.77,33.42,33.77,18400,33.77
2014-09-10,33.77,33.86,33.68,33.85,28500,33.85
2014-09-09,33.77,33.90,33.70,33.88,27100,33.88
2014-09-08,33.73,33.79,33.66,33.78,31500,33.78
2014-09-05,33.60,33.73,33.49,33.73,27300,33.73
2014-09-04,34.09,34.09,33.49,33.58,38300,33.58
2014-09-03,34.30,34.34,33.77,33.82,30700,33.82
2014-09-02,34.25,34.25,33.78,33.89,23000,33.89
2014-08-29,33.85,34.00,33.76,33.95,19300,33.95
2014-08-28,33.87,33.87,33.59,33.73,32500,33.73
2014-08-27,34.20,34.20,33.55,33.73,27000,33.73
2014-08-26,33.52,33.59,33.50,33.50,22800,33.50
2014-08-25,33.72,33.84,33.50,33.77,31000,33.40
2014-08-22,33.67,33.71,33.48,33.58,41200,33.21
2014-08-21,34.29,34.29,33.57,33.74,96700,33.37
2014-08-20,33.47,33.84,33.47,33.76,79700,33.39
2014-08-19,33.55,33.61,33.43,33.57,22600,33.20
2014-08-18,33.64,33.64,33.31,33.41,29900,33.04
2014-08-15,33.47,33.47,33.15,33.38,33600,33.01
2014-08-14,33.27,33.27,33.04,33.14,40100,32.78
2014-08-13,32.90,33.10,32.56,32.98,23600,32.62
2014-08-12,32.80,32.82,32.54,32.63,14900,32.27
2014-08-11,32.37,33.14,32.37,32.85,57500,32.49
2014-08-08,31.45,31.77,31.38,31.77,25500,31.42
2014-08-07,31.70,31.81,31.39,31.57,39000,31.22
2014-08-06,31.53,31.63,31.41,31.51,39300,31.16
2014-08-05,32.07,32.07,31.55,31.63,42200,31.28
2014-08-04,31.46,32.20,31.45,32.20,18400,31.85
2014-08-01,31.64,31.79,31.24,31.57,22500,31.22
2014-07-31,32.30,32.30,31.78,31.84,18700,31.49
2014-07-30,33.00,33.00,32.27,32.48,15700,32.12
2014-07-29,32.86,33.10,32.76,32.80,16800,32.44
2014-07-28,33.33,33.33,32.76,32.93,87600,32.57
2014-07-25,32.96,33.03,32.83,32.90,68500,32.54
2014-07-24,33.10,33.24,32.97,33.06,23600,32.70
2014-07-23,33.00,33.33,33.00,33.14,58900,32.78
2014-07-22,32.95,33.09,32.93,33.09,25100,32.73
2014-07-21,32.82,32.87,32.62,32.87,47900,32.51
2014-07-18,32.95,32.95,32.71,32.77,35300,32.41
2014-07-17,32.93,32.93,32.64,32.76,34100,32.40
2014-07-16,32.40,32.83,32.40,32.83,44600,32.47
2014-07-15,32.38,32.50,32.35,32.45,48800,32.09
2014-07-14,32.62,32.63,32.40,32.48,41200,32.12
2014-07-11,32.56,32.56,32.28,32.52,58100,32.16
2014-07-10,32.35,32.75,32.22,32.35,56200,32.00
2014-07-09,32.15,32.55,32.15,32.55,32100,32.19
2014-07-08,32.73,32.73,32.08,32.18,44800,31.83
2014-07-07,33.10,33.11,32.18,32.31,73500,31.96
2014-07-03,32.86,33.06,32.62,32.68,26200,32.32
2014-07-02,33.11,33.19,32.92,32.98,68500,32.62
2014-07-01,33.06,33.19,32.98,33.19,79800,32.83
2014-06-30,32.66,33.01,32.66,33.01,156500,32.65
2014-06-27,32.60,32.89,32.60,32.83,36700,32.47
2014-06-26,33.07,33.07,32.60,32.70,155700,32.34
2014-06-25,32.27,32.68,32.27,32.65,33600,32.29
2014-06-24,32.85,32.85,32.33,32.48,21700,32.12
2014-06-23,32.18,32.43,31.99,32.43,86400,32.07
2014-06-20,31.98,31.99,31.86,31.99,30700,31.64
2014-06-19,31.83,32.12,31.68,32.12,30900,31.77
2014-06-18,31.80,32.53,31.43,31.62,34100,31.27
2014-06-17,31.85,32.18,31.76,31.76,17600,31.41
2014-06-16,31.73,31.95,31.73,31.95,21300,31.60
2014-06-13,31.41,31.62,31.39,31.61,21700,31.26
2014-06-12,31.61,31.61,31.42,31.52,19800,31.17
2014-06-11,31.63,31.76,31.59,31.61,29300,31.26
2014-06-10,31.88,31.88,31.72,31.80,54100,31.45
2014-06-09,32.40,32.40,31.69,31.73,39500,31.38
2014-06-06,31.60,31.73,31.59,31.73,22400,31.38
2014-06-05,31.75,31.75,31.44,31.53,37300,31.18
2014-06-04,31.36,31.54,31.36,31.48,29100,31.14
2014-06-03,31.50,31.50,31.28,31.32,28600,30.98
2014-06-02,31.20,31.40,31.18,31.37,25400,31.03
2014-05-30,30.96,31.20,30.89,31.20,46700,30.86
2014-05-29,30.97,31.07,30.91,30.94,56800,30.60
2014-05-28,30.81,31.01,30.81,30.95,31200,30.61
2014-05-27,31.32,31.32,30.85,30.95,23300,30.61
2014-05-23,31.27,31.46,31.27,31.34,21200,30.63
2014-05-22,31.33,31.45,31.28,31.41,41800,30.70
2014-05-21,31.26,31.33,31.17,31.26,46800,30.55
2014-05-20,31.04,31.18,31.00,31.14,39300,30.43
2014-05-19,31.29,31.29,31.03,31.03,26800,30.32
2014-05-16,31.14,31.23,31.13,31.13,19800,30.42
2014-05-15,31.12,31.12,30.86,31.09,28800,30.38
2014-05-14,30.94,31.11,30.94,31.10,22600,30.39
2014-05-13,31.12,31.52,30.82,30.92,63400,30.22
2014-05-12,31.05,31.06,30.91,31.00,152700,30.30
2014-05-09,31.04,31.04,30.75,30.83,44600,30.13
2014-05-08,31.43,31.43,30.82,30.94,61400,30.24
2014-05-07,31.19,31.37,31.09,31.36,71500,30.65
2014-05-06,31.28,31.28,30.92,31.06,82300,30.35
2014-05-05,30.86,31.23,30.86,31.23,85300,30.52
2014-05-02,30.70,30.87,30.62,30.85,252700,30.15
2014-05-01,30.55,30.76,30.55,30.73,98300,30.03
2014-04-30,30.59,30.89,30.43,30.49,70400,29.80
2014-04-29,30.59,30.68,30.40,30.68,34800,29.98
2014-04-28,30.24,30.30,30.11,30.29,67100,29.60
2014-04-25,30.38,30.38,30.04,30.11,46000,29.43
2014-04-24,30.57,30.70,30.26,30.32,51100,29.63
2014-04-23,30.61,30.63,30.45,30.45,35100,29.76
2014-04-22,30.60,30.76,30.50,30.50,23000,29.81
2014-04-21,30.43,30.58,30.35,30.57,26400,29.88
2014-04-17,30.28,30.47,30.16,30.37,84400,29.68
2014-04-16,29.95,30.34,29.95,30.21,232000,29.52
2014-04-15,30.13,30.13,29.92,29.99,17400,29.31
2014-04-14,30.15,30.34,30.07,30.07,25400,29.39
2014-04-11,29.71,30.01,29.70,29.95,36500,29.27
2014-04-10,30.03,31.35,29.58,29.68,34800,29.01
2014-04-09,29.90,29.96,29.75,29.96,38400,29.28
2014-04-08,29.65,29.81,29.56,29.77,27200,29.09
2014-04-07,29.83,29.84,29.48,29.54,19300,28.87
2014-04-04,29.97,30.04,29.80,29.80,23600,29.12
2014-04-03,29.82,29.89,29.70,29.82,18800,29.14
2014-04-02,29.87,29.87,29.65,29.71,41600,29.03
2014-04-01,29.42,29.78,29.33,29.78,105100,29.10
2014-03-31,29.17,29.33,29.16,29.30,35700,28.63
2014-03-28,29.12,29.36,29.00,29.14,89200,28.48
2014-03-27,28.80,28.99,28.75,28.98,47300,28.32
2014-03-26,28.93,28.93,28.79,28.83,25300,28.17
2014-03-25,28.66,28.88,28.66,28.73,41800,28.08
2014-03-24,29.08,29.08,28.69,28.80,22400,28.15
2014-03-21,28.91,29.11,28.88,28.99,40700,28.33
2014-03-20,29.01,29.01,28.71,28.99,30300,28.33
2014-03-19,29.32,29.34,28.89,28.93,33400,28.27
2014-03-18,29.16,29.31,29.12,29.22,55800,28.56
2014-03-17,28.97,29.13,28.86,29.13,47700,28.47
2014-03-14,28.74,28.99,28.73,28.88,45300,28.22
2014-03-13,28.80,28.81,28.55,28.68,39200,28.03
2014-03-12,29.03,29.03,28.73,28.84,60800,28.18
2014-03-11,28.88,28.97,28.76,28.92,29400,28.26
2014-03-10,28.95,29.06,28.86,28.92,85100,28.26
2014-03-07,29.20,29.20,28.98,29.07,37500,28.41
2014-03-06,29.36,29.36,29.04,29.07,49400,28.41
2014-03-05,29.16,29.31,29.05,29.23,30700,28.57
2014-03-04,29.30,29.30,29.07,29.15,47400,28.49
2014-03-03,29.15,29.15,28.83,29.06,34800,28.40
2014-02-28,29.28,29.28,28.87,28.94,48000,28.28
2014-02-27,29.42,29.42,29.01,29.05,29700,28.39
2014-02-26,29.14,29.54,29.09,29.54,48600,28.52
2014-02-25,29.40,30.12,28.89,29.43,40200,28.41
2014-02-24,29.43,29.43,29.06,29.21,29700,28.20
2014-02-21,29.51,29.51,29.28,29.34,28900,28.33
2014-02-20,29.56,29.56,29.28,29.35,45100,28.34
2014-02-19,30.00,30.00,29.44,29.46,82900,28.44
2014-02-18,29.88,30.13,29.80,29.83,52600,28.80
2014-02-14,29.93,29.95,29.73,29.80,43600,28.77
2014-02-13,29.73,30.06,29.73,29.80,30800,28.77
2014-02-12,29.81,29.83,29.71,29.74,43400,28.71
2014-02-11,29.55,29.81,29.55,29.72,46600,28.69
2014-02-10,29.56,29.66,29.32,29.44,18600,28.42
2014-02-07,29.19,29.74,29.19,29.38,73100,28.36
2014-02-06,29.17,29.36,29.15,29.30,46400,28.29
2014-02-05,29.02,29.09,28.83,29.07,15800,28.07
2014-02-04,28.99,29.04,28.91,29.01,50200,28.01
2014-02-03,29.44,29.53,28.97,29.10,95700,28.09
2014-01-31,29.03,29.44,29.00,29.36,35400,28.34
2014-01-30,29.20,29.22,29.06,29.13,47100,28.12
2014-01-29,29.00,29.09,28.75,28.93,71600,27.93
2014-01-28,28.80,29.08,28.80,28.95,31600,27.95
2014-01-27,29.17,29.17,28.45,28.82,55200,27.82
2014-01-24,29.11,29.12,28.91,29.01,56500,28.01
2014-01-23,29.36,29.36,29.16,29.20,47100,28.19
2014-01-22,28.99,29.21,28.99,29.21,83100,28.20
2014-01-21,28.71,28.94,28.71,28.94,27600,27.94
2014-01-17,28.64,28.82,28.53,28.57,86000,27.58
2014-01-16,28.67,28.74,28.59,28.74,40900,27.75
2014-01-15,28.75,28.75,28.55,28.63,75800,27.64
2014-01-14,28.56,28.65,28.38,28.59,109900,27.60
2014-01-13,28.55,28.70,28.40,28.42,172700,27.44
2014-01-10,28.71,28.71,28.46,28.53,51200,27.54
2014-01-09,28.59,28.60,28.47,28.59,96100,27.60
2014-01-08,28.69,28.69,28.46,28.57,41300,27.58
2014-01-07,29.00,29.00,28.65,28.81,93100,27.81
2014-01-06,28.89,28.89,28.73,28.86,93400,27.86
2014-01-03,28.87,28.87,28.72,28.82,8800,27.82
2014-01-02,29.25,29.25,28.78,28.83,41800,27.83
2013-12-31,29.23,29.34,29.11,29.11,64800,28.10
2013-12-30,28.97,29.31,28.94,29.31,57000,28.30
2013-12-27,28.73,29.55,28.61,28.91,42700,27.91
2013-12-26,28.67,28.85,28.58,28.63,21300,27.64
2013-12-24,28.66,28.85,28.51,28.56,38800,27.57
2013-12-23,28.00,28.57,28.00,28.57,54300,27.58
2013-12-20,27.80,28.12,27.78,27.83,35100,26.87
2013-12-19,27.43,27.74,27.39,27.74,34200,26.78
2013-12-18,27.50,27.61,27.29,27.35,169900,26.40
2013-12-17,27.59,27.67,27.44,27.52,24400,26.57
2013-12-16,27.62,27.85,27.54,27.68,25700,26.72
2013-12-13,27.52,27.75,27.46,27.73,363100,26.77
2013-12-12,27.59,27.65,27.35,27.65,37500,26.69
2013-12-11,27.86,27.90,27.50,27.53,65200,26.58
2013-12-10,27.93,28.00,27.78,27.91,33700,26.95
2013-12-09,28.08,28.12,27.85,28.07,27500,27.10
2013-12-06,27.85,27.99,27.79,27.96,41100,26.99
2013-12-05,28.34,28.34,27.84,27.84,54600,26.88
2013-12-04,28.48,28.48,28.03,28.06,25900,27.09
2013-12-03,28.66,28.66,28.30,28.47,104900,27.49
2013-12-02,29.13,29.13,28.43,28.51,47400,27.52
2013-11-29,28.79,28.94,28.70,28.94,13300,27.94
2013-11-27,28.69,28.82,28.65,28.67,34700,27.68
2013-11-26,28.85,28.85,28.67,28.67,153800,27.68
2013-11-25,29.29,29.29,29.13,29.13,77900,27.77
2013-11-22,28.66,29.17,28.66,29.07,34700,27.71
2013-11-21,28.67,30.00,28.64,29.03,35100,27.67
2013-11-20,28.69,28.71,28.47,28.52,32600,27.19
2013-11-19,28.89,28.89,28.48,28.59,57500,27.25
2013-11-18,29.02,29.03,28.75,28.75,70300,27.41
2013-11-15,28.84,29.07,28.73,29.07,128300,27.71
2013-11-14,28.61,28.81,28.52,28.81,101300,27.46
2013-11-13,28.56,28.56,28.32,28.49,52100,27.16
2013-11-12,28.52,28.62,28.41,28.62,44800,27.28
2013-11-11,28.66,28.66,28.48,28.49,5300,27.16
2013-11-08,28.58,28.66,28.38,28.66,42400,27.32
2013-11-07,29.02,29.13,28.63,28.71,54100,27.37
2013-11-06,29.04,29.09,28.86,29.09,32400,27.73
2013-11-05,29.06,29.06,28.80,28.92,77100,27.57
2013-11-04,29.03,29.04,28.71,29.01,53600,27.65
2013-11-01,29.06,29.06,28.83,29.04,38300,27.68
2013-10-31,29.11,29.11,28.62,28.95,64200,27.60
2013-10-30,29.09,29.18,28.80,29.18,75700,27.82
2013-10-29,28.75,28.95,28.74,28.91,35000,27.56
2013-10-28,29.26,29.26,28.65,28.78,63400,27.43
2013-10-25,29.24,29.24,28.99,29.08,51800,27.72
2013-10-24,28.91,29.08,28.91,29.05,46500,27.69
2013-10-23,29.04,29.04,28.72,28.87,27800,27.52
2013-10-22,29.00,29.10,28.90,29.02,31000,27.66
2013-10-21,28.27,28.88,28.27,28.88,99200,27.53
2013-10-18,28.24,28.47,28.20,28.38,51000,27.05
2013-10-17,28.01,28.27,27.87,28.23,34400,26.91
2013-10-16,28.01,28.04,27.89,28.04,37800,26.73
2013-10-15,28.65,28.65,27.77,27.77,64300,26.47
2013-10-14,28.78,28.78,27.74,28.13,28100,26.82
2013-10-11,27.71,27.93,27.67,27.89,38800,26.59
2013-10-10,28.33,28.60,27.67,27.92,45500,26.62
2013-10-09,27.70,27.70,27.40,27.66,45500,26.37
2013-10-08,27.86,27.87,27.58,27.58,88100,26.29
2013-10-07,28.00,28.15,27.87,27.87,21500,26.57
2013-10-04,28.70,28.70,28.02,28.05,15900,26.74
2013-10-03,28.62,28.62,28.01,28.11,44800,26.80
2013-10-02,28.25,28.37,28.15,28.33,62700,27.01
2013-10-01,28.23,28.47,28.02,28.34,73100,27.02
2013-09-30,27.87,28.13,27.84,28.03,85200,26.72
2013-09-27,28.26,28.26,27.90,28.08,47000,26.77
2013-09-26,27.98,28.21,27.98,28.19,34800,26.87
2013-09-25,27.71,27.96,27.71,27.92,37400,26.62
2013-09-24,28.21,28.21,27.78,27.83,53500,26.53
2013-09-23,27.88,28.00,27.80,27.89,47200,26.59
2013-09-20,28.19,28.19,28.00,28.04,69900,26.73
2013-09-19,27.92,28.42,27.92,28.25,72100,26.93
2013-09-18,27.14,27.78,27.04,27.78,59000,26.48
2013-09-17,27.41,27.41,27.00,27.05,57900,25.79
2013-09-16,27.59,27.59,27.23,27.23,39500,25.96
2013-09-13,27.61,27.64,27.33,27.41,94200,26.13
2013-09-12,27.79,27.88,27.63,27.74,43900,26.44
2013-09-11,27.66,27.82,27.66,27.82,50400,26.52
2013-09-10,27.25,27.90,27.25,27.88,412000,26.58
2013-09-09,27.22,27.67,27.22,27.67,96300,26.38
2013-09-06,27.32,27.42,27.23,27.23,29900,25.96
2013-09-05,27.16,27.39,27.16,27.32,92800,26.04
2013-09-04,27.38,27.38,27.17,27.20,39000,25.93
2013-09-03,27.73,27.78,27.23,27.41,67800,26.13
2013-08-30,27.93,27.93,27.48,27.51,38600,26.22
2013-08-29,28.03,28.03,27.77,27.83,22500,26.53
2013-08-28,27.91,27.95,27.77,27.90,67500,26.60
2013-08-27,27.77,27.86,27.59,27.80,82400,26.50
2013-08-26,28.19,28.19,27.71,27.79,348000,26.49
2013-08-23,28.32,28.41,28.29,28.41,91600,26.74
2013-08-22,28.13,29.01,28.13,28.18,242400,26.53
2013-08-21,28.12,28.20,27.99,28.04,262700,26.40
2013-08-20,27.85,28.08,27.63,28.03,117200,26.39
2013-08-19,27.81,27.83,27.68,27.70,177300,26.08
2013-08-16,28.02,28.13,27.88,27.90,74000,26.26
2013-08-15,27.91,28.15,27.87,28.03,208300,26.39
2013-08-14,27.94,28.22,27.88,28.03,125100,26.39
2013-08-13,28.40,28.40,27.84,28.11,135000,26.46
2013-08-12,28.52,28.56,28.25,28.25,99700,26.59
2013-08-09,27.52,28.58,27.52,28.51,66700,26.84
2013-08-08,28.65,28.72,28.39,28.49,44000,26.82
2013-08-07,28.55,28.55,28.25,28.49,83100,26.82
2013-08-06,28.53,28.90,28.33,28.82,66800,27.13
2013-08-05,28.44,28.60,28.30,28.52,73300,26.85
2013-08-02,28.73,28.73,28.43,28.49,71200,26.82
2013-08-01,28.78,28.90,28.64,28.84,71100,27.15
2013-07-31,28.76,28.76,28.56,28.62,43800,26.94
2013-07-30,28.83,28.83,28.42,28.61,60300,26.93
2013-07-29,28.98,29.04,28.57,28.70,79500,27.02
2013-07-26,28.80,28.98,28.71,28.93,31300,27.23
2013-07-25,28.90,28.97,28.79,28.80,60000,27.11
2013-07-24,29.18,29.18,28.65,28.79,145000,27.10
2013-07-23,29.23,29.23,28.90,28.97,201900,27.27
2013-07-22,29.09,29.23,29.02,29.17,29600,27.46
2013-07-19,29.02,29.06,28.98,29.06,44300,27.36
2013-07-18,29.22,29.35,28.98,28.99,26900,27.29
2013-07-17,29.11,29.11,29.03,29.05,15800,27.35
2013-07-16,29.47,29.48,28.98,29.03,16000,27.33
2013-07-15,29.23,29.51,29.23,29.46,29500,27.73
2013-07-12,29.21,29.25,29.08,29.21,17700,27.50
2013-07-11,29.50,29.50,29.10,29.29,24900,27.57
2013-07-10,28.83,28.95,28.83,28.94,17800,27.24
2013-07-09,28.77,28.91,28.71,28.89,27600,27.20
2013-07-08,28.49,28.80,28.49,28.75,18800,27.06
2013-07-05,28.48,28.51,28.19,28.43,11900,26.76
2013-07-03,28.29,28.51,28.24,28.51,31800,26.84
2013-07-02,29.23,29.23,28.61,28.69,38300,27.01
2013-07-01,29.29,29.29,28.88,29.10,28800,27.39
2013-06-28,28.60,28.83,28.56,28.74,80400,27.06
2013-06-27,28.89,28.90,28.56,28.90,44100,27.21
2013-06-26,27.98,28.32,27.98,28.32,46700,26.66
2013-06-25,27.41,27.79,27.30,27.76,41900,26.13
2013-06-24,27.45,27.45,26.26,27.19,33200,25.60
2013-06-21,27.71,27.86,26.99,27.45,34900,25.84
2013-06-20,27.89,27.89,27.24,27.24,29300,25.64
2013-06-19,28.37,28.50,28.18,28.21,44400,26.56
2013-06-18,28.06,28.43,28.06,28.38,19000,26.72
2013-06-17,28.22,28.42,28.19,28.28,26500,26.62
2013-06-14,28.10,28.19,27.77,28.10,23700,26.45
2013-06-13,27.78,27.97,27.63,27.97,38200,26.33
