Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.72,36.95,36.46,36.50,144700,36.50
2014-11-17,37.56,37.74,36.67,36.72,71300,36.72
2014-11-14,37.86,38.02,37.47,37.66,144300,37.66
2014-11-13,37.82,37.92,37.38,37.72,118500,37.72
2014-11-12,36.16,37.83,36.13,37.72,227000,37.72
2014-11-11,36.05,36.29,36.03,36.11,132900,36.11
2014-11-10,35.95,36.02,35.62,36.01,70300,36.01
2014-11-07,35.97,36.38,35.93,36.02,190900,36.02
2014-11-06,35.76,36.49,35.29,36.15,215100,36.15
2014-11-05,35.04,35.86,35.04,35.68,134100,35.68
2014-11-04,35.37,35.37,34.71,34.84,139900,34.84
2014-11-03,35.59,35.97,35.40,35.48,115300,35.48
2014-10-31,36.49,36.50,35.46,35.67,227100,35.67
2014-10-30,35.70,36.14,35.64,36.00,109600,36.00
2014-10-29,35.86,36.22,35.72,35.79,131500,35.79
2014-10-28,34.99,36.02,34.68,35.91,210500,35.91
2014-10-27,34.84,35.09,34.71,34.99,89800,34.99
2014-10-24,35.38,35.38,34.86,35.01,97900,35.01
2014-10-23,35.43,35.56,35.02,35.27,185300,35.27
2014-10-22,35.63,36.15,35.12,35.14,95600,35.14
2014-10-21,34.97,35.72,34.68,35.54,131300,35.54
2014-10-20,34.15,34.94,34.15,34.82,144500,34.82
2014-10-17,35.58,35.68,34.30,34.40,138900,34.40
2014-10-16,34.36,35.51,34.22,35.18,210600,35.18
2014-10-15,34.41,35.42,34.37,34.79,258400,34.79
2014-10-14,34.34,35.49,34.29,35.03,136100,35.03
2014-10-13,34.14,34.60,33.90,33.96,159600,33.96
2014-10-10,33.17,34.34,33.17,34.16,152400,34.16
2014-10-09,33.95,33.95,32.97,33.37,151500,33.37
2014-10-08,33.29,33.99,33.27,33.95,130600,33.95
2014-10-07,33.97,34.10,33.35,33.36,118500,33.36
2014-10-06,35.20,35.45,34.17,34.20,79100,34.20
2014-10-03,34.84,35.40,34.65,35.22,73700,35.22
2014-10-02,34.07,34.67,33.94,34.46,99400,34.46
2014-10-01,34.46,34.64,33.80,34.08,656100,34.08
2014-09-30,35.35,35.35,34.46,34.46,163800,34.46
2014-09-29,35.17,35.68,35.16,35.41,107300,35.41
2014-09-26,35.98,36.08,35.45,35.46,156200,35.46
2014-09-25,35.45,36.11,35.41,35.98,281200,35.98
2014-09-24,34.68,35.50,34.50,35.48,105500,35.48
2014-09-23,34.52,34.93,34.48,34.51,147700,34.51
2014-09-22,35.50,35.56,34.66,34.78,115800,34.78
2014-09-19,36.23,36.37,35.44,35.60,421400,35.60
2014-09-18,35.25,36.19,35.19,36.15,168700,36.15
2014-09-17,35.16,35.18,34.88,35.04,116700,35.04
2014-09-16,34.49,35.55,34.49,35.23,124500,35.23
2014-09-15,34.76,34.90,34.35,34.50,89200,34.50
2014-09-12,35.09,35.10,34.37,34.67,108800,34.67
2014-09-11,34.55,35.24,34.32,35.10,188000,35.10
2014-09-10,34.46,35.14,34.30,34.97,173500,34.67
2014-09-09,34.93,35.07,33.99,34.30,198800,34.01
2014-09-08,35.09,35.36,34.67,34.97,162200,34.67
2014-09-05,35.21,35.21,34.24,35.09,182500,34.79
2014-09-04,36.03,36.30,35.35,35.49,295000,35.19
2014-09-03,35.80,36.22,35.52,36.06,340600,35.75
2014-09-02,34.60,35.83,34.60,35.75,222200,35.44
2014-08-29,35.16,35.37,34.60,34.67,144000,34.37
2014-08-28,35.20,35.37,34.60,35.13,98000,34.83
2014-08-27,35.54,35.65,35.15,35.26,109400,34.96
2014-08-26,34.94,35.60,34.87,35.54,117700,35.24
2014-08-25,34.97,35.26,34.84,34.90,128300,34.60
2014-08-22,33.97,34.96,33.97,34.74,225900,34.44
2014-08-21,33.79,34.16,33.15,33.85,237300,33.56
2014-08-20,34.07,34.07,33.42,34.00,153200,33.71
2014-08-19,33.29,34.34,33.28,34.12,114600,33.83
2014-08-18,32.94,33.32,32.70,33.30,167900,33.01
2014-08-15,33.32,33.32,32.27,32.74,103900,32.46
2014-08-14,32.87,33.17,32.47,32.97,79600,32.69
2014-08-13,32.86,32.86,32.01,32.68,81800,32.40
2014-08-12,33.47,33.77,32.73,32.86,161000,32.58
2014-08-11,33.27,33.84,32.93,33.50,279900,33.21
2014-08-08,32.02,33.13,32.02,32.99,207800,32.71
2014-08-07,32.46,32.64,31.74,31.99,136400,31.72
2014-08-06,31.44,32.52,31.44,32.42,112000,32.14
2014-08-05,31.24,31.89,30.78,31.70,86600,31.43
2014-08-04,30.99,31.41,30.78,31.30,119500,31.03
2014-08-01,30.89,30.97,30.24,30.85,128000,30.59
2014-07-31,30.81,31.14,30.75,30.86,168900,30.60
2014-07-30,30.60,31.13,30.33,31.10,140400,30.83
2014-07-29,30.26,30.62,30.09,30.38,67400,30.12
2014-07-28,30.30,30.43,29.92,30.24,229400,29.98
2014-07-25,30.75,30.82,30.27,30.36,83100,30.10
2014-07-24,31.01,31.27,30.66,30.95,132900,30.68
2014-07-23,30.93,31.12,30.73,30.97,97200,30.70
2014-07-22,31.46,31.46,30.94,31.01,114100,30.74
2014-07-21,31.28,31.39,30.91,31.22,100800,30.95
2014-07-18,31.01,31.61,30.80,31.51,167800,31.24
2014-07-17,31.22,31.38,30.99,31.04,141200,30.77
2014-07-16,32.43,32.43,31.11,31.25,195200,30.98
2014-07-15,32.71,32.71,31.97,32.25,92400,31.97
2014-07-14,32.36,32.67,32.18,32.57,173500,32.29
2014-07-11,32.00,32.05,31.54,31.89,164300,31.62
2014-07-10,32.35,32.56,31.96,32.00,150000,31.73
2014-07-09,32.51,32.90,32.48,32.71,114500,32.43
2014-07-08,32.42,32.61,31.79,32.39,226300,32.11
2014-07-07,32.49,32.53,32.23,32.39,120600,32.11
2014-07-03,32.00,32.52,32.00,32.47,66300,32.19
2014-07-02,31.60,31.99,31.60,31.85,89300,31.58
2014-07-01,31.00,31.83,30.97,31.67,122800,31.40
2014-06-30,30.80,30.99,30.60,30.90,103500,30.63
2014-06-27,29.91,30.87,29.91,30.80,269700,30.54
2014-06-26,30.50,30.50,29.78,30.12,76900,29.86
2014-06-25,30.28,30.52,30.06,30.38,98400,30.12
2014-06-24,30.30,30.98,30.29,30.42,147600,30.16
2014-06-23,30.39,30.57,30.03,30.25,114100,29.99
2014-06-20,30.65,30.79,30.00,30.27,728600,30.01
2014-06-19,30.92,30.99,30.50,30.54,128200,30.28
2014-06-18,30.52,30.86,30.20,30.81,104100,30.55
2014-06-17,30.33,30.69,29.84,30.42,164500,30.16
2014-06-16,29.80,30.58,29.65,30.46,133400,30.20
2014-06-13,29.72,30.11,29.16,29.89,149400,29.63
2014-06-12,29.66,29.95,29.19,29.48,128100,29.23
2014-06-11,29.93,30.06,29.33,29.87,108100,29.61
2014-06-10,30.46,30.52,29.79,29.96,94600,29.70
2014-06-09,29.98,30.61,29.79,30.46,107900,30.20
2014-06-06,29.88,30.50,29.78,29.92,126000,29.66
2014-06-05,28.81,29.88,28.19,29.78,151600,29.52
2014-06-04,28.76,29.30,28.66,29.18,122900,28.63
2014-06-03,28.76,29.06,28.45,28.83,217900,28.29
2014-06-02,28.99,29.03,28.35,28.78,117200,28.24
2014-05-30,28.97,29.19,28.77,28.84,147800,28.30
2014-05-29,29.54,29.62,28.82,28.85,99100,28.31
2014-05-28,29.81,29.86,29.15,29.41,139400,28.86
2014-05-27,29.92,30.26,29.81,29.92,96200,29.36
2014-05-23,29.43,29.75,29.29,29.69,107700,29.13
2014-05-22,28.93,29.61,28.87,29.38,156900,28.83
2014-05-21,28.62,29.68,28.52,28.90,197400,28.36
2014-05-20,30.23,30.23,27.70,28.37,455400,27.84
2014-05-19,30.49,30.63,30.20,30.41,253100,29.84
2014-05-16,30.08,30.53,30.03,30.52,126600,29.95
2014-05-15,30.41,30.41,29.80,30.09,267600,29.53
2014-05-14,31.35,31.35,30.60,30.69,206300,30.11
2014-05-13,31.32,31.73,31.09,31.37,244900,30.78
2014-05-12,29.79,31.33,29.79,31.25,235000,30.66
2014-05-09,28.72,29.68,28.70,29.64,287600,29.08
2014-05-08,27.96,29.19,27.96,28.75,244800,28.21
2014-05-07,27.78,27.78,27.16,27.70,151800,27.18
2014-05-06,28.81,28.81,27.70,27.75,181900,27.23
2014-05-05,28.44,29.06,27.96,28.84,195500,28.30
2014-05-02,28.43,29.14,28.43,28.60,133500,28.06
2014-05-01,28.42,28.71,27.79,28.41,204800,27.88
2014-04-30,28.02,28.51,27.59,28.49,157300,27.96
2014-04-29,28.29,28.71,27.98,28.01,143200,27.48
2014-04-28,28.22,28.81,27.79,28.23,147500,27.70
2014-04-25,28.34,28.49,28.17,28.19,148700,27.66
2014-04-24,28.23,28.77,27.93,28.42,163200,27.89
2014-04-23,27.86,28.31,27.84,28.07,150400,27.54
2014-04-22,27.89,28.32,27.54,27.96,162400,27.44
2014-04-21,27.38,27.84,27.33,27.79,118900,27.27
2014-04-17,27.16,27.81,27.16,27.43,166300,26.92
2014-04-16,26.88,27.44,26.85,27.16,160100,26.65
2014-04-15,26.53,26.88,26.10,26.65,192900,26.15
2014-04-14,26.67,27.12,26.35,26.58,209700,26.08
2014-04-11,26.06,26.90,25.76,26.40,263400,25.90
2014-04-10,28.11,28.11,26.41,26.42,179400,25.92
2014-04-09,28.69,28.69,27.93,28.14,145600,27.61
2014-04-08,28.19,28.61,27.98,28.57,116100,28.03
2014-04-07,28.21,28.27,27.63,28.17,171600,27.64
2014-04-04,29.06,29.35,28.35,28.36,239400,27.83
2014-04-03,28.25,28.89,28.25,28.81,168400,28.27
2014-04-02,27.46,28.36,27.46,28.32,160700,27.79
2014-04-01,27.03,27.58,27.00,27.47,262100,26.95
2014-03-31,26.79,27.16,26.46,27.04,247100,26.53
2014-03-28,25.75,26.91,25.75,26.72,229400,26.22
2014-03-27,25.83,26.24,25.67,25.77,203300,25.29
2014-03-26,27.24,27.32,25.73,25.77,147600,25.29
2014-03-25,27.58,27.84,26.90,27.02,260500,26.51
2014-03-24,28.00,28.00,27.39,27.48,230800,26.96
2014-03-21,26.23,27.95,26.01,27.91,538900,27.39
2014-03-20,28.95,28.95,26.06,26.21,627900,25.72
2014-03-19,30.27,30.27,29.86,30.10,89900,29.53
2014-03-18,30.44,30.81,30.17,30.37,87400,29.80
2014-03-17,30.06,30.49,29.91,30.45,139800,29.88
2014-03-14,29.53,30.00,29.53,29.95,119600,29.39
2014-03-13,29.61,29.96,29.55,29.58,98200,29.02
2014-03-12,29.58,29.90,29.51,29.59,100800,29.03
2014-03-11,29.95,29.95,29.59,29.70,100400,29.14
2014-03-10,29.67,29.98,29.34,29.95,134800,29.39
2014-03-07,29.30,29.74,29.18,29.70,125400,29.14
2014-03-06,28.00,29.31,27.92,29.18,162400,28.63
