Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.62,30.67,30.29,30.60,465900,30.60
2014-11-17,30.70,30.99,30.42,30.54,351900,30.54
2014-11-14,30.49,30.82,30.39,30.67,320500,30.67
2014-11-13,31.01,31.34,30.19,30.39,239600,30.39
2014-11-12,30.06,31.12,30.06,31.01,470200,31.01
2014-11-11,30.06,30.39,29.86,30.31,328800,30.31
2014-11-10,30.11,30.13,29.63,30.02,369700,30.02
2014-11-07,29.94,30.16,29.59,30.16,399800,30.16
2014-11-06,29.25,29.98,29.25,29.96,316900,29.96
2014-11-05,29.49,29.81,29.26,29.29,417900,29.29
2014-11-04,29.05,29.58,28.99,29.32,331200,29.32
2014-11-03,29.07,29.46,29.01,29.12,566600,29.12
2014-10-31,28.72,29.54,28.36,29.10,982000,29.10
2014-10-30,26.63,28.90,25.98,28.07,2173900,28.07
2014-10-29,29.89,30.50,29.57,29.91,989200,29.91
2014-10-28,28.57,29.49,28.57,29.45,622800,29.45
2014-10-27,28.55,28.80,28.29,28.49,371400,28.49
2014-10-24,28.88,28.97,28.55,28.77,323600,28.77
2014-10-23,28.54,28.97,28.37,28.79,572500,28.79
2014-10-22,28.51,28.94,28.28,28.30,517500,28.30
2014-10-21,28.03,28.46,27.18,28.40,705700,28.40
2014-10-20,28.58,28.73,28.18,28.31,428800,28.31
2014-10-17,28.82,28.92,28.43,28.73,610000,28.73
2014-10-16,28.27,28.97,28.13,28.40,1212400,28.40
2014-10-15,27.11,28.88,27.00,28.78,1217600,28.78
2014-10-14,27.00,27.26,26.67,27.16,842300,27.16
2014-10-13,26.67,27.23,26.52,26.85,865600,26.85
2014-10-10,26.36,27.11,26.29,26.65,732000,26.65
2014-10-09,26.80,26.88,26.24,26.46,775700,26.46
2014-10-08,26.40,26.85,26.06,26.78,639000,26.78
2014-10-07,26.66,26.79,26.36,26.55,778400,26.55
2014-10-06,27.17,27.29,26.70,26.82,264200,26.82
2014-10-03,26.73,27.09,26.73,26.98,628800,26.98
2014-10-02,26.36,26.74,26.32,26.58,523300,26.58
2014-10-01,26.84,26.84,26.26,26.39,887100,26.39
2014-09-30,26.87,27.24,26.62,26.85,848800,26.85
2014-09-29,26.63,26.97,26.53,26.95,374900,26.95
2014-09-26,26.91,27.14,26.71,26.99,493900,26.99
2014-09-25,27.25,27.25,26.69,26.85,961900,26.85
2014-09-24,26.86,27.22,26.70,27.12,346000,27.12
2014-09-23,26.77,27.00,26.65,26.77,629800,26.77
2014-09-22,27.21,27.30,26.79,26.96,524800,26.96
2014-09-19,27.62,28.00,27.25,27.40,830800,27.40
2014-09-18,28.48,28.59,27.30,27.55,1059800,27.55
2014-09-17,28.79,29.01,28.40,28.44,467500,28.44
2014-09-16,28.61,29.04,28.51,28.82,407300,28.82
2014-09-15,29.38,29.38,28.70,28.78,681100,28.78
2014-09-12,29.78,29.83,29.22,29.34,698900,29.34
2014-09-11,29.62,30.08,29.51,29.75,459400,29.75
2014-09-10,29.47,29.96,29.44,29.63,590200,29.63
2014-09-09,29.76,29.90,29.35,29.46,571400,29.46
2014-09-08,29.66,29.90,29.58,29.82,398800,29.82
2014-09-05,29.46,29.82,29.45,29.68,307700,29.68
2014-09-04,29.48,29.91,29.38,29.48,356300,29.48
2014-09-03,29.79,29.98,29.28,29.31,312700,29.31
2014-09-02,29.66,30.00,29.25,29.58,563600,29.58
2014-08-29,29.46,29.66,29.32,29.56,415400,29.56
2014-08-28,29.98,29.98,29.20,29.37,433300,29.37
2014-08-27,30.16,30.38,30.01,30.20,215500,30.20
2014-08-26,30.18,30.21,29.70,30.10,636900,30.10
2014-08-25,29.68,30.20,29.48,30.08,549500,30.08
2014-08-22,29.92,30.05,29.34,29.47,809700,29.47
2014-08-21,29.96,30.40,29.73,29.95,599900,29.95
2014-08-20,30.57,30.59,29.70,29.86,647800,29.86
2014-08-19,30.24,31.07,30.09,30.75,807900,30.75
2014-08-18,30.08,30.40,29.96,30.17,490800,30.17
2014-08-15,30.22,30.30,29.45,29.83,472300,29.83
2014-08-14,29.81,29.99,29.64,29.85,360900,29.85
2014-08-13,29.36,30.08,29.36,29.84,404300,29.84
2014-08-12,29.47,29.90,29.13,29.23,367500,29.23
2014-08-11,29.38,30.07,29.37,29.64,436000,29.64
2014-08-08,28.79,29.55,28.68,29.31,494400,29.31
2014-08-07,29.18,29.23,28.60,28.78,648700,28.78
2014-08-06,27.52,29.32,27.52,29.09,897600,29.09
2014-08-05,26.78,27.79,26.64,27.75,778100,27.75
2014-08-04,27.05,27.37,26.52,26.91,829700,26.91
2014-08-01,27.10,27.17,26.27,26.80,1216100,26.80
2014-07-31,30.35,30.35,26.23,27.01,3631000,27.01
2014-07-30,35.56,35.56,34.54,34.90,283100,34.90
2014-07-29,33.99,35.23,33.94,35.17,342400,35.17
2014-07-28,34.43,34.53,33.68,33.91,254000,33.91
2014-07-25,34.67,34.74,34.01,34.47,257800,34.47
2014-07-24,35.12,35.45,34.80,34.97,137900,34.97
2014-07-23,35.53,35.67,34.94,35.07,243700,35.07
2014-07-22,35.37,35.74,35.01,35.35,165700,35.35
2014-07-21,35.11,35.70,34.60,35.04,276300,35.04
2014-07-18,35.09,36.12,35.09,35.89,177000,35.89
2014-07-17,35.55,35.99,35.07,35.14,203500,35.14
2014-07-16,36.29,36.40,35.69,35.83,187500,35.83
2014-07-15,35.98,36.26,35.54,35.95,188000,35.95
2014-07-14,35.70,36.17,35.50,36.06,165700,36.06
2014-07-11,35.12,35.54,34.97,35.32,145400,35.32
2014-07-10,34.97,35.57,34.81,35.19,293900,35.19
2014-07-09,36.01,36.36,35.62,35.82,311000,35.82
2014-07-08,36.18,36.18,35.42,35.90,220300,35.90
2014-07-07,36.85,37.04,36.25,36.34,269300,36.34
2014-07-03,36.53,37.09,36.53,37.06,101600,37.06
2014-07-02,36.07,36.82,36.03,36.38,258200,36.38
2014-07-01,35.71,36.43,35.71,36.11,285100,36.11
2014-06-30,35.79,35.92,35.35,35.57,349600,35.57
2014-06-27,35.40,36.38,35.40,35.93,1010100,35.93
2014-06-26,35.82,35.82,35.21,35.64,181300,35.64
2014-06-25,35.10,35.95,35.01,35.69,242600,35.69
2014-06-24,35.76,36.32,35.26,35.28,226800,35.28
2014-06-23,36.20,36.37,35.66,35.91,241700,35.91
2014-06-20,35.55,36.18,35.55,36.12,415100,36.12
2014-06-19,35.52,35.73,35.26,35.63,142400,35.63
2014-06-18,35.31,35.48,34.76,35.47,282900,35.47
2014-06-17,35.42,35.77,35.11,35.27,264200,35.27
2014-06-16,35.20,35.61,34.90,35.53,405200,35.53
2014-06-13,35.86,35.99,35.10,35.25,214700,35.25
2014-06-12,36.02,36.06,35.42,35.73,127800,35.73
2014-06-11,36.49,36.64,35.95,36.21,124900,36.21
2014-06-10,36.74,36.83,36.40,36.69,179900,36.69
2014-06-09,36.28,36.86,36.04,36.83,221500,36.83
2014-06-06,36.25,36.52,36.01,36.36,290900,36.36
2014-06-05,35.47,36.07,35.07,36.00,345500,36.00
2014-06-04,34.93,35.64,34.60,35.39,204500,35.39
2014-06-03,35.56,35.88,34.65,34.97,323400,34.97
2014-06-02,35.33,36.02,35.00,35.89,317800,35.89
2014-05-30,35.50,35.51,34.91,35.25,192100,35.25
2014-05-29,36.09,36.09,35.21,35.61,318300,35.61
2014-05-28,36.37,36.42,35.78,35.81,250100,35.81
2014-05-27,36.11,36.44,35.84,36.35,272300,36.35
2014-05-23,35.49,35.99,35.19,35.94,180100,35.94
2014-05-22,35.24,36.04,35.23,35.47,273000,35.47
2014-05-21,34.84,35.51,34.49,35.31,1151700,35.31
2014-05-20,35.25,35.27,34.27,34.79,454600,34.79
2014-05-19,34.92,35.67,34.85,35.51,392900,35.51
2014-05-16,34.99,35.31,34.54,35.13,212200,35.13
2014-05-15,35.39,35.64,34.67,35.09,384000,35.09
2014-05-14,36.40,36.72,35.51,35.71,461100,35.71
2014-05-13,36.74,36.91,36.22,36.37,499200,36.37
2014-05-12,35.48,36.95,35.32,36.67,342600,36.67
2014-05-09,34.60,35.79,33.99,35.18,402300,35.18
2014-05-08,34.43,35.70,34.20,34.88,523700,34.88
2014-05-07,34.15,34.40,33.47,34.36,366700,34.36
2014-05-06,34.37,34.55,33.77,33.94,269600,33.94
2014-05-05,34.54,34.77,33.98,34.57,286100,34.57
2014-05-02,35.10,35.90,34.69,34.98,495500,34.98
2014-05-01,34.80,35.94,34.35,35.09,547700,35.09
2014-04-30,34.00,35.02,33.43,35.00,521600,35.00
2014-04-29,34.02,34.48,33.69,34.01,307600,34.01
2014-04-28,34.45,34.64,32.70,33.94,410500,33.94
2014-04-25,35.38,35.38,34.18,34.37,441000,34.37
2014-04-24,37.37,38.05,35.26,35.76,743100,35.76
2014-04-23,36.90,37.16,36.11,36.27,408900,36.27
2014-04-22,36.45,37.19,36.33,36.55,240300,36.55
2014-04-21,36.03,36.40,35.51,36.22,232200,36.22
2014-04-17,35.37,36.01,35.23,35.88,325300,35.88
2014-04-16,35.15,35.72,34.97,35.57,523900,35.57
2014-04-15,35.54,35.80,34.36,34.90,500900,34.90
2014-04-14,36.41,36.41,35.03,35.46,400200,35.46
2014-04-11,36.66,36.96,35.46,35.92,321200,35.92
2014-04-10,38.04,38.17,36.83,37.09,479700,37.09
2014-04-09,36.94,38.18,36.86,38.13,425200,38.13
2014-04-08,36.65,37.20,36.57,36.84,217700,36.84
2014-04-07,36.80,37.06,36.15,36.56,247200,36.56
2014-04-04,38.93,38.96,36.82,37.09,327100,37.09
2014-04-03,38.63,39.00,37.97,38.42,246900,38.42
2014-04-02,39.14,39.60,38.32,38.78,376900,38.78
2014-04-01,38.69,39.86,38.33,38.92,524200,38.92
2014-03-31,36.59,38.68,36.59,38.59,519900,38.59
2014-03-28,36.68,37.10,35.80,36.14,247400,36.14
2014-03-27,36.14,36.71,36.09,36.51,331100,36.51
2014-03-26,37.39,37.56,36.06,36.13,328800,36.13
2014-03-25,37.65,37.92,36.71,37.08,238300,37.08
2014-03-24,38.13,38.31,37.07,37.28,434300,37.28
2014-03-21,38.84,38.91,37.80,37.96,415400,37.96
2014-03-20,38.24,38.93,37.59,38.76,686000,38.76
2014-03-19,37.39,37.41,36.57,36.85,458200,36.85
2014-03-18,35.32,37.58,35.27,37.56,656400,37.56
2014-03-17,35.10,35.49,34.73,35.05,183700,35.05
2014-03-14,34.53,35.09,34.53,34.88,149900,34.88
2014-03-13,35.42,35.42,34.48,34.74,251800,34.74
2014-03-12,34.95,35.20,34.60,35.18,224600,35.18
2014-03-11,36.32,36.37,35.17,35.25,264000,35.25
2014-03-10,36.44,36.81,36.03,36.50,304000,36.50
2014-03-07,36.05,36.64,35.77,36.60,396800,36.60
