Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.98,22.09,21.79,21.95,294700,21.95
2014-11-17,21.66,22.04,21.50,21.90,259300,21.90
2014-11-14,21.66,21.79,21.60,21.64,334000,21.64
2014-11-13,22.02,22.18,21.59,21.71,438500,21.71
2014-11-12,22.10,22.20,22.03,22.14,312600,22.04
2014-11-11,22.19,22.25,21.93,22.14,642000,22.04
2014-11-10,22.17,22.35,22.01,22.14,262700,22.04
2014-11-07,22.04,22.39,21.82,22.19,519400,22.09
2014-11-06,21.66,22.35,21.33,22.08,1018700,21.98
2014-11-05,22.60,22.96,22.38,22.81,153900,22.71
2014-11-04,22.42,22.63,22.34,22.51,252300,22.41
2014-11-03,22.65,23.00,22.39,22.49,643600,22.39
2014-10-31,22.55,22.73,22.35,22.70,495000,22.60
2014-10-30,21.95,22.30,21.93,22.21,179900,22.11
2014-10-29,22.45,22.72,21.91,22.00,247700,21.90
2014-10-28,21.66,22.50,21.48,22.48,309800,22.38
2014-10-27,21.66,21.74,21.48,21.63,348600,21.53
2014-10-24,21.63,21.77,21.51,21.71,275900,21.61
2014-10-23,21.48,21.80,21.44,21.56,277400,21.46
2014-10-22,21.51,21.68,21.34,21.38,333700,21.28
2014-10-21,21.46,21.61,21.29,21.53,162300,21.43
2014-10-20,20.89,21.46,20.85,21.45,313700,21.35
2014-10-17,21.07,21.21,20.96,20.99,803200,20.90
2014-10-16,20.77,21.19,20.75,21.00,471000,20.91
2014-10-15,20.65,21.00,20.47,20.98,659000,20.89
2014-10-14,21.40,21.68,20.90,20.92,572600,20.83
2014-10-13,21.45,21.80,21.18,21.26,310100,21.16
2014-10-10,21.60,21.85,21.46,21.48,408900,21.38
2014-10-09,21.90,22.08,21.67,21.72,286500,21.62
2014-10-08,21.73,22.15,21.60,21.97,287200,21.87
2014-10-07,21.94,22.10,21.77,21.78,218100,21.68
2014-10-06,22.19,22.37,22.08,22.08,165300,21.98
2014-10-03,21.94,22.33,21.85,22.16,244800,22.06
2014-10-02,21.85,22.06,21.57,21.80,268800,21.70
2014-10-01,22.35,22.35,21.80,21.82,330600,21.72
2014-09-30,22.47,22.64,22.34,22.34,265200,22.24
2014-09-29,22.20,22.52,22.20,22.50,159000,22.40
2014-09-26,22.31,22.44,22.20,22.40,229100,22.30
2014-09-25,22.18,22.42,21.89,22.30,684200,22.20
2014-09-24,22.14,22.29,21.92,21.98,531500,21.88
2014-09-23,22.65,22.68,22.10,22.16,235600,22.06
2014-09-22,23.02,23.08,22.47,22.66,248100,22.56
2014-09-19,23.26,23.38,23.10,23.13,374100,23.03
2014-09-18,22.70,23.34,22.55,23.24,461100,23.14
2014-09-17,22.25,22.64,22.25,22.58,345600,22.48
2014-09-16,22.32,22.38,22.04,22.26,445200,22.16
2014-09-15,22.66,22.71,22.21,22.31,162500,22.21
2014-09-12,22.92,22.92,22.48,22.60,310700,22.50
2014-09-11,22.87,22.94,22.74,22.88,118400,22.78
2014-09-10,23.00,23.02,22.72,22.93,239500,22.83
2014-09-09,23.11,23.17,22.87,22.99,338600,22.89
