Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,90.50,92.86,89.42,89.95,647700,89.95
2014-11-17,89.98,93.99,88.49,88.98,670300,88.98
2014-11-14,99.54,100.00,89.88,90.12,909300,90.12
2014-11-13,100.38,102.76,99.12,99.33,530000,99.33
2014-11-12,97.82,100.59,97.01,99.85,386400,99.85
2014-11-11,99.72,100.92,97.55,98.47,465900,98.47
2014-11-10,96.27,99.87,95.84,99.18,715000,99.18
2014-11-07,92.36,97.19,91.60,95.84,847200,95.84
2014-11-06,89.03,93.74,86.75,92.91,933700,92.91
2014-11-05,89.99,91.00,87.88,88.01,539100,88.01
2014-11-04,91.68,93.13,89.09,89.99,800700,89.99
2014-11-03,92.00,94.00,91.51,92.56,559900,92.56
2014-10-31,95.80,99.24,91.76,92.74,913700,92.74
2014-10-30,90.96,94.92,90.43,94.72,466600,94.72
2014-10-29,93.61,94.14,91.10,91.53,759100,91.53
2014-10-28,93.50,97.37,93.24,94.25,855700,94.25
2014-10-27,93.49,94.36,91.28,92.91,659500,92.91
2014-10-24,90.90,94.99,90.90,93.84,739200,93.84
2014-10-23,89.72,92.29,88.62,91.81,623700,91.81
2014-10-22,89.00,90.63,87.05,88.76,555500,88.76
2014-10-21,88.88,89.90,87.67,88.92,522100,88.92
2014-10-20,86.19,88.39,86.19,87.99,620200,87.99
2014-10-17,85.50,88.00,84.60,86.18,1458000,86.18
2014-10-16,85.15,86.98,81.77,84.94,872000,84.94
2014-10-15,82.00,85.96,80.25,84.39,1453000,84.39
2014-10-14,86.27,89.54,82.58,82.95,1330500,82.95
2014-10-13,81.51,89.24,80.41,86.68,3665200,86.68
2014-10-10,75.80,77.44,72.80,72.85,687300,72.85
2014-10-09,80.26,80.49,75.08,76.58,561700,76.58
2014-10-08,78.13,79.65,75.77,79.58,808400,79.58
2014-10-07,79.72,79.72,77.25,78.87,1026300,78.87
2014-10-06,78.36,80.74,78.24,80.50,963800,80.50
2014-10-03,77.56,78.48,75.91,78.24,709200,78.24
2014-10-02,77.13,78.24,73.93,76.08,852800,76.08
2014-10-01,78.43,78.86,74.74,77.02,892400,77.02
2014-09-30,78.20,79.76,77.13,78.10,666200,78.10
2014-09-29,77.64,79.70,76.90,78.60,549700,78.60
2014-09-26,78.00,79.01,75.61,78.80,573000,78.80
2014-09-25,78.60,79.68,75.48,77.50,600000,77.50
2014-09-24,77.56,79.88,76.97,79.02,539800,79.02
2014-09-23,76.52,78.38,76.40,76.91,537600,76.91
2014-09-22,77.89,78.41,76.49,77.40,695400,77.40
2014-09-19,78.78,78.87,75.91,77.77,949800,77.77
2014-09-18,79.22,79.75,77.59,78.18,918800,78.18
2014-09-17,74.08,78.25,74.04,77.69,964600,77.69
2014-09-16,71.80,73.65,70.55,73.46,717800,73.46
2014-09-15,72.86,73.02,70.00,71.95,856500,71.95
2014-09-12,70.00,74.62,70.00,72.55,902600,72.55
2014-09-11,69.07,70.52,68.43,70.37,489300,70.37
2014-09-10,66.09,70.68,65.79,69.50,787900,69.50
2014-09-09,67.57,67.92,65.58,65.85,546600,65.85
2014-09-08,65.44,67.86,65.43,67.79,402100,67.79
2014-09-05,65.93,66.38,63.48,65.33,602600,65.33
2014-09-04,67.73,68.82,65.56,65.97,350600,65.97
2014-09-03,68.89,69.60,67.00,67.43,329300,67.43
2014-09-02,69.77,69.77,67.58,68.47,417600,68.47
2014-08-29,68.68,70.08,67.69,69.67,368300,69.67
2014-08-28,67.69,69.30,67.01,68.46,536000,68.46
2014-08-27,69.52,69.92,67.82,68.06,460300,68.06
2014-08-26,68.34,69.88,68.08,69.52,378300,69.52
2014-08-25,66.06,68.10,66.06,67.65,455600,67.65
2014-08-22,65.10,65.66,63.82,65.35,395100,65.35
2014-08-21,67.44,67.77,64.61,65.36,653700,65.36
2014-08-20,68.00,68.50,66.68,67.33,487600,67.33
2014-08-19,67.68,68.50,66.46,68.05,392600,68.05
2014-08-18,68.98,69.80,65.90,67.22,608200,67.22
2014-08-15,67.54,67.94,65.79,67.26,564100,67.26
2014-08-14,65.63,66.98,65.33,66.97,563300,66.97
2014-08-13,62.09,65.88,61.64,65.34,845000,65.34
2014-08-12,61.40,62.31,60.40,61.41,749100,61.41
2014-08-11,58.52,61.47,57.26,61.30,856400,61.30
2014-08-08,54.45,58.24,53.54,58.15,617300,58.15
