Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.17,7.28,7.15,7.21,433200,7.21
2014-11-17,7.25,7.32,7.12,7.14,518100,7.14
2014-11-14,7.44,7.47,7.27,7.27,506200,7.27
2014-11-13,7.48,7.52,7.41,7.43,540400,7.43
2014-11-12,7.54,7.57,7.43,7.51,699000,7.51
2014-11-11,7.38,7.61,7.36,7.60,796000,7.60
2014-11-10,7.39,7.42,7.34,7.40,685100,7.40
2014-11-07,7.47,7.54,7.33,7.39,687100,7.39
2014-11-06,7.49,7.51,7.32,7.50,758600,7.50
2014-11-05,7.49,7.62,7.05,7.48,2554700,7.48
2014-11-04,7.17,7.31,7.12,7.24,415400,7.24
2014-11-03,7.28,7.37,7.14,7.20,318400,7.20
2014-10-31,7.26,7.46,7.15,7.29,861300,7.29
2014-10-30,7.10,7.22,7.05,7.12,487000,7.12
2014-10-29,7.10,7.19,7.04,7.11,484400,7.11
2014-10-28,6.85,7.17,6.85,7.11,651400,7.11
2014-10-27,6.84,6.88,6.78,6.84,503300,6.84
2014-10-24,7.00,7.04,6.89,6.90,489100,6.90
2014-10-23,6.95,7.11,6.87,6.97,803000,6.97
2014-10-22,6.90,7.00,6.85,6.86,993900,6.86
2014-10-21,6.82,6.92,6.78,6.87,362100,6.87
2014-10-20,6.67,6.85,6.67,6.80,216800,6.80
2014-10-17,6.92,6.93,6.69,6.71,486800,6.71
2014-10-16,6.58,6.85,6.55,6.82,483100,6.82
2014-10-15,6.56,6.74,6.47,6.68,740000,6.68
2014-10-14,6.78,6.91,6.62,6.64,682800,6.64
2014-10-13,6.81,6.91,6.71,6.71,583900,6.71
2014-10-10,6.83,7.00,6.79,6.79,695600,6.79
2014-10-09,7.03,7.07,6.85,6.88,359600,6.88
2014-10-08,6.95,7.13,6.84,7.02,955500,7.02
2014-10-07,6.92,7.07,6.88,6.95,803100,6.95
2014-10-06,6.91,6.99,6.74,6.94,806600,6.94
2014-10-03,6.80,7.04,6.79,6.87,760800,6.87
2014-10-02,6.64,6.90,6.59,6.77,873600,6.77
2014-10-01,6.73,6.78,6.62,6.62,660800,6.62
2014-09-30,6.92,6.92,6.75,6.75,316800,6.75
2014-09-29,6.98,7.05,6.88,6.91,207500,6.91
2014-09-26,6.90,7.06,6.89,7.04,249200,7.04
2014-09-25,7.13,7.13,6.88,6.90,420600,6.90
2014-09-24,6.98,7.17,6.98,7.13,328100,7.13
2014-09-23,7.20,7.25,6.99,6.99,462300,6.99
2014-09-22,7.23,7.37,7.11,7.20,437500,7.20
2014-09-19,7.48,7.50,7.25,7.25,553300,7.25
2014-09-18,7.49,7.57,7.44,7.49,462500,7.49
2014-09-17,7.39,7.51,7.39,7.46,477600,7.46
2014-09-16,7.46,7.47,7.34,7.36,596900,7.36
2014-09-15,7.64,7.72,7.38,7.50,444800,7.50
2014-09-12,7.82,7.84,7.62,7.62,439900,7.62
2014-09-11,7.86,7.92,7.70,7.80,649200,7.80
2014-09-10,7.83,7.96,7.67,7.91,796600,7.91
2014-09-09,7.91,8.02,7.64,7.85,2418200,7.85
2014-09-08,8.14,8.16,7.45,7.49,2531600,7.49
2014-09-05,7.55,7.56,7.40,7.52,179200,7.52
2014-09-04,7.68,7.74,7.55,7.57,230600,7.57
2014-09-03,7.75,7.86,7.63,7.64,196700,7.64
2014-09-02,7.85,7.87,7.64,7.71,402900,7.71
2014-08-29,7.75,7.88,7.73,7.81,156300,7.81
2014-08-28,7.80,7.85,7.68,7.75,228100,7.75
2014-08-27,7.95,7.95,7.77,7.81,158200,7.81
2014-08-26,7.72,7.95,7.72,7.93,308700,7.93
2014-08-25,7.75,7.87,7.66,7.74,298900,7.74
2014-08-22,7.89,7.92,7.71,7.74,278400,7.74
2014-08-21,7.84,7.94,7.74,7.90,325500,7.90
2014-08-20,7.87,7.88,7.74,7.82,224800,7.82
2014-08-19,8.02,8.03,7.88,7.90,311000,7.90
2014-08-18,7.97,8.10,7.97,8.00,222200,8.00
2014-08-15,8.05,8.10,7.79,7.90,342400,7.90
2014-08-14,7.89,7.99,7.87,7.96,250100,7.96
2014-08-13,7.85,7.89,7.77,7.86,294800,7.86
2014-08-12,7.72,7.89,7.72,7.79,333000,7.79
2014-08-11,7.84,7.90,7.72,7.72,416400,7.72
2014-08-08,7.93,7.97,7.79,7.83,289100,7.83
2014-08-07,7.96,7.96,7.70,7.91,672700,7.91
2014-08-06,7.02,7.96,6.56,7.94,1348000,7.94
2014-08-05,8.35,8.39,8.22,8.29,414000,8.29
2014-08-04,8.44,8.47,8.35,8.40,401000,8.40
2014-08-01,8.36,8.45,8.35,8.43,504400,8.43
2014-07-31,8.43,8.47,8.35,8.37,602100,8.37
2014-07-30,8.52,8.58,8.41,8.46,458700,8.46
2014-07-29,8.53,8.59,8.40,8.46,537300,8.46
2014-07-28,8.83,8.83,8.52,8.53,326500,8.53
2014-07-25,8.80,8.87,8.75,8.83,269100,8.83
2014-07-24,9.01,9.04,8.82,8.84,216100,8.84
2014-07-23,8.86,9.05,8.76,9.00,601600,9.00
2014-07-22,8.65,8.84,8.57,8.83,664300,8.83
2014-07-21,8.56,8.58,8.45,8.58,420800,8.58
2014-07-18,8.45,8.66,8.45,8.59,578000,8.59
2014-07-17,8.63,8.68,8.45,8.47,589500,8.47
2014-07-16,8.82,8.82,8.66,8.67,413600,8.67
2014-07-15,8.80,8.90,8.67,8.76,314500,8.76
2014-07-14,8.65,8.82,8.64,8.79,402700,8.79
2014-07-11,8.66,8.70,8.57,8.57,397000,8.57
2014-07-10,8.58,8.75,8.52,8.68,350800,8.68
2014-07-09,8.73,8.82,8.68,8.74,334500,8.74
2014-07-08,8.83,8.87,8.66,8.74,573000,8.74
2014-07-07,9.09,9.12,8.83,8.86,459600,8.86
2014-07-03,8.95,9.13,8.95,9.12,364200,9.12
2014-07-02,8.92,9.05,8.85,8.91,344700,8.91
2014-07-01,8.90,9.08,8.89,8.94,627600,8.94
2014-06-30,8.80,8.92,8.78,8.90,749100,8.90
2014-06-27,8.66,8.86,8.66,8.84,606500,8.84
2014-06-26,8.81,8.85,8.67,8.69,385300,8.69
2014-06-25,8.72,8.82,8.72,8.80,496300,8.80
2014-06-24,8.89,8.90,8.76,8.78,576200,8.78
2014-06-23,8.86,8.90,8.81,8.88,592200,8.88
2014-06-20,8.95,8.95,8.80,8.82,704800,8.82
2014-06-19,9.01,9.06,8.92,9.01,322300,9.01
2014-06-18,9.13,9.13,8.92,8.99,353600,8.99
2014-06-17,9.07,9.21,9.06,9.09,348700,9.09
2014-06-16,9.12,9.12,9.02,9.07,261900,9.07
2014-06-13,9.15,9.21,9.09,9.15,352000,9.15
2014-06-12,9.12,9.24,8.99,9.16,345800,9.16
2014-06-11,9.13,9.15,9.05,9.13,279900,9.13
2014-06-10,9.12,9.23,9.07,9.17,501100,9.17
2014-06-09,9.25,9.28,9.01,9.19,496600,9.19
2014-06-06,9.13,9.29,9.05,9.25,936200,9.25
2014-06-05,9.01,9.19,8.98,9.04,1199600,9.04
2014-06-04,8.86,9.07,8.82,9.04,548600,9.04
2014-06-03,8.83,8.92,8.62,8.88,824100,8.88
2014-06-02,8.90,9.00,8.74,8.83,1074800,8.83
2014-05-30,8.93,9.00,8.76,8.90,1063400,8.90
2014-05-29,8.96,8.96,8.85,8.91,470900,8.91
2014-05-28,8.99,8.99,8.75,8.92,618600,8.92
2014-05-27,8.64,9.08,8.58,8.99,958400,8.99
2014-05-23,8.43,8.53,8.31,8.52,672000,8.52
2014-05-22,8.30,8.51,8.18,8.47,381900,8.47
2014-05-21,8.41,8.41,8.16,8.32,566400,8.32
2014-05-20,8.51,8.56,8.28,8.35,669900,8.35
2014-05-19,8.40,8.58,8.33,8.57,739800,8.57
2014-05-16,8.28,8.40,8.16,8.40,545600,8.40
2014-05-15,8.38,8.41,8.19,8.29,734900,8.29
2014-05-14,8.32,8.50,8.24,8.38,880700,8.38
2014-05-13,8.36,8.52,8.21,8.30,921800,8.30
2014-05-12,8.05,8.47,8.03,8.42,749000,8.42
