Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,31.86,32.20,31.64,31.97,48500,29.53
2013-08-21,31.78,31.96,31.61,31.68,54500,29.27
2013-08-20,31.21,31.78,31.21,31.74,52900,29.32
2013-08-19,31.74,31.90,31.10,31.20,54700,28.82
2013-08-16,32.10,32.21,31.52,31.66,50400,29.25
2013-08-15,31.67,32.12,31.67,32.03,92900,29.59
2013-08-14,32.35,32.38,31.91,32.06,49700,29.62
2013-08-13,32.28,32.38,31.97,32.35,75200,29.88
2013-08-12,32.80,33.16,32.34,32.41,60700,29.94
2013-08-09,33.14,33.35,32.90,32.90,62600,30.39
2013-08-08,33.30,33.34,32.86,33.06,75000,30.54
2013-08-07,33.41,33.41,32.94,33.06,53600,30.54
2013-08-06,33.57,33.59,33.26,33.26,51800,30.72
2013-08-05,33.62,33.65,33.35,33.58,44000,31.02
2013-08-02,33.66,33.75,33.51,33.54,40700,30.98
2013-08-01,33.75,33.88,33.51,33.55,50300,30.99
2013-07-31,33.74,33.82,33.40,33.54,163200,30.98
2013-07-30,33.30,33.45,33.11,33.44,53900,30.89
2013-07-29,33.66,34.02,33.06,33.06,105900,30.54
2013-07-26,33.39,33.84,33.25,33.82,43200,31.24
2013-07-25,33.42,33.64,33.01,33.46,33200,30.91
2013-07-24,33.73,33.76,33.44,33.55,40600,30.99
2013-07-23,33.88,34.05,33.56,33.63,53000,31.07
2013-07-22,33.90,33.95,33.65,33.82,61500,31.24
2013-07-19,34.12,34.43,34.05,34.33,101100,31.23
2013-07-18,34.16,34.20,33.97,34.15,63400,31.07
2013-07-17,34.00,34.03,33.81,34.02,74200,30.95
2013-07-16,33.91,34.04,33.80,33.90,99400,30.84
2013-07-15,34.23,34.23,33.72,33.72,92100,30.68
2013-07-12,34.24,34.31,33.74,34.12,51500,31.04
2013-07-11,33.92,34.20,33.71,34.03,86900,30.96
2013-07-10,33.45,33.77,33.35,33.65,81300,30.61
2013-07-09,33.71,33.77,33.48,33.63,89500,30.60
2013-07-08,33.63,33.69,33.48,33.56,56600,30.53
2013-07-05,33.65,33.69,33.26,33.27,85100,30.27
2013-07-03,33.85,33.92,33.16,33.36,97000,30.35
2013-07-02,34.24,34.45,33.55,33.81,45600,30.76
2013-07-01,34.15,34.38,33.63,34.26,96200,31.17
2013-06-28,33.46,34.08,33.34,33.98,65300,30.91
2013-06-27,33.42,33.60,33.06,33.51,85600,30.49
2013-06-26,31.95,33.22,31.74,33.20,129600,30.20
2013-06-25,31.15,31.88,31.00,31.74,69500,28.88
2013-06-24,31.54,31.55,30.68,30.91,114200,28.12
2013-06-21,32.17,32.28,31.67,32.00,71900,29.11
2013-06-20,33.00,33.01,32.04,32.13,76600,29.23
2013-06-19,33.58,33.58,33.22,33.33,56800,30.32
2013-06-18,33.65,33.65,33.47,33.53,60100,30.51
2013-06-17,33.27,33.79,33.17,33.74,166300,30.70
2013-06-14,33.04,33.36,32.85,33.31,80400,30.30
2013-06-13,32.50,32.93,32.24,32.92,92500,29.95
2013-06-12,32.96,33.00,32.17,32.63,126400,29.69
2013-06-11,32.54,32.94,32.36,32.81,99700,29.85
2013-06-10,33.27,33.27,32.62,32.79,41500,29.83
2013-06-07,32.24,33.21,31.89,33.11,87000,30.12
2013-06-06,31.39,32.14,31.03,32.14,174100,29.24
2013-06-05,32.31,32.31,31.07,31.27,195200,28.45
2013-06-04,32.73,32.81,31.76,32.32,256800,29.40
2013-06-03,33.36,33.36,32.58,32.75,84900,29.80
2013-05-31,33.44,33.73,32.95,33.30,99400,30.30
2013-05-30,33.85,33.85,33.03,33.66,122700,30.62
2013-05-29,34.42,34.42,33.53,33.87,114900,30.81
2013-05-28,34.53,34.57,34.35,34.45,126000,31.34
2013-05-24,34.27,34.51,34.20,34.50,86300,31.39
2013-05-23,34.28,34.35,34.01,34.35,68100,31.25
2013-05-22,34.43,34.50,34.20,34.42,102300,31.31
2013-05-21,34.47,34.50,34.25,34.38,110400,31.28
2013-05-20,34.47,34.49,34.34,34.49,68600,31.38
2013-05-17,34.28,34.51,34.19,34.51,89400,31.40
2013-05-16,34.00,34.27,33.91,34.27,95700,31.18
2013-05-15,33.90,34.05,33.79,34.05,118800,30.98
2013-05-14,34.01,34.09,33.69,33.91,193100,30.85
2013-05-13,34.20,34.23,34.09,34.12,84300,31.04
2013-05-10,34.07,34.20,33.98,34.20,103200,31.11
2013-05-09,34.05,34.10,33.95,34.01,147900,30.94
2013-05-08,34.12,34.15,33.96,34.08,227300,31.01
2013-05-07,34.22,34.22,34.06,34.18,144200,31.10
2013-05-06,34.07,34.29,34.07,34.25,104100,31.16
2013-05-03,34.20,34.22,34.00,34.15,159800,31.07
2013-05-02,34.00,34.33,33.92,34.04,200200,30.97
2013-05-01,33.95,34.00,33.80,34.00,321300,30.93
2013-04-30,34.00,34.05,33.72,34.00,1653900,30.93
2013-04-29,35.50,35.94,35.50,35.80,39700,32.57
2013-04-26,35.77,35.77,35.34,35.58,111300,32.37
2013-04-25,35.97,36.09,35.73,35.86,151100,32.62
2013-04-24,35.85,35.98,35.60,35.82,94100,32.59
2013-04-23,35.72,36.00,35.69,35.70,45700,32.48
2013-04-22,35.75,35.79,35.56,35.72,38600,32.50
2013-04-19,35.75,36.00,35.50,36.00,138800,32.28
2013-04-18,36.00,36.10,35.56,35.70,115000,32.01
2013-04-17,35.96,36.10,35.59,35.86,67600,32.16
2013-04-16,35.95,36.22,35.83,36.08,94000,32.36
2013-04-15,36.25,36.35,35.40,35.72,63600,32.03
2013-04-12,36.20,36.40,36.16,36.30,45300,32.55
2013-04-11,35.90,36.20,35.77,36.20,204400,32.46
2013-04-10,36.00,36.34,35.80,35.91,71600,32.20
2013-04-09,35.72,36.10,35.42,36.10,39700,32.37
2013-04-08,35.27,35.60,35.27,35.60,41200,31.93
2013-04-05,34.77,35.13,34.69,35.13,38300,31.50
2013-04-04,35.19,35.39,34.75,35.04,46100,31.42
2013-04-03,35.90,36.09,34.85,35.09,88300,31.47
2013-04-02,36.45,36.45,35.93,36.10,65100,32.37
2013-04-01,35.94,36.38,35.79,36.38,41600,32.62
2013-03-28,35.61,35.88,35.38,35.75,60000,32.06
2013-03-27,35.33,35.54,35.19,35.54,40100,31.87
2013-03-26,35.00,35.42,34.95,35.38,46000,31.73
2013-03-25,34.96,35.06,34.70,34.89,43900,31.29
2013-03-22,33.66,35.05,33.66,34.90,132800,31.30
2013-03-21,33.49,33.74,33.49,33.64,63300,30.17
2013-03-20,33.52,33.66,33.26,33.53,46700,30.07
2013-03-19,33.79,33.82,33.27,33.40,49100,29.95
2013-03-18,33.68,33.71,33.34,33.67,32100,30.19
2013-03-15,34.14,34.20,33.64,33.79,36600,30.30
2013-03-14,33.86,34.32,33.86,34.06,48900,30.54
2013-03-13,33.96,33.99,33.61,33.95,91700,30.45
2013-03-12,34.35,34.35,33.78,33.85,68100,30.36
2013-03-11,34.72,34.72,34.18,34.30,78600,30.76
2013-03-08,34.78,34.78,34.51,34.68,48700,31.10
2013-03-07,34.58,34.68,34.38,34.60,44900,31.03
2013-03-06,34.92,35.04,34.49,34.60,58400,31.03
2013-03-05,35.13,35.24,34.63,34.78,91900,31.19
2013-03-04,34.67,35.05,34.67,34.90,38200,31.30
2013-03-01,34.80,34.96,34.67,34.80,35800,31.21
2013-02-28,34.64,34.99,34.64,34.94,42400,31.33
2013-02-27,34.53,34.85,34.53,34.72,50400,31.14
2013-02-26,34.10,34.60,34.10,34.47,61200,30.91
2013-02-25,34.73,34.77,34.13,34.14,56800,30.62
2013-02-22,34.75,34.95,34.65,34.70,47500,31.12
2013-02-21,34.84,34.84,34.46,34.64,63100,31.06
2013-02-20,35.27,35.33,34.88,34.95,85500,31.34
2013-02-19,34.53,35.20,34.48,35.13,100400,31.50
2013-02-15,34.25,34.47,34.14,34.40,42600,30.85
2013-02-14,34.14,34.29,34.13,34.28,32700,30.74
2013-02-13,34.04,34.30,34.01,34.09,65900,30.57
2013-02-12,33.94,34.09,33.79,33.88,38800,30.38
2013-02-11,34.07,34.20,33.92,34.05,45100,30.54
2013-02-08,34.12,34.25,33.83,34.00,37400,30.49
2013-02-07,34.07,34.20,33.87,33.98,54300,30.47
2013-02-06,34.05,34.10,33.87,34.00,61800,30.49
2013-02-05,33.85,34.09,33.62,34.05,44000,30.54
2013-02-04,33.76,33.99,33.58,33.84,47500,30.35
2013-02-01,34.13,34.29,33.67,33.90,45100,30.40
2013-01-31,33.84,34.29,33.81,33.94,137900,30.44
2013-01-30,33.58,33.96,33.56,33.78,89400,30.29
2013-01-29,33.20,33.65,33.05,33.53,80800,30.07
2013-01-28,33.40,33.40,32.96,33.20,71400,29.77
2013-01-25,33.20,33.20,32.30,33.19,50400,29.76
2013-01-24,33.00,33.02,32.80,33.02,45400,29.61
2013-01-23,33.41,33.41,32.72,32.81,56400,29.42
2013-01-22,32.81,33.25,32.71,33.20,56200,29.77
2013-01-18,33.26,33.26,32.81,33.06,38100,29.19
2013-01-17,32.92,33.06,32.63,33.06,57000,29.19
2013-01-16,32.71,32.86,32.58,32.83,60400,28.99
