Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.96,28.49,27.80,27.85,150100,27.85
2014-11-17,27.86,28.49,27.78,27.98,221300,27.98
2014-11-14,28.17,28.26,27.58,28.00,211900,28.00
2014-11-13,27.97,28.34,27.41,27.85,252700,27.85
2014-11-12,28.35,28.52,28.00,28.02,372700,28.02
2014-11-11,28.35,28.73,27.90,28.27,175400,28.27
2014-11-10,29.40,29.70,27.56,28.19,465600,28.19
2014-11-07,28.65,29.45,28.42,29.35,421200,29.35
2014-11-06,28.10,28.65,28.02,28.65,210100,28.65
2014-11-05,26.64,28.61,26.50,28.07,529700,28.07
2014-11-04,26.61,26.75,25.50,26.50,321200,26.50
2014-11-03,26.67,26.85,26.18,26.58,347000,26.58
2014-10-31,27.02,27.40,26.65,26.78,331300,26.78
2014-10-30,27.80,28.02,27.70,27.95,224100,27.27
2014-10-29,28.53,28.53,27.45,27.93,263300,27.25
2014-10-28,27.96,28.50,27.95,28.40,168600,27.70
2014-10-27,28.03,28.18,27.48,27.82,166400,27.14
2014-10-24,28.14,28.15,27.52,28.03,151000,27.34
2014-10-23,27.70,28.00,27.25,27.94,190800,27.26
2014-10-22,27.50,28.12,27.06,27.21,293500,26.54
2014-10-21,26.89,27.53,26.87,27.29,224700,26.62
2014-10-20,27.43,27.85,26.61,26.88,254900,26.22
2014-10-17,27.99,27.99,27.10,27.42,379700,26.75
2014-10-16,25.33,26.70,24.82,26.67,466000,26.02
2014-10-15,24.42,25.63,23.41,25.60,477300,24.97
2014-10-14,25.25,25.28,24.22,24.54,496600,23.94
2014-10-13,25.63,25.73,24.76,25.02,389900,24.41
2014-10-10,26.58,26.72,24.35,25.81,561500,25.18
2014-10-09,27.34,27.40,26.15,26.72,188200,26.07
2014-10-08,27.01,27.29,25.96,27.25,364300,26.58
2014-10-07,27.12,27.49,26.71,27.09,160200,26.43
2014-10-06,27.07,27.34,26.66,27.31,172500,26.64
2014-10-03,26.32,27.00,26.13,27.00,188300,26.34
2014-10-02,26.90,26.95,25.02,26.22,770600,25.58
2014-10-01,27.18,27.89,26.65,26.80,294300,26.14
2014-09-30,28.05,28.05,27.26,27.45,200400,26.78
2014-09-29,28.06,28.23,27.94,28.03,177200,27.34
2014-09-26,27.37,28.22,27.04,27.94,208200,27.26
2014-09-25,27.03,27.70,27.00,27.47,130900,26.80
2014-09-24,27.51,27.55,26.60,27.26,317400,26.59
2014-09-23,27.74,27.95,27.52,27.74,194800,27.06
2014-09-22,28.59,28.59,27.50,27.59,183000,26.91
2014-09-19,28.75,28.89,28.30,28.54,195200,27.84
2014-09-18,28.59,28.91,28.31,28.62,132200,27.92
2014-09-17,28.23,28.59,28.14,28.42,119100,27.72
2014-09-16,28.35,28.75,28.16,28.29,186000,27.60
2014-09-15,27.68,28.35,27.56,28.17,190900,27.48
2014-09-12,27.92,28.00,27.31,27.71,414200,27.03
2014-09-11,28.03,28.19,27.55,27.92,354100,27.24
2014-09-10,28.96,29.01,28.19,28.35,227400,27.66
2014-09-09,28.25,29.04,28.06,28.99,238400,28.28
2014-09-08,28.21,28.45,28.18,28.31,197000,27.62
2014-09-05,28.14,28.50,27.79,28.46,315800,27.76
2014-09-04,28.00,28.36,27.53,28.23,953700,27.54
2014-09-03,29.50,29.61,28.00,28.29,1446800,27.60
2014-09-02,30.47,30.49,29.86,30.05,236000,29.31
2014-08-29,30.68,30.69,30.26,30.37,156400,29.63
2014-08-28,30.24,30.66,30.15,30.39,145400,29.65
2014-08-27,30.04,30.66,29.79,30.22,254900,29.48
2014-08-26,30.10,30.28,29.81,30.04,113000,29.30
2014-08-25,29.89,30.45,29.67,30.04,396600,29.30
2014-08-22,30.00,30.03,29.78,29.92,144300,29.19
2014-08-21,30.20,30.22,29.81,30.03,133100,29.29
2014-08-20,29.79,30.24,29.75,30.17,203100,29.43
2014-08-19,29.79,30.13,29.58,29.99,441100,29.26
2014-08-18,30.30,30.30,29.45,29.63,343000,28.90
2014-08-15,30.20,30.21,29.90,30.00,277000,29.26
2014-08-14,30.11,30.15,29.73,29.97,187800,29.24
2014-08-13,29.70,30.20,29.44,29.90,322800,29.17
2014-08-12,30.17,30.17,29.53,29.55,144400,28.83
2014-08-11,29.84,30.10,29.31,29.93,379600,29.20
2014-08-08,28.66,29.59,28.40,29.39,441500,28.67
2014-08-07,29.80,29.98,28.43,28.72,675200,28.02
2014-08-06,30.50,30.50,28.92,29.78,871600,29.05
2014-08-05,31.42,31.60,30.54,30.77,375500,30.02
2014-08-04,31.21,31.65,30.88,31.42,210800,30.65
2014-08-01,30.87,31.29,30.51,30.87,313200,30.11
2014-07-31,31.68,31.68,30.94,31.04,420900,30.28
2014-07-30,32.39,32.60,31.55,32.34,506300,30.88
2014-07-29,33.00,33.10,32.33,32.46,374300,30.99
2014-07-28,33.10,33.22,32.60,32.84,196400,31.36
2014-07-25,32.95,33.22,32.77,33.03,219800,31.54
2014-07-24,33.19,33.30,32.89,33.00,347600,31.51
2014-07-23,32.88,33.25,32.65,33.14,179600,31.64
2014-07-22,32.12,33.00,32.12,32.88,213800,31.39
2014-07-21,32.26,32.50,31.88,32.10,200300,30.65
2014-07-18,32.71,32.94,32.16,32.25,166400,30.79
2014-07-17,33.20,33.20,32.61,32.73,199500,31.25
2014-07-16,32.46,33.22,32.46,33.15,510100,31.65
2014-07-15,31.87,32.45,31.60,32.44,269300,30.97
2014-07-14,32.40,32.42,31.57,31.90,189800,30.46
2014-07-11,31.29,32.40,31.28,32.29,247500,30.83
2014-07-10,31.86,31.89,31.27,31.48,252000,30.06
2014-07-09,31.74,32.19,31.26,32.13,223600,30.68
2014-07-08,31.83,31.99,31.05,31.46,349000,30.04
2014-07-07,32.40,32.44,31.75,31.95,222100,30.51
2014-07-03,32.33,32.60,32.06,32.38,109200,30.92
2014-07-02,32.00,32.45,31.91,32.41,176400,30.95
2014-07-01,31.97,32.11,31.81,31.99,192400,30.55
2014-06-30,32.29,32.35,31.76,31.80,288100,30.36
2014-06-27,31.53,32.27,31.50,32.19,225900,30.74
2014-06-26,31.42,31.72,31.25,31.68,149000,30.25
2014-06-25,32.17,32.57,31.26,31.36,575600,29.94
2014-06-24,32.02,32.81,31.91,32.64,395600,31.17
2014-06-23,31.94,32.44,31.49,32.12,609600,30.67
2014-06-20,31.20,31.32,31.02,31.05,191400,29.65
2014-06-19,31.40,31.54,31.16,31.19,191600,29.78
2014-06-18,31.69,31.69,31.15,31.39,175000,29.97
2014-06-17,31.60,31.90,31.47,31.56,236100,30.13
2014-06-16,31.06,31.60,30.96,31.57,242100,30.14
2014-06-13,30.72,31.03,30.50,30.95,236000,29.55
2014-06-12,31.10,31.18,30.68,30.74,348800,29.35
2014-06-11,31.52,31.59,31.01,31.05,199000,29.65
2014-06-10,31.69,31.69,31.42,31.46,155900,30.04
2014-06-09,31.38,31.74,31.27,31.60,196100,30.17
2014-06-06,31.59,31.70,31.26,31.51,244000,30.09
2014-06-05,31.52,31.70,31.28,31.55,244300,30.12
2014-06-04,31.12,31.50,31.12,31.34,197800,29.92
2014-06-03,31.36,31.64,31.12,31.21,125700,29.80
2014-06-02,31.83,31.90,31.10,31.50,270600,30.08
2014-05-30,31.50,31.97,31.41,31.77,247500,30.33
2014-05-29,31.06,31.82,31.06,31.72,236300,30.29
2014-05-28,30.95,31.49,30.91,31.24,248400,29.83
2014-05-27,31.34,31.47,30.69,30.97,287700,29.57
2014-05-23,31.30,31.30,31.00,31.15,173600,29.74
2014-05-22,31.32,31.38,31.00,31.18,242900,29.77
2014-05-21,31.35,31.49,30.85,31.10,317700,29.70
2014-05-20,31.50,31.65,31.21,31.33,268000,29.91
2014-05-19,31.81,31.81,31.10,31.42,491000,30.00
2014-05-16,30.78,31.75,30.29,31.70,951300,30.27
2014-05-15,30.29,30.33,29.77,30.29,332600,28.92
2014-05-14,30.04,30.45,29.95,30.10,224000,28.74
2014-05-13,30.52,30.57,30.00,30.27,215200,28.90
2014-05-12,30.25,30.87,30.18,30.57,435300,29.19
2014-05-09,30.50,30.73,29.91,29.99,345900,28.64
2014-05-08,30.01,30.98,29.82,30.65,1145400,29.27
2014-05-07,28.70,29.80,28.37,29.59,699700,28.25
2014-05-06,28.42,28.60,28.28,28.55,325500,27.26
2014-05-05,28.37,28.57,28.37,28.46,619100,27.17
2014-05-02,28.42,28.72,28.15,28.65,367500,27.36
2014-05-01,28.95,29.31,28.08,28.14,661500,26.87
2014-04-30,29.43,29.51,29.16,29.31,604900,27.33
2014-04-29,29.20,29.43,29.10,29.23,495100,27.26
2014-04-28,28.32,29.23,28.02,29.11,595900,27.15
2014-04-25,28.30,28.47,27.75,28.14,360200,26.24
2014-04-24,28.75,28.78,28.20,28.34,380300,26.43
2014-04-23,28.27,28.72,28.12,28.68,429700,26.74
2014-04-22,28.28,28.29,27.90,28.12,293400,26.22
2014-04-21,27.82,28.33,27.69,28.11,461100,26.21
2014-04-17,27.08,27.72,27.08,27.61,295500,25.75
2014-04-16,26.79,27.17,26.63,27.03,280800,25.21
2014-04-15,26.75,26.81,26.50,26.76,219600,24.95
2014-04-14,26.53,27.10,26.49,26.60,342200,24.80
2014-04-11,25.97,26.44,25.77,26.38,255000,24.60
2014-04-10,26.87,27.25,25.79,25.92,738100,24.17
2014-04-09,26.36,26.78,26.05,26.77,383000,24.96
2014-04-08,26.27,26.78,26.26,26.39,340100,24.61
2014-04-07,26.75,26.79,26.06,26.27,343900,24.50
2014-04-04,26.50,26.78,26.17,26.75,420200,24.94
2014-04-03,26.35,26.43,26.10,26.39,330800,24.61
2014-04-02,26.35,26.38,25.77,26.29,385600,24.52
2014-04-01,26.05,26.32,25.74,26.17,440600,24.40
2014-03-31,25.56,25.85,25.36,25.84,307200,24.10
2014-03-28,25.45,25.56,25.12,25.47,343900,23.75
2014-03-27,25.73,25.73,24.80,25.43,444600,23.71
2014-03-26,25.43,25.58,25.23,25.31,307400,23.60
2014-03-25,25.37,25.40,24.86,25.15,296500,23.45
2014-03-24,25.61,25.82,24.86,25.24,510600,23.54
2014-03-21,25.19,25.69,24.92,25.60,624800,23.87
2014-03-20,25.10,25.34,24.81,25.28,299300,23.57
2014-03-19,25.09,25.15,24.81,25.05,362400,23.36
2014-03-18,24.65,25.11,24.52,25.03,441600,23.34
2014-03-17,25.32,25.32,24.35,24.65,506600,22.99
2014-03-14,24.60,25.11,24.52,24.90,413600,23.22
2014-03-13,24.80,24.93,24.23,24.61,392100,22.95
2014-03-12,25.25,25.48,24.68,24.78,770600,23.11
2014-03-11,25.55,25.66,25.23,25.26,493100,23.56
2014-03-10,25.24,25.55,24.92,25.42,877800,23.70
2014-03-07,25.38,25.50,25.00,25.27,650500,23.56
2014-03-06,25.76,25.89,25.34,25.43,580000,23.71
2014-03-05,25.55,26.05,25.30,25.55,647700,23.83
2014-03-04,25.68,25.78,25.33,25.54,614400,23.82
2014-03-03,25.48,25.79,25.27,25.58,425400,23.85
2014-02-28,25.55,25.75,25.33,25.47,539500,23.75
2014-02-27,25.71,25.97,25.40,25.60,654300,23.87
