Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.40,1.40,1.36,1.40,168200,1.40
2014-11-17,1.40,1.42,1.36,1.38,84800,1.38
2014-11-14,1.37,1.40,1.35,1.40,117300,1.40
2014-11-13,1.41,1.45,1.36,1.36,82000,1.36
2014-11-12,1.43,1.46,1.42,1.42,91100,1.42
2014-11-11,1.43,1.45,1.41,1.42,81800,1.42
2014-11-10,1.40,1.47,1.40,1.42,91200,1.42
2014-11-07,1.46,1.48,1.39,1.39,212900,1.39
2014-11-06,1.45,1.49,1.45,1.45,82500,1.45
2014-11-05,1.46,1.48,1.41,1.41,111800,1.41
2014-11-04,1.50,1.51,1.45,1.46,132100,1.46
2014-11-03,1.55,1.55,1.49,1.53,131300,1.53
2014-10-31,1.63,1.63,1.41,1.52,298700,1.52
2014-10-30,1.54,1.57,1.49,1.57,226700,1.57
2014-10-29,1.54,1.54,1.47,1.53,142000,1.53
2014-10-28,1.46,1.53,1.46,1.53,152200,1.53
2014-10-27,1.46,1.48,1.44,1.46,214300,1.46
2014-10-24,1.46,1.50,1.41,1.46,195300,1.46
2014-10-23,1.48,1.49,1.46,1.47,133200,1.47
2014-10-22,1.48,1.51,1.46,1.46,82100,1.46
2014-10-21,1.50,1.52,1.48,1.49,204300,1.49
2014-10-20,1.45,1.50,1.45,1.49,226200,1.49
2014-10-17,1.48,1.50,1.45,1.45,257300,1.45
2014-10-16,1.46,1.50,1.45,1.47,171900,1.47
2014-10-15,1.51,1.56,1.47,1.49,206500,1.49
2014-10-14,1.60,1.60,1.51,1.51,72000,1.51
2014-10-13,1.55,1.60,1.50,1.57,574000,1.57
2014-10-10,1.57,1.57,1.50,1.54,202700,1.54
2014-10-09,1.58,1.60,1.53,1.58,203300,1.58
2014-10-08,1.63,1.65,1.53,1.60,288400,1.60
2014-10-07,1.60,1.62,1.59,1.62,239200,1.62
2014-10-06,1.64,1.64,1.56,1.61,207200,1.61
2014-10-03,1.58,1.64,1.57,1.64,114300,1.64
2014-10-02,1.59,1.66,1.50,1.60,280100,1.60
2014-10-01,1.70,1.70,1.55,1.57,191900,1.57
2014-09-30,1.71,1.72,1.66,1.70,63600,1.70
2014-09-29,1.69,1.73,1.68,1.72,134200,1.72
2014-09-26,1.73,1.79,1.73,1.73,137300,1.73
2014-09-25,1.77,1.79,1.72,1.72,253200,1.72
2014-09-24,1.75,1.80,1.73,1.75,227400,1.75
2014-09-23,1.70,1.79,1.70,1.72,155300,1.72
2014-09-22,1.70,1.76,1.68,1.71,193800,1.71
2014-09-19,1.82,1.82,1.70,1.70,254700,1.70
2014-09-18,1.89,1.89,1.77,1.80,313400,1.80
2014-09-17,1.82,1.92,1.82,1.87,915100,1.87
2014-09-16,1.72,1.85,1.71,1.83,904200,1.83
2014-09-15,1.66,1.77,1.62,1.71,886600,1.71
2014-09-12,1.68,1.69,1.62,1.68,447900,1.68
2014-09-11,1.69,1.69,1.64,1.68,389200,1.68
2014-09-10,1.64,1.70,1.61,1.70,547600,1.70
2014-09-09,1.59,1.64,1.59,1.63,190400,1.63
2014-09-08,1.60,1.64,1.56,1.61,228200,1.61
2014-09-05,1.53,1.60,1.51,1.57,138600,1.57
2014-09-04,1.53,1.57,1.50,1.56,110900,1.56
2014-09-03,1.52,1.53,1.50,1.51,159600,1.51
2014-09-02,1.54,1.55,1.50,1.53,259000,1.53
2014-08-29,1.63,1.63,1.55,1.56,180600,1.56
2014-08-28,1.60,1.63,1.60,1.61,264700,1.61
2014-08-27,1.59,1.60,1.57,1.58,221600,1.58
2014-08-26,1.58,1.58,1.56,1.56,110400,1.56
2014-08-25,1.51,1.60,1.51,1.55,351600,1.55
2014-08-22,1.56,1.57,1.53,1.53,111300,1.53
2014-08-21,1.52,1.63,1.52,1.58,301300,1.58
2014-08-20,1.59,1.60,1.51,1.54,257400,1.54
2014-08-19,1.69,1.69,1.59,1.61,265300,1.61
2014-08-18,1.68,1.75,1.62,1.65,664300,1.65
2014-08-15,1.60,1.68,1.56,1.64,499100,1.64
2014-08-14,1.58,1.68,1.55,1.61,717300,1.61
2014-08-13,1.45,1.58,1.43,1.56,518800,1.56
2014-08-12,1.42,1.45,1.39,1.42,206400,1.42
2014-08-11,1.40,1.44,1.40,1.40,238300,1.40
2014-08-08,1.37,1.44,1.36,1.38,285000,1.38
2014-08-07,1.41,1.41,1.37,1.37,134500,1.37
2014-08-06,1.42,1.44,1.37,1.41,158300,1.41
2014-08-05,1.39,1.44,1.39,1.42,147700,1.42
2014-08-04,1.49,1.53,1.39,1.39,537100,1.39
2014-08-01,1.37,1.44,1.37,1.42,270500,1.42
2014-07-31,1.43,1.48,1.33,1.40,345600,1.40
2014-07-30,1.35,1.46,1.33,1.42,252300,1.42
2014-07-29,1.34,1.36,1.33,1.34,43400,1.34
2014-07-28,1.35,1.38,1.33,1.35,167100,1.35
2014-07-25,1.34,1.38,1.34,1.35,163600,1.35
2014-07-24,1.38,1.40,1.34,1.34,121800,1.34
2014-07-23,1.38,1.41,1.35,1.37,88200,1.37
2014-07-22,1.40,1.44,1.34,1.40,169200,1.40
2014-07-21,1.33,1.46,1.33,1.38,154300,1.38
2014-07-18,1.32,1.37,1.32,1.33,107000,1.33
2014-07-17,1.36,1.43,1.33,1.34,231900,1.34
2014-07-16,1.41,1.42,1.35,1.35,138200,1.35
2014-07-15,1.39,1.44,1.39,1.41,68500,1.41
2014-07-14,1.41,1.43,1.39,1.40,50700,1.40
2014-07-11,1.37,1.40,1.37,1.38,134000,1.38
2014-07-10,1.39,1.44,1.37,1.39,85300,1.39
2014-07-09,1.41,1.43,1.41,1.41,97600,1.41
2014-07-08,1.44,1.47,1.41,1.42,287300,1.42
2014-07-07,1.50,1.54,1.43,1.46,240200,1.46
2014-07-03,1.53,1.54,1.50,1.50,77300,1.50
2014-07-02,1.51,1.58,1.50,1.52,275700,1.52
2014-07-01,1.66,1.68,1.52,1.55,443000,1.55
2014-06-30,1.47,1.70,1.40,1.63,1163400,1.63
2014-06-27,1.38,1.47,1.38,1.44,8098000,1.44
2014-06-26,1.35,1.39,1.34,1.38,407400,1.38
2014-06-25,1.34,1.39,1.31,1.34,619300,1.34
2014-06-24,1.32,1.40,1.32,1.33,514700,1.33
2014-06-23,1.34,1.35,1.30,1.33,402100,1.33
2014-06-20,1.36,1.38,1.31,1.33,501700,1.33
2014-06-19,1.38,1.38,1.33,1.36,100800,1.36
2014-06-18,1.31,1.37,1.31,1.37,153000,1.37
2014-06-17,1.34,1.38,1.32,1.32,165300,1.32
2014-06-16,1.38,1.41,1.35,1.35,140500,1.35
2014-06-13,1.39,1.40,1.35,1.36,166100,1.36
2014-06-12,1.41,1.42,1.37,1.38,203400,1.38
2014-06-11,1.40,1.45,1.40,1.41,91800,1.41
2014-06-10,1.45,1.45,1.37,1.39,130900,1.39
2014-06-09,1.42,1.45,1.42,1.43,163900,1.43
2014-06-06,1.41,1.42,1.37,1.42,125000,1.42
2014-06-05,1.34,1.40,1.28,1.39,335900,1.39
2014-06-04,1.38,1.42,1.34,1.35,285600,1.35
2014-06-03,1.44,1.44,1.37,1.38,247100,1.38
2014-06-02,1.49,1.49,1.42,1.44,190800,1.44
2014-05-30,1.52,1.52,1.46,1.50,224500,1.50
2014-05-29,1.50,1.51,1.47,1.50,187700,1.50
2014-05-28,1.50,1.52,1.42,1.50,224500,1.50
2014-05-27,1.50,1.54,1.47,1.49,275300,1.49
2014-05-23,1.42,1.47,1.39,1.46,271200,1.46
2014-05-22,1.37,1.41,1.35,1.41,303000,1.41
