Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.21,30.27,29.93,29.98,1087200,29.98
2014-11-17,30.15,30.24,30.12,30.16,1137900,30.06
2014-11-14,30.15,30.27,30.10,30.17,1518100,30.07
2014-11-13,30.39,30.42,30.00,30.20,1226000,30.10
2014-11-12,30.17,30.47,30.12,30.43,751500,30.33
2014-11-11,30.36,30.41,29.99,30.15,735100,30.05
2014-11-10,30.36,30.63,30.26,30.40,1648900,30.30
2014-11-07,30.40,30.46,30.25,30.29,1710700,30.19
2014-11-06,30.49,30.90,29.80,30.40,4419600,30.30
2014-11-05,28.73,28.88,28.55,28.75,710000,28.65
2014-11-04,28.68,28.86,28.55,28.65,660600,28.56
2014-11-03,28.61,28.94,28.43,28.74,1002400,28.64
2014-10-31,28.57,28.66,28.14,28.60,1015300,28.51
2014-10-30,28.24,28.42,28.03,28.18,568100,28.09
2014-10-29,28.51,28.59,28.21,28.33,705500,28.24
2014-10-28,28.48,28.61,28.32,28.49,758800,28.40
2014-10-27,28.74,28.74,28.32,28.44,549400,28.35
2014-10-24,28.42,28.70,28.39,28.68,312000,28.58
2014-10-23,28.41,28.61,28.27,28.48,511200,28.39
2014-10-22,28.42,28.59,28.10,28.13,397500,28.04
2014-10-21,27.88,28.54,27.82,28.43,599500,28.34
2014-10-20,28.29,28.30,27.52,27.77,804200,27.68
2014-10-17,28.45,28.71,28.08,28.29,485200,28.20
2014-10-16,28.02,28.41,27.91,28.26,918800,28.17
2014-10-15,27.79,28.60,27.42,28.48,666500,28.39
2014-10-14,28.17,28.47,28.00,28.13,579500,28.04
2014-10-13,28.39,28.52,27.89,28.12,688000,28.03
2014-10-10,28.62,28.65,28.12,28.19,775300,28.10
2014-10-09,29.45,29.48,28.56,28.69,669400,28.59
2014-10-08,29.23,29.50,28.92,29.45,1129800,29.35
2014-10-07,29.64,29.83,29.14,29.24,728200,29.14
2014-10-06,29.89,30.01,29.51,29.79,737100,29.69
2014-10-03,30.00,30.00,29.65,29.81,786400,29.71
2014-10-02,30.05,30.24,29.50,29.93,1851800,29.83
2014-10-01,29.05,29.93,28.91,29.90,2300500,29.80
2014-09-30,27.87,27.90,27.56,27.69,486200,27.60
2014-09-29,27.93,28.09,27.73,27.90,402500,27.81
2014-09-26,27.93,28.07,27.75,28.04,339800,27.95
2014-09-25,27.92,28.04,27.78,27.87,909100,27.78
2014-09-24,27.90,28.01,27.87,27.90,436100,27.81
2014-09-23,28.00,28.11,27.87,27.90,636500,27.81
2014-09-22,28.30,28.41,28.03,28.07,347800,27.98
2014-09-19,28.73,28.74,28.25,28.29,790400,28.20
2014-09-18,28.67,28.91,28.56,28.66,657600,28.56
2014-09-17,28.32,28.70,28.32,28.56,771200,28.47
2014-09-16,28.59,28.69,28.20,28.30,2264600,28.21
2014-09-15,28.71,28.75,28.51,28.55,444500,28.46
2014-09-12,29.00,29.05,28.61,28.72,748600,28.62
2014-09-11,28.46,29.07,28.31,29.05,517200,28.95
2014-09-10,28.72,28.81,28.48,28.54,533500,28.45
2014-09-09,28.93,29.03,28.65,28.70,369100,28.60
2014-09-08,28.71,28.99,28.67,28.95,648400,28.85
2014-09-05,28.75,28.91,28.55,28.85,249200,28.75
2014-09-04,28.86,29.02,28.75,28.76,296300,28.66
2014-09-03,29.09,29.21,28.75,28.81,486000,28.71
2014-09-02,29.13,29.30,28.89,29.06,497400,28.96
2014-08-29,29.13,29.16,28.94,29.05,274200,28.95
2014-08-28,28.86,29.19,28.76,29.16,406300,29.06
2014-08-27,29.31,29.40,28.94,28.97,504700,28.87
2014-08-26,29.42,29.55,29.19,29.30,524700,29.20
2014-08-25,29.28,29.50,29.13,29.44,840000,29.34
2014-08-22,29.00,29.14,28.66,29.06,675600,28.96
2014-08-21,28.93,29.26,28.78,29.09,1219500,28.99
2014-08-20,28.63,28.97,28.62,28.90,627300,28.80
2014-08-19,28.98,29.11,28.69,28.76,773000,28.66
2014-08-18,28.51,29.04,28.42,29.01,1043100,28.91
2014-08-15,28.55,28.74,28.43,28.54,1172000,28.35
2014-08-14,28.54,28.75,28.49,28.53,963200,28.34
2014-08-13,28.97,29.19,28.49,28.59,941100,28.40
2014-08-12,28.94,29.12,28.78,28.90,755300,28.70
2014-08-11,29.14,29.32,28.97,29.04,1099300,28.84
2014-08-08,28.53,29.28,28.30,29.13,1767200,28.93
2014-08-07,27.90,28.86,27.52,28.51,4357600,28.32
2014-08-06,30.89,31.09,30.81,30.90,1050500,30.69
2014-08-05,31.00,31.31,30.89,31.01,725500,30.80
2014-08-04,31.28,31.38,30.92,31.05,961900,30.84
2014-08-01,30.98,31.31,30.81,31.07,703100,30.86
2014-07-31,31.65,32.22,31.01,31.04,880300,30.83
2014-07-30,31.90,32.02,31.68,31.92,456400,31.70
2014-07-29,32.42,32.48,31.86,31.88,669500,31.66
2014-07-28,32.77,32.79,32.45,32.46,622100,32.24
2014-07-25,32.74,32.88,32.61,32.76,369700,32.54
2014-07-24,33.15,33.29,32.80,32.90,299100,32.68
2014-07-23,33.09,33.28,32.91,33.20,342200,32.97
2014-07-22,33.41,33.50,32.80,32.94,720400,32.72
2014-07-21,33.09,33.57,32.98,33.43,738700,33.20
2014-07-18,32.95,33.13,32.74,33.10,550100,32.87
2014-07-17,33.00,33.07,32.79,32.86,760300,32.64
2014-07-16,32.82,33.48,32.82,33.00,771800,32.78
2014-07-15,33.00,33.06,32.46,32.75,744800,32.53
2014-07-14,32.59,33.06,32.57,32.94,949800,32.72
2014-07-11,32.37,32.58,32.25,32.54,559800,32.32
2014-07-10,32.55,32.64,32.18,32.31,694500,32.09
2014-07-09,32.80,32.90,32.60,32.84,540100,32.62
2014-07-08,32.83,33.08,32.69,32.69,892700,32.47
2014-07-07,33.10,33.17,32.86,32.88,803500,32.66
2014-07-03,32.85,33.18,32.77,33.00,380600,32.78
2014-07-02,32.57,33.04,32.57,32.82,685900,32.60
2014-07-01,32.51,32.72,32.20,32.55,892500,32.33
2014-06-30,32.08,32.52,31.93,32.46,659200,32.24
2014-06-27,32.00,32.13,31.90,32.00,1921300,31.78
2014-06-26,32.00,32.13,31.88,32.08,350600,31.86
2014-06-25,32.12,32.19,31.83,32.00,622200,31.78
2014-06-24,32.41,32.54,32.07,32.07,554300,31.85
2014-06-23,32.48,32.79,32.33,32.45,491400,32.23
2014-06-20,32.42,32.63,32.29,32.32,770700,32.10
2014-06-19,32.43,32.69,32.29,32.48,476000,32.26
2014-06-18,32.36,32.59,32.15,32.48,519300,32.26
2014-06-17,32.26,32.75,32.26,32.36,660300,32.14
2014-06-16,32.31,32.56,32.13,32.30,580900,32.08
2014-06-13,32.17,32.55,32.06,32.36,546900,32.14
2014-06-12,32.39,32.50,32.15,32.19,454800,31.97
2014-06-11,32.80,32.87,32.38,32.43,595800,32.21
2014-06-10,32.91,33.24,32.82,32.91,531900,32.69
2014-06-09,32.78,32.99,32.76,32.93,909700,32.71
2014-06-06,32.43,33.02,32.43,32.78,1239400,32.56
2014-06-05,32.05,32.41,31.97,32.41,2075600,32.19
2014-06-04,31.87,32.24,31.87,31.90,1090500,31.68
2014-06-03,32.07,32.17,31.85,31.86,1422300,31.64
2014-06-02,32.49,32.68,32.09,32.15,971600,31.93
2014-05-30,32.46,32.56,32.29,32.32,856900,32.10
2014-05-29,32.77,32.98,32.39,32.39,1031800,32.17
2014-05-28,32.89,32.90,32.47,32.58,830200,32.36
2014-05-27,32.30,32.97,32.24,32.71,831300,32.49
2014-05-23,31.98,32.38,31.81,32.24,855100,32.02
2014-05-22,31.93,32.20,31.60,31.93,1012600,31.71
2014-05-21,31.80,32.10,31.58,31.97,777500,31.75
2014-05-20,31.94,32.04,31.69,31.89,919800,31.57
2014-05-19,31.78,32.10,31.78,32.00,825000,31.68
2014-05-16,32.32,32.33,31.61,31.96,1437100,31.64
2014-05-15,32.28,32.42,31.72,32.38,1150800,32.06
2014-05-14,32.23,32.59,32.18,32.42,1868700,32.10
2014-05-13,34.30,34.35,32.30,32.54,3844700,32.22
2014-05-12,34.73,35.20,34.70,34.81,2181900,34.46
2014-05-09,34.74,34.74,34.46,34.64,561500,34.30
2014-05-08,34.75,34.89,34.47,34.63,729100,34.29
2014-05-07,34.80,35.14,34.45,34.76,1364200,34.42
2014-05-06,35.00,35.10,34.73,34.86,829300,34.51
2014-05-05,35.38,35.41,34.82,35.02,960100,34.67
2014-05-02,35.73,35.79,35.45,35.49,767900,35.14
2014-05-01,35.24,36.00,34.97,35.45,1884200,35.10
2014-04-30,34.90,35.34,34.73,34.79,1107100,34.44
2014-04-29,34.16,34.74,33.96,34.69,1142500,34.35
2014-04-28,33.91,34.17,33.70,34.06,1614700,33.72
2014-04-25,34.05,34.13,33.72,33.82,733800,33.48
2014-04-24,34.40,34.40,33.71,34.07,1222300,33.73
2014-04-23,34.31,34.42,34.12,34.17,466200,33.83
2014-04-22,33.89,34.90,33.81,34.29,1248400,33.95
2014-04-21,33.90,34.07,33.71,33.84,809800,33.50
2014-04-17,33.92,34.10,33.71,33.73,496400,33.40
2014-04-16,34.06,34.11,33.66,33.80,1097100,33.46
2014-04-15,33.72,33.97,33.25,33.85,1412200,33.51
2014-04-14,33.18,33.60,32.88,33.49,1470100,33.16
2014-04-11,33.10,33.16,32.76,32.84,578600,32.51
2014-04-10,33.89,34.21,33.17,33.25,476800,32.92
2014-04-09,33.91,34.19,33.85,33.94,1014400,33.60
2014-04-08,33.62,33.96,33.50,33.91,901100,33.57
2014-04-07,34.03,34.10,33.63,33.76,959200,33.43
2014-04-04,34.13,34.14,33.52,34.10,697000,33.76
2014-04-03,34.31,34.63,33.88,33.91,1182300,33.57
2014-04-02,33.27,34.38,33.14,34.36,733000,34.02
2014-04-01,33.26,33.46,33.00,33.06,973600,32.73
2014-03-31,32.71,33.29,32.65,33.20,601600,32.87
2014-03-28,32.65,32.98,32.39,32.53,670400,32.21
2014-03-27,32.80,32.96,32.54,32.60,773300,32.28
2014-03-26,33.00,33.12,32.75,32.80,768800,32.47
2014-03-25,32.98,33.01,32.70,32.90,587500,32.57
2014-03-24,33.00,33.10,32.73,32.74,806200,32.42
2014-03-21,32.84,32.90,32.64,32.81,2457400,32.48
2014-03-20,33.45,33.54,32.55,32.63,1073600,32.31
2014-03-19,32.94,33.50,32.94,33.40,427100,33.07
2014-03-18,32.90,33.54,32.78,33.52,506800,33.19
2014-03-17,32.88,33.26,32.68,32.85,651000,32.52
2014-03-14,33.57,33.66,32.78,32.82,904900,32.49
2014-03-13,32.89,33.77,32.89,33.57,1555400,33.24
2014-03-12,32.99,33.01,32.74,32.88,782500,32.55
2014-03-11,33.16,33.43,32.97,33.00,990800,32.67
2014-03-10,33.50,33.57,33.25,33.31,1075800,32.98
2014-03-07,33.38,33.47,33.10,33.43,670800,33.10
2014-03-06,33.19,33.40,32.92,33.15,690200,32.82
2014-03-05,33.00,33.27,32.88,33.09,782300,32.76
2014-03-04,33.00,33.40,32.88,32.93,909700,32.60
2014-03-03,32.71,33.00,32.54,32.69,753500,32.37
2014-02-28,32.77,33.27,32.39,32.96,1653800,32.63
2014-02-27,32.94,34.77,32.62,32.75,4828900,32.43
2014-02-26,35.18,35.35,34.99,35.13,615900,34.78
2014-02-25,35.12,35.30,34.90,35.23,691200,34.78
2014-02-24,35.02,35.33,34.80,34.86,438800,34.42
2014-02-21,35.11,35.13,34.82,34.96,277900,34.51
2014-02-20,34.64,34.98,34.51,34.97,378200,34.52
2014-02-19,34.89,35.00,34.22,34.52,722300,34.08
2014-02-18,34.19,34.95,34.19,34.94,366500,34.50
2014-02-14,34.14,34.26,34.05,34.17,328300,33.73
2014-02-13,33.70,34.11,33.52,34.08,269100,33.65
2014-02-12,33.67,34.02,33.59,33.79,755600,33.36
2014-02-11,33.04,33.68,32.99,33.68,298300,33.25
2014-02-10,33.36,33.39,32.95,33.05,427100,32.63
2014-02-07,33.54,33.85,33.31,33.41,821400,32.98
2014-02-06,32.97,33.41,32.85,33.37,460600,32.95
2014-02-05,33.06,33.21,32.75,32.96,372300,32.54
2014-02-04,33.01,33.39,32.82,33.13,539700,32.71
2014-02-03,34.30,34.42,32.89,32.95,740800,32.53
2014-01-31,33.87,34.54,33.73,34.28,805600,33.84
2014-01-30,33.63,34.13,33.46,34.12,420700,33.69
2014-01-29,33.30,33.78,33.24,33.38,484700,32.95
2014-01-28,33.22,33.52,33.14,33.50,462600,33.07
2014-01-27,33.73,33.73,32.80,33.21,1008900,32.79
2014-01-24,34.70,34.71,33.50,33.51,699300,33.08
2014-01-23,34.85,34.96,34.62,34.84,641000,34.40
2014-01-22,35.01,35.03,34.77,34.98,242800,34.53
2014-01-21,35.00,35.07,34.83,34.93,302500,34.49
2014-01-17,34.85,34.98,34.71,34.86,358300,34.42
