Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,32.82,33.06,32.82,32.92,274000,32.92
2014-06-30,32.65,32.79,32.59,32.75,411400,32.75
2014-06-27,32.52,32.62,32.28,32.61,364700,32.61
2014-06-26,32.89,32.92,32.76,32.84,298800,32.84
2014-06-25,33.13,33.23,32.88,33.13,183300,33.13
2014-06-24,33.64,33.68,33.43,33.47,102500,33.47
2014-06-23,33.57,33.61,33.40,33.47,143900,33.47
2014-06-20,33.57,33.82,33.54,33.71,215300,33.71
2014-06-19,33.66,33.71,33.46,33.70,211200,33.70
2014-06-18,33.29,33.55,33.23,33.50,91800,33.50
2014-06-17,33.17,33.35,33.17,33.34,133600,33.34
2014-06-16,33.29,33.31,33.09,33.25,97500,33.25
2014-06-13,33.11,33.36,33.05,33.28,196500,33.28
2014-06-12,32.96,33.14,32.94,33.01,217200,33.01
2014-06-11,32.83,32.83,32.62,32.63,98500,32.63
2014-06-10,32.89,32.90,32.77,32.85,135000,32.85
2014-06-09,32.90,32.96,32.86,32.93,157800,32.93
2014-06-06,32.87,32.94,32.74,32.94,1533100,32.94
2014-06-05,32.90,33.00,32.80,32.98,104200,32.98
2014-06-04,32.74,32.94,32.68,32.89,235600,32.89
2014-06-03,32.88,32.94,32.68,32.94,199500,32.94
2014-06-02,33.10,33.10,32.87,32.92,259100,32.92
2014-05-30,32.86,33.05,32.84,33.03,160000,33.03
2014-05-29,32.80,32.84,32.56,32.83,128000,32.83
2014-05-28,32.47,32.79,32.47,32.68,174400,32.68
2014-05-27,32.12,32.48,32.05,32.48,223400,32.48
2014-05-23,32.49,32.54,32.12,32.40,332300,32.40
2014-05-22,32.74,32.80,32.65,32.71,122500,32.71
2014-05-21,32.69,32.75,32.62,32.69,180400,32.69
2014-05-20,32.89,32.89,32.69,32.75,173900,32.75
2014-05-19,32.66,32.83,32.64,32.81,148000,32.81
2014-05-16,32.52,32.67,32.48,32.66,197700,32.66
2014-05-15,32.41,32.52,32.29,32.44,287000,32.44
2014-05-14,32.28,32.52,32.28,32.32,271800,32.32
2014-05-13,32.30,32.38,32.14,32.35,226400,32.35
2014-05-12,32.22,32.31,32.12,32.29,162600,32.29
2014-05-09,31.85,32.07,31.80,31.99,284700,31.99
2014-05-08,31.99,32.11,31.88,31.95,297100,31.95
2014-05-07,31.29,31.39,31.15,31.32,184700,31.32
2014-05-06,31.57,31.62,31.44,31.53,127900,31.53
2014-05-05,31.55,31.58,31.42,31.58,130500,31.58
2014-05-02,31.64,31.75,31.51,31.61,152600,31.61
2014-05-01,31.46,31.54,31.39,31.50,210900,31.50
2014-04-30,31.27,31.39,31.16,31.28,471400,31.28
2014-04-29,31.46,31.49,31.19,31.23,607000,31.23
2014-04-28,31.24,31.34,31.09,31.28,468800,31.28
2014-04-25,31.28,31.33,31.15,31.19,149000,31.19
2014-04-24,31.50,31.50,31.11,31.42,193000,31.42
2014-04-23,31.37,31.40,31.26,31.27,170100,31.27
2014-04-22,31.32,31.38,31.24,31.35,235100,31.35
2014-04-21,31.34,31.59,31.01,31.43,243400,31.43
2014-04-17,31.60,31.69,31.33,31.50,635600,31.50
2014-04-16,31.13,31.80,30.95,31.74,834800,31.74
2014-04-15,31.03,31.03,30.64,30.88,139400,30.88
2014-04-14,30.96,31.21,30.91,31.10,163100,31.10
2014-04-11,30.89,30.99,30.74,30.84,233800,30.84
2014-04-10,31.04,31.06,30.58,30.62,139800,30.62
2014-04-09,30.94,31.14,30.83,31.14,137000,31.14
2014-04-08,30.83,30.83,30.61,30.61,218700,30.61
2014-04-07,30.92,31.05,30.84,30.88,133500,30.88
2014-04-04,31.27,31.34,30.90,30.96,185300,30.96
2014-04-03,31.09,31.13,30.88,31.07,119900,31.07
2014-04-02,30.96,31.17,30.91,31.09,124100,31.09
2014-04-01,30.73,30.78,30.61,30.76,270000,30.76
2014-03-31,31.10,31.21,30.96,31.06,275600,31.06
2014-03-28,30.96,31.06,30.84,30.90,128200,30.90
2014-03-27,30.74,30.89,30.59,30.80,170700,30.80
2014-03-26,30.30,30.57,30.22,30.45,501500,30.45
2014-03-25,30.14,30.19,29.97,30.07,230300,30.07
2014-03-24,29.88,29.98,29.74,29.92,130300,29.92
2014-03-21,29.72,29.90,29.58,29.59,125200,29.59
2014-03-20,29.57,29.71,29.47,29.68,151700,29.68
2014-03-19,30.05,30.13,29.81,29.96,168200,29.96
2014-03-18,29.89,30.06,29.83,29.96,277400,29.96
2014-03-17,29.90,30.14,29.89,29.99,167800,29.99
2014-03-14,29.70,29.87,29.65,29.76,150000,29.76
2014-03-13,30.30,30.33,29.79,29.89,208500,29.89
2014-03-12,30.01,30.11,29.92,30.07,123400,30.07
2014-03-11,30.30,30.31,30.00,30.02,182200,30.02
2014-03-10,30.50,30.52,30.23,30.31,314300,30.31
2014-03-07,30.79,30.81,30.50,30.60,238100,30.60
2014-03-06,30.81,30.92,30.73,30.77,191200,30.77
2014-03-05,30.88,30.88,30.64,30.71,227300,30.71
2014-03-04,31.01,31.05,30.91,30.99,253800,30.99
2014-03-03,30.55,30.82,30.15,30.33,498300,30.33
2014-02-28,31.12,31.39,31.05,31.22,472300,31.22
2014-02-27,30.84,30.97,30.75,30.95,136200,30.95
2014-02-26,30.82,30.95,30.65,30.81,168500,30.81
2014-02-25,30.83,31.08,30.82,30.93,241500,30.93
2014-02-24,30.70,30.79,30.65,30.66,225900,30.66
2014-02-21,30.50,30.52,30.31,30.31,107800,30.31
2014-02-20,30.49,30.51,30.24,30.35,126800,30.35
2014-02-19,30.84,30.93,30.55,30.56,213500,30.56
2014-02-18,30.86,31.13,30.82,31.08,784700,31.08
2014-02-14,29.74,30.05,29.65,29.83,351600,29.83
2014-02-13,29.52,29.76,29.49,29.75,140200,29.75
2014-02-12,29.64,29.76,29.56,29.66,154400,29.66
2014-02-11,29.57,29.70,29.49,29.58,188100,29.58
2014-02-10,29.52,29.62,29.33,29.40,263000,29.40
2014-02-07,29.24,29.45,29.20,29.37,213000,29.37
2014-02-06,28.69,28.98,28.67,28.90,432200,28.90
2014-02-05,28.97,29.08,28.80,28.94,470000,28.94
2014-02-04,28.95,29.40,28.87,29.29,964300,29.29
2014-02-03,29.19,29.39,28.92,28.97,426300,28.97
2014-01-31,29.04,29.34,29.02,29.17,559300,29.17
2014-01-30,29.64,29.86,29.35,29.72,1140500,29.72
2014-01-29,30.00,30.47,29.76,29.80,489200,29.80
2014-01-28,29.89,30.00,29.81,29.89,220000,29.89
2014-01-27,30.23,30.25,29.81,30.01,341700,30.01
2014-01-24,30.55,30.59,30.25,30.25,563400,30.25
2014-01-23,30.84,30.84,30.58,30.68,349100,30.68
2014-01-22,31.01,31.16,30.88,31.00,284900,31.00
2014-01-21,31.00,31.02,30.67,30.81,396000,30.81
2014-01-17,31.12,31.42,31.09,31.22,1071900,31.22
2014-01-16,30.67,30.91,30.67,30.86,645500,30.86
2014-01-15,30.96,31.10,30.85,30.87,486200,30.87
2014-01-14,30.89,31.18,30.55,31.13,588600,31.13
2014-01-13,31.10,31.10,30.80,30.83,519500,30.83
2014-01-10,31.05,31.14,30.91,31.11,285600,31.11
2014-01-09,31.23,31.23,31.05,31.20,421400,31.20
2014-01-08,31.70,31.70,30.87,30.94,1009400,30.94
2014-01-07,31.63,31.65,31.45,31.59,320200,31.59
2014-01-06,31.71,31.76,31.57,31.67,314400,31.67
2014-01-03,31.70,31.71,31.54,31.57,172600,31.57
2014-01-02,31.85,31.95,31.55,31.58,293200,31.58
2013-12-31,31.81,32.02,31.80,32.00,243600,32.00
2013-12-30,31.82,31.95,31.76,31.85,364000,31.85
2013-12-27,31.70,31.89,31.55,31.63,293000,31.63
2013-12-26,31.97,31.98,31.67,31.72,346700,31.72
2013-12-24,32.21,32.28,32.10,32.10,124400,32.10
2013-12-23,32.00,32.27,31.91,32.13,237700,32.13
2013-12-20,31.89,32.02,31.80,31.80,372200,31.80
2013-12-19,31.74,31.91,31.68,31.76,262600,31.76
2013-12-18,32.09,32.33,31.81,32.28,276400,32.28
2013-12-17,31.81,31.82,31.65,31.68,733300,31.68
2013-12-16,31.75,31.90,31.75,31.78,262300,31.78
2013-12-13,31.84,31.88,31.59,31.65,232900,31.65
2013-12-12,31.97,32.02,31.79,31.86,263700,31.86
2013-12-11,32.11,32.15,31.79,31.80,227100,31.80
2013-12-10,32.13,32.16,32.02,32.07,177100,32.07
2013-12-09,32.22,32.33,32.13,32.18,398100,32.18
2013-12-06,32.30,32.30,32.11,32.21,606200,32.21
2013-12-05,31.98,32.09,31.54,31.63,598900,31.63
2013-12-04,32.43,32.67,32.35,32.60,404500,32.60
2013-12-03,32.45,32.63,32.40,32.56,792300,32.56
2013-12-02,33.08,33.44,32.77,32.85,207100,32.85
2013-11-29,33.28,33.55,33.04,33.32,205500,33.32
2013-11-27,32.87,33.31,32.87,33.17,799400,33.17
2013-11-26,32.60,32.73,32.35,32.44,269700,32.44
2013-11-25,32.69,32.86,32.62,32.72,412500,32.72
2013-11-22,32.46,32.66,32.44,32.54,188700,32.54
2013-11-21,32.48,32.49,32.34,32.34,126500,32.34
2013-11-20,32.48,32.48,32.16,32.22,164700,32.22
2013-11-19,32.50,32.55,32.28,32.45,263700,32.45
2013-11-18,32.74,32.74,32.43,32.48,262100,32.48
2013-11-15,32.36,32.55,32.31,32.55,167300,32.55
2013-11-14,32.01,32.27,31.96,32.08,246000,32.08
2013-11-13,31.69,31.97,31.56,31.93,231400,31.93
2013-11-12,31.47,31.62,31.40,31.54,172200,31.54
2013-11-11,31.29,31.51,31.11,31.42,338000,31.42
2013-11-08,31.40,31.56,31.34,31.54,186600,31.54
2013-11-07,31.48,31.51,31.22,31.22,382500,31.22
2013-11-06,31.51,31.51,31.13,31.49,677000,31.49
2013-11-05,31.23,31.52,31.13,31.21,322500,31.21
2013-11-04,31.65,31.69,31.36,31.60,294000,31.60
2013-11-01,31.53,31.63,31.32,31.63,659400,31.63
2013-10-31,31.67,31.71,31.50,31.57,873800,31.57
2013-10-30,32.00,32.29,31.70,31.78,915100,31.78
2013-10-29,32.15,32.21,31.96,32.04,343800,32.04
2013-10-28,32.39,32.55,32.18,32.48,697800,32.48
2013-10-25,31.98,32.08,31.75,31.87,512800,31.87
2013-10-24,32.00,32.98,31.99,32.26,1046000,32.26
2013-10-23,32.54,32.71,31.83,32.08,591000,32.08
2013-10-22,32.76,33.00,32.67,32.81,173500,32.81
2013-10-21,32.50,32.74,32.39,32.62,286100,32.62
2013-10-18,32.15,32.25,32.11,32.22,164700,32.22
2013-10-17,31.52,32.08,31.50,32.08,242600,32.08
2013-10-16,31.60,31.81,31.56,31.81,132400,31.81
2013-10-15,31.69,31.77,31.55,31.66,133000,31.66
2013-10-14,31.80,31.96,31.78,31.83,251300,31.83
2013-10-11,31.55,31.93,31.54,31.89,337900,31.89
2013-10-10,32.14,32.27,31.19,31.21,1001900,31.21
2013-10-09,31.87,32.21,31.61,32.17,340200,32.17
2013-10-08,31.66,31.72,31.42,31.46,339600,31.46
2013-10-07,31.75,31.93,31.70,31.76,281300,31.76
2013-10-04,31.90,32.01,31.86,31.98,101300,31.98
2013-10-03,31.87,31.99,31.72,31.82,180300,31.82
2013-10-02,31.38,31.43,31.21,31.38,155100,31.38
2013-10-01,31.67,31.87,31.52,31.57,306000,31.57
2013-09-30,31.93,32.00,31.77,32.00,412900,32.00
2013-09-27,31.97,32.09,31.78,31.96,140300,31.96
2013-09-26,32.00,32.18,31.97,32.07,130600,32.07
2013-09-25,31.79,31.82,31.55,31.58,189200,31.58
2013-09-24,32.00,32.09,31.75,31.95,186100,31.95
2013-09-23,32.33,32.34,32.13,32.32,217800,32.32
2013-09-20,32.29,32.40,32.07,32.09,266600,32.09
2013-09-19,32.28,32.38,31.73,31.82,508500,31.82
2013-09-18,32.33,33.06,32.14,32.98,380800,32.98
2013-09-17,32.46,32.74,32.46,32.71,472200,32.71
2013-09-16,32.39,32.50,32.29,32.41,391300,32.41
2013-09-13,32.19,32.19,31.88,32.05,242100,32.05
2013-09-12,31.87,31.95,31.71,31.80,1237600,31.80
2013-09-11,31.41,31.66,31.32,31.55,399900,31.55
2013-09-10,32.02,32.09,31.91,32.05,541100,32.05
2013-09-09,31.69,31.79,31.53,31.77,235400,31.77
2013-09-06,31.30,31.38,31.10,31.19,363700,31.19
2013-09-05,31.09,31.18,30.95,31.09,325000,31.09
2013-09-04,31.45,31.66,31.34,31.59,536200,31.59
2013-09-03,31.42,31.42,31.21,31.35,1090200,31.35
2013-08-30,30.03,30.05,29.82,29.90,252300,29.90
2013-08-29,30.11,30.32,30.07,30.13,196700,30.13
2013-08-28,30.33,30.60,30.24,30.40,384400,30.40
2013-08-27,30.36,30.52,30.35,30.48,491100,30.48
2013-08-26,30.54,30.68,30.41,30.45,337200,30.45
2013-08-23,30.61,30.74,30.57,30.60,211100,30.60
2013-08-22,30.69,30.73,30.52,30.54,277100,30.54
2013-08-21,30.90,30.90,30.57,30.66,170300,30.66
2013-08-20,30.89,31.06,30.84,30.94,362800,30.94
2013-08-19,31.30,31.48,31.07,31.11,154700,31.11
2013-08-16,31.49,31.58,31.36,31.38,128900,31.38
2013-08-15,31.65,31.79,31.53,31.67,152900,31.67
2013-08-14,31.91,31.96,31.69,31.89,352800,31.89
2013-08-13,32.54,32.63,32.22,32.58,267600,32.58
2013-08-12,32.27,32.40,32.25,32.34,198600,32.34
2013-08-09,32.01,32.01,31.64,31.70,343700,31.70
2013-08-08,32.50,32.55,32.16,32.29,318600,32.29
2013-08-07,32.38,32.50,32.06,32.17,262800,32.17
2013-08-06,32.41,32.55,32.23,32.53,601700,32.53
2013-08-05,32.07,32.25,31.95,32.17,239900,32.17
2013-08-02,31.43,31.74,31.31,31.70,251200,31.70
2013-08-01,31.57,31.64,31.32,31.44,456000,31.44
2013-07-31,30.84,31.02,30.77,30.84,423200,30.84
2013-07-30,30.82,31.04,30.71,30.77,719500,30.77
2013-07-29,31.54,31.73,31.40,31.49,577600,31.49
2013-07-26,31.87,32.57,31.61,31.85,903400,31.85
2013-07-25,32.09,32.31,31.94,32.28,1213500,32.28
2013-07-24,32.63,32.63,31.40,31.90,1546400,31.90
2013-07-23,34.32,34.60,34.32,34.53,392000,34.53
2013-07-22,33.97,34.12,33.85,34.12,197300,34.12
2013-07-19,34.04,34.23,34.00,34.18,121700,34.18
2013-07-18,34.37,34.57,34.29,34.37,165000,34.37
2013-07-17,34.43,34.54,34.17,34.26,144800,34.26
2013-07-16,34.69,34.80,34.57,34.68,193400,34.68
2013-07-15,34.14,34.23,34.04,34.14,83800,34.14
2013-07-12,33.92,34.03,33.80,34.03,314100,34.03
2013-07-11,33.66,33.86,33.51,33.79,122800,33.79
2013-07-10,33.43,33.65,33.34,33.46,88200,33.46
2013-07-09,33.46,33.55,33.32,33.40,155700,33.40
2013-07-08,33.23,33.40,33.20,33.23,204500,33.23
2013-07-05,33.68,33.68,33.33,33.60,109800,33.60
2013-07-03,33.23,33.38,32.86,33.29,198000,33.29
2013-07-02,33.72,34.14,33.52,33.63,450500,33.63
2013-07-01,32.74,33.00,32.65,32.72,448000,32.72
2013-06-28,32.61,33.21,32.57,32.87,431100,32.87
2013-06-27,33.16,33.21,32.90,32.96,614000,32.96
2013-06-26,33.00,33.05,32.81,33.00,297000,33.00
2013-06-25,33.10,33.23,32.92,33.16,286900,33.16
2013-06-24,32.94,33.22,32.64,33.01,363100,33.01
2013-06-21,33.44,33.56,32.86,33.49,857800,33.49
2013-06-20,32.80,32.82,32.10,32.37,788500,32.37
2013-06-19,34.04,34.08,33.36,33.40,628700,33.40
2013-06-18,33.68,33.70,33.41,33.56,418400,33.56
2013-06-17,33.23,33.54,32.97,33.18,367900,33.18
2013-06-14,33.06,33.17,32.61,32.68,263000,32.68
2013-06-13,33.61,34.02,33.31,33.94,614800,33.94
2013-06-12,33.37,33.46,32.80,32.99,620600,32.99
2013-06-11,32.36,32.58,32.09,32.33,707900,32.33
2013-06-10,33.70,33.73,33.12,33.16,529900,33.16
2013-06-07,33.02,33.64,32.73,33.48,408500,33.48
2013-06-06,32.92,33.05,32.39,32.94,561900,32.94
2013-06-05,33.32,33.51,33.01,33.10,392300,33.10
2013-06-04,34.56,34.82,34.23,34.38,446900,34.38
2013-06-03,33.66,33.76,32.70,33.48,1051500,33.48
2013-05-31,34.61,34.71,34.22,34.28,1114000,34.28
2013-05-30,35.74,36.41,35.74,35.90,1038900,35.90
2013-05-29,35.47,35.62,35.13,35.54,467500,35.54
2013-05-28,36.55,36.84,36.27,36.46,358100,36.46
2013-05-24,36.13,36.40,35.91,36.21,409700,36.21
2013-05-23,36.49,37.25,35.85,37.24,597100,37.24
2013-05-22,38.05,38.55,37.69,37.76,560200,37.76
2013-05-21,37.03,37.29,36.96,37.14,334400,37.14
2013-05-20,37.11,37.11,36.89,37.04,192000,37.04
2013-05-17,37.00,37.14,36.86,37.10,454400,37.10
2013-05-16,36.92,36.98,36.64,36.69,262100,36.69
2013-05-15,36.58,36.75,36.56,36.71,263900,36.71
2013-05-14,36.01,36.44,36.01,36.31,499500,36.31
2013-05-13,35.76,35.87,35.61,35.78,280100,35.78
2013-05-10,35.21,35.41,35.12,35.34,667900,35.34
2013-05-09,35.30,35.58,35.17,35.42,586700,35.42
2013-05-08,35.51,35.89,35.45,35.82,526400,35.82
2013-05-07,35.26,35.48,35.26,35.43,260200,35.43
2013-05-06,35.79,35.96,35.71,35.75,338600,35.75
2013-05-03,35.68,35.87,35.63,35.78,305000,35.78
2013-05-02,35.53,35.59,35.23,35.43,659800,35.43
2013-05-01,35.48,35.48,35.09,35.13,1509000,35.13
2013-04-30,35.87,36.09,35.73,36.01,1495300,36.01
2013-04-29,36.29,36.62,36.28,36.50,335900,36.50
2013-04-26,36.20,36.44,36.16,36.27,325000,36.27
2013-04-25,36.22,36.64,36.13,36.43,570200,36.43
2013-04-24,38.30,38.35,36.29,36.89,1338100,36.89
2013-04-23,38.48,38.89,38.42,38.86,522700,38.86
2013-04-22,38.00,38.28,37.80,38.13,247900,38.13
2013-04-19,37.78,38.01,37.61,37.95,567400,37.95
2013-04-18,37.73,37.82,37.36,37.53,500300,37.53
2013-04-17,37.28,38.40,37.10,38.07,1095600,38.07
2013-04-16,37.22,37.30,36.99,37.25,310200,37.25
2013-04-15,37.30,37.44,36.95,37.02,657700,37.02
2013-04-12,37.08,37.10,36.67,36.86,283000,36.86
2013-04-11,37.12,37.60,36.90,37.48,804600,37.48
2013-04-10,35.99,36.54,35.99,36.24,635700,36.24
2013-04-09,35.28,35.53,35.01,35.41,790800,35.41
2013-04-08,34.68,35.21,34.59,35.09,750000,35.09
2013-04-05,34.05,34.75,34.04,34.66,733000,34.66
2013-04-04,34.67,35.43,34.25,35.27,1351100,35.27
2013-04-03,35.06,35.09,34.57,34.64,621500,34.64
2013-04-02,35.13,35.19,34.99,35.09,534700,35.09
2013-04-01,35.98,35.99,35.44,35.62,344000,35.62
2013-03-28,36.70,36.75,36.52,36.69,229100,36.69
2013-03-27,37.00,37.26,36.85,37.19,244500,37.19
2013-03-26,37.00,37.16,36.94,37.12,300100,37.12
2013-03-25,36.97,37.01,36.48,36.66,544700,36.66
2013-03-22,37.06,37.22,37.03,37.21,181600,37.21
2013-03-21,37.01,37.23,36.78,36.78,358600,36.78
2013-03-20,36.73,37.01,36.65,36.91,284300,36.91
2013-03-19,36.56,36.72,36.27,36.49,273900,36.49
2013-03-18,35.91,36.08,35.85,35.92,293200,35.92
2013-03-15,36.11,36.36,36.11,36.33,245000,36.33
2013-03-14,36.12,36.38,36.08,36.31,190900,36.31
2013-03-13,35.98,36.21,35.82,36.01,394800,36.01
2013-03-12,36.92,36.92,36.54,36.73,607300,36.73
2013-03-11,36.43,37.07,36.42,37.02,750900,37.02
2013-03-08,35.83,35.90,35.40,35.73,714700,35.73
2013-03-07,36.08,36.22,35.98,36.02,400700,36.02
2013-03-06,36.43,36.51,36.24,36.34,395700,36.34
2013-03-05,36.17,36.43,36.17,36.31,329400,36.31
2013-03-04,36.06,36.07,35.65,35.97,1148200,35.97
2013-03-01,36.45,36.73,36.24,36.71,577400,36.71
2013-02-28,36.32,36.60,36.12,36.37,476600,36.37
2013-02-27,35.20,35.78,35.20,35.67,533200,35.67
2013-02-26,36.27,36.39,35.79,36.04,934400,36.04
2013-02-25,35.81,35.98,35.02,35.06,911300,35.06
2013-02-22,35.76,35.95,35.58,35.90,473000,35.90
2013-02-21,35.33,35.38,34.90,35.21,473800,35.21
2013-02-20,36.09,36.11,35.47,35.47,561400,35.47
2013-02-19,35.77,36.28,35.66,35.99,780200,35.99
2013-02-15,35.35,35.54,35.35,35.49,723700,35.49
2013-02-14,35.24,35.40,35.22,35.28,309500,35.28
2013-02-13,35.19,35.22,34.96,35.20,1239900,35.20
2013-02-12,35.20,35.24,34.96,35.01,881900,35.01
2013-02-11,35.33,35.35,35.11,35.20,600300,35.20
2013-02-08,34.74,34.97,34.69,34.82,282700,34.82
2013-02-07,35.46,35.51,34.85,35.14,870800,35.14
2013-02-06,36.08,36.10,35.77,35.94,1314300,35.94
2013-02-05,36.22,36.46,36.15,36.35,1056100,36.35
2013-02-04,35.66,35.67,35.23,35.27,507500,35.27
2013-02-01,35.97,36.54,35.89,36.43,849100,36.43
2013-01-31,36.86,36.95,36.44,36.57,767600,36.57
2013-01-30,37.06,38.75,37.02,37.93,1189300,37.93
2013-01-29,36.22,36.48,36.22,36.30,566200,36.30
2013-01-28,36.69,36.72,36.33,36.41,1606500,36.41
2013-01-25,37.37,37.40,36.92,37.00,1088600,37.00
2013-01-24,37.18,37.47,37.12,37.15,918300,37.15
2013-01-23,36.95,37.16,36.75,36.96,660800,36.96
2013-01-22,36.47,36.64,36.14,36.37,1460100,36.37
2013-01-18,37.71,37.74,37.39,37.69,1258200,37.69
2013-01-17,37.19,38.31,37.06,37.80,1329000,37.80
