Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.07,18.29,17.93,17.99,223800,17.99
2014-11-17,18.05,18.14,17.91,18.09,160300,18.09
2014-11-14,17.65,18.04,17.60,18.00,166600,18.00
2014-11-13,17.73,17.88,17.45,17.49,221300,17.49
2014-11-12,17.80,17.87,17.68,17.72,165500,17.72
2014-11-11,17.82,17.89,17.67,17.89,200700,17.89
2014-11-10,18.05,18.17,17.87,17.94,111100,17.94
2014-11-07,17.93,18.11,17.90,18.08,115800,18.08
2014-11-06,17.91,18.00,17.73,17.85,141600,17.85
2014-11-05,17.68,17.99,17.56,17.94,156100,17.94
2014-11-04,17.82,17.86,17.42,17.61,172900,17.61
2014-11-03,17.91,17.97,17.73,17.88,148400,17.88
2014-10-31,18.23,18.23,17.85,17.93,127500,17.83
2014-10-30,17.84,18.13,17.79,17.92,154000,17.82
2014-10-29,17.92,18.05,17.66,17.86,270300,17.76
2014-10-28,17.94,18.02,17.80,17.93,171800,17.83
2014-10-27,17.90,17.98,17.74,17.86,143100,17.76
2014-10-24,18.03,18.18,17.87,18.02,166900,17.92
2014-10-23,18.07,18.23,17.85,17.96,157100,17.86
2014-10-22,17.85,18.04,17.64,17.99,302900,17.89
2014-10-21,17.66,17.90,17.61,17.69,235100,17.59
2014-10-20,17.40,17.63,17.28,17.49,128500,17.39
2014-10-17,18.00,18.07,17.35,17.43,131900,17.33
2014-10-16,16.87,18.01,16.74,17.72,222300,17.62
2014-10-15,16.12,17.15,15.85,17.06,259100,16.96
2014-10-14,16.94,16.97,15.84,16.27,357300,16.18
2014-10-13,17.20,17.38,16.35,16.50,175300,16.41
2014-10-10,17.59,17.61,16.98,17.29,125200,17.19
2014-10-09,17.85,17.88,17.42,17.67,177000,17.57
2014-10-08,17.91,17.99,17.72,17.84,220200,17.74
2014-10-07,17.99,18.29,17.80,17.98,246900,17.88
2014-10-06,18.58,18.58,17.97,18.00,179300,17.90
2014-10-03,18.62,18.67,18.45,18.46,77100,18.36
2014-10-02,18.62,18.75,18.45,18.59,137600,18.49
2014-10-01,18.68,18.79,18.53,18.65,123000,18.55
2014-09-30,18.18,18.82,18.18,18.81,187000,18.61
2014-09-29,17.96,18.21,17.96,18.17,131200,17.97
2014-09-26,17.86,18.17,17.73,18.14,107900,17.94
2014-09-25,18.08,18.12,17.85,17.85,141700,17.66
2014-09-24,17.93,18.17,17.80,18.08,166900,17.88
2014-09-23,18.29,18.32,17.96,17.96,140700,17.76
2014-09-22,18.23,18.29,17.98,18.26,256800,18.06
2014-09-19,18.25,18.39,18.19,18.26,137000,18.06
