Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.37,24.66,24.24,24.59,2906000,24.59
2014-11-17,24.05,24.45,23.95,24.38,2971500,24.38
2014-11-14,24.11,24.21,23.98,24.04,3989700,24.04
2014-11-13,24.62,24.73,24.16,24.19,4326600,24.19
2014-11-12,24.74,24.94,24.56,24.57,5329600,24.57
2014-11-11,25.43,25.56,25.13,25.30,3106600,25.06
2014-11-10,25.25,25.39,25.10,25.38,3213700,25.14
2014-11-07,24.98,25.27,24.92,25.23,4157700,24.99
2014-11-06,25.08,25.11,24.53,24.94,5957100,24.71
2014-11-05,24.95,25.21,24.43,25.13,9388400,24.89
2014-11-04,24.79,24.92,24.39,24.64,4808700,24.41
2014-11-03,24.63,25.10,24.56,24.88,6256500,24.65
2014-10-31,24.50,24.58,24.24,24.55,5079900,24.32
2014-10-30,24.22,24.56,24.18,24.41,4420500,24.18
2014-10-29,24.33,24.45,23.88,24.20,2371000,23.97
2014-10-28,24.10,24.29,24.04,24.29,3193000,24.06
2014-10-27,24.02,24.22,23.90,24.01,3847700,23.78
2014-10-24,23.88,24.14,23.80,24.00,2016700,23.77
2014-10-23,23.69,24.02,23.58,23.82,3148200,23.60
2014-10-22,23.87,24.16,23.51,23.52,5155000,23.30
2014-10-21,23.63,23.99,23.53,23.87,3943400,23.65
2014-10-20,23.16,23.65,23.06,23.54,3750900,23.32
2014-10-17,22.73,23.32,22.53,23.17,7457600,22.95
2014-10-16,21.90,22.83,21.77,22.55,9922700,22.34
2014-10-15,22.51,22.59,21.07,22.14,9788900,21.93
2014-10-14,23.28,23.31,22.63,22.81,9142700,22.60
2014-10-13,24.04,24.15,23.13,23.16,10151100,22.94
2014-10-10,24.29,24.46,23.94,24.08,5240900,23.85
2014-10-09,24.75,24.84,24.10,24.19,4097900,23.96
2014-10-08,24.47,24.79,24.41,24.75,4941800,24.52
2014-10-07,24.58,24.72,24.47,24.48,3213800,24.25
2014-10-06,24.75,24.84,24.51,24.62,1999300,24.39
2014-10-03,24.57,24.83,24.46,24.73,2168500,24.50
2014-10-02,24.54,24.68,24.43,24.53,3064400,24.30
2014-10-01,24.52,24.75,24.49,24.54,2987000,24.31
2014-09-30,24.49,24.70,24.39,24.47,3960300,24.24
2014-09-29,24.35,24.51,24.29,24.46,3074000,24.23
2014-09-26,23.94,24.50,23.81,24.39,6338500,24.16
2014-09-25,23.84,24.21,23.80,23.94,4138900,23.71
2014-09-24,23.89,24.01,23.79,23.87,3851000,23.65
2014-09-23,23.80,23.88,23.73,23.86,5104800,23.64
2014-09-22,24.17,24.17,23.83,23.85,4821000,23.63
2014-09-19,24.22,24.28,24.03,24.06,7954100,23.83
2014-09-18,24.37,24.43,24.14,24.22,2475700,23.99
2014-09-17,24.50,24.62,24.16,24.36,4665200,24.13
2014-09-16,24.23,24.53,24.22,24.43,2780800,24.20
2014-09-15,24.29,24.44,24.23,24.27,2884600,24.04
2014-09-12,24.67,24.70,24.19,24.25,2217800,24.02
2014-09-11,24.62,24.78,24.57,24.75,1775700,24.52
2014-09-10,24.69,24.74,24.50,24.61,3226700,24.38
2014-09-09,24.79,24.95,24.67,24.69,2935500,24.46
2014-09-08,25.02,25.09,24.75,24.85,2578200,24.62
2014-09-05,24.77,25.06,24.77,25.02,2073500,24.78
2014-09-04,24.84,24.92,24.62,24.75,2362100,24.52
2014-09-03,24.76,24.97,24.76,24.88,1577300,24.65
2014-09-02,24.85,24.90,24.61,24.74,2273100,24.51
2014-08-29,24.87,24.90,24.70,24.84,2789100,24.61
2014-08-28,24.55,24.85,24.55,24.84,993200,24.61
2014-08-27,24.61,24.72,24.55,24.63,1759500,24.40
2014-08-26,24.86,24.88,24.52,24.56,1718700,24.33
2014-08-25,24.55,24.85,24.53,24.79,2845300,24.56
2014-08-22,24.65,24.75,24.46,24.52,2102600,24.29
2014-08-21,24.74,24.90,24.67,24.69,1732300,24.46
2014-08-20,24.83,24.91,24.53,24.73,2588500,24.50
2014-08-19,24.40,24.66,24.38,24.65,2548900,24.42
2014-08-18,24.58,24.69,24.34,24.39,2434200,24.16
2014-08-15,24.50,24.70,24.29,24.51,4625800,24.28
2014-08-14,24.28,24.54,24.21,24.50,2438800,24.27
2014-08-13,24.17,24.35,24.07,24.23,2980500,24.00
2014-08-12,24.36,24.53,24.29,24.39,3571700,23.92
2014-08-11,24.36,24.55,24.26,24.36,4147700,23.90
2014-08-08,23.99,24.35,23.97,24.33,2854600,23.87
2014-08-07,23.60,24.01,23.60,23.88,3876000,23.42
2014-08-06,23.98,24.01,23.47,23.56,9841000,23.11
2014-08-05,24.30,24.36,23.87,23.94,4632300,23.48
2014-08-04,24.48,24.48,23.98,24.45,5408500,23.98
2014-08-01,24.29,24.65,24.25,24.49,3434700,24.02
2014-07-31,24.45,24.65,24.30,24.32,4623500,23.86
2014-07-30,25.02,25.10,24.48,24.56,3241200,24.09
2014-07-29,25.18,25.23,24.89,24.98,2983300,24.50
2014-07-28,24.84,25.24,24.83,25.15,2244700,24.67
2014-07-25,25.07,25.14,24.86,24.87,1339600,24.40
2014-07-24,25.05,25.22,24.91,25.16,2250300,24.68
2014-07-23,25.12,25.13,24.99,25.00,1192200,24.52
2014-07-22,25.17,25.28,25.12,25.12,1288900,24.64
2014-07-21,24.99,25.23,24.94,25.13,2195700,24.65
2014-07-18,25.00,25.10,24.80,25.07,2906300,24.59
2014-07-17,24.83,25.14,24.78,24.81,3407500,24.34
2014-07-16,24.90,24.95,24.69,24.92,2523400,24.44
2014-07-15,24.76,24.95,24.72,24.90,2708000,24.43
2014-07-14,25.00,25.09,24.69,24.72,2253600,24.25
2014-07-11,25.04,25.15,24.91,24.97,1817400,24.49
2014-07-10,24.85,25.06,24.77,25.06,2049800,24.58
2014-07-09,24.90,25.02,24.77,24.90,2051900,24.43
2014-07-08,24.74,25.03,24.74,24.83,2977100,24.36
2014-07-07,24.76,24.93,24.72,24.78,2465900,24.31
2014-07-03,24.92,25.01,24.66,24.77,1931600,24.30
2014-07-02,25.34,25.35,24.86,24.91,2982100,24.43
2014-07-01,25.58,25.62,25.38,25.38,4410300,24.90
2014-06-30,25.38,25.75,25.31,25.54,6810900,25.05
2014-06-27,25.16,25.41,25.08,25.36,3334900,24.88
2014-06-26,25.01,25.21,24.85,25.16,5318200,24.68
2014-06-25,24.71,25.09,24.71,25.06,3452700,24.58
2014-06-24,24.63,24.92,24.56,24.76,9087400,24.29
2014-06-23,24.65,24.78,24.56,24.61,3397700,24.14
2014-06-20,24.99,25.01,24.53,24.58,12311000,24.11
2014-06-19,24.80,24.99,24.74,24.97,5703200,24.49
2014-06-18,24.49,24.82,24.45,24.77,5618200,24.30
2014-06-17,24.55,24.61,24.17,24.48,4779900,24.01
2014-06-16,24.18,24.74,24.11,24.63,5627000,24.16
2014-06-13,23.95,24.04,23.79,24.01,2173800,23.55
2014-06-12,23.79,23.99,23.63,23.95,3110200,23.49
2014-06-11,23.83,23.93,23.60,23.81,2832000,23.36
2014-06-10,23.90,24.07,23.82,23.89,3554300,23.43
2014-06-09,24.01,24.08,23.88,23.93,2401000,23.47
2014-06-06,24.17,24.24,24.02,24.05,3430800,23.59
