Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.40,33.00,32.20,32.72,1478300,32.72
2014-11-17,32.07,32.55,31.98,32.14,896700,32.14
2014-11-14,32.11,32.40,31.75,32.29,1522300,32.29
2014-11-13,32.15,32.39,31.90,32.04,1146100,32.04
2014-11-12,32.08,32.43,31.87,32.12,1030100,32.12
2014-11-11,32.42,32.80,32.17,32.38,736200,32.30
2014-11-10,32.88,32.88,32.16,32.41,1066500,32.33
2014-11-07,33.25,33.28,32.59,32.60,1048300,32.52
2014-11-06,32.55,33.34,32.55,33.32,1348600,33.24
2014-11-05,32.83,33.31,32.61,32.98,1771100,32.90
2014-11-04,31.98,32.88,31.75,32.19,1505900,32.11
2014-11-03,32.86,32.90,32.15,32.30,2820500,32.22
2014-10-31,32.63,33.09,32.45,32.68,1805400,32.60
2014-10-30,32.25,32.26,31.83,32.04,1185400,31.96
2014-10-29,31.96,32.15,31.58,32.13,1427700,32.05
2014-10-28,32.35,32.45,31.60,32.00,2100400,31.92
2014-10-27,31.76,32.30,31.60,32.11,2579000,32.03
2014-10-24,30.58,31.91,30.40,31.65,2572800,31.57
2014-10-23,30.33,30.80,30.15,30.58,2127500,30.50
2014-10-22,30.28,30.35,29.79,30.01,1168100,29.94
2014-10-21,29.29,30.32,29.01,30.21,2951500,30.14
2014-10-20,29.29,29.46,28.91,29.28,2302100,29.21
2014-10-17,28.68,29.64,28.51,29.50,3004600,29.43
2014-10-16,28.30,28.82,28.12,28.48,1557000,28.41
2014-10-15,29.00,29.17,27.83,28.69,3007200,28.62
2014-10-14,29.17,29.47,28.77,29.39,5585100,29.32
2014-10-13,29.20,29.59,28.96,29.13,934500,29.06
2014-10-10,29.28,29.88,29.06,29.29,1328600,29.22
2014-10-09,30.00,30.12,29.35,29.35,1155200,29.28
2014-10-08,29.74,30.05,29.39,30.04,1380200,29.97
2014-10-07,30.12,30.25,29.67,29.74,1773100,29.67
2014-10-06,30.87,31.41,30.22,30.37,2728000,30.29
2014-10-03,29.68,30.15,29.58,30.08,1981600,30.01
2014-10-02,29.63,29.90,29.42,29.64,2444500,29.57
2014-10-01,29.52,29.69,29.35,29.63,2175000,29.56
2014-09-30,29.79,29.88,29.45,29.66,2073200,29.59
2014-09-29,29.85,30.11,29.65,29.85,1600300,29.78
2014-09-26,29.89,30.20,29.86,30.15,1158200,30.08
2014-09-25,30.61,30.63,29.90,29.91,1614000,29.84
2014-09-24,30.40,30.84,29.98,30.73,2287900,30.65
2014-09-23,30.50,31.13,30.16,30.23,2108400,30.16
2014-09-22,31.01,31.20,30.88,31.06,1943000,30.98
2014-09-19,31.08,31.26,30.86,31.21,1928900,31.13
2014-09-18,31.09,31.65,30.98,31.01,1165900,30.93
2014-09-17,31.00,31.93,30.96,31.20,1298300,31.12
2014-09-16,30.76,31.36,30.63,31.08,1265000,31.00
2014-09-15,31.59,31.59,30.72,30.98,748000,30.90
2014-09-12,30.77,30.96,30.52,30.67,1304900,30.59
2014-09-11,31.30,31.59,30.76,30.82,1363800,30.74
2014-09-10,31.69,31.73,31.25,31.39,1625500,31.31
2014-09-09,32.35,32.49,31.39,31.85,3988900,31.77
2014-09-08,32.48,33.01,31.77,32.31,1823700,32.23
2014-09-05,32.60,32.84,32.02,32.16,1741700,32.08
2014-09-04,34.00,34.00,32.46,32.70,2649200,32.62
2014-09-03,33.90,34.20,33.50,33.82,2905000,33.74
2014-09-02,32.42,33.93,32.37,33.68,4028900,33.60
2014-08-29,31.34,32.20,31.31,32.04,4262800,31.96
2014-08-28,30.30,32.14,30.30,31.31,4024100,31.23
2014-08-27,30.96,31.20,29.50,30.35,9906500,30.28
2014-08-26,32.65,33.21,30.66,31.00,24296500,30.92
2014-08-25,31.03,33.97,30.38,32.40,21591700,32.32
2014-08-22,26.79,27.12,26.73,27.11,471500,27.04
2014-08-21,27.02,27.15,26.75,26.84,407500,26.77
2014-08-20,26.69,26.96,26.51,26.94,393200,26.87
2014-08-19,26.95,26.96,26.67,26.70,217400,26.63
2014-08-18,26.69,26.97,26.69,26.82,452000,26.75
2014-08-15,26.42,28.00,26.26,26.61,586200,26.54
2014-08-14,26.37,26.63,26.35,26.42,248800,26.35
2014-08-13,26.18,26.56,26.11,26.42,445500,26.35
2014-08-12,26.38,26.38,26.14,26.15,387500,26.09
2014-08-11,26.19,26.50,26.19,26.33,223600,26.26
2014-08-08,25.99,26.11,25.93,26.09,499600,26.03
2014-08-07,26.29,26.34,26.06,26.13,325400,25.99
2014-08-06,26.23,26.45,26.11,26.17,385700,26.03
2014-08-05,26.24,26.69,26.20,26.43,258500,26.28
2014-08-04,26.27,26.84,26.26,26.61,459100,26.46
2014-08-01,26.70,26.97,26.17,26.25,624600,26.10
2014-07-31,26.41,26.49,26.11,26.38,448300,26.23
2014-07-30,26.81,26.89,26.51,26.63,204800,26.48
2014-07-29,26.80,26.91,26.67,26.68,273900,26.53
2014-07-28,26.68,26.93,26.46,26.68,351200,26.53
2014-07-25,26.44,26.62,26.32,26.59,318200,26.44
2014-07-24,26.40,26.53,26.31,26.45,281200,26.30
2014-07-23,26.45,26.62,26.26,26.40,278200,26.25
2014-07-22,26.17,26.63,26.13,26.50,409500,26.35
2014-07-21,26.42,26.47,26.06,26.13,244700,25.99
2014-07-18,26.39,26.71,26.39,26.55,192000,26.40
2014-07-17,26.41,26.52,26.25,26.36,636200,26.21
2014-07-16,26.54,26.66,26.36,26.38,430800,26.23
2014-07-15,26.57,26.66,26.47,26.51,231400,26.36
2014-07-14,26.70,26.82,26.61,26.61,195000,26.46
2014-07-11,26.73,26.80,26.53,26.63,232400,26.48
2014-07-10,26.84,26.94,26.62,26.80,304200,26.65
2014-07-09,27.00,27.17,26.89,26.99,361100,26.84
2014-07-08,27.17,27.17,26.90,27.00,333500,26.85
2014-07-07,27.30,27.35,27.04,27.22,286600,27.07
2014-07-03,27.21,27.34,27.11,27.27,384600,27.12
2014-07-02,27.31,27.38,26.79,27.01,354500,26.86
2014-07-01,27.21,27.44,27.03,27.42,1531500,27.27
2014-06-30,27.20,27.24,26.98,27.22,366100,27.07
2014-06-27,27.12,27.29,27.02,27.26,446300,27.11
2014-06-26,26.82,27.16,26.78,27.15,349900,27.00
2014-06-25,26.69,26.95,26.68,26.81,221500,26.66
2014-06-24,26.61,26.89,26.58,26.81,556800,26.66
2014-06-23,26.37,26.67,26.32,26.67,180100,26.52
2014-06-20,26.58,26.58,26.33,26.48,370800,26.33
2014-06-19,26.34,26.59,26.33,26.56,308400,26.41
2014-06-18,26.10,26.32,25.92,26.32,215500,26.17
2014-06-17,25.98,26.19,25.83,26.09,180100,25.95
2014-06-16,25.96,26.16,25.79,26.01,375900,25.87
2014-06-13,25.46,26.03,25.30,25.98,511600,25.84
2014-06-12,25.80,25.93,25.44,25.47,470900,25.33
2014-06-11,25.87,25.89,25.64,25.85,290300,25.71
2014-06-10,26.14,26.16,25.77,25.93,428100,25.79
2014-06-09,26.33,26.37,26.01,26.16,215500,26.02
2014-06-06,26.23,26.36,26.22,26.29,209500,26.14
2014-06-05,25.95,26.23,25.65,26.22,446600,26.08
2014-06-04,25.63,25.97,25.58,25.94,325700,25.80
2014-06-03,25.90,25.99,25.61,25.73,955900,25.59
2014-06-02,25.88,26.05,25.72,26.02,616400,25.88
2014-05-30,25.46,25.80,25.22,25.69,551700,25.55
2014-05-29,25.69,25.69,25.20,25.36,357300,25.22
