Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.54,10.07,9.54,9.84,297900,9.84
2014-11-17,9.51,9.67,9.31,9.44,397200,9.44
2014-11-14,9.91,9.91,9.56,9.59,302800,9.59
2014-11-13,9.95,10.13,9.78,9.88,270700,9.88
2014-11-12,9.91,9.95,9.70,9.93,242100,9.93
2014-11-11,10.17,10.22,9.94,10.00,293100,10.00
2014-11-10,9.99,10.18,9.81,10.17,450100,10.17
2014-11-07,10.65,10.67,10.01,10.07,734100,10.07
2014-11-06,10.02,10.21,9.93,10.03,483400,10.03
2014-11-05,10.32,10.32,9.86,10.01,495100,10.01
2014-11-04,10.37,10.59,10.12,10.27,341700,10.27
2014-11-03,10.15,10.45,10.15,10.36,432700,10.36
2014-10-31,10.45,10.53,10.12,10.15,640100,10.15
2014-10-30,10.16,10.37,9.93,10.24,316900,10.24
2014-10-29,10.09,10.38,9.92,10.22,557200,10.22
2014-10-28,9.82,10.06,9.77,10.01,671600,10.01
2014-10-27,9.70,9.75,9.35,9.70,228100,9.70
2014-10-24,9.72,9.76,9.25,9.72,345900,9.72
2014-10-23,9.69,9.75,9.53,9.72,622000,9.72
2014-10-22,9.72,9.82,9.57,9.58,565100,9.58
2014-10-21,9.77,9.86,9.59,9.73,398800,9.73
2014-10-20,9.79,10.03,9.56,9.64,533700,9.64
2014-10-17,10.01,10.03,9.74,9.78,639300,9.78
2014-10-16,9.91,10.22,9.80,9.95,696500,9.95
2014-10-15,9.73,9.98,9.31,9.95,1019700,9.95
2014-10-14,9.25,9.76,8.87,9.74,1488900,9.74
2014-10-13,8.67,9.25,8.52,8.95,435200,8.95
2014-10-10,8.72,8.94,8.57,8.70,522400,8.70
2014-10-09,9.24,9.32,8.77,8.79,373700,8.79
2014-10-08,8.78,9.32,8.75,9.24,418700,9.24
2014-10-07,8.98,8.99,8.36,8.85,412200,8.85
2014-10-06,9.00,9.25,8.84,9.00,609200,9.00
2014-10-03,8.41,9.06,8.30,8.90,1540700,8.90
2014-10-02,8.19,8.47,8.11,8.26,740600,8.26
2014-10-01,8.11,8.45,8.10,8.21,520500,8.21
2014-09-30,8.28,8.30,8.00,8.10,368500,8.10
2014-09-29,7.81,8.26,7.81,8.22,324500,8.22
2014-09-26,7.11,7.91,7.09,7.89,505500,7.89
2014-09-25,6.84,7.14,6.79,7.01,240800,7.01
2014-09-24,6.78,6.94,6.76,6.84,103100,6.84
2014-09-23,6.91,6.97,6.75,6.75,196000,6.75
2014-09-22,7.16,7.21,6.93,6.97,88900,6.97
2014-09-19,7.39,7.50,7.17,7.23,262800,7.23
2014-09-18,7.34,7.46,7.28,7.33,66800,7.33
2014-09-17,7.34,7.41,7.25,7.32,87100,7.32
2014-09-16,7.24,7.40,7.21,7.35,105200,7.35
2014-09-15,7.38,7.38,7.17,7.28,153100,7.28
2014-09-12,7.49,7.49,7.15,7.41,154200,7.41
2014-09-11,7.32,7.48,7.26,7.47,115800,7.47
2014-09-10,7.10,7.38,7.08,7.36,157700,7.36
2014-09-09,7.39,7.41,7.07,7.08,122900,7.08
2014-09-08,7.36,7.47,7.19,7.38,99000,7.38
2014-09-05,7.49,7.51,7.33,7.35,167200,7.35
2014-09-04,7.94,8.05,7.50,7.54,221700,7.54
2014-09-03,8.04,8.15,7.83,7.87,164900,7.87
2014-09-02,8.15,8.15,7.95,8.01,344800,8.01
2014-08-29,7.83,8.17,7.80,8.12,815700,8.12
2014-08-28,7.69,7.96,7.66,7.83,201500,7.83
2014-08-27,7.63,7.70,7.49,7.69,186900,7.69
2014-08-26,7.49,7.66,7.49,7.64,125300,7.64
2014-08-25,7.57,7.60,7.41,7.48,150600,7.48
2014-08-22,7.37,7.58,7.29,7.53,230100,7.53
2014-08-21,7.12,7.40,7.05,7.37,175400,7.37
2014-08-20,7.08,7.21,7.01,7.15,113800,7.15
2014-08-19,7.29,7.36,7.11,7.15,148600,7.15
2014-08-18,7.34,7.40,7.21,7.26,162400,7.26
2014-08-15,7.11,7.25,7.00,7.21,341200,7.21
2014-08-14,7.00,7.01,6.94,6.98,91100,6.98
2014-08-13,6.99,7.00,6.91,6.99,193900,6.99
2014-08-12,6.97,6.99,6.81,6.98,156800,6.98
2014-08-11,6.83,7.00,6.76,7.00,249700,7.00
2014-08-08,6.55,6.79,6.55,6.75,199600,6.75
2014-08-07,6.58,6.76,6.47,6.58,309000,6.58
2014-08-06,5.75,6.61,5.75,6.56,889800,6.56
2014-08-05,5.51,5.67,5.51,5.60,228900,5.60
2014-08-04,5.50,5.57,5.44,5.52,234000,5.52
2014-08-01,5.47,5.52,5.40,5.48,150600,5.48
2014-07-31,5.50,5.59,5.45,5.45,196600,5.45
2014-07-30,5.61,5.71,5.60,5.61,108100,5.61
2014-07-29,5.47,5.67,5.40,5.62,148800,5.62
2014-07-28,5.56,5.65,5.40,5.47,114800,5.47
2014-07-25,5.67,5.74,5.52,5.57,248900,5.57
2014-07-24,5.86,5.88,5.75,5.76,116400,5.76
2014-07-23,5.63,5.92,5.63,5.83,142800,5.83
2014-07-22,5.69,5.80,5.57,5.63,134900,5.63
2014-07-21,5.76,5.79,5.62,5.66,106800,5.66
2014-07-18,5.45,5.87,5.45,5.79,187900,5.79
2014-07-17,5.51,5.55,5.40,5.43,204400,5.43
2014-07-16,5.68,5.68,5.56,5.58,185300,5.58
2014-07-15,5.78,5.83,5.59,5.62,134100,5.62
2014-07-14,5.79,6.20,5.79,5.80,129900,5.80
2014-07-11,5.78,5.85,5.67,5.72,137800,5.72
2014-07-10,5.51,5.85,5.45,5.79,154400,5.79
2014-07-09,6.00,6.10,5.66,5.66,222000,5.66
2014-07-08,5.90,6.02,5.67,6.00,239900,6.00
2014-07-07,6.20,6.25,5.93,5.94,126700,5.94
2014-07-03,6.17,6.25,6.14,6.22,86600,6.22
2014-07-02,6.01,6.25,6.01,6.14,187700,6.14
2014-07-01,5.87,6.14,5.87,5.98,244200,5.98
2014-06-30,5.99,5.99,5.81,5.86,181600,5.86
2014-06-27,6.06,6.30,5.96,5.99,1235800,5.99
2014-06-26,6.13,6.20,6.00,6.13,121600,6.13
2014-06-25,6.02,6.15,5.90,6.14,201900,6.14
2014-06-24,5.90,6.34,5.90,6.09,318700,6.09
2014-06-23,5.97,5.97,5.83,5.90,135200,5.90
2014-06-20,6.20,6.22,5.91,5.93,249500,5.93
2014-06-19,6.34,6.35,6.16,6.17,72100,6.17
2014-06-18,6.26,6.39,6.20,6.29,183600,6.29
2014-06-17,5.77,6.26,5.76,6.25,265900,6.25
2014-06-16,5.74,5.79,5.73,5.76,213400,5.76
2014-06-13,6.03,6.05,5.74,5.77,100400,5.77
2014-06-12,6.16,6.17,5.98,6.03,110900,6.03
2014-06-11,6.20,6.24,6.13,6.21,53800,6.21
2014-06-10,6.31,6.41,6.20,6.25,146900,6.25
2014-06-09,6.28,6.40,6.24,6.35,141300,6.35
2014-06-06,6.31,6.41,6.18,6.30,180600,6.30
2014-06-05,6.07,6.27,6.01,6.24,120700,6.24
2014-06-04,6.01,6.09,5.95,6.06,77100,6.06
