Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,32.89,33.75,32.69,33.75,26800,33.61
2014-08-15,32.82,32.83,32.01,32.62,43300,32.48
2014-08-14,33.12,33.31,32.43,32.49,29800,32.35
2014-08-13,32.60,33.27,32.30,33.15,23700,33.01
2014-08-12,31.60,32.60,31.23,32.58,34900,32.44
2014-08-11,29.23,31.99,29.23,31.86,81100,31.72
2014-08-08,28.26,29.13,28.26,28.97,21600,28.85
2014-08-07,28.53,28.55,28.28,28.36,7200,28.24
2014-08-06,28.27,28.76,28.27,28.54,14400,28.42
2014-08-05,28.78,29.40,28.25,28.34,18500,28.22
2014-08-04,28.78,29.10,28.78,29.00,18600,28.88
2014-08-01,29.22,29.25,28.65,28.74,25700,28.62
2014-07-31,29.00,29.53,28.99,29.15,33700,29.03
2014-07-30,29.22,29.47,28.91,29.30,24600,29.18
2014-07-29,28.55,29.29,28.55,28.91,30700,28.79
2014-07-28,28.40,28.40,28.00,28.34,32200,28.22
2014-07-25,29.20,29.24,28.47,28.49,30400,28.37
2014-07-24,29.86,29.90,29.25,29.26,8600,29.14
2014-07-23,29.46,29.81,29.31,29.70,16200,29.57
2014-07-22,29.56,29.58,29.34,29.47,10300,29.34
2014-07-21,29.28,29.65,29.26,29.49,31300,29.36
2014-07-18,29.39,29.62,29.20,29.56,22200,29.43
2014-07-17,29.78,30.07,29.32,29.51,26200,29.38
2014-07-16,29.94,29.97,29.57,29.81,16000,29.68
2014-07-15,30.10,30.26,29.35,29.67,20700,29.54
2014-07-14,30.71,30.97,30.10,30.15,14500,30.02
2014-07-11,30.55,30.72,30.34,30.46,16200,30.33
2014-07-10,30.72,30.80,30.38,30.67,15100,30.54
2014-07-09,31.09,31.21,30.95,31.09,9400,30.96
2014-07-08,32.37,32.37,30.85,31.14,22500,31.01
2014-07-07,32.00,32.00,31.09,31.42,18200,31.29
2014-07-03,32.54,32.54,32.05,32.18,7600,32.04
2014-07-02,32.50,32.72,31.85,32.48,65100,32.34
2014-07-01,31.26,32.71,31.26,32.37,35200,32.23
2014-06-30,30.80,31.49,30.69,31.08,36100,30.95
2014-06-27,30.14,31.06,30.14,30.96,48800,30.83
2014-06-26,30.09,30.48,30.09,30.41,8800,30.28
2014-06-25,30.22,30.35,30.02,30.22,26500,30.09
2014-06-24,30.75,31.31,30.33,30.45,20700,30.32
2014-06-23,31.63,31.83,30.72,31.00,18900,30.87
2014-06-20,32.09,32.80,31.50,31.95,50300,31.81
2014-06-19,31.47,32.00,31.41,31.94,25600,31.80
2014-06-18,30.87,31.54,30.59,31.37,32400,31.24
2014-06-17,31.19,31.19,30.60,30.91,31300,30.78
2014-06-16,30.48,30.74,30.24,30.66,19600,30.53
2014-06-13,31.01,31.15,30.28,30.39,29800,30.26
2014-06-12,30.50,31.05,30.50,30.83,25500,30.70
2014-06-11,31.41,31.50,30.99,31.30,13400,31.03
2014-06-10,32.41,32.41,31.62,31.65,9900,31.37
2014-06-09,32.22,32.60,31.80,32.48,13700,32.20
2014-06-06,31.37,32.27,31.37,32.15,19700,31.87
2014-06-05,30.73,31.34,30.19,31.20,16500,30.93
2014-06-04,30.45,30.69,30.35,30.56,13100,30.29
2014-06-03,30.79,31.15,30.45,30.61,21400,30.34
2014-06-02,30.93,31.18,30.72,31.02,24000,30.75
2014-05-30,30.68,31.32,30.67,31.02,16400,30.75
2014-05-29,31.44,31.44,30.16,30.60,39000,30.33
2014-05-28,31.00,31.35,30.40,30.64,30600,30.37
2014-05-27,30.29,31.26,30.29,30.98,22300,30.71
2014-05-23,30.05,30.40,29.93,30.23,36200,29.97
2014-05-22,29.65,30.00,29.65,29.93,24500,29.67
2014-05-21,29.81,30.34,29.51,29.83,32700,29.57
2014-05-20,29.93,30.34,29.38,29.52,46700,29.26
2014-05-19,29.90,30.28,29.62,29.92,28400,29.66
2014-05-16,29.85,30.03,29.50,29.96,50100,29.70
2014-05-15,30.05,30.36,29.26,29.93,86500,29.67
2014-05-14,31.02,31.75,30.00,30.25,74100,29.99
2014-05-13,32.78,32.78,30.98,31.04,119500,30.77
2014-05-12,34.55,34.55,32.19,32.66,88500,32.38
2014-05-09,34.90,35.45,34.90,35.43,37200,35.12
2014-05-08,35.12,35.69,34.87,35.01,28300,34.71
2014-05-07,35.34,35.40,34.45,35.12,50400,34.81
2014-05-06,35.37,35.44,35.17,35.30,36600,34.99
2014-05-05,35.47,35.67,35.27,35.43,39800,35.12
2014-05-02,35.69,35.85,35.49,35.59,66600,35.28
2014-05-01,35.40,35.71,35.40,35.58,40300,35.27
2014-04-30,35.56,35.77,35.50,35.58,30400,35.27
2014-04-29,35.75,35.90,35.56,35.75,20900,35.44
2014-04-28,35.71,35.90,35.35,35.56,28900,35.25
2014-04-25,35.49,35.75,35.34,35.53,30300,35.22
2014-04-24,35.74,35.74,35.22,35.63,22000,35.32
2014-04-23,35.38,35.56,35.17,35.51,21800,35.20
2014-04-22,35.51,35.90,35.45,35.55,16900,35.24
2014-04-21,35.79,35.79,35.08,35.60,19300,35.29
2014-04-17,35.46,35.67,35.44,35.63,16100,35.32
2014-04-16,35.91,35.91,35.38,35.53,32800,35.22
2014-04-15,35.80,35.82,35.13,35.60,93700,35.29
2014-04-14,35.53,36.10,34.93,35.51,39200,35.20
2014-04-11,34.60,35.60,34.28,35.04,24400,34.74
2014-04-10,36.10,36.10,33.75,35.02,61600,34.72
2014-04-09,33.91,35.92,33.91,35.82,48600,35.51
2014-04-08,33.32,34.00,33.32,33.66,17000,33.37
2014-04-07,33.87,33.87,33.03,33.42,17700,33.13
2014-04-04,34.78,35.04,33.87,33.93,19400,33.63
2014-04-03,34.00,34.60,33.90,34.42,24400,34.12
2014-04-02,33.54,33.99,33.40,33.90,13600,33.60
2014-04-01,32.44,33.74,32.24,33.59,32700,33.30
2014-03-31,32.65,33.45,32.65,33.25,41400,32.96
2014-03-28,32.92,33.01,32.41,32.58,14300,32.30
2014-03-27,33.10,33.10,32.67,32.97,12700,32.68
2014-03-26,33.54,33.54,32.95,32.96,47500,32.67
2014-03-25,33.23,33.51,32.97,33.22,37400,32.93
2014-03-24,33.42,33.42,33.00,33.18,25200,32.89
2014-03-21,33.44,33.56,32.97,33.29,55700,33.00
2014-03-20,33.30,33.72,33.22,33.37,14900,33.08
2014-03-19,33.34,33.49,33.15,33.33,19900,33.04
2014-03-18,33.50,33.50,33.01,33.23,20700,32.94
2014-03-17,33.15,33.72,33.15,33.27,11400,32.98
2014-03-14,32.03,33.28,32.03,33.10,16600,32.81
2014-03-13,32.94,32.99,31.80,32.04,18700,31.76
2014-03-12,32.59,32.88,32.45,32.86,20300,32.44
2014-03-11,33.19,33.23,32.58,32.63,14000,32.21
2014-03-10,32.72,33.29,32.50,33.29,14700,32.86
2014-03-07,31.99,33.07,31.99,32.89,21700,32.46
2014-03-06,32.11,32.11,31.52,31.70,21300,31.29
2014-03-05,31.53,32.24,31.41,32.13,13800,31.71
2014-03-04,31.29,32.15,30.75,31.57,44800,31.16
2014-03-03,31.10,31.38,30.77,30.96,15000,30.56
2014-02-28,31.70,32.04,31.13,31.46,23800,31.05
2014-02-27,30.97,31.87,30.62,31.57,16800,31.16
2014-02-26,30.65,31.20,30.30,31.13,22200,30.73
2014-02-25,30.27,30.90,30.18,30.55,27000,30.16
2014-02-24,30.06,30.39,30.06,30.36,10000,29.97
2014-02-21,30.05,30.10,29.61,29.90,31000,29.51
2014-02-20,29.90,30.14,29.80,29.94,17400,29.55
2014-02-19,29.90,30.00,29.86,29.86,16600,29.47
2014-02-18,30.00,30.30,29.69,30.09,33800,29.70
2014-02-14,30.22,30.22,29.85,30.04,14800,29.65
2014-02-13,30.02,30.38,29.77,30.24,18600,29.85
2014-02-12,30.22,30.36,30.01,30.20,16900,29.81
2014-02-11,30.05,30.38,29.89,30.32,14400,29.93
2014-02-10,30.04,30.04,29.65,29.96,28100,29.57
2014-02-07,30.34,30.43,29.91,30.06,33500,29.67
2014-02-06,30.00,30.47,29.93,30.10,19100,29.71
2014-02-05,29.90,30.08,29.68,30.00,20600,29.61
2014-02-04,29.43,30.31,29.20,30.01,65500,29.62
2014-02-03,30.61,30.64,29.01,29.36,60700,28.98
2014-01-31,30.59,31.28,30.59,30.64,33300,30.24
2014-01-30,31.02,31.48,31.01,31.19,20800,30.79
2014-01-29,31.43,31.76,30.68,30.95,26500,30.55
2014-01-28,31.55,31.75,31.42,31.66,30700,31.25
2014-01-27,31.70,31.77,31.34,31.39,27000,30.98
2014-01-24,31.75,32.10,31.51,31.53,39600,31.12
2014-01-23,31.99,32.07,31.60,32.04,21400,31.63
2014-01-22,31.83,32.07,31.49,31.98,20200,31.57
2014-01-21,31.68,31.84,31.31,31.80,19900,31.39
2014-01-17,31.37,31.58,31.09,31.57,23400,31.16
2014-01-16,31.18,31.40,31.08,31.30,24700,30.90
2014-01-15,31.10,31.34,31.03,31.17,31600,30.77
2014-01-14,30.84,31.27,30.58,31.16,19200,30.76
2014-01-13,30.69,31.29,30.50,30.84,21800,30.44
2014-01-10,31.23,31.26,30.69,30.98,18300,30.58
2014-01-09,31.43,31.57,31.01,31.32,17800,30.92
2014-01-08,31.85,32.28,31.01,31.43,24200,31.02
2014-01-07,32.31,32.31,31.68,32.18,23600,31.76
2014-01-06,33.00,33.45,32.25,32.30,54200,31.88
2014-01-03,32.69,33.26,32.60,32.96,43300,32.53
2014-01-02,34.04,34.04,32.68,32.70,22500,32.28
2013-12-31,34.39,34.45,33.86,34.25,29000,33.81
2013-12-30,34.53,34.86,34.15,34.22,12200,33.78
2013-12-27,34.85,34.95,34.04,34.32,19100,33.88
2013-12-26,34.41,35.50,34.41,34.69,92500,34.24
2013-12-24,34.44,34.67,33.80,34.45,17900,34.00
2013-12-23,35.24,35.30,33.54,34.22,51800,33.78
2013-12-20,34.87,35.10,34.31,35.00,82000,34.55
2013-12-19,33.77,34.85,33.64,34.74,59600,34.29
2013-12-18,32.86,33.88,32.54,33.75,37600,33.31
2013-12-17,33.98,33.98,32.31,32.83,31500,32.29
2013-12-16,33.93,34.39,33.93,34.25,17900,33.68
2013-12-13,33.71,33.98,33.69,33.69,12700,33.13
2013-12-12,34.26,34.67,33.28,33.53,26000,32.98
2013-12-11,35.43,35.67,34.00,34.36,29100,33.79
2013-12-10,35.00,35.72,35.00,35.49,115300,34.90
2013-12-09,35.23,35.39,34.85,35.15,43100,34.57
2013-12-06,34.65,35.14,34.10,35.12,43100,34.54
2013-12-05,34.07,34.40,33.90,34.22,35100,33.65
2013-12-04,33.78,34.35,33.74,34.18,25800,33.61
2013-12-03,34.05,34.35,33.73,34.03,49600,33.47
2013-12-02,35.05,35.05,33.83,34.21,12900,33.64
2013-11-29,34.89,35.07,34.31,35.01,16700,34.43
2013-11-27,33.98,34.65,33.69,34.65,19600,34.08
2013-11-26,34.93,34.93,33.63,34.09,33200,33.53
2013-11-25,34.93,35.08,34.75,34.83,24400,34.25
2013-11-22,35.10,35.11,34.70,34.99,18000,34.41
2013-11-21,34.90,35.24,34.63,34.98,32300,34.40
2013-11-20,34.71,34.84,34.50,34.64,9000,34.07
2013-11-19,35.10,35.15,34.60,34.67,14400,34.10
2013-11-18,35.33,35.50,34.88,35.24,19200,34.66
2013-11-15,35.12,35.48,35.00,35.36,23000,34.78
2013-11-14,35.05,35.26,34.88,35.23,7100,34.65
2013-11-13,34.63,35.39,34.58,35.20,63200,34.62
2013-11-12,34.78,35.20,34.35,35.09,27400,34.51
2013-11-11,34.87,35.30,34.43,35.01,10700,34.43
2013-11-08,34.40,35.43,34.40,35.18,19600,34.60
2013-11-07,35.01,35.03,34.15,34.49,20200,33.92
2013-11-06,35.06,35.42,34.51,35.25,6200,34.67
2013-11-05,34.83,35.10,34.50,34.93,27000,34.35
2013-11-04,34.51,35.17,34.51,34.82,20000,34.24
2013-11-01,35.58,36.15,34.50,34.85,41300,34.27
2013-10-31,35.74,36.09,35.35,35.69,25100,35.10
2013-10-30,35.72,35.80,34.95,35.50,14100,34.91
2013-10-29,34.56,35.62,34.52,35.60,16800,35.01
2013-10-28,36.18,36.77,35.74,36.00,23200,35.40
2013-10-25,35.61,36.27,35.44,36.04,82600,35.44
2013-10-24,35.14,35.76,34.75,35.41,21200,34.82
2013-10-23,34.75,35.13,34.75,34.96,20000,34.38
2013-10-22,34.94,35.21,34.57,34.76,24800,34.19
2013-10-21,34.98,35.13,34.42,34.52,22500,33.95
2013-10-18,34.61,35.00,34.01,34.88,29100,34.30
2013-10-17,34.14,34.49,34.06,34.18,16600,33.61
2013-10-16,34.56,34.71,34.06,34.15,16700,33.59
2013-10-15,34.75,34.98,34.09,34.21,28600,33.64
2013-10-14,34.73,35.00,34.73,34.90,20800,34.32
2013-10-11,34.04,35.00,34.04,34.68,29700,34.11
2013-10-10,33.55,34.50,33.55,34.49,18900,33.92
2013-10-09,32.88,33.90,32.81,33.27,19900,32.72
2013-10-08,32.92,33.31,32.48,32.78,20700,32.24
2013-10-07,32.68,33.34,32.16,32.82,10700,32.28
2013-10-04,33.07,33.63,32.56,33.05,40500,32.50
2013-10-03,33.70,33.72,32.71,33.17,28000,32.62
2013-10-02,33.65,33.93,33.49,33.67,26200,33.11
2013-10-01,33.49,34.04,33.40,33.97,16700,33.41
2013-09-30,33.13,33.39,32.81,33.38,19300,32.83
2013-09-27,33.21,33.57,32.63,33.41,10200,32.86
2013-09-26,33.28,33.65,33.13,33.52,12900,32.97
2013-09-25,33.89,33.99,33.55,33.67,7000,33.11
2013-09-24,34.04,34.37,33.55,33.85,16300,33.29
2013-09-23,34.22,34.42,33.71,34.01,25400,33.45
2013-09-20,34.74,34.74,34.26,34.31,31300,33.74
2013-09-19,33.84,34.52,33.30,34.49,45000,33.92
2013-09-18,32.74,34.19,32.48,33.68,46200,33.12
2013-09-17,32.79,33.08,32.33,32.64,14500,32.10
2013-09-16,32.81,33.04,32.40,32.65,22500,32.11
2013-09-13,32.35,32.66,31.91,32.25,15000,31.72
2013-09-12,32.30,32.48,31.93,32.14,21000,31.61
2013-09-11,33.01,33.27,32.16,32.28,51600,31.63
2013-09-10,33.21,33.44,32.63,33.25,19300,32.58
2013-09-09,32.97,33.29,32.43,33.06,15800,32.39
2013-09-06,33.24,33.66,32.11,32.74,25700,32.08
2013-09-05,33.79,33.98,33.07,33.19,47100,32.52
2013-09-04,33.20,33.68,32.69,33.42,33200,32.75
2013-09-03,33.74,34.02,32.96,33.05,19800,32.38
2013-08-30,33.84,33.84,32.31,33.65,40700,32.97
2013-08-29,32.21,34.00,31.91,33.97,20100,33.28
2013-08-28,33.95,34.19,33.17,33.51,17100,32.83
2013-08-27,34.88,34.88,33.51,33.68,21300,33.00
2013-08-26,35.88,36.47,34.94,35.10,23000,34.39
2013-08-23,34.64,35.74,34.24,35.65,66100,34.93
2013-08-22,34.03,34.75,34.03,34.64,18900,33.94
2013-08-21,32.90,34.75,32.71,34.02,60700,33.33
2013-08-20,32.65,33.59,32.11,33.53,20000,32.85
2013-08-19,33.57,33.64,33.05,33.06,31700,32.39
2013-08-16,32.98,33.73,32.89,33.51,35400,32.83
2013-08-15,33.10,33.78,32.92,33.23,31000,32.56
2013-08-14,33.80,33.80,32.92,33.44,34100,32.76
2013-08-13,32.82,33.98,32.82,33.98,33500,33.29
2013-08-12,32.33,32.98,32.19,32.82,24500,32.16
2013-08-09,31.34,33.68,31.34,32.38,77600,31.73
2013-08-08,30.51,31.97,29.96,31.01,46900,30.38
2013-08-07,30.63,30.66,29.88,30.22,24500,29.61
2013-08-06,31.15,31.15,30.60,30.67,10400,30.05
2013-08-05,31.01,31.20,30.76,31.16,11800,30.53
2013-08-02,31.04,32.42,30.18,31.20,94500,30.57
2013-08-01,31.50,31.50,30.80,31.11,11400,30.48
2013-07-31,31.38,31.81,31.04,31.09,13000,30.46
2013-07-30,31.48,31.60,31.08,31.31,8600,30.68
2013-07-29,32.28,32.45,31.32,31.43,10500,30.80
2013-07-26,32.50,32.50,31.90,32.05,16200,31.40
2013-07-25,31.99,32.84,31.90,32.75,24600,32.09
2013-07-24,32.47,32.47,31.81,31.93,42800,31.29
2013-07-23,33.08,33.08,31.93,32.20,23500,31.55
2013-07-22,32.88,33.15,32.37,32.86,23000,32.20
2013-07-19,32.89,33.20,32.42,32.73,47900,32.07
2013-07-18,32.47,33.34,32.22,33.00,56000,32.33
2013-07-17,32.45,32.50,32.15,32.46,8600,31.80
2013-07-16,32.35,32.80,31.66,32.25,43700,31.60
2013-07-15,31.40,32.85,31.40,32.45,30800,31.79
2013-07-12,30.91,31.43,30.91,31.28,13600,30.65
2013-07-11,31.19,31.21,30.41,31.20,36500,30.57
2013-07-10,29.74,31.04,29.60,30.78,36100,30.16
2013-07-09,29.94,30.07,29.64,29.83,21800,29.23
2013-07-08,30.11,30.11,29.01,29.70,23500,29.10
2013-07-05,30.09,30.18,29.50,30.11,12100,29.50
2013-07-03,29.26,29.84,29.26,29.83,12200,29.23
2013-07-02,28.16,29.92,27.80,29.47,51000,28.87
2013-07-01,29.19,29.19,28.90,29.04,33500,28.45
2013-06-28,28.92,29.07,28.65,28.88,41800,28.30
2013-06-27,28.21,28.99,28.09,28.93,26800,28.35
2013-06-26,27.62,27.92,27.12,27.78,27400,27.22
2013-06-25,27.39,27.39,26.86,27.34,27100,26.79
2013-06-24,26.94,27.23,26.38,27.08,46900,26.53
2013-06-21,27.08,27.21,26.94,27.08,44900,26.53
2013-06-20,28.36,28.39,26.87,26.96,35000,26.42
2013-06-19,28.97,28.97,28.28,28.47,37900,27.90
2013-06-18,28.74,29.10,28.31,28.97,31200,28.39
2013-06-17,29.07,29.29,28.65,28.76,23500,28.18
2013-06-14,29.45,29.45,28.82,28.87,15200,28.29
2013-06-13,29.67,29.67,29.00,29.49,22600,28.89
2013-06-12,29.74,29.90,29.38,29.70,11000,28.98
2013-06-11,29.56,30.00,29.34,29.63,10100,28.91
2013-06-10,29.86,29.99,29.70,29.75,7500,29.03
2013-06-07,29.86,30.18,29.56,29.85,13700,29.13
2013-06-06,28.98,29.85,28.90,29.79,25800,29.07
2013-06-05,29.41,29.41,28.84,28.84,43100,28.14
2013-06-04,30.23,30.24,29.55,29.55,14400,28.84
2013-06-03,30.44,30.49,29.84,30.10,41900,29.37
2013-05-31,30.31,30.41,29.83,30.07,23500,29.34
2013-05-30,29.81,30.66,29.80,30.55,13000,29.81
2013-05-29,30.09,30.46,29.59,29.80,15700,29.08
2013-05-28,30.58,30.83,30.15,30.40,19100,29.67
2013-05-24,29.68,30.07,29.65,30.04,15900,29.31
2013-05-23,29.76,29.99,29.59,29.74,19700,29.02
2013-05-22,30.80,31.00,29.80,29.94,32500,29.22
2013-05-21,31.14,31.23,30.80,30.82,20000,30.08
2013-05-20,31.28,31.61,30.91,31.29,26600,30.53
2013-05-17,30.97,31.66,30.77,31.51,33900,30.75
2013-05-16,30.85,31.01,30.59,30.94,19700,30.19
2013-05-15,31.34,31.41,30.51,30.83,29500,30.09
2013-05-14,31.41,31.79,31.22,31.58,34800,30.82
2013-05-13,31.67,31.74,31.23,31.51,7000,30.75
2013-05-10,31.79,31.93,31.30,31.50,25500,30.74
2013-05-09,31.95,31.95,31.58,31.62,23700,30.86
2013-05-08,31.84,31.94,31.52,31.94,9000,31.17
2013-05-07,31.75,32.00,31.45,32.00,18900,31.23
2013-05-06,31.51,31.81,31.19,31.62,19800,30.86
2013-05-03,31.68,31.92,31.45,31.60,15600,30.84
2013-05-02,31.37,31.51,31.15,31.26,28400,30.51
2013-05-01,31.39,31.59,30.91,31.32,66500,30.56
2013-04-30,31.55,31.81,31.30,31.78,14700,31.01
2013-04-29,31.40,31.70,31.33,31.64,17300,30.88
2013-04-26,31.27,31.51,30.76,31.18,20500,30.43
2013-04-25,31.73,31.77,31.02,31.30,28700,30.54
2013-04-24,31.46,31.60,31.28,31.56,10000,30.80
2013-04-23,31.72,32.08,31.17,31.38,45300,30.62
2013-04-22,31.11,31.62,30.72,31.42,18300,30.66
2013-04-19,30.80,30.96,30.50,30.89,21400,30.14
2013-04-18,30.77,31.46,30.42,30.67,40400,29.93
2013-04-17,32.00,32.06,30.29,30.65,30800,29.91
2013-04-16,31.70,32.24,31.56,32.10,28300,31.32
2013-04-15,32.00,32.55,31.16,31.34,124000,30.58
2013-04-12,31.92,32.24,31.92,32.17,18900,31.39
2013-04-11,31.93,32.24,31.55,32.19,32900,31.41
2013-04-10,31.10,32.33,30.85,32.05,64900,31.28
2013-04-09,30.36,31.10,30.34,30.95,39500,30.20
2013-04-08,30.03,30.44,29.80,30.29,21300,29.56
2013-04-05,29.83,30.02,29.80,29.92,17700,29.20
2013-04-04,30.12,30.27,30.08,30.25,16200,29.52
2013-04-03,30.20,30.69,30.07,30.20,40600,29.47
2013-04-02,30.48,31.05,30.05,30.41,36400,29.68
2013-04-01,30.64,31.04,30.20,30.41,97700,29.68
2013-03-28,31.90,31.90,30.50,30.79,132000,30.05
2013-03-27,32.20,32.53,31.85,31.99,22500,31.22
2013-03-26,32.85,32.85,31.97,32.29,26000,31.51
2013-03-25,32.36,32.82,32.36,32.59,14800,31.80
2013-03-22,31.90,32.60,31.90,32.37,38800,31.59
2013-03-21,32.07,32.17,31.31,32.04,31100,31.27
2013-03-20,32.76,32.91,32.01,32.22,28600,31.44
2013-03-19,32.69,33.07,32.26,32.50,52600,31.72
2013-03-18,32.57,33.26,31.95,32.96,88900,32.16
2013-03-15,33.00,33.15,32.75,32.75,65300,31.96
2013-03-14,32.50,33.26,32.13,33.18,36200,32.38
2013-03-13,33.46,33.82,32.23,32.51,41800,31.72
2013-03-12,34.25,34.29,32.91,33.46,76500,32.53
2013-03-11,34.33,34.67,33.98,34.28,23500,33.33
2013-03-08,35.08,35.14,34.34,34.47,16800,33.52
2013-03-07,35.07,35.20,34.40,34.69,16700,33.73
2013-03-06,34.74,35.21,34.42,35.17,11500,34.20
2013-03-05,35.28,35.72,34.17,34.74,75400,33.78
2013-03-04,33.88,35.08,33.78,35.00,63700,34.03
2013-03-01,33.58,34.32,33.57,34.00,50700,33.06
2013-02-28,33.95,33.95,33.52,33.75,16800,32.82
2013-02-27,33.55,34.49,33.29,34.02,19200,33.08
2013-02-26,33.66,34.06,33.11,33.48,37400,32.55
2013-02-25,34.20,34.47,33.40,33.56,26500,32.63
2013-02-22,35.61,35.70,33.53,34.20,37400,33.25
2013-02-21,35.93,35.93,35.11,35.36,23200,34.38
2013-02-20,37.65,37.91,35.83,35.93,37300,34.94
2013-02-19,37.18,37.74,37.18,37.72,51700,36.68
2013-02-15,37.22,37.35,36.71,37.17,44500,36.14
2013-02-14,36.57,37.07,36.57,36.99,25500,35.97
2013-02-13,36.00,36.76,35.75,36.71,32500,35.69
2013-02-12,35.83,36.65,35.42,36.07,44600,35.07
2013-02-11,35.02,36.00,35.02,35.88,20700,34.89
2013-02-08,34.80,35.25,34.72,35.05,13900,34.08
2013-02-07,35.20,35.20,34.52,34.75,21100,33.79
2013-02-06,35.05,35.23,34.94,35.23,13800,34.26
2013-02-05,34.86,35.50,34.86,35.25,22100,34.28
2013-02-04,34.73,35.00,34.51,34.76,45900,33.80
2013-02-01,34.34,34.98,34.32,34.78,33700,33.82
2013-01-31,34.07,34.40,34.07,34.31,27400,33.36
2013-01-30,34.54,34.54,34.20,34.27,24200,33.32
2013-01-29,34.40,34.54,34.15,34.54,21700,33.58
2013-01-28,34.50,34.54,34.38,34.45,16100,33.50
2013-01-25,34.53,34.54,34.20,34.39,16700,33.44
2013-01-24,34.05,34.52,33.91,34.26,60900,33.31
2013-01-23,34.00,34.03,33.73,34.03,48600,33.09
2013-01-22,33.98,34.00,33.78,33.98,16900,33.04
2013-01-18,33.73,33.90,33.70,33.88,17100,32.94
2013-01-17,33.78,33.92,33.69,33.82,18300,32.88
2013-01-16,33.81,33.95,33.46,33.65,31900,32.72
