Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.67,7.99,7.60,7.79,30800,7.79
2014-11-17,7.90,7.90,7.67,7.67,6300,7.67
2014-11-14,7.90,7.94,7.89,7.90,7800,7.90
2014-11-13,7.80,7.98,7.80,7.88,33100,7.88
2014-11-12,7.57,7.57,7.57,7.57,000,7.57
2014-11-11,7.56,7.70,7.56,7.57,1400,7.57
2014-11-10,7.68,7.71,7.56,7.56,4900,7.56
2014-11-07,7.53,7.82,7.53,7.79,15400,7.79
2014-11-06,7.62,7.67,7.56,7.59,4200,7.59
2014-11-05,7.52,7.69,7.52,7.52,2800,7.52
2014-11-04,7.60,7.78,7.55,7.59,12100,7.59
2014-11-03,7.56,7.75,7.56,7.63,2400,7.63
2014-10-31,7.64,7.69,7.63,7.67,5100,7.67
2014-10-30,7.62,7.79,7.62,7.65,1900,7.65
2014-10-29,7.58,7.69,7.58,7.58,4300,7.58
2014-10-28,7.58,7.68,7.58,7.65,6500,7.65
2014-10-27,7.66,7.79,7.57,7.62,7900,7.62
2014-10-24,7.80,7.84,7.66,7.66,1800,7.66
2014-10-23,7.49,7.67,7.48,7.66,25000,7.66
2014-10-22,7.50,7.54,7.45,7.47,5700,7.47
2014-10-21,7.51,7.54,7.47,7.50,10200,7.50
2014-10-20,7.56,7.59,7.55,7.56,4900,7.56
2014-10-17,7.64,7.64,7.48,7.60,8600,7.60
2014-10-16,7.53,7.73,7.48,7.66,3100,7.66
2014-10-15,7.56,7.71,7.51,7.55,2400,7.55
2014-10-14,7.57,7.67,7.46,7.46,8600,7.44
2014-10-13,7.45,7.55,7.35,7.45,8900,7.43
2014-10-10,7.36,7.44,7.35,7.42,6500,7.40
2014-10-09,7.33,7.46,7.33,7.39,2400,7.37
2014-10-08,7.27,7.39,7.25,7.35,43600,7.33
2014-10-07,7.23,7.36,7.23,7.30,50600,7.28
2014-10-06,7.61,7.63,7.15,7.23,35200,7.21
2014-10-03,7.75,7.79,7.58,7.65,9400,7.63
2014-10-02,7.79,7.79,7.70,7.73,7600,7.71
2014-10-01,7.94,7.94,7.76,7.77,19500,7.75
2014-09-30,7.94,7.95,7.94,7.94,8000,7.92
2014-09-29,7.97,7.97,7.91,7.91,10000,7.89
2014-09-26,7.98,8.09,7.97,7.98,11000,7.96
2014-09-25,8.00,8.02,7.98,7.98,38800,7.96
2014-09-24,8.02,8.02,8.00,8.00,7500,7.98
2014-09-23,8.04,8.04,8.00,8.00,12300,7.98
2014-09-22,8.20,8.20,8.02,8.05,14100,8.03
2014-09-19,8.12,8.15,8.05,8.15,17300,8.13
2014-09-18,8.06,8.07,8.05,8.05,4900,8.03
2014-09-17,8.10,8.18,8.10,8.11,25200,8.09
2014-09-16,8.06,8.13,8.03,8.03,6600,8.01
2014-09-15,8.19,8.19,8.05,8.13,8500,8.11
2014-09-12,8.03,8.10,8.01,8.05,5500,8.03
2014-09-11,8.12,8.15,8.03,8.03,14500,8.01
2014-09-10,8.14,8.25,8.14,8.20,7300,8.18
2014-09-09,8.13,8.29,8.13,8.20,4300,8.18
2014-09-08,8.17,8.23,8.17,8.17,12100,8.15
2014-09-05,8.25,8.30,8.21,8.21,8500,8.19
2014-09-04,8.25,8.28,8.20,8.21,15000,8.19
2014-09-03,8.21,8.34,8.20,8.20,13600,8.18
2014-09-02,8.26,8.30,8.25,8.26,8200,8.24
2014-08-29,8.23,8.37,8.23,8.37,900,8.35
2014-08-28,8.22,8.39,8.17,8.26,3300,8.24
2014-08-27,8.31,8.40,8.26,8.29,21500,8.27
2014-08-26,8.31,8.51,8.30,8.37,6600,8.35
2014-08-25,8.31,8.39,8.30,8.31,3800,8.29
2014-08-22,8.38,8.43,8.31,8.43,5200,8.41
2014-08-21,8.35,8.43,8.35,8.43,9500,8.41
2014-08-20,8.36,8.46,8.33,8.35,21100,8.33
2014-08-19,8.36,8.51,8.36,8.48,6000,8.46
2014-08-18,8.33,8.54,8.33,8.54,12200,8.52
2014-08-15,8.47,8.52,8.37,8.45,8500,8.43
2014-08-14,8.65,8.78,8.32,8.38,17500,8.36
2014-08-13,8.75,8.80,8.75,8.78,2800,8.76
2014-08-12,8.80,8.80,8.70,8.74,2800,8.72
2014-08-11,8.76,8.80,8.64,8.79,8500,8.77
2014-08-08,8.56,8.80,8.56,8.67,6800,8.65
2014-08-07,8.56,8.77,8.56,8.63,7600,8.61
2014-08-06,8.66,8.75,8.60,8.60,5800,8.58
2014-08-05,8.70,8.78,8.66,8.77,13000,8.75
2014-08-04,8.65,8.70,8.65,8.66,2000,8.64
2014-08-01,8.70,8.73,8.65,8.65,9700,8.63
2014-07-31,8.63,8.73,8.57,8.72,34900,8.70
2014-07-30,8.43,8.67,8.43,8.61,29300,8.59
2014-07-29,8.29,8.49,8.29,8.39,25100,8.37
2014-07-28,8.37,8.47,8.33,8.38,7600,8.36
2014-07-25,8.49,8.57,8.44,8.53,6900,8.51
2014-07-24,8.60,8.60,8.50,8.53,7800,8.51
2014-07-23,8.38,8.57,8.38,8.54,12200,8.52
2014-07-22,8.26,8.52,8.26,8.51,30000,8.49
2014-07-21,8.23,8.47,8.23,8.36,31800,8.34
2014-07-18,8.30,8.40,8.30,8.38,22300,8.36
2014-07-17,8.41,8.45,8.35,8.41,7500,8.39
2014-07-16,8.46,8.46,8.33,8.44,3600,8.42
2014-07-15,8.44,8.45,8.40,8.40,5000,8.36
2014-07-14,8.46,8.46,8.27,8.42,20100,8.38
2014-07-11,8.40,8.48,8.40,8.46,8800,8.42
2014-07-10,8.45,8.48,8.34,8.47,3600,8.43
2014-07-09,8.35,8.45,8.35,8.45,3300,8.41
2014-07-08,8.43,8.43,8.29,8.39,10100,8.35
2014-07-07,8.37,8.42,8.33,8.37,16800,8.33
2014-07-03,8.33,8.45,8.33,8.44,10800,8.40
2014-07-02,8.49,8.63,8.31,8.41,8200,8.37
2014-07-01,8.40,8.57,8.30,8.45,17800,8.41
2014-06-30,8.54,8.66,8.42,8.45,4800,8.41
2014-06-27,8.41,8.79,8.30,8.79,24200,8.75
2014-06-26,8.43,8.46,8.40,8.41,3300,8.37
2014-06-25,8.50,8.56,8.40,8.43,3700,8.39
2014-06-24,8.48,8.56,8.48,8.49,14000,8.45
2014-06-23,8.44,8.50,8.23,8.42,12500,8.38
2014-06-20,8.37,8.49,8.34,8.44,5000,8.40
2014-06-19,8.25,8.41,8.25,8.38,24800,8.34
2014-06-18,8.22,8.25,8.16,8.23,2600,8.19
2014-06-17,8.15,8.30,8.15,8.18,7100,8.14
2014-06-16,8.20,8.32,8.14,8.28,2400,8.24
2014-06-13,8.16,8.26,8.16,8.26,5400,8.22
2014-06-12,8.20,8.30,8.19,8.30,5900,8.26
2014-06-11,8.23,8.30,8.20,8.30,2600,8.26
2014-06-10,8.32,8.38,8.17,8.38,5900,8.34
2014-06-09,8.33,8.39,8.33,8.39,7600,8.35
2014-06-06,8.31,8.39,8.30,8.38,10200,8.34
2014-06-05,8.35,8.40,8.16,8.31,6000,8.27
2014-06-04,8.24,8.35,8.14,8.35,7800,8.31
2014-06-03,8.23,8.38,8.10,8.15,27200,8.11
2014-06-02,8.12,8.30,8.12,8.29,19800,8.25
2014-05-30,8.18,8.30,8.18,8.24,13300,8.20
2014-05-29,8.17,8.26,8.10,8.22,14600,8.18
2014-05-28,8.15,8.28,8.15,8.21,7900,8.17
2014-05-27,8.11,8.20,8.11,8.15,6200,8.11
2014-05-23,8.20,8.23,8.08,8.10,9200,8.06
2014-05-22,8.24,8.24,8.12,8.16,7700,8.12
2014-05-21,8.15,8.25,8.12,8.12,17000,8.08
2014-05-20,8.25,8.34,8.15,8.15,12100,8.11
2014-05-19,8.22,8.31,8.15,8.27,12500,8.23
2014-05-16,8.10,8.33,8.10,8.32,9700,8.28
2014-05-15,8.25,8.35,8.03,8.25,61500,8.21
2014-05-14,8.36,8.39,8.25,8.37,15200,8.33
2014-05-13,8.31,8.46,8.25,8.40,27200,8.36
2014-05-12,8.30,8.42,8.25,8.40,17300,8.36
2014-05-09,8.29,8.41,8.20,8.20,13100,8.16
2014-05-08,8.44,8.44,8.27,8.43,2800,8.39
2014-05-07,8.39,8.43,8.33,8.33,3200,8.29
2014-05-06,8.41,8.47,8.27,8.37,9300,8.33
2014-05-05,8.50,8.50,8.22,8.41,45500,8.37
2014-05-02,8.58,8.58,8.37,8.37,12300,8.33
2014-05-01,8.58,8.65,8.47,8.50,23800,8.46
2014-04-30,8.47,8.73,8.37,8.58,53000,8.54
2014-04-29,8.39,8.63,8.39,8.40,3200,8.36
2014-04-28,8.43,8.74,8.37,8.40,44200,8.36
2014-04-25,8.35,8.50,8.31,8.43,5800,8.39
2014-04-24,8.49,8.50,8.35,8.35,3000,8.31
2014-04-23,8.48,8.50,8.35,8.50,20800,8.46
2014-04-22,8.50,8.50,8.41,8.49,12700,8.43
2014-04-21,8.40,8.50,8.32,8.50,17900,8.44
2014-04-17,8.43,8.48,8.32,8.40,11200,8.34
2014-04-16,8.38,8.41,8.35,8.38,6400,8.32
2014-04-15,8.31,8.42,8.31,8.38,6200,8.32
2014-04-14,8.28,8.41,8.28,8.30,16400,8.24
2014-04-11,8.38,8.38,8.30,8.30,3900,8.24
2014-04-10,8.39,8.39,8.30,8.30,4400,8.24
2014-04-09,8.35,8.46,8.35,8.35,6700,8.29
2014-04-08,8.46,8.50,8.37,8.40,3400,8.34
2014-04-07,8.50,8.50,8.37,8.37,11700,8.31
2014-04-04,8.45,8.57,8.41,8.41,4000,8.35
2014-04-03,8.45,8.60,8.37,8.50,12000,8.44
2014-04-02,8.33,8.56,8.33,8.40,14900,8.34
2014-04-01,8.40,8.46,8.37,8.39,5900,8.33
2014-03-31,8.50,8.77,8.43,8.43,11500,8.37
2014-03-28,8.67,8.76,8.51,8.59,13400,8.53
2014-03-27,8.40,8.74,8.40,8.63,26300,8.57
2014-03-26,8.52,8.56,8.37,8.38,6100,8.32
2014-03-25,8.34,8.53,8.34,8.53,25000,8.47
2014-03-24,8.66,8.66,8.35,8.40,29400,8.34
2014-03-21,8.57,8.80,8.51,8.80,8500,8.73
2014-03-20,8.55,8.63,8.50,8.63,3100,8.57
2014-03-19,8.59,8.74,8.56,8.56,9500,8.50
2014-03-18,8.63,8.65,8.54,8.54,3300,8.48
2014-03-17,8.72,8.72,8.53,8.55,8800,8.49
2014-03-14,8.54,8.80,8.51,8.78,8900,8.72
2014-03-13,8.56,8.60,8.50,8.60,7200,8.54
2014-03-12,8.59,8.65,8.59,8.60,6400,8.54
2014-03-11,8.69,8.88,8.62,8.66,9700,8.60
2014-03-10,8.70,8.93,8.56,8.75,13600,8.69
2014-03-07,8.65,8.83,8.54,8.63,5400,8.57
2014-03-06,8.54,8.72,8.50,8.62,21100,8.56
2014-03-05,8.48,8.60,8.35,8.44,4300,8.38
2014-03-04,8.51,8.51,8.42,8.42,8200,8.36
2014-03-03,8.45,8.89,8.21,8.41,119500,8.35
2014-02-28,8.39,8.50,8.39,8.45,5600,8.39
2014-02-27,8.40,8.50,8.40,8.41,5500,8.35
2014-02-26,8.35,8.60,8.35,8.40,9500,8.34
2014-02-25,8.33,8.92,8.21,8.56,131200,8.50
2014-02-24,8.55,8.77,8.18,8.33,59200,8.27
2014-02-21,8.57,8.61,8.46,8.46,13700,8.40
2014-02-20,8.33,8.60,8.33,8.60,19800,8.54
2014-02-19,8.21,8.34,8.20,8.25,16700,8.19
2014-02-18,8.18,8.25,8.17,8.20,14600,8.14
2014-02-14,8.30,8.44,8.11,8.23,30200,8.17
2014-02-13,8.14,8.20,8.03,8.16,18700,8.10
2014-02-12,8.24,8.24,8.06,8.20,3800,8.14
