Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.98,23.20,22.95,23.00,19100,23.00
2014-11-17,22.68,22.99,22.66,22.90,10900,22.90
2014-11-14,22.74,22.99,22.60,22.98,14800,22.98
2014-11-13,22.95,22.95,22.61,22.73,12600,22.73
2014-11-12,23.08,23.15,22.94,22.96,4300,22.96
2014-11-11,23.03,23.20,22.88,23.20,7500,23.20
2014-11-10,22.96,23.19,22.80,23.14,17000,23.14
2014-11-07,22.82,23.15,22.64,22.81,8300,22.81
2014-11-06,22.82,23.19,22.80,23.03,8300,23.03
2014-11-05,22.83,23.14,22.55,22.96,7200,22.96
2014-11-04,22.64,23.08,22.52,22.94,11800,22.94
2014-11-03,22.54,22.91,22.38,22.83,11100,22.83
2014-10-31,23.20,23.20,22.31,22.44,17700,22.44
2014-10-30,22.85,23.12,22.57,23.09,14300,23.09
2014-10-29,22.91,23.20,22.49,22.49,11200,22.49
2014-10-28,23.14,23.15,22.93,23.05,7500,23.05
2014-10-27,23.01,23.14,22.97,23.14,3500,23.14
2014-10-24,22.66,23.19,22.62,23.14,17300,23.14
2014-10-23,22.89,22.98,22.52,22.67,17900,22.67
2014-10-22,22.86,22.86,22.50,22.85,16000,22.85
2014-10-21,22.56,22.86,22.45,22.69,9300,22.69
2014-10-20,22.27,22.55,22.11,22.43,11400,22.43
2014-10-17,22.49,22.49,22.02,22.32,10100,22.32
2014-10-16,22.12,22.47,21.74,22.27,8300,22.27
2014-10-15,22.24,22.56,21.98,22.35,12100,22.35
2014-10-14,22.26,22.56,21.89,22.36,20700,22.36
2014-10-13,22.14,22.47,22.00,22.39,10300,22.39
2014-10-10,22.09,22.31,21.80,22.28,11100,22.28
2014-10-09,22.50,22.50,21.72,22.09,14700,22.09
2014-10-08,22.52,22.57,22.40,22.49,5400,22.49
2014-10-07,22.46,22.70,22.46,22.50,5100,22.50
2014-10-06,22.69,22.69,22.36,22.59,8200,22.59
2014-10-03,22.48,22.71,22.37,22.49,5900,22.49
2014-10-02,22.57,22.74,22.43,22.60,34000,22.60
2014-10-01,22.62,22.74,22.41,22.73,17300,22.73
2014-09-30,22.57,22.72,22.53,22.53,6300,22.53
2014-09-29,22.62,22.87,22.52,22.70,8400,22.70
2014-09-26,22.69,22.87,22.33,22.87,5600,22.87
2014-09-25,22.93,23.00,22.56,22.58,9200,22.58
2014-09-24,22.96,23.00,22.91,22.91,7800,22.91
2014-09-23,23.08,23.69,22.94,22.96,11200,22.96
2014-09-22,23.06,23.19,22.54,23.09,27400,23.09
2014-09-19,22.90,23.10,22.83,23.10,32100,23.10
2014-09-18,22.28,23.00,22.27,22.89,44300,22.89
2014-09-17,22.48,22.48,21.88,22.28,11300,22.28
2014-09-16,22.71,22.71,22.05,22.16,3500,22.16
2014-09-15,22.14,22.62,21.64,22.62,20900,22.62
2014-09-12,22.00,22.17,21.32,22.01,11200,22.01
2014-09-11,22.05,22.17,21.69,21.99,19100,21.99
2014-09-10,22.64,22.78,21.98,22.05,34200,22.05
2014-09-09,22.51,22.90,22.40,22.45,5300,22.45
2014-09-08,22.48,23.08,22.34,22.88,21900,22.88
2014-09-05,22.60,22.60,22.09,22.22,10100,22.22
2014-09-04,22.04,22.59,22.04,22.57,11600,22.57
2014-09-03,22.32,22.40,21.77,22.27,11300,22.27
2014-09-02,22.10,22.59,21.25,22.47,24100,22.47
2014-08-29,21.87,22.03,21.71,22.00,10600,22.00
