Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.50,44.91,44.46,44.69,379400,44.69
2014-11-17,44.70,44.85,44.53,44.53,223000,44.53
2014-11-14,44.78,45.08,44.58,44.74,209700,44.74
2014-11-13,45.59,45.87,44.61,44.83,281800,44.83
2014-11-12,44.80,45.64,44.80,45.58,177600,45.58
2014-11-11,45.34,45.53,44.68,45.15,357100,45.15
2014-11-10,45.35,45.54,44.80,45.45,252600,45.45
2014-11-07,45.23,45.57,45.18,45.29,494200,45.29
2014-11-06,44.61,45.28,44.52,45.19,416200,45.19
2014-11-05,44.80,44.94,44.34,44.55,533800,44.55
2014-11-04,43.93,44.80,43.93,44.31,404600,44.31
2014-11-03,44.11,44.59,43.77,44.20,451600,44.20
2014-10-31,43.29,44.20,42.86,44.13,672600,44.13
2014-10-30,41.42,42.78,39.43,42.69,350000,42.69
2014-10-29,41.55,42.00,41.03,41.74,383000,41.74
2014-10-28,41.78,41.99,40.30,41.56,619300,41.56
2014-10-27,42.03,42.03,41.43,41.74,427700,41.74
2014-10-24,41.90,42.35,41.88,42.22,192800,42.22
2014-10-23,41.54,42.42,41.31,41.90,415600,41.90
2014-10-22,41.78,42.01,41.01,41.06,216200,41.06
2014-10-21,41.32,41.90,41.09,41.78,435300,41.78
2014-10-20,41.07,41.39,40.80,40.99,226200,40.99
2014-10-17,41.58,41.65,40.93,41.29,380100,41.29
2014-10-16,41.04,42.01,41.03,41.04,453900,41.04
2014-10-15,40.29,42.14,39.93,42.00,655600,41.92
2014-10-14,40.63,41.70,40.54,40.78,499800,40.70
2014-10-13,40.17,41.07,39.85,40.22,462700,40.14
2014-10-10,39.84,40.59,39.63,39.96,597400,39.88
2014-10-09,41.12,41.35,39.99,40.01,553800,39.93
2014-10-08,39.86,41.28,39.86,41.27,492100,41.19
2014-10-07,39.59,40.16,39.59,39.90,526700,39.82
2014-10-06,39.91,40.35,39.82,39.88,402500,39.80
2014-10-03,39.54,40.08,39.28,39.77,394400,39.69
2014-10-02,39.07,39.27,38.68,39.13,374600,39.06
2014-10-01,39.85,40.00,39.06,39.07,461900,39.00
2014-09-30,40.74,40.94,39.96,39.96,404600,39.88
2014-09-29,40.34,40.94,40.34,40.78,293200,40.70
2014-09-26,40.95,41.21,40.82,40.84,371800,40.76
2014-09-25,41.74,42.07,40.96,40.96,380600,40.88
2014-09-24,41.98,42.33,41.86,41.94,268000,41.86
2014-09-23,42.23,42.53,42.01,42.02,340100,41.94
2014-09-22,43.23,43.26,42.31,42.38,301600,42.30
2014-09-19,44.07,44.21,43.45,43.51,594000,43.43
2014-09-18,44.34,44.37,43.59,44.08,317300,44.00
2014-09-17,43.87,44.53,43.74,44.25,237100,44.17
2014-09-16,43.64,44.13,43.46,43.90,209000,43.82
2014-09-15,43.91,44.16,43.48,43.81,167600,43.73
2014-09-12,44.48,44.59,43.74,43.96,179700,43.88
2014-09-11,43.85,44.56,43.85,44.52,323900,44.44
2014-09-10,43.78,44.39,43.63,44.18,178500,44.10
2014-09-09,43.99,44.16,43.57,43.87,211300,43.79
2014-09-08,43.57,44.33,43.57,44.07,285700,43.99
2014-09-05,43.48,43.87,43.13,43.80,328700,43.72
2014-09-04,43.70,44.11,43.61,43.69,343000,43.61
2014-09-03,43.56,43.80,43.30,43.49,329300,43.41
2014-09-02,43.34,43.70,43.09,43.31,155100,43.23
2014-08-29,43.20,43.28,42.82,43.20,139000,43.12
2014-08-28,43.12,43.44,43.10,43.23,162400,43.15
2014-08-27,43.09,43.30,42.91,43.20,221500,43.12
2014-08-26,42.45,43.17,42.31,43.12,277700,43.04
2014-08-25,41.95,42.51,41.81,42.47,221800,42.39
2014-08-22,42.08,42.11,41.55,41.69,327800,41.61
2014-08-21,42.16,42.52,41.78,42.11,247600,42.03
2014-08-20,42.28,42.48,41.91,42.12,310600,42.04
2014-08-19,42.42,42.70,42.28,42.43,159100,42.35
2014-08-18,42.06,42.71,41.91,42.46,244500,42.38
2014-08-15,42.51,42.55,41.21,41.58,278700,41.50
2014-08-14,41.99,42.31,41.83,42.11,101900,42.03
2014-08-13,41.53,42.01,41.30,41.95,176000,41.87
2014-08-12,41.53,41.90,41.06,41.26,198200,41.18
2014-08-11,41.33,42.24,41.27,41.57,201600,41.49
2014-08-08,40.65,41.31,40.65,41.08,243100,41.00
2014-08-07,41.50,41.68,40.55,40.65,156500,40.57
2014-08-06,40.62,41.83,40.62,41.43,237100,41.35
2014-08-05,40.69,41.52,40.61,40.99,186400,40.91
2014-08-04,41.09,41.19,40.45,40.99,228000,40.91
2014-08-01,40.75,41.44,40.46,40.82,318200,40.74
2014-07-31,41.83,42.04,40.93,40.93,467300,40.85
2014-07-30,42.65,42.95,41.55,42.07,369700,41.99
2014-07-29,42.44,43.39,42.29,42.32,441700,42.24
2014-07-28,43.05,43.07,42.28,42.44,317600,42.36
2014-07-25,43.05,43.30,42.71,43.08,157100,43.00
2014-07-24,43.99,44.16,43.42,43.49,180600,43.41
2014-07-23,44.26,44.39,43.76,44.03,170700,43.95
2014-07-22,44.18,44.68,44.13,44.22,178700,44.14
2014-07-21,43.89,44.40,43.74,44.05,155800,43.97
2014-07-18,43.75,44.55,43.72,44.24,216500,44.16
2014-07-17,44.07,44.61,43.85,43.87,269600,43.79
2014-07-16,44.36,44.43,43.74,44.26,217000,44.18
2014-07-15,44.71,44.87,44.00,44.09,162200,44.01
2014-07-14,44.60,44.92,44.53,44.69,212500,44.60
2014-07-11,43.86,44.24,43.53,44.10,180800,44.02
2014-07-10,44.02,44.49,43.66,43.97,208200,43.89
2014-07-09,45.03,45.25,44.48,44.62,247300,44.46
2014-07-08,44.62,45.18,44.30,44.87,250500,44.70
2014-07-07,45.55,45.55,44.70,44.78,193000,44.61
2014-07-03,45.06,45.84,45.00,45.83,117500,45.66
2014-07-02,45.51,45.70,44.84,44.88,210300,44.71
2014-07-01,44.68,46.04,44.64,45.55,277600,45.38
2014-06-30,44.68,44.73,44.22,44.53,241400,44.37
2014-06-27,43.93,44.97,43.93,44.80,375900,44.63
2014-06-26,44.21,44.33,43.72,44.30,133300,44.14
2014-06-25,43.90,44.32,43.90,44.14,206700,43.98
