Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.71,10.90,10.69,10.74,254000,10.74
2014-11-17,10.94,11.04,10.65,10.68,267000,10.68
2014-11-14,10.78,11.09,10.74,10.96,270800,10.96
2014-11-13,11.09,11.26,10.67,10.73,457600,10.73
2014-11-12,11.21,11.34,11.04,11.07,487800,11.07
2014-11-11,11.42,11.60,11.24,11.31,331900,11.31
2014-11-10,11.35,11.51,11.29,11.38,472600,11.38
2014-11-07,11.41,11.49,11.15,11.44,467800,11.44
2014-11-06,11.01,11.53,10.95,11.44,633200,11.44
2014-11-05,11.04,11.13,10.85,11.03,231100,11.03
2014-11-04,10.83,11.41,10.79,10.99,791500,10.99
2014-11-03,10.81,10.99,10.71,10.84,448500,10.84
2014-10-31,10.88,10.97,10.65,10.81,856900,10.81
2014-10-30,9.46,11.09,9.46,10.76,2826600,10.76
2014-10-29,8.78,9.06,8.68,8.84,838400,8.84
2014-10-28,8.62,8.77,8.55,8.74,861900,8.74
2014-10-27,8.75,8.76,8.59,8.60,153300,8.60
2014-10-24,8.82,8.99,8.62,8.84,204600,8.84
2014-10-23,8.65,8.95,8.64,8.87,200500,8.87
2014-10-22,8.80,8.88,8.56,8.57,156700,8.57
2014-10-21,8.95,8.96,8.71,8.77,338400,8.77
2014-10-20,8.76,8.97,8.76,8.87,136800,8.87
2014-10-17,9.00,9.15,8.80,8.81,219600,8.81
2014-10-16,8.86,9.16,8.79,8.98,336700,8.98
2014-10-15,8.65,9.03,8.50,8.99,355700,8.99
2014-10-14,8.70,8.89,8.60,8.71,183300,8.71
2014-10-13,8.30,8.76,8.26,8.59,313600,8.59
2014-10-10,8.85,8.85,8.27,8.31,371000,8.31
2014-10-09,9.06,9.21,8.82,8.93,205400,8.93
2014-10-08,9.23,9.34,8.99,9.16,706400,9.16
2014-10-07,9.15,9.18,8.84,8.88,256700,8.88
2014-10-06,9.39,9.56,9.20,9.22,126300,9.22
2014-10-03,9.71,9.73,9.33,9.39,172500,9.39
2014-10-02,9.49,9.68,9.37,9.61,132400,9.61
2014-10-01,9.55,9.63,9.30,9.52,324500,9.52
2014-09-30,9.51,9.77,9.41,9.57,465000,9.57
2014-09-29,9.20,9.52,9.14,9.50,213400,9.50
