Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.75,18.25,17.50,18.22,2100,18.22
2014-11-17,16.92,18.20,16.48,17.75,8000,17.75
2014-11-14,16.97,17.00,16.97,17.00,600,17.00
2014-11-13,16.95,17.00,16.86,17.00,6300,17.00
2014-11-12,17.00,17.40,16.75,17.00,5200,17.00
2014-11-11,16.97,16.97,16.85,16.85,400,16.85
2014-11-10,17.00,17.00,17.00,17.00,000,17.00
2014-11-07,17.00,17.00,17.00,17.00,2000,17.00
2014-11-06,15.91,17.00,15.91,17.00,2400,17.00
2014-11-05,16.50,16.50,16.50,16.50,000,16.50
2014-11-04,16.48,16.50,16.48,16.50,1600,16.44
2014-11-03,16.48,16.48,16.48,16.48,000,16.42
2014-10-31,16.08,16.49,16.08,16.48,1500,16.42
2014-10-30,16.18,16.20,16.18,16.20,300,16.14
2014-10-29,16.00,16.00,16.00,16.00,000,15.94
2014-10-28,16.00,16.00,16.00,16.00,000,15.94
2014-10-27,16.10,16.10,16.00,16.00,1400,15.94
2014-10-24,16.10,16.10,16.10,16.10,000,16.04
2014-10-23,16.10,16.10,16.10,16.10,000,16.04
2014-10-22,16.10,16.10,16.10,16.10,000,16.04
2014-10-21,16.10,16.10,16.10,16.10,000,16.04
2014-10-20,15.59,16.10,15.57,16.10,4600,16.04
2014-10-17,16.10,16.10,16.10,16.10,000,16.04
2014-10-16,16.46,16.46,15.51,16.10,1400,16.04
2014-10-15,16.20,16.20,16.08,16.10,900,16.04
2014-10-14,16.43,16.50,15.93,15.93,11100,15.87
2014-10-13,16.26,16.26,16.20,16.20,400,16.14
2014-10-10,16.33,16.37,16.33,16.37,1800,16.31
2014-10-09,16.43,16.43,16.43,16.43,500,16.37
2014-10-08,16.41,16.41,16.41,16.41,000,16.35
2014-10-07,16.45,16.45,16.40,16.41,1100,16.35
2014-10-06,16.45,16.45,16.45,16.45,000,16.39
2014-10-03,16.50,16.50,16.45,16.45,600,16.39
2014-10-02,16.30,16.50,16.30,16.47,8000,16.41
2014-10-01,16.00,16.50,15.56,15.68,10400,15.62
2014-09-30,15.88,16.00,15.88,16.00,1000,15.94
2014-09-29,16.18,16.18,16.18,16.18,000,16.12
2014-09-26,16.47,16.47,16.14,16.18,1200,16.12
2014-09-25,16.52,16.52,16.52,16.52,000,16.46
2014-09-24,16.75,16.75,16.24,16.52,2900,16.46
2014-09-23,16.65,16.65,16.65,16.65,000,16.59
2014-09-22,16.65,16.65,16.65,16.65,000,16.59
2014-09-19,16.07,16.65,16.07,16.65,2000,16.59
2014-09-18,16.30,16.30,15.70,15.91,2300,15.85
2014-09-17,16.24,16.58,15.84,15.98,11900,15.92
2014-09-16,16.08,16.08,16.08,16.08,300,16.02
2014-09-15,15.75,15.75,15.73,15.73,500,15.67
2014-09-12,15.73,16.15,15.73,15.75,4900,15.69
2014-09-11,15.80,15.80,15.70,15.79,3500,15.73
2014-09-10,15.75,16.15,15.73,15.86,4200,15.80
2014-09-09,15.80,16.10,15.70,15.71,2000,15.65
2014-09-08,15.25,15.81,15.25,15.80,1400,15.74
2014-09-05,15.82,16.16,15.12,15.86,4900,15.80
2014-09-04,15.71,15.71,15.70,15.70,600,15.64
2014-09-03,15.90,15.90,15.90,15.90,900,15.84
2014-09-02,15.81,15.81,15.74,15.80,2600,15.74
2014-08-29,15.70,15.70,15.70,15.70,000,15.64
2014-08-28,15.70,15.70,15.70,15.70,300,15.64
2014-08-27,15.71,16.00,15.70,15.72,9600,15.66
2014-08-26,15.71,15.71,15.71,15.71,000,15.65
2014-08-25,15.62,15.82,15.41,15.71,2900,15.65
2014-08-22,15.67,15.85,15.67,15.82,1300,15.76
2014-08-21,15.87,15.87,15.87,15.87,100,15.81
2014-08-20,15.75,15.75,15.75,15.75,000,15.69
2014-08-19,15.77,16.11,15.68,15.75,6900,15.69
2014-08-18,15.69,15.97,15.69,15.74,3100,15.68
2014-08-15,15.70,16.00,15.61,16.00,8700,15.94
2014-08-14,15.65,16.16,15.55,15.74,8600,15.68
2014-08-13,15.70,15.70,15.69,15.70,900,15.64
2014-08-12,15.75,15.77,15.70,15.70,3800,15.64
2014-08-11,15.77,16.19,15.70,15.83,12200,15.77
2014-08-08,15.70,15.70,15.70,15.70,1000,15.64
2014-08-07,15.74,15.74,15.73,15.73,600,15.67
2014-08-06,15.65,15.70,15.65,15.70,2200,15.64
2014-08-05,15.71,15.73,15.70,15.70,1300,15.58
2014-08-04,15.90,16.19,15.70,16.19,3100,16.07
