Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.54,31.18,30.43,30.57,24100,30.57
2014-11-17,30.19,30.66,30.19,30.44,25600,30.44
2014-11-14,30.71,30.71,30.25,30.30,33200,30.30
2014-11-13,30.70,30.98,30.52,30.55,28100,30.55
2014-11-12,30.57,30.78,30.40,30.64,36300,30.64
2014-11-11,30.85,30.89,30.57,30.61,32200,30.61
2014-11-10,30.60,30.95,30.50,30.93,25300,30.93
2014-11-07,30.84,30.84,30.49,30.60,59300,30.60
2014-11-06,31.06,31.20,30.67,30.73,35600,30.73
2014-11-05,31.09,31.24,30.84,30.97,34000,30.97
2014-11-04,31.23,31.48,31.01,31.08,55000,31.08
2014-11-03,30.56,31.48,30.56,31.38,92800,31.38
2014-10-31,30.33,30.62,29.82,30.61,88600,30.61
2014-10-30,29.23,29.92,29.10,29.90,44200,29.90
2014-10-29,29.70,29.70,29.07,29.39,131700,29.39
2014-10-28,29.49,29.75,29.40,29.75,91900,29.75
2014-10-27,29.33,29.75,29.22,29.62,50000,29.62
2014-10-24,29.67,29.68,29.35,29.53,50200,29.53
2014-10-23,29.58,29.67,29.49,29.61,58300,29.61
2014-10-22,29.42,29.62,29.32,29.43,41100,29.43
2014-10-21,29.37,29.40,29.14,29.27,54500,29.27
2014-10-20,28.65,29.34,28.60,29.34,44300,29.34
2014-10-17,29.51,29.51,28.75,28.79,66500,28.79
2014-10-16,29.03,29.53,28.51,29.21,58000,29.21
2014-10-15,28.92,29.69,28.39,29.32,69800,29.32
2014-10-14,29.07,29.49,28.63,29.28,102900,29.28
2014-10-13,28.53,29.10,28.41,28.81,63000,28.81
2014-10-10,27.80,28.52,27.80,28.50,179800,28.50
2014-10-09,27.92,28.20,27.84,27.96,158900,27.96
2014-10-08,27.49,27.95,27.35,27.92,99500,27.92
2014-10-07,27.58,27.74,27.39,27.50,103600,27.50
2014-10-06,27.12,27.70,27.10,27.59,126500,27.59
2014-10-03,27.46,27.95,27.09,27.09,64900,27.09
2014-10-02,27.23,27.38,27.00,27.17,58400,27.17
2014-10-01,27.29,27.58,27.03,27.15,60400,27.15
2014-09-30,27.39,27.69,27.11,27.38,131700,27.38
2014-09-29,27.34,27.48,27.21,27.47,56400,27.47
2014-09-26,27.39,27.59,27.20,27.59,77100,27.59
2014-09-25,27.69,27.87,27.25,27.69,82400,27.26
2014-09-24,27.77,28.00,27.63,27.65,42800,27.22
2014-09-23,28.25,28.65,27.65,27.68,78900,27.25
2014-09-22,28.14,28.43,28.11,28.23,46500,27.79
2014-09-19,28.03,28.28,28.03,28.27,189200,27.83
