Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.29,35.41,34.95,35.30,9487500,35.30
2014-11-17,35.12,35.45,35.00,35.34,7710700,35.34
2014-11-14,35.07,35.19,34.72,35.11,7612600,35.11
2014-11-13,34.66,35.05,34.66,34.99,8699800,34.99
2014-11-12,34.70,34.93,34.54,34.64,8206000,34.64
2014-11-11,34.62,34.96,34.57,34.93,11220900,34.93
2014-11-10,34.52,34.79,34.39,34.74,13346200,34.74
2014-11-07,35.29,35.29,34.44,34.61,9196800,34.61
2014-11-06,35.21,35.31,34.69,35.31,12412000,35.31
2014-11-05,34.36,34.84,33.94,34.84,24554700,34.84
2014-11-04,34.15,34.16,32.49,33.33,26730000,33.33
2014-11-03,34.41,34.93,34.08,34.35,10385300,34.35
2014-10-31,36.02,36.02,34.33,34.48,12206200,34.48
2014-10-30,34.16,34.61,34.06,34.56,10775400,34.56
2014-10-29,34.34,34.60,34.14,34.35,14402700,34.35
2014-10-28,33.81,34.32,33.81,34.31,11355700,34.31
2014-10-27,33.25,33.78,33.20,33.77,9944500,33.77
2014-10-24,33.65,33.68,33.27,33.35,11931300,33.35
2014-10-23,33.72,33.72,33.17,33.54,15164000,33.54
2014-10-22,33.69,33.71,32.60,32.75,18332600,32.75
2014-10-21,33.11,33.76,32.98,33.67,13787200,33.67
2014-10-20,33.24,33.24,32.53,33.04,14502100,33.04
2014-10-17,32.65,33.07,32.58,32.70,12619700,32.70
2014-10-16,31.16,32.72,31.01,32.50,20965100,32.50
2014-10-15,31.47,32.34,31.02,31.77,19086100,31.77
2014-10-14,32.18,32.47,31.88,31.90,11944900,31.90
2014-10-13,32.17,32.68,31.78,31.82,21493300,31.82
2014-10-10,33.14,33.49,32.35,32.43,22025300,32.43
2014-10-09,34.04,34.20,33.04,33.11,17728500,33.11
2014-10-08,33.50,34.22,33.37,34.11,15353100,34.11
2014-10-07,33.81,34.06,33.65,33.65,9818600,33.65
2014-10-06,34.14,34.25,33.95,34.11,11844200,34.11
2014-10-03,33.52,34.18,33.37,34.07,13927200,34.07
2014-10-02,33.65,33.82,32.52,33.41,25626300,33.41
2014-10-01,34.25,34.32,33.63,33.70,11364900,33.70
2014-09-30,34.11,34.62,34.11,34.29,10073500,34.29
2014-09-29,34.25,34.51,34.02,34.15,13296200,34.15
2014-09-26,33.62,34.50,33.62,34.44,11129400,34.44
2014-09-25,34.42,34.60,33.73,33.74,12240400,33.74
2014-09-24,34.15,34.54,34.07,34.49,8473300,34.49
2014-09-23,34.46,34.57,34.21,34.22,10437400,34.22
2014-09-22,35.00,35.08,34.38,34.52,15461400,34.52
2014-09-19,34.63,35.46,34.63,35.15,25997800,35.15
2014-09-18,34.64,34.94,34.62,34.91,6961000,34.91
2014-09-17,34.79,34.92,34.51,34.65,14247400,34.65
2014-09-16,34.88,35.08,34.59,34.75,12143400,34.75
2014-09-15,34.95,35.07,34.53,34.91,9915300,34.91
2014-09-12,35.34,35.40,34.96,35.05,12086700,35.05
2014-09-11,34.83,35.82,34.83,35.30,13305000,35.30
2014-09-10,35.59,35.71,35.36,35.56,7408600,35.56
2014-09-09,35.76,35.89,35.47,35.67,8795500,35.67
2014-09-08,35.90,36.36,35.83,35.88,14029900,35.88
2014-09-05,35.83,36.33,35.83,36.15,8935100,36.03
2014-09-04,36.27,36.56,36.10,36.13,11031900,36.01
2014-09-03,36.00,36.34,35.86,36.30,11825400,36.17
2014-09-02,35.39,35.99,35.39,35.93,8477200,35.81
2014-08-29,35.77,35.77,35.26,35.42,9515800,35.30
2014-08-28,35.63,35.81,35.57,35.60,6975800,35.48
2014-08-27,35.53,35.85,35.47,35.85,6079600,35.73
2014-08-26,35.57,35.78,35.47,35.56,6620100,35.44
2014-08-25,35.79,35.95,35.42,35.56,6169600,35.44
2014-08-22,35.81,35.92,35.51,35.69,6367800,35.57
2014-08-21,35.67,35.85,35.48,35.73,7833100,35.61
2014-08-20,36.08,36.08,35.58,35.67,9274200,35.55
2014-08-19,35.95,36.04,35.63,35.89,9121300,35.77
2014-08-18,36.00,36.24,35.78,35.97,10115800,35.85
2014-08-15,36.01,36.11,35.68,35.86,17620200,35.74
2014-08-14,35.29,35.81,35.29,35.76,15799300,35.64
2014-08-13,35.11,35.45,35.02,35.40,15511200,35.28
2014-08-12,34.69,35.26,34.59,35.11,17794400,34.99
2014-08-11,34.52,34.98,34.16,34.77,19259700,34.65
2014-08-08,33.71,34.41,33.70,34.37,18765000,34.25
2014-08-07,34.51,34.92,33.69,33.96,42015200,33.84
2014-08-06,33.20,33.25,32.20,32.33,49969400,32.22
2014-08-05,31.47,31.78,31.27,31.30,26355800,31.19
2014-08-04,31.92,32.08,31.50,31.52,18642400,31.41
2014-08-01,31.71,32.08,31.53,31.94,16580700,31.83
2014-07-31,31.89,32.27,31.67,31.67,21844600,31.56
2014-07-30,32.25,32.53,31.94,32.00,27828400,31.89
2014-07-29,32.56,32.64,32.15,32.15,15845800,32.04
2014-07-28,32.83,32.93,32.42,32.46,17754200,32.35
2014-07-25,33.47,33.49,32.78,32.81,18561200,32.70
2014-07-24,32.68,33.01,32.62,32.92,24516000,32.81
2014-07-23,33.08,33.18,32.56,32.70,24368600,32.59
2014-07-22,33.08,33.47,32.89,33.34,15797900,33.22
2014-07-21,32.90,33.15,32.74,32.89,16953400,32.78
2014-07-18,33.05,33.14,32.58,33.01,29432000,32.90
2014-07-17,32.99,33.31,32.68,32.77,38800600,32.66
2014-07-16,35.25,35.29,32.69,33.00,89282600,32.89
2014-07-15,35.46,35.54,34.83,35.19,9962100,35.07
2014-07-14,35.75,35.93,35.49,35.54,5972800,35.42
2014-07-11,35.73,35.88,35.29,35.64,10288200,35.52
2014-07-10,35.46,35.90,35.22,35.71,6190900,35.59
2014-07-09,35.18,35.98,35.15,35.91,11174500,35.79
2014-07-08,35.67,35.77,34.97,35.10,12079500,34.98
2014-07-07,36.06,36.14,35.62,35.69,6243200,35.57
2014-07-03,35.74,36.21,35.58,36.21,6806200,36.08
2014-07-02,35.19,35.78,35.17,35.70,7890000,35.58
2014-07-01,34.26,35.45,34.17,35.30,9850500,35.18
2014-06-30,35.31,35.61,35.12,35.15,11021600,35.03
2014-06-27,35.07,35.55,34.60,35.25,15120600,35.13
2014-06-26,34.78,35.27,34.52,35.15,10378200,35.03
2014-06-25,34.21,35.06,33.99,34.88,27264300,34.76
2014-06-24,34.33,34.60,34.13,34.21,12755900,34.09
2014-06-23,34.60,34.78,34.34,34.34,9490300,34.22
2014-06-20,35.28,35.35,34.48,34.54,21913100,34.42
2014-06-19,35.50,35.63,35.14,35.37,8012300,35.25
2014-06-18,35.61,35.61,35.24,35.37,12601800,35.25
2014-06-17,35.55,35.91,35.47,35.51,9384100,35.39
2014-06-16,35.26,35.98,35.02,35.73,10469300,35.61
2014-06-13,35.44,35.64,34.97,35.52,9801200,35.40
2014-06-12,36.01,36.06,35.29,35.41,13747200,35.29
2014-06-11,35.90,36.22,35.89,36.12,12274800,36.00
2014-06-10,36.04,36.21,35.83,36.08,15010600,35.96
2014-06-09,36.05,36.43,36.04,36.21,8810200,36.08
2014-06-06,36.32,36.32,35.81,36.04,7271500,35.92
