Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.27,13.40,13.27,13.36,52200,13.36
2014-11-17,13.17,13.31,13.17,13.31,42300,13.31
2014-11-14,13.23,13.25,13.17,13.22,51100,13.22
2014-11-13,13.33,13.35,13.28,13.28,27000,13.28
2014-11-12,13.23,13.34,13.23,13.30,36200,13.30
2014-11-11,13.43,13.43,13.25,13.28,43700,13.28
2014-11-10,13.36,13.44,13.28,13.40,41700,13.40
2014-11-07,13.37,13.37,13.28,13.34,61400,13.34
2014-11-06,13.34,13.37,13.24,13.32,65900,13.32
2014-11-05,13.35,13.35,13.24,13.31,81000,13.31
2014-11-04,13.36,13.40,13.27,13.31,36600,13.31
2014-11-03,13.42,13.55,13.40,13.45,61600,13.45
2014-10-31,13.33,13.43,13.28,13.39,65000,13.39
2014-10-30,13.17,13.28,13.16,13.24,33400,13.24
2014-10-29,13.30,13.34,13.19,13.22,52500,13.22
2014-10-28,13.22,13.30,13.11,13.26,51700,13.26
2014-10-27,13.21,13.37,13.21,13.22,37000,13.22
2014-10-24,13.14,13.39,13.13,13.31,87700,13.31
2014-10-23,13.13,13.27,13.12,13.18,61100,13.18
2014-10-22,13.09,13.09,13.01,13.07,64000,13.07
2014-10-21,12.89,13.08,12.86,13.03,118400,13.03
2014-10-20,12.75,12.85,12.73,12.82,117300,12.82
2014-10-17,12.69,12.88,12.56,12.71,147500,12.71
2014-10-16,12.15,12.58,12.14,12.55,131300,12.55
2014-10-15,12.25,12.29,11.95,12.26,274400,12.26
2014-10-14,12.50,12.52,12.20,12.27,164100,12.27
2014-10-13,12.67,12.71,12.49,12.52,96200,12.52
2014-10-10,12.85,12.88,12.73,12.73,73600,12.73
2014-10-09,13.10,13.10,12.86,12.91,62300,12.91
2014-10-08,12.99,13.09,12.88,13.09,71900,13.09
2014-10-07,13.05,13.06,12.95,13.03,98800,13.03
2014-10-06,13.01,13.09,12.97,13.06,101900,13.06
2014-10-03,12.91,13.01,12.91,12.98,70100,12.98
2014-10-02,12.97,13.02,12.77,12.89,141400,12.89
2014-10-01,13.04,13.06,12.95,12.98,137400,12.98
2014-09-30,13.04,13.08,12.94,13.03,75600,13.03
2014-09-29,13.07,13.07,12.90,12.99,180800,12.99
2014-09-26,13.26,13.32,12.92,13.12,409300,13.12
2014-09-25,13.30,13.40,13.19,13.26,78300,13.26
2014-09-24,13.35,13.40,13.33,13.34,36100,13.34
2014-09-23,13.34,13.44,13.25,13.35,58500,13.35
2014-09-22,13.53,13.53,13.28,13.34,95200,13.34
2014-09-19,13.53,13.56,13.44,13.52,52100,13.52
2014-09-18,13.49,13.52,13.43,13.47,46600,13.47
2014-09-17,13.54,13.65,13.37,13.43,68700,13.43
2014-09-16,13.60,13.84,13.57,13.77,78600,13.51
2014-09-15,13.51,13.66,13.51,13.57,61300,13.31
2014-09-12,13.69,13.72,13.46,13.56,80800,13.30
2014-09-11,13.69,13.77,13.66,13.72,42800,13.46
2014-09-10,13.70,13.76,13.62,13.75,115700,13.49
2014-09-09,13.57,13.74,13.57,13.67,138400,13.41
2014-09-08,13.66,13.70,13.58,13.61,62900,13.35
2014-09-05,13.71,13.80,13.61,13.62,105100,13.36
2014-09-04,13.80,13.83,13.74,13.74,67000,13.48
2014-09-03,13.69,13.79,13.69,13.78,59400,13.52
2014-09-02,13.66,13.74,13.64,13.68,63100,13.42
2014-08-29,13.65,13.69,13.65,13.69,41000,13.43
2014-08-28,13.52,13.65,13.52,13.65,66900,13.39
2014-08-27,13.59,13.63,13.57,13.59,50200,13.33
2014-08-26,13.58,13.64,13.54,13.54,61400,13.28
2014-08-25,13.65,13.75,13.52,13.52,128200,13.26
2014-08-22,13.66,13.66,13.55,13.61,32500,13.35
2014-08-21,13.62,13.71,13.61,13.64,36900,13.38
2014-08-20,13.61,13.66,13.58,13.60,68600,13.34
2014-08-19,13.51,13.70,13.48,13.63,160500,13.37
2014-08-18,13.41,13.59,13.41,13.49,112600,13.24
2014-08-15,13.40,13.47,13.34,13.41,68700,13.16
2014-08-14,13.32,13.43,13.31,13.42,39800,13.17
2014-08-13,13.32,13.33,13.24,13.32,28700,13.07
2014-08-12,13.26,13.32,13.21,13.26,35900,13.01
2014-08-11,13.10,13.24,13.07,13.23,27700,12.98
2014-08-08,13.08,13.15,13.02,13.13,32500,12.88
2014-08-07,13.03,13.12,12.98,13.05,89200,12.80
2014-08-06,13.08,13.19,13.00,13.02,74400,12.77
2014-08-05,13.23,13.26,13.11,13.13,71400,12.88
2014-08-04,13.28,13.31,13.21,13.23,52000,12.98
2014-08-01,13.24,13.39,13.21,13.30,40300,13.05
2014-07-31,13.41,13.54,13.33,13.34,110100,13.09
2014-07-30,13.61,13.62,13.53,13.57,62400,13.31
2014-07-29,13.55,13.59,13.54,13.54,25600,13.28
2014-07-28,13.62,13.67,13.55,13.55,40600,13.29
2014-07-25,13.65,13.70,13.60,13.61,49200,13.35
2014-07-24,13.69,13.70,13.63,13.64,35800,13.38
2014-07-23,13.58,13.67,13.58,13.67,40200,13.41
2014-07-22,13.57,13.63,13.55,13.56,30500,13.30
2014-07-21,13.54,13.58,13.47,13.52,62000,13.26
2014-07-18,13.56,13.57,13.51,13.54,61200,13.28
2014-07-17,13.44,13.55,13.44,13.53,30100,13.27
2014-07-16,13.65,13.65,13.50,13.50,34600,13.25
2014-07-15,13.59,13.74,13.57,13.58,199700,13.32
2014-07-14,13.59,13.64,13.56,13.62,52700,13.36
2014-07-11,13.48,13.63,13.45,13.53,114000,13.27
2014-07-10,13.43,13.49,13.42,13.45,59400,13.20
2014-07-09,13.53,13.54,13.41,13.52,51500,13.26
2014-07-08,13.42,13.55,13.30,13.51,60000,13.25
2014-07-07,13.58,13.62,13.39,13.44,71300,13.19
2014-07-03,13.71,13.78,13.61,13.66,54800,13.40
2014-07-02,13.65,13.85,13.56,13.78,182300,13.52
2014-07-01,13.61,13.66,13.54,13.66,79200,13.40
2014-06-30,13.60,13.66,13.49,13.52,85900,13.26
2014-06-27,13.60,13.60,13.52,13.56,53300,13.30
2014-06-26,13.57,13.57,13.50,13.55,21500,13.29
2014-06-25,13.40,13.54,13.40,13.54,40900,13.28
2014-06-24,13.45,13.56,13.43,13.43,73800,13.18
2014-06-23,13.53,13.56,13.47,13.47,34300,13.22
2014-06-20,13.58,13.60,13.50,13.58,70300,13.32
2014-06-19,13.52,13.59,13.45,13.58,234200,13.32
2014-06-18,13.65,13.71,13.63,13.71,43000,13.20
2014-06-17,13.63,13.69,13.63,13.65,34800,13.14
2014-06-16,13.60,13.67,13.60,13.66,38000,13.15
2014-06-13,13.58,13.67,13.58,13.63,27300,13.12
2014-06-12,13.60,13.64,13.60,13.64,32400,13.13
2014-06-11,13.59,13.65,13.59,13.61,36000,13.10
2014-06-10,13.62,13.67,13.59,13.64,75800,13.13
2014-06-09,13.63,13.69,13.60,13.69,46800,13.18
2014-06-06,13.72,13.72,13.54,13.59,55900,13.08
2014-06-05,13.57,13.69,13.57,13.69,40400,13.18
2014-06-04,13.72,13.76,13.61,13.61,65700,13.10
2014-06-03,13.70,13.79,13.68,13.74,120000,13.22
2014-06-02,13.70,13.74,13.66,13.70,60400,13.19
2014-05-30,13.63,13.73,13.62,13.73,54300,13.22
2014-05-29,13.63,13.67,13.59,13.67,46700,13.16
2014-05-28,13.62,13.66,13.58,13.64,47600,13.13
2014-05-27,13.55,13.62,13.52,13.62,50300,13.11
2014-05-23,13.53,13.55,13.50,13.55,58200,13.04
