Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.88,24.94,24.81,24.84,95700,24.84
2014-11-17,24.87,24.95,24.84,24.90,49900,24.90
2014-11-14,24.85,24.92,24.80,24.85,85200,24.85
2014-11-13,24.83,24.94,24.83,24.88,61400,24.88
2014-11-12,24.69,24.88,24.69,24.86,38900,24.86
2014-11-11,24.83,24.88,24.79,24.83,33600,24.83
2014-11-10,24.87,24.92,24.75,24.75,52500,24.75
2014-11-07,24.82,24.98,24.81,24.87,83200,24.87
2014-11-06,24.79,24.83,24.75,24.83,52400,24.83
2014-11-05,24.83,24.85,24.79,24.80,47200,24.80
2014-11-04,24.76,24.85,24.76,24.85,48200,24.85
2014-11-03,24.79,24.85,24.73,24.80,86200,24.80
2014-10-31,24.70,24.85,24.66,24.85,125100,24.85
2014-10-30,24.60,24.71,24.60,24.68,43200,24.68
2014-10-29,24.61,24.65,24.56,24.65,39400,24.65
2014-10-28,24.60,24.64,24.51,24.61,46500,24.61
2014-10-27,24.66,24.66,24.48,24.56,43600,24.56
2014-10-24,24.62,24.68,24.59,24.65,57000,24.65
2014-10-23,24.59,24.65,24.59,24.62,25300,24.62
2014-10-22,24.42,24.58,24.42,24.58,56700,24.58
2014-10-21,24.42,24.58,24.41,24.46,65900,24.46
2014-10-20,24.39,24.46,24.33,24.46,36700,24.46
2014-10-17,24.37,24.45,24.30,24.38,46700,24.38
2014-10-16,24.18,24.37,24.16,24.32,47100,24.32
2014-10-15,24.14,24.23,24.07,24.23,113300,24.23
2014-10-14,24.13,24.29,24.12,24.15,53400,24.15
2014-10-13,24.11,24.20,24.07,24.14,40500,24.14
2014-10-10,24.32,24.41,24.13,24.13,73000,24.13
2014-10-09,24.65,24.65,24.30,24.35,47800,24.35
2014-10-08,24.45,24.75,24.45,24.75,67800,24.44
2014-10-07,24.44,24.49,24.41,24.49,55000,24.19
2014-10-06,24.49,24.49,24.39,24.41,80800,24.11
2014-10-03,24.47,24.50,24.41,24.41,42500,24.11
2014-10-02,24.38,24.49,24.31,24.45,39300,24.15
2014-10-01,24.49,24.50,24.34,24.40,62400,24.10
2014-09-30,24.41,24.49,24.36,24.44,49300,24.14
2014-09-29,24.14,24.44,24.11,24.37,114000,24.07
2014-09-26,24.15,24.21,24.02,24.14,48700,23.84
2014-09-25,24.16,24.17,23.96,24.14,38400,23.84
2014-09-24,24.19,24.24,24.12,24.13,39100,23.83
2014-09-23,24.17,24.26,24.13,24.21,62300,23.91
2014-09-22,24.30,24.30,24.20,24.27,43100,23.97
2014-09-19,24.30,24.32,24.23,24.27,45800,23.97
2014-09-18,24.31,24.36,24.25,24.27,67200,23.97
2014-09-17,24.22,24.36,24.22,24.32,98500,24.02
2014-09-16,24.22,24.26,24.20,24.22,38700,23.92
2014-09-15,24.30,24.37,24.19,24.22,45100,23.92
2014-09-12,24.34,24.41,24.24,24.31,72800,24.01
2014-09-11,24.37,24.42,24.30,24.41,30500,24.11
2014-09-10,24.26,24.38,24.21,24.34,48200,24.04
2014-09-09,24.27,24.37,24.21,24.33,72500,24.03
2014-09-08,24.30,24.40,24.28,24.29,43600,23.99
2014-09-05,24.27,24.36,24.19,24.30,63800,24.00
2014-09-04,24.45,24.55,24.26,24.28,65400,23.98
2014-09-03,24.43,24.49,24.33,24.47,84200,24.17
2014-09-02,24.46,24.50,24.33,24.36,36900,24.06
2014-08-29,24.72,24.72,24.44,24.51,57700,24.21
2014-08-28,24.69,24.78,24.69,24.72,44700,24.42
2014-08-27,24.77,24.77,24.64,24.73,63000,24.43
2014-08-26,24.70,24.78,24.67,24.70,94800,24.40
2014-08-25,24.65,24.82,24.65,24.77,68100,24.46
2014-08-22,24.70,24.74,24.62,24.65,76600,24.35
2014-08-21,24.74,24.75,24.66,24.69,63100,24.39
2014-08-20,24.63,24.74,24.63,24.74,45700,24.44
2014-08-19,24.70,24.71,24.64,24.69,40100,24.39
2014-08-18,24.70,24.71,24.63,24.70,45300,24.40
2014-08-15,24.65,24.73,24.46,24.61,53200,24.31
2014-08-14,24.56,24.75,24.50,24.69,53400,24.39
2014-08-13,24.37,24.60,24.37,24.59,75700,24.29
2014-08-12,24.43,24.53,24.35,24.38,65700,24.08
2014-08-11,24.58,24.59,24.45,24.49,39600,24.19
2014-08-08,24.39,24.60,24.33,24.59,97000,24.29
2014-08-07,24.05,24.30,24.05,24.29,66300,23.99
2014-08-06,23.91,24.11,23.91,23.99,49700,23.69
2014-08-05,23.95,24.39,23.84,23.91,118100,23.62
2014-08-04,24.20,24.20,23.85,23.95,60900,23.65
2014-08-01,24.13,24.25,23.82,24.19,75900,23.89
2014-07-31,24.44,24.46,24.06,24.11,78900,23.81
2014-07-30,24.58,24.58,24.43,24.51,59300,24.21
2014-07-29,24.57,24.64,24.53,24.58,63400,24.28
2014-07-28,24.60,24.64,24.55,24.57,39600,24.27
2014-07-25,24.54,24.65,24.54,24.65,51200,24.35
2014-07-24,24.58,24.58,24.52,24.55,47500,24.25
2014-07-23,24.53,24.57,24.48,24.53,143500,24.23
2014-07-22,24.26,24.59,24.25,24.57,269600,24.27
2014-07-21,24.14,24.30,24.14,24.18,60700,23.88
2014-07-18,24.01,24.27,24.00,24.06,92500,23.76
2014-07-17,24.22,24.26,24.03,24.03,49300,23.73
2014-07-16,24.20,24.27,24.14,24.22,75600,23.92
2014-07-15,24.20,24.21,24.03,24.12,67900,23.82
2014-07-14,24.48,24.56,24.20,24.20,76900,23.90
2014-07-11,24.24,24.48,24.24,24.43,83900,24.13
2014-07-10,24.26,24.32,24.18,24.25,74000,23.95
2014-07-09,24.60,24.73,24.55,24.63,73400,24.03
2014-07-08,24.50,24.70,24.47,24.63,94600,24.03
2014-07-07,24.20,24.44,24.20,24.43,85900,23.83
2014-07-03,24.38,24.41,24.11,24.18,132600,23.59
2014-07-02,24.83,24.87,24.50,24.53,111800,23.93
2014-07-01,24.81,25.00,24.80,24.89,80200,24.28
2014-06-30,24.67,24.90,24.67,24.82,119500,24.21
2014-06-27,24.53,24.89,24.53,24.73,71200,24.12
2014-06-26,24.56,24.60,24.42,24.58,92100,23.98
2014-06-25,24.43,24.54,24.42,24.48,92300,23.88
2014-06-24,24.35,24.47,24.30,24.43,87200,23.83
2014-06-23,24.26,24.36,24.21,24.33,93100,23.73
2014-06-20,24.14,24.27,24.09,24.21,66500,23.62
2014-06-19,24.16,24.26,24.11,24.22,87300,23.63
2014-06-18,24.13,24.14,24.07,24.11,85600,23.52
2014-06-17,24.01,24.18,23.95,24.14,98300,23.55
2014-06-16,24.07,24.13,24.03,24.08,75300,23.49
2014-06-13,23.87,24.03,23.80,24.01,116900,23.42
2014-06-12,23.74,23.93,23.65,23.91,134600,23.32
2014-06-11,23.47,23.79,23.31,23.70,74200,23.12
2014-06-10,23.83,23.89,23.48,23.49,89900,22.91
2014-06-09,23.72,23.95,23.70,23.86,54700,23.27
2014-06-06,23.65,23.74,23.62,23.69,45000,23.11
2014-06-05,23.54,23.75,23.11,23.49,110600,22.91
2014-06-04,24.05,24.05,23.30,23.62,162400,23.04
2014-06-03,24.37,24.37,24.10,24.11,123800,23.52
2014-06-02,24.30,24.40,24.26,24.38,66500,23.78
2014-05-30,24.37,24.39,24.29,24.32,53400,23.72
2014-05-29,24.24,24.34,24.22,24.30,78700,23.70
2014-05-28,24.45,24.45,24.27,24.27,77500,23.67
2014-05-27,24.32,24.49,24.32,24.43,85400,23.83
2014-05-23,24.25,24.34,24.19,24.31,91700,23.71
2014-05-22,24.18,24.30,24.18,24.28,75300,23.68
2014-05-21,24.24,24.28,24.16,24.17,89000,23.58
2014-05-20,24.18,24.19,24.13,24.17,57800,23.58
2014-05-19,24.19,24.27,24.13,24.18,86200,23.59
2014-05-16,24.17,24.20,24.07,24.17,78200,23.58
2014-05-15,24.18,24.20,24.12,24.16,63600,23.57
2014-05-14,24.03,24.19,24.02,24.12,95800,23.53
2014-05-13,23.95,24.05,23.95,24.05,93000,23.46
2014-05-12,23.96,24.01,23.95,23.97,83300,23.38
2014-05-09,24.01,24.04,23.96,23.96,74600,23.37
2014-05-08,24.06,24.15,23.97,24.00,106400,23.41
2014-05-07,24.18,24.25,24.09,24.12,86100,23.53
2014-05-06,24.25,24.33,24.15,24.18,57800,23.59
2014-05-05,24.08,24.27,24.07,24.24,90800,23.64
2014-05-02,24.00,24.09,23.93,24.09,70400,23.50
2014-05-01,24.14,24.17,23.92,23.95,89300,23.36
2014-04-30,23.98,24.30,23.96,24.12,128500,23.53
2014-04-29,23.90,24.02,23.81,23.91,77800,23.32
2014-04-28,23.81,23.90,23.78,23.79,87700,23.21
2014-04-25,23.65,23.76,23.58,23.76,93400,23.18
2014-04-24,23.70,23.70,23.50,23.61,91100,23.03
2014-04-23,23.70,23.74,23.62,23.64,74500,23.06
2014-04-22,23.74,23.77,23.66,23.69,125400,23.11
2014-04-21,23.77,23.95,23.72,23.76,95600,23.18
2014-04-17,23.95,24.01,23.66,23.76,241000,23.18
2014-04-16,24.03,24.10,23.86,23.91,105800,23.32
2014-04-15,23.53,23.95,23.50,23.95,125100,23.36
2014-04-14,23.52,23.57,23.43,23.52,73600,22.94
2014-04-11,23.59,23.63,23.34,23.47,75000,22.89
2014-04-10,23.72,23.72,23.38,23.53,136800,22.95
2014-04-09,23.95,24.03,23.92,23.98,80400,23.09
2014-04-08,24.06,24.12,23.85,23.85,78500,22.97
2014-04-07,23.80,24.25,23.80,24.09,72900,23.20
2014-04-04,23.59,23.83,23.53,23.75,48300,22.87
2014-04-03,23.73,23.73,23.56,23.57,74100,22.70
2014-04-02,23.69,23.79,23.62,23.67,85200,22.80
2014-04-01,23.55,23.68,23.54,23.68,63800,22.80
2014-03-31,23.59,23.65,23.46,23.53,97300,22.66
2014-03-28,23.56,23.64,23.50,23.53,67000,22.66
2014-03-27,23.33,23.56,23.22,23.52,135100,22.65
2014-03-26,23.45,23.46,23.06,23.31,137200,22.45
2014-03-25,23.40,23.54,23.39,23.42,118900,22.55
2014-03-24,23.31,23.44,23.29,23.38,89900,22.52
2014-03-21,23.15,23.41,23.15,23.34,74300,22.48
2014-03-20,22.98,23.19,22.80,23.15,158800,22.29
2014-03-19,23.00,23.13,22.96,22.99,109400,22.14
2014-03-18,22.84,23.08,22.79,23.01,137300,22.16
2014-03-17,22.75,22.91,22.69,22.84,100600,22.00
2014-03-14,22.62,22.73,22.57,22.73,91400,21.89
2014-03-13,22.59,22.64,22.58,22.64,99400,21.80
2014-03-12,22.50,22.59,22.40,22.58,94800,21.75
2014-03-11,22.47,22.53,22.42,22.53,64600,21.70
2014-03-10,22.40,22.51,22.37,22.47,66600,21.64
2014-03-07,22.47,22.49,22.26,22.42,94400,21.59
2014-03-06,22.28,22.40,22.22,22.34,92400,21.51
2014-03-05,22.43,22.44,22.25,22.35,76400,21.52
2014-03-04,22.34,22.58,22.34,22.44,128700,21.61
2014-03-03,22.11,22.33,22.11,22.32,105000,21.50
2014-02-28,22.28,22.38,22.17,22.26,78200,21.44
2014-02-27,22.10,22.25,22.05,22.25,83800,21.43
2014-02-26,22.01,22.12,21.96,22.06,64700,21.24
2014-02-25,21.87,22.06,21.85,21.99,106300,21.18
2014-02-24,21.93,22.07,21.87,21.87,117300,21.06
2014-02-21,21.99,22.05,21.90,21.97,61000,21.16
2014-02-20,21.94,22.17,21.90,22.00,94300,21.19
2014-02-19,21.90,22.10,21.86,21.96,93200,21.15
2014-02-18,21.80,21.93,21.80,21.87,72700,21.06
2014-02-14,21.70,21.83,21.68,21.70,97500,20.90
2014-02-13,21.53,21.75,21.53,21.70,68500,20.90
2014-02-12,21.78,21.88,21.50,21.53,127300,20.73
2014-02-11,21.35,21.78,21.35,21.72,243300,20.92
2014-02-10,21.47,21.47,21.37,21.37,59100,20.58
2014-02-07,21.35,21.45,21.30,21.39,149300,20.60
2014-02-06,21.14,21.46,21.14,21.29,78000,20.50
2014-02-05,21.28,21.35,21.24,21.28,70600,20.49
2014-02-04,21.22,21.32,21.22,21.30,66300,20.51
2014-02-03,21.37,21.39,21.18,21.20,65400,20.42
2014-01-31,21.25,21.49,21.25,21.35,69000,20.56
2014-01-30,21.21,21.39,21.21,21.34,62200,20.55
2014-01-29,21.25,21.30,21.13,21.23,82300,20.45
2014-01-28,21.11,21.25,21.11,21.21,108900,20.43
2014-01-27,21.25,21.25,21.03,21.17,73400,20.39
2014-01-24,21.39,21.39,20.96,21.17,113500,20.39
2014-01-23,21.48,21.56,21.32,21.40,103300,20.61
2014-01-22,21.38,21.57,21.32,21.39,106500,20.60
2014-01-21,21.20,21.43,21.20,21.32,186500,20.53
2014-01-17,21.25,21.37,21.13,21.14,162000,20.36
2014-01-16,21.14,21.35,21.11,21.21,111300,20.43
2014-01-15,21.12,21.32,21.05,21.07,90700,20.29
2014-01-14,21.22,21.35,21.11,21.20,78200,20.42
2014-01-13,21.36,21.49,21.16,21.20,109400,20.42
2014-01-10,21.17,21.33,21.15,21.17,100900,20.39
2014-01-09,21.27,21.41,21.13,21.38,96300,20.30
2014-01-08,21.00,21.18,21.00,21.18,78300,20.11
2014-01-07,21.11,21.28,20.94,21.03,108200,19.96
2014-01-06,21.14,21.19,20.98,21.12,154500,20.05
2014-01-03,20.71,20.98,20.71,20.98,83300,19.92
2014-01-02,20.40,20.70,20.35,20.70,70700,19.65
2013-12-31,20.01,20.42,20.01,20.42,182500,19.38
2013-12-30,20.03,20.13,19.95,20.08,168000,19.06
2013-12-27,20.20,20.30,19.91,19.91,208000,18.90
2013-12-26,20.25,20.35,20.06,20.20,202400,19.18
2013-12-24,20.31,20.39,20.25,20.27,75600,19.24
2013-12-23,20.74,20.74,20.41,20.41,214800,19.38
2013-12-20,20.85,20.88,20.60,20.61,203900,19.57
2013-12-19,20.84,20.88,20.66,20.83,186300,19.77
2013-12-18,20.81,21.02,20.58,20.81,199600,19.75
2013-12-17,20.83,20.97,20.75,20.83,145700,19.77
2013-12-16,20.80,21.08,20.76,20.89,179000,19.83
2013-12-13,20.65,20.80,20.53,20.80,180500,19.75
2013-12-12,20.67,20.73,20.38,20.63,225300,19.58
2013-12-11,20.83,20.95,20.66,20.75,135900,19.70
2013-12-10,21.03,21.08,20.88,20.89,134200,19.83
2013-12-09,21.01,21.14,20.96,20.97,130200,19.91
2013-12-06,20.84,21.06,20.84,20.95,142800,19.89
2013-12-05,21.00,21.07,20.76,20.79,188300,19.74
2013-12-04,21.32,21.37,21.06,21.08,94300,20.01
2013-12-03,21.36,21.50,21.32,21.40,135600,20.32
2013-12-02,21.50,21.51,21.34,21.36,151700,20.28
2013-11-29,21.42,21.47,21.40,21.45,41700,20.36
2013-11-27,21.50,21.55,21.42,21.45,73300,20.36
2013-11-26,21.64,21.64,21.41,21.46,154600,20.37
2013-11-25,21.51,21.64,21.49,21.51,167400,20.42
2013-11-22,21.31,21.63,21.31,21.43,228000,20.34
2013-11-21,21.01,21.30,20.99,21.30,291500,20.22
2013-11-20,20.86,21.29,20.86,21.00,466500,19.94
2013-11-19,20.94,20.98,20.73,20.75,121500,19.70
2013-11-18,20.95,21.00,20.91,20.95,82100,19.89
2013-11-15,20.94,21.05,20.82,20.89,81700,19.83
2013-11-14,20.93,20.94,20.82,20.92,124200,19.86
2013-11-13,20.93,20.99,20.81,20.84,122900,19.78
2013-11-12,20.88,20.95,20.81,20.90,81500,19.84
2013-11-11,21.03,21.05,20.84,20.84,47800,19.78
2013-11-08,21.00,21.07,20.85,20.96,73200,19.90
2013-11-07,21.08,21.17,20.93,21.09,83800,20.02
2013-11-06,21.02,21.08,20.93,21.05,91500,19.98
2013-11-05,20.97,21.00,20.77,20.96,92300,19.90
2013-11-04,20.85,20.95,20.85,20.92,92400,19.86
2013-11-01,20.97,21.00,20.77,20.85,78200,19.79
2013-10-31,21.06,21.18,20.88,20.91,127100,19.85
2013-10-30,21.19,21.22,20.89,21.08,107400,20.01
2013-10-29,20.85,21.13,20.85,21.09,113800,20.02
2013-10-28,21.08,21.24,20.75,20.81,97800,19.75
2013-10-25,21.05,21.10,20.92,21.04,75200,19.97
2013-10-24,21.42,21.47,20.92,21.00,138300,19.94
2013-10-23,21.05,21.40,21.05,21.30,94300,20.22
2013-10-22,20.93,21.12,20.93,21.12,100400,20.05
2013-10-21,20.87,20.93,20.79,20.82,101700,19.76
2013-10-18,20.90,20.97,20.70,20.79,114600,19.74
2013-10-17,20.67,20.88,20.67,20.82,90100,19.76
2013-10-16,20.55,20.67,20.52,20.63,147500,19.58
2013-10-15,20.73,20.73,20.51,20.51,158900,19.47
2013-10-14,20.82,20.87,20.61,20.63,74500,19.58
2013-10-11,20.99,21.00,20.84,20.86,92000,19.80
2013-10-10,20.94,21.05,20.84,20.94,93600,19.88
