Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.30,16.54,16.02,16.23,361800,16.23
2014-11-17,16.16,16.33,16.04,16.26,258600,16.26
2014-11-14,16.12,16.40,15.94,16.34,250500,16.34
2014-11-13,16.63,17.25,15.97,16.20,362600,16.20
2014-11-12,16.30,16.67,15.74,16.56,410000,16.56
2014-11-11,15.95,16.74,15.63,16.67,1039300,16.67
2014-11-10,14.94,15.73,14.90,15.60,751500,15.60
2014-11-07,15.20,15.33,14.71,15.00,1243600,15.00
2014-11-06,14.70,14.83,14.46,14.71,330200,14.71
2014-11-05,14.72,14.92,14.64,14.71,237300,14.71
2014-11-04,14.56,14.73,14.51,14.67,257900,14.67
2014-11-03,14.86,14.86,14.55,14.60,329600,14.60
2014-10-31,14.90,14.90,14.59,14.75,229000,14.75
2014-10-30,14.55,14.81,14.47,14.68,288400,14.68
2014-10-29,14.70,14.72,14.51,14.65,228200,14.65
2014-10-28,14.33,14.70,14.15,14.66,260500,14.66
2014-10-27,14.13,14.48,14.06,14.28,267700,14.28
2014-10-24,13.87,14.34,13.84,14.25,242600,14.25
2014-10-23,13.63,13.99,13.58,13.83,186700,13.83
2014-10-22,13.76,14.05,13.54,13.55,179700,13.55
2014-10-21,13.74,13.94,13.65,13.78,149800,13.78
2014-10-20,13.34,13.75,13.32,13.73,212200,13.73
2014-10-17,14.03,14.03,13.41,13.46,304800,13.46
2014-10-16,13.35,14.24,13.22,13.82,475000,13.82
2014-10-15,12.78,13.51,12.64,13.47,299900,13.47
2014-10-14,13.46,13.66,12.71,13.01,388900,13.01
2014-10-13,13.32,13.52,13.12,13.30,238700,13.30
2014-10-10,13.38,13.56,13.14,13.27,328400,13.27
2014-10-09,13.50,13.54,13.19,13.42,285700,13.42
2014-10-08,13.26,13.60,12.81,13.54,491800,13.54
2014-10-07,13.54,13.60,13.27,13.33,395900,13.33
2014-10-06,13.80,13.82,13.43,13.69,272900,13.69
2014-10-03,13.96,13.96,13.70,13.82,295500,13.82
