Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.08,10.42,10.08,10.36,3658700,10.36
2014-11-17,10.01,10.12,9.90,10.03,1578000,10.03
2014-11-14,9.99,10.08,9.87,10.04,1803300,10.04
2014-11-13,10.16,10.19,9.91,9.98,1734300,9.98
2014-11-12,10.15,10.19,10.03,10.14,3358800,10.14
2014-11-11,10.18,10.21,10.08,10.15,1091900,10.15
2014-11-10,10.11,10.28,10.08,10.16,1294800,10.16
2014-11-07,10.08,10.09,9.93,10.08,1401900,10.08
2014-11-06,10.10,10.20,10.02,10.10,1693100,10.10
2014-11-05,9.99,10.15,9.86,10.12,2096800,10.12
2014-11-04,9.82,9.95,9.79,9.93,2747100,9.93
2014-11-03,9.95,10.07,9.81,9.88,1415900,9.88
2014-10-31,9.76,10.02,9.71,9.91,3533900,9.91
2014-10-30,9.66,9.70,9.32,9.50,2273100,9.50
2014-10-29,9.74,9.81,9.47,9.68,1684900,9.68
2014-10-28,9.49,9.75,9.38,9.75,1660900,9.75
2014-10-27,9.44,9.52,9.24,9.45,1696100,9.45
2014-10-24,9.52,9.60,9.39,9.49,2147800,9.49
2014-10-23,9.40,9.61,9.30,9.50,2735400,9.50
2014-10-22,9.50,9.62,9.27,9.30,3542700,9.30
2014-10-21,9.19,9.50,9.16,9.49,4280300,9.49
2014-10-20,8.75,9.13,8.73,9.11,2182700,9.11
2014-10-17,9.12,9.20,8.81,8.83,3829400,8.83
2014-10-16,8.52,9.10,8.41,8.99,8889400,8.99
2014-10-15,8.13,8.74,8.04,8.67,5267800,8.67
2014-10-14,8.42,8.59,8.23,8.33,2680300,8.33
2014-10-13,8.40,8.63,8.20,8.29,2494400,8.29
2014-10-10,9.04,9.12,8.30,8.40,6064600,8.40
2014-10-09,9.65,9.71,9.24,9.24,2957800,9.24
2014-10-08,9.48,9.71,9.31,9.69,2902800,9.69
2014-10-07,9.62,9.67,9.47,9.47,1846600,9.47
2014-10-06,9.77,9.87,9.64,9.67,1684300,9.67
2014-10-03,9.96,9.99,9.74,9.75,1790400,9.75
2014-10-02,9.75,9.90,9.59,9.84,2213500,9.84
2014-10-01,9.88,9.99,9.67,9.77,3089500,9.77
2014-09-30,10.11,10.12,9.87,9.88,2303500,9.88
2014-09-29,9.99,10.23,9.96,10.11,1131500,10.11
2014-09-26,10.04,10.23,9.96,10.07,1906300,10.07
2014-09-25,10.22,10.27,9.97,9.98,2592900,9.98
2014-09-24,10.29,10.38,10.22,10.23,1699700,10.23
2014-09-23,10.17,10.42,10.17,10.28,2334300,10.28
2014-09-22,10.61,10.65,10.30,10.30,2448900,10.19
2014-09-19,10.88,10.94,10.59,10.63,2974800,10.52
2014-09-18,10.67,10.98,10.60,10.86,4073200,10.74
2014-09-17,10.30,10.51,10.24,10.45,4252100,10.34
2014-09-16,10.17,10.35,10.10,10.26,2956600,10.15
2014-09-15,10.40,10.47,10.18,10.20,1956900,10.09
2014-09-12,10.65,10.65,10.36,10.39,2089400,10.28
2014-09-11,10.51,10.69,10.44,10.67,2668400,10.56
2014-09-10,10.87,10.92,10.52,10.55,3015100,10.44
2014-09-09,10.88,11.07,10.83,10.89,2377400,10.77
2014-09-08,10.84,10.96,10.77,10.92,1625100,10.80
2014-09-05,10.81,10.91,10.78,10.86,1991200,10.74
2014-09-04,10.87,10.99,10.74,10.83,2148200,10.71
2014-09-03,10.96,11.00,10.82,10.83,1418600,10.71
2014-09-02,11.07,11.16,10.88,10.89,1669500,10.77
2014-08-29,10.91,11.06,10.80,11.05,2250900,10.93
2014-08-28,10.79,10.92,10.73,10.87,711200,10.75
2014-08-27,10.66,10.86,10.66,10.82,646800,10.70
2014-08-26,10.79,10.87,10.77,10.86,1269000,10.74
2014-08-25,10.90,10.94,10.77,10.79,793000,10.67
2014-08-22,10.94,10.96,10.80,10.84,1156700,10.72
2014-08-21,10.89,10.98,10.80,10.94,1050400,10.82
2014-08-20,10.61,10.97,10.58,10.91,2263100,10.79
2014-08-19,10.52,10.81,10.48,10.66,1810600,10.55
2014-08-18,10.47,10.52,10.35,10.52,1241500,10.41
2014-08-15,10.46,10.59,10.25,10.38,1338400,10.27
2014-08-14,10.45,10.46,10.35,10.37,863400,10.26
