Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.27,14.32,14.19,14.20,6800,14.20
2014-11-17,14.53,14.53,14.26,14.28,5700,14.28
2014-11-14,14.32,14.44,14.32,14.44,2200,14.44
2014-11-13,14.30,14.30,14.30,14.30,200,14.30
2014-11-12,14.30,14.30,14.19,14.29,4800,14.29
2014-11-11,14.35,14.35,14.25,14.25,1700,14.19
2014-11-10,14.39,14.39,14.29,14.29,200,14.23
2014-11-07,14.38,14.42,14.25,14.29,11400,14.23
2014-11-06,14.37,14.37,14.35,14.35,2000,14.29
2014-11-05,14.38,14.38,14.32,14.33,1400,14.27
2014-11-04,14.34,14.34,14.26,14.34,2000,14.28
2014-11-03,14.47,14.48,14.21,14.30,8400,14.24
2014-10-31,14.63,14.63,14.63,14.63,000,14.57
2014-10-30,14.63,14.63,14.63,14.63,1200,14.57
2014-10-29,14.68,14.68,14.53,14.53,4200,14.47
2014-10-28,14.54,14.69,14.53,14.69,2600,14.63
2014-10-27,14.65,14.65,14.64,14.64,2000,14.58
2014-10-24,14.64,14.64,14.64,14.64,1800,14.58
2014-10-23,14.58,14.73,14.45,14.48,2600,14.42
2014-10-22,14.73,14.73,14.59,14.59,200,14.53
2014-10-21,14.70,14.70,14.70,14.70,000,14.64
2014-10-20,14.55,15.44,14.43,14.70,6900,14.64
2014-10-17,14.59,14.59,14.59,14.59,200,14.53
2014-10-16,14.53,14.53,14.53,14.53,100,14.47
2014-10-15,14.40,14.40,14.40,14.40,1200,14.34
2014-10-14,14.25,14.43,14.25,14.43,1100,14.37
2014-10-13,14.40,14.40,14.40,14.40,000,14.34
2014-10-10,14.41,14.41,14.40,14.40,200,14.34
2014-10-09,14.41,14.41,14.40,14.40,5200,14.28
2014-10-08,14.43,14.43,14.43,14.43,500,14.31
2014-10-07,14.44,14.44,14.44,14.44,000,14.32
2014-10-06,14.44,14.44,14.44,14.44,000,14.32
2014-10-03,14.44,14.44,14.44,14.44,000,14.32
2014-10-02,14.47,14.47,14.42,14.44,1500,14.32
2014-10-01,14.36,14.41,14.36,14.41,6100,14.29
2014-09-30,14.31,14.31,14.30,14.30,1500,14.18
2014-09-29,14.47,14.49,14.28,14.48,8400,14.36
2014-09-26,14.45,14.45,14.45,14.45,300,14.33
2014-09-25,14.27,14.45,14.26,14.45,2900,14.33
2014-09-24,14.30,14.48,14.30,14.38,1200,14.26
2014-09-23,14.30,14.39,14.18,14.38,10100,14.26
2014-09-22,14.37,14.37,14.29,14.29,5900,14.17
2014-09-19,14.54,14.60,14.48,14.48,35300,14.36
2014-09-18,14.65,14.65,14.47,14.60,24500,14.48
2014-09-17,14.59,14.64,14.59,14.64,900,14.52
2014-09-16,14.70,14.70,14.60,14.65,3800,14.53
2014-09-15,14.77,14.77,14.75,14.75,1000,14.63
2014-09-12,14.70,14.70,14.70,14.70,000,14.58
2014-09-11,14.72,14.72,14.70,14.70,1400,14.58
2014-09-10,14.79,14.79,14.74,14.74,2600,14.56
2014-09-09,14.86,14.86,14.86,14.86,200,14.68
2014-09-08,14.79,14.94,14.79,14.94,1600,14.75
