Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.57,9.64,9.22,9.34,198100,9.34
2014-11-17,9.25,9.62,9.20,9.50,148200,9.50
2014-11-14,9.23,9.29,9.11,9.24,100300,9.24
2014-11-13,9.17,9.30,9.07,9.24,94900,9.24
2014-11-12,8.97,9.17,8.91,9.15,104500,9.15
2014-11-11,8.94,9.07,8.89,9.00,165900,9.00
2014-11-10,8.85,8.98,8.85,8.95,119000,8.95
2014-11-07,8.92,8.92,8.75,8.89,105000,8.89
2014-11-06,8.90,9.03,8.86,8.90,119900,8.90
2014-11-05,8.91,8.91,8.82,8.89,81900,8.89
2014-11-04,8.83,8.91,8.71,8.87,168900,8.87
2014-11-03,8.80,9.00,8.77,8.81,320500,8.81
2014-10-31,8.84,8.85,8.65,8.80,345200,8.80
2014-10-30,8.81,8.87,8.66,8.71,232000,8.71
2014-10-29,8.77,8.85,8.60,8.81,376700,8.81
2014-10-28,8.59,8.95,8.53,8.79,153700,8.79
2014-10-27,8.49,8.59,8.45,8.52,137800,8.52
2014-10-24,8.79,8.91,8.45,8.48,257200,8.48
2014-10-23,9.12,9.20,8.78,8.82,231600,8.82
2014-10-22,10.14,10.14,9.02,9.10,335700,9.10
2014-10-21,11.15,11.15,10.30,10.36,339200,10.36
2014-10-20,10.33,10.92,10.33,10.74,340000,10.74
2014-10-17,10.77,10.86,10.07,10.33,382000,10.33
2014-10-16,10.85,10.98,10.46,10.63,219900,10.63
2014-10-15,11.05,11.84,10.80,10.89,173900,10.89
2014-10-14,11.41,11.58,11.00,11.14,154700,11.14
2014-10-13,10.83,11.46,10.83,11.34,113100,11.34
2014-10-10,10.74,11.05,10.74,10.86,50900,10.86
2014-10-09,11.01,11.01,10.81,10.81,45700,10.81
2014-10-08,10.86,11.13,10.64,10.98,58000,10.98
2014-10-07,10.97,10.97,10.84,10.89,35000,10.89
2014-10-06,11.22,11.35,11.01,11.01,64100,11.01
2014-10-03,11.19,11.30,11.16,11.23,70100,11.23
2014-10-02,11.00,11.09,10.79,11.07,138900,11.07
2014-10-01,11.13,11.13,10.95,10.96,92900,10.96
2014-09-30,11.22,11.25,11.08,11.10,115700,11.10
2014-09-29,11.20,11.26,11.17,11.19,66100,11.19
2014-09-26,11.25,11.31,11.18,11.22,94000,11.22
2014-09-25,11.50,11.53,11.14,11.23,109300,11.23
2014-09-24,11.83,11.85,11.49,11.51,113500,11.51
2014-09-23,11.94,11.99,11.82,11.84,98800,11.84
2014-09-22,11.65,12.22,11.59,11.94,153500,11.94
2014-09-19,11.76,11.88,11.61,11.68,159000,11.68
2014-09-18,11.55,11.82,11.51,11.66,142400,11.66
2014-09-17,11.61,11.82,11.60,11.62,68800,11.56
2014-09-16,11.97,12.03,11.62,11.65,132700,11.59
2014-09-15,12.19,12.28,11.95,11.96,105500,11.90
2014-09-12,12.41,12.41,12.10,12.14,114800,12.08
2014-09-11,12.35,12.45,12.27,12.36,31100,12.30
2014-09-10,12.27,12.51,12.27,12.44,64600,12.38
2014-09-09,12.87,12.87,12.12,12.24,172300,12.18
2014-09-08,12.95,13.05,12.93,12.97,33700,12.90
2014-09-05,12.91,13.09,12.90,12.92,92000,12.85
2014-09-04,12.96,13.09,12.95,12.98,121400,12.91
2014-09-03,12.99,13.05,12.91,12.93,41600,12.86
2014-09-02,12.78,13.03,12.56,13.00,117800,12.93
2014-08-29,12.87,13.08,12.68,12.78,104700,12.71
2014-08-28,12.98,13.09,12.85,12.89,116000,12.82
2014-08-27,12.89,13.05,12.88,12.98,27100,12.91
2014-08-26,12.91,13.08,12.82,12.95,108800,12.88
2014-08-25,13.05,13.05,12.91,13.00,51400,12.93
2014-08-22,13.13,13.22,12.86,13.01,104400,12.94
2014-08-21,13.49,13.49,13.13,13.19,47200,13.12
2014-08-20,13.83,13.83,13.41,13.49,42000,13.42
2014-08-19,13.95,14.00,13.80,13.86,14400,13.79
2014-08-18,14.09,14.09,13.88,14.00,30900,13.93
2014-08-15,14.24,14.24,13.88,13.92,33600,13.85
2014-08-14,13.97,14.10,13.95,14.04,29900,13.97
2014-08-13,14.02,14.07,13.97,13.99,23700,13.92
2014-08-12,13.95,14.00,13.92,13.97,26400,13.90
2014-08-11,14.17,14.17,13.95,14.01,49800,13.94
2014-08-08,13.99,14.18,13.99,14.05,23000,13.98
2014-08-07,14.19,14.19,13.91,14.02,19200,13.95
2014-08-06,14.00,14.43,13.99,14.20,21400,14.13
2014-08-05,14.30,14.39,13.96,14.02,63300,13.95
2014-08-04,14.25,14.66,14.06,14.42,35200,14.35
2014-08-01,14.27,14.27,14.01,14.22,43100,14.15
2014-07-31,14.56,14.75,14.18,14.32,46900,14.25
2014-07-30,14.85,14.85,14.12,14.78,21400,14.70
2014-07-29,14.82,14.85,14.75,14.76,20100,14.68
2014-07-28,14.77,15.00,14.50,14.79,35300,14.71
2014-07-25,14.74,14.85,14.63,14.71,35000,14.63
2014-07-24,15.00,15.11,14.67,14.90,35400,14.82
2014-07-23,14.92,15.62,14.92,14.98,76000,14.90
2014-07-22,14.81,15.34,14.80,14.81,63600,14.73
2014-07-21,14.97,15.07,14.88,15.03,50300,14.95
2014-07-18,15.01,15.74,14.98,15.18,54000,15.10
2014-07-17,15.05,15.27,14.92,15.07,51000,14.99
2014-07-16,15.02,15.21,14.64,15.10,58700,15.02
2014-07-15,14.83,15.25,14.62,15.01,103700,14.93
2014-07-14,15.47,15.53,15.31,15.40,30400,15.32
2014-07-11,15.61,15.89,15.25,15.37,28600,15.29
2014-07-10,15.82,16.84,15.60,15.68,25500,15.60
2014-07-09,16.25,16.26,15.89,16.03,30100,15.95
2014-07-08,16.26,16.31,15.77,16.23,35500,16.15
2014-07-07,16.39,16.43,15.94,16.18,30900,16.10
2014-07-03,16.62,16.62,16.33,16.50,21200,16.41
2014-07-02,17.03,17.47,16.45,16.49,37100,16.40
2014-07-01,16.55,17.31,16.55,16.78,80000,16.69
2014-06-30,16.38,16.50,16.14,16.46,54600,16.38
2014-06-27,15.27,16.59,15.27,16.49,511900,16.40
2014-06-26,15.14,15.50,15.04,15.45,33700,15.37
2014-06-25,14.94,15.36,14.94,15.19,22200,15.11
2014-06-24,14.94,15.42,14.78,14.92,19400,14.84
2014-06-23,15.58,15.58,14.91,15.00,29400,14.92
2014-06-20,15.27,15.73,15.22,15.62,70400,15.54
2014-06-19,15.26,15.41,15.05,15.18,10900,15.10
2014-06-18,15.34,15.39,14.75,15.18,29900,15.10
2014-06-17,14.72,15.38,14.72,14.91,29200,14.83
2014-06-16,14.79,15.46,14.72,14.79,20300,14.71
2014-06-13,14.75,15.30,14.69,14.86,42200,14.78
2014-06-12,15.09,15.10,14.75,14.83,33200,14.69
2014-06-11,15.29,15.42,14.99,15.12,46900,14.98
2014-06-10,15.75,15.83,15.31,15.58,25700,15.44
2014-06-09,15.01,15.85,14.65,15.83,48100,15.68
2014-06-06,15.05,15.14,14.79,14.96,51300,14.82
2014-06-05,14.79,15.07,14.61,14.94,54100,14.80
2014-06-04,14.65,14.81,14.61,14.72,77000,14.58
2014-06-03,15.15,15.48,14.63,14.75,42000,14.61
2014-06-02,15.60,15.60,15.15,15.21,28300,15.07
2014-05-30,15.72,15.86,15.50,15.52,36000,15.38
2014-05-29,15.71,15.74,15.41,15.65,19100,15.51
2014-05-28,16.17,16.17,15.51,15.63,35000,15.49
2014-05-27,15.75,16.18,15.75,16.18,21200,16.03
2014-05-23,15.27,15.58,15.27,15.58,25900,15.44
2014-05-22,15.37,15.38,15.18,15.34,33300,15.20
2014-05-21,15.30,15.45,15.15,15.31,33000,15.17
2014-05-20,15.50,15.50,15.06,15.31,54200,15.17
2014-05-19,15.29,15.71,15.29,15.50,31000,15.36
2014-05-16,15.30,15.39,15.14,15.37,35500,15.23
2014-05-15,15.09,15.63,15.07,15.34,133600,15.20
2014-05-14,15.50,15.68,14.83,15.18,129900,15.04
2014-05-13,15.29,15.64,14.75,15.50,248300,15.36
2014-05-12,15.41,15.50,15.05,15.34,114900,15.20
2014-05-09,15.25,15.30,15.12,15.25,99100,15.11
2014-05-08,15.34,15.46,15.14,15.25,62900,15.11
2014-05-07,15.12,15.59,15.12,15.42,106500,15.28
2014-05-06,15.44,15.50,14.99,15.00,88900,14.86
2014-05-05,15.46,15.57,15.28,15.51,41000,15.37
