Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.73,39.87,39.62,39.69,4472100,39.69
2014-11-17,39.48,39.81,39.27,39.73,4143500,39.73
2014-11-14,39.61,40.03,39.59,39.67,4762800,39.67
2014-11-13,39.74,39.79,39.18,39.59,4965900,39.59
2014-11-12,39.23,39.83,39.16,39.74,3626400,39.74
2014-11-11,39.41,39.58,39.30,39.45,3383400,39.45
2014-11-10,38.89,39.53,38.87,39.50,4151900,39.50
2014-11-07,38.81,39.01,38.48,38.91,2325000,38.91
2014-11-06,38.77,38.85,38.58,38.77,4853500,38.77
2014-11-05,38.87,38.93,38.44,38.67,3386100,38.67
2014-11-04,38.37,38.76,38.31,38.70,4877800,38.70
2014-11-03,38.76,38.87,38.32,38.47,4562600,38.47
2014-10-31,38.50,38.97,38.40,38.72,6841400,38.72
2014-10-30,37.72,38.16,37.59,37.97,6373100,37.97
2014-10-29,37.23,37.82,37.05,37.70,8251400,37.70
2014-10-28,37.65,37.81,36.59,37.12,9006300,37.12
2014-10-27,37.04,37.59,36.77,37.40,7265800,37.40
2014-10-24,36.38,37.13,36.36,37.12,5457400,37.12
2014-10-23,36.82,36.89,36.41,36.48,5428000,36.31
2014-10-22,36.86,36.87,36.38,36.38,6020300,36.21
2014-10-21,36.68,36.85,36.59,36.80,6060600,36.63
2014-10-20,36.44,36.50,36.13,36.36,4123400,36.19
2014-10-17,36.55,36.71,35.83,36.36,6930700,36.19
2014-10-16,35.30,36.47,35.08,36.16,7112800,35.99
2014-10-15,36.06,36.15,35.06,35.95,7507300,35.78
2014-10-14,36.41,36.96,36.34,36.55,8455100,36.38
2014-10-13,37.04,37.15,36.33,36.35,3650000,36.18
2014-10-10,37.32,37.70,36.89,36.89,5096100,36.72
2014-10-09,38.48,38.49,37.28,37.31,7214500,37.14
2014-10-08,37.98,38.58,37.83,38.56,5160000,38.38
2014-10-07,38.53,38.53,37.87,37.88,4214800,37.70
2014-10-06,38.94,39.09,38.59,38.78,2846300,38.60
2014-10-03,38.47,38.85,38.39,38.70,4255400,38.52
2014-10-02,38.19,38.29,37.78,38.21,3856400,38.03
2014-10-01,38.70,38.70,38.15,38.22,3441500,38.04
2014-09-30,38.57,38.86,37.46,38.73,5619300,38.55
2014-09-29,38.51,38.78,38.38,38.61,3137200,38.43
2014-09-26,38.78,39.02,38.55,38.94,3197500,38.76
2014-09-25,39.00,39.09,38.63,38.65,5376500,38.47
2014-09-24,38.90,39.23,38.78,39.22,4971600,39.04
2014-09-23,39.33,39.49,38.96,38.96,5692600,38.78
2014-09-22,39.55,39.71,39.30,39.34,3840000,39.16
