Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.09,8.10,7.86,7.86,93500,7.86
2014-11-17,7.64,8.07,7.64,7.99,112500,7.99
2014-11-14,7.35,7.74,7.35,7.62,47300,7.62
2014-11-13,7.39,7.47,7.30,7.40,38800,7.40
2014-11-12,7.40,7.69,7.27,7.30,37000,7.30
2014-11-11,7.42,7.43,7.31,7.40,23800,7.40
2014-11-10,7.57,7.62,7.36,7.40,68600,7.40
2014-11-07,7.02,7.58,7.02,7.47,51000,7.47
2014-11-06,7.15,7.15,6.95,6.95,42700,6.95
2014-11-05,7.16,7.29,7.09,7.11,51900,7.11
2014-11-04,7.48,7.53,7.21,7.29,71600,7.29
2014-11-03,7.68,7.76,7.55,7.76,44900,7.76
2014-10-31,7.50,7.67,7.33,7.67,46700,7.67
2014-10-30,7.57,7.67,7.43,7.43,60500,7.43
2014-10-29,7.88,7.95,7.67,7.74,84500,7.74
2014-10-28,7.56,7.91,7.43,7.85,50200,7.85
2014-10-27,7.52,7.53,7.40,7.42,46900,7.42
2014-10-24,7.58,7.63,7.46,7.55,28700,7.55
2014-10-23,7.58,7.72,7.53,7.59,26200,7.59
2014-10-22,7.75,7.75,7.36,7.48,33500,7.48
2014-10-21,7.51,7.76,7.46,7.71,51400,7.71
2014-10-20,7.31,7.39,7.25,7.36,35200,7.36
2014-10-17,7.41,7.50,7.29,7.33,30300,7.33
2014-10-16,7.20,7.37,7.13,7.29,31900,7.29
2014-10-15,7.45,7.51,7.24,7.30,68800,7.30
2014-10-14,7.59,7.77,7.52,7.59,39000,7.59
2014-10-13,7.63,7.73,7.38,7.44,26600,7.44
2014-10-10,7.63,7.78,7.42,7.58,263800,7.58
2014-10-09,8.09,8.09,7.60,7.65,199100,7.65
2014-10-08,8.01,8.13,7.78,8.09,113400,8.09
2014-10-07,8.15,8.21,7.99,8.01,55600,8.01
2014-10-06,8.21,8.33,8.11,8.21,112200,8.21
2014-10-03,8.16,8.26,8.03,8.15,137800,8.15
2014-10-02,8.41,8.41,8.13,8.22,110500,8.22
2014-10-01,8.55,8.57,8.34,8.44,85800,8.44
2014-09-30,8.60,8.74,8.51,8.56,56500,8.56
2014-09-29,8.81,8.81,8.61,8.66,68600,8.66
2014-09-26,8.61,8.92,8.59,8.89,58900,8.89
2014-09-25,8.89,8.90,8.69,8.73,50500,8.73
2014-09-24,8.76,9.01,8.69,8.98,111200,8.98
2014-09-23,8.81,8.89,8.67,8.77,106100,8.77
2014-09-22,8.82,8.83,8.65,8.77,144400,8.77
2014-09-19,9.34,9.51,9.07,9.15,154100,9.15
2014-09-18,9.70,9.70,9.41,9.49,34100,9.49
2014-09-17,9.68,9.84,9.65,9.70,30200,9.70
2014-09-16,9.71,9.85,9.54,9.71,45500,9.71
2014-09-15,9.89,9.92,9.69,9.71,64100,9.71
2014-09-12,9.94,9.95,9.86,9.86,34200,9.86
2014-09-11,10.00,10.04,9.75,10.01,61100,10.01
2014-09-10,10.03,10.13,9.91,10.10,51500,10.10
2014-09-09,10.11,10.13,9.89,10.11,57800,10.10
2014-09-08,10.11,10.20,10.04,10.11,23400,10.10
2014-09-05,10.17,10.22,10.04,10.10,25500,10.09
2014-09-04,10.17,10.45,10.15,10.28,50800,10.27
2014-09-03,9.98,10.31,9.98,10.27,40700,10.26
2014-09-02,10.09,10.09,9.86,9.98,41300,9.97
2014-08-29,10.14,10.17,10.05,10.13,25100,10.12
2014-08-28,10.28,10.34,10.17,10.18,76800,10.17
2014-08-27,10.28,10.36,10.28,10.31,42400,10.30
2014-08-26,10.23,10.32,10.22,10.24,21300,10.23
2014-08-25,10.28,10.31,10.20,10.24,21300,10.23
2014-08-22,10.25,10.25,10.17,10.22,11500,10.21
2014-08-21,10.28,10.32,10.17,10.18,27900,10.17
2014-08-20,10.16,10.44,10.15,10.35,30700,10.34
2014-08-19,10.10,10.17,10.03,10.15,88300,10.14
2014-08-18,10.06,10.16,10.04,10.07,24300,10.06
2014-08-15,10.06,10.11,10.02,10.03,37000,10.02
2014-08-14,10.19,10.21,10.02,10.07,66200,10.06
2014-08-13,10.23,10.26,10.17,10.25,109800,10.24
2014-08-12,10.15,10.30,10.14,10.24,26400,10.23
2014-08-11,10.25,10.31,10.21,10.23,18800,10.22
2014-08-08,10.02,10.25,10.02,10.21,170900,10.20
2014-08-07,10.06,10.17,9.98,10.06,30200,10.05
2014-08-06,10.30,10.34,10.08,10.15,69400,10.14
2014-08-05,10.44,10.57,10.20,10.38,38900,10.37
2014-08-04,10.72,10.72,10.42,10.45,31900,10.44
2014-08-01,10.82,10.86,10.50,10.62,64600,10.61
2014-07-31,10.53,10.85,10.41,10.85,42800,10.84
2014-07-30,10.69,10.80,10.64,10.71,36900,10.70
2014-07-29,10.55,10.70,10.50,10.69,40200,10.68
