Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.20,54.58,53.77,54.42,13817800,54.42
2014-11-17,54.01,54.35,53.69,54.15,13055700,54.15
2014-11-14,54.48,54.48,53.77,54.10,10018600,54.10
2014-11-13,53.70,54.61,53.41,54.30,20752800,54.30
2014-11-12,53.00,53.99,52.88,53.60,28902800,53.60
2014-11-11,52.88,53.09,51.56,52.96,38985300,52.96
2014-11-10,55.24,55.25,51.79,52.95,66126300,52.95
2014-11-07,55.45,55.45,54.40,55.15,17522200,55.15
2014-11-06,55.27,55.45,54.60,55.38,10014600,55.38
2014-11-05,54.87,55.24,54.46,55.09,9417900,55.09
2014-11-04,55.62,55.73,54.20,54.63,13622000,54.63
2014-11-03,55.26,55.81,55.26,55.60,11794800,55.60
2014-10-31,55.69,55.69,54.76,55.35,17692900,55.35
2014-10-30,54.42,54.90,54.08,54.35,13216700,54.35
2014-10-29,54.59,54.93,54.35,54.90,16643700,54.90
2014-10-28,54.15,55.05,54.15,54.73,14529600,54.73
2014-10-27,54.21,54.54,53.82,54.05,13283200,54.05
2014-10-24,53.69,54.67,53.43,54.26,22404900,54.26
2014-10-23,52.18,53.52,51.91,53.22,21880200,53.22
2014-10-22,52.19,52.60,51.35,51.49,22382100,51.49
2014-10-21,51.68,52.78,51.62,52.19,28118500,52.19
2014-10-20,50.68,51.46,50.23,51.30,14195500,51.30
2014-10-17,49.98,51.50,49.98,50.68,29237900,50.68
2014-10-16,50.10,50.26,49.53,49.59,44782400,49.59
2014-10-15,50.76,51.28,49.33,50.85,41247500,50.85
2014-10-14,52.05,52.35,51.36,51.47,26904300,51.47
2014-10-13,52.33,53.03,51.57,51.64,22121700,51.64
2014-10-10,53.43,53.86,52.59,52.62,27577400,52.62
2014-10-09,54.77,54.78,53.29,53.32,18968500,53.32
2014-10-08,53.39,55.21,53.13,54.77,22685800,54.77
2014-10-07,53.18,53.52,52.63,53.22,12404500,53.22
2014-10-06,53.74,53.90,53.25,53.39,8218300,53.39
2014-10-03,52.88,54.04,52.88,53.65,14501400,53.65
2014-10-02,52.83,52.97,51.64,52.84,18053200,52.84
2014-10-01,53.69,53.73,52.75,52.93,15980000,52.93
2014-09-30,54.23,54.49,53.68,53.78,14718500,53.78
2014-09-29,53.67,54.33,53.41,54.16,12347300,54.16
2014-09-26,53.78,54.28,53.69,54.24,10536200,54.02
2014-09-25,54.82,54.84,53.76,53.94,13862100,53.72
2014-09-24,55.13,55.14,54.14,54.86,16100100,54.63
2014-09-23,55.99,55.99,54.95,54.97,13311000,54.74
2014-09-22,56.55,56.69,55.39,55.86,14930000,55.63
2014-09-19,57.26,57.27,56.50,56.74,20877600,56.50
2014-09-18,57.10,57.36,56.73,56.85,14570600,56.61
2014-09-17,57.24,57.37,56.81,57.09,10050900,56.85
2014-09-16,57.06,57.27,56.78,57.23,9120400,56.99
