Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.79,46.30,45.75,46.17,405300,46.17
2014-11-17,45.41,45.74,45.09,45.72,271400,45.72
2014-11-14,45.14,45.56,44.52,45.33,366000,45.33
2014-11-13,45.80,46.20,45.50,45.63,207200,45.63
2014-11-12,45.44,45.95,45.02,45.77,246300,45.77
2014-11-11,45.42,45.73,45.30,45.52,195800,45.52
2014-11-10,45.47,45.70,45.33,45.55,252100,45.55
2014-11-07,45.17,45.47,45.04,45.42,341400,45.42
2014-11-06,45.33,45.68,45.00,45.08,260700,45.08
2014-11-05,45.95,46.38,45.60,46.19,361900,45.31
2014-11-04,46.45,46.63,45.53,45.89,362400,45.02
2014-11-03,46.49,46.63,46.11,46.45,320600,45.57
2014-10-31,46.54,46.55,45.78,46.15,367200,45.27
2014-10-30,46.56,46.75,46.00,46.09,266600,45.21
2014-10-29,46.42,46.54,45.93,46.53,288600,45.64
2014-10-28,46.55,46.55,45.65,46.35,391100,45.47
2014-10-27,46.35,46.47,45.89,46.44,256700,45.56
2014-10-24,46.06,46.58,46.00,46.29,242100,45.41
2014-10-23,45.98,46.91,45.56,45.97,272500,45.09
2014-10-22,45.70,46.00,45.40,45.65,282400,44.78
2014-10-21,45.46,46.00,45.20,45.57,392300,44.70
2014-10-20,44.90,45.35,44.65,45.14,371000,44.28
2014-10-17,45.31,45.59,44.43,44.90,422500,44.04
2014-10-16,43.53,45.48,43.50,45.08,452400,44.22
2014-10-15,42.69,44.06,42.15,43.88,466200,43.04
2014-10-14,43.32,43.78,42.06,42.99,765900,42.17
2014-10-13,43.97,44.32,43.01,43.11,503500,42.29
2014-10-10,44.66,44.79,43.81,43.97,488600,43.13
2014-10-09,45.51,45.66,44.63,44.81,316000,43.96
2014-10-08,45.83,45.99,45.20,45.49,426200,44.62
2014-10-07,46.03,46.06,45.75,45.83,326000,44.96
2014-10-06,46.25,46.30,45.57,46.00,204100,45.12
2014-10-03,46.19,46.39,45.94,46.21,200900,45.33
2014-10-02,46.16,46.43,45.53,46.22,313700,45.34
2014-10-01,45.56,46.42,45.45,46.13,307800,45.25
2014-09-30,45.43,45.83,45.24,45.62,234000,44.75
2014-09-29,45.17,45.57,44.86,45.43,271100,44.56
2014-09-26,44.89,45.29,44.52,45.13,154400,44.27
2014-09-25,45.29,45.35,44.68,44.70,377800,43.85
2014-09-24,45.75,45.77,45.25,45.28,265400,44.42
2014-09-23,46.08,46.08,45.65,45.71,206600,44.84
2014-09-22,46.08,46.15,45.60,46.09,292500,45.21
2014-09-19,45.88,46.20,45.68,46.05,442900,45.17
2014-09-18,45.69,45.87,45.41,45.81,162600,44.94
