Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.20,0.21,0.20,0.20,295500,0.20
2014-11-17,0.20,0.21,0.19,0.20,173100,0.20
2014-11-14,0.20,0.21,0.19,0.19,371500,0.19
2014-11-13,0.21,0.21,0.19,0.20,603900,0.20
2014-11-12,0.20,0.25,0.20,0.25,596600,0.25
2014-11-11,0.21,0.22,0.19,0.20,420400,0.20
2014-11-10,0.22,0.22,0.20,0.21,585900,0.21
2014-11-07,0.21,0.22,0.20,0.21,604900,0.21
2014-11-06,0.22,0.23,0.21,0.22,189200,0.22
2014-11-05,0.22,0.23,0.21,0.22,193800,0.22
2014-11-04,0.22,0.23,0.21,0.22,396600,0.22
2014-11-03,0.23,0.23,0.21,0.22,357500,0.22
2014-10-31,0.23,0.24,0.22,0.24,173300,0.24
2014-10-30,0.24,0.25,0.23,0.23,99400,0.23
2014-10-29,0.25,0.25,0.24,0.24,119700,0.24
2014-10-28,0.24,0.25,0.24,0.24,330900,0.24
2014-10-27,0.25,0.25,0.24,0.25,196900,0.25
2014-10-24,0.24,0.25,0.24,0.25,262400,0.25
2014-10-23,0.25,0.25,0.24,0.25,444200,0.25
2014-10-22,0.26,0.26,0.25,0.25,169200,0.25
2014-10-21,0.26,0.27,0.25,0.26,321500,0.26
2014-10-20,0.26,0.26,0.25,0.25,152600,0.25
2014-10-17,0.25,0.27,0.25,0.26,122000,0.26
2014-10-16,0.25,0.27,0.24,0.25,197500,0.25
2014-10-15,0.27,0.27,0.25,0.25,266200,0.25
2014-10-14,0.25,0.27,0.24,0.26,332400,0.26
2014-10-13,0.28,0.28,0.25,0.25,123900,0.25
2014-10-10,0.27,0.28,0.25,0.28,346300,0.28
2014-10-09,0.30,0.30,0.25,0.26,351200,0.26
2014-10-08,0.28,0.28,0.25,0.28,491700,0.28
2014-10-07,0.30,0.30,0.27,0.27,267200,0.27
2014-10-06,0.31,0.31,0.28,0.28,447200,0.28
2014-10-03,0.32,0.33,0.30,0.31,216500,0.31
2014-10-02,0.32,0.34,0.32,0.32,139600,0.32
2014-10-01,0.32,0.33,0.32,0.32,183200,0.32
2014-09-30,0.36,0.36,0.31,0.32,371700,0.32
2014-09-29,0.37,0.37,0.35,0.35,230900,0.35
2014-09-26,0.37,0.39,0.37,0.38,96000,0.38
2014-09-25,0.38,0.39,0.38,0.38,132300,0.38
2014-09-24,0.38,0.39,0.38,0.38,151300,0.38
2014-09-23,0.39,0.40,0.38,0.38,161400,0.38
2014-09-22,0.41,0.41,0.38,0.40,233200,0.40
2014-09-19,0.39,0.41,0.38,0.40,408400,0.40
2014-09-18,0.38,0.40,0.38,0.38,72000,0.38
2014-09-17,0.39,0.40,0.38,0.39,60600,0.39
2014-09-16,0.39,0.40,0.39,0.39,71300,0.39
2014-09-15,0.36,0.39,0.36,0.39,105900,0.39
2014-09-12,0.39,0.40,0.37,0.37,147600,0.37
2014-09-11,0.41,0.41,0.38,0.39,127300,0.39
2014-09-10,0.40,0.41,0.40,0.40,120700,0.40
2014-09-09,0.41,0.42,0.40,0.40,260100,0.40
2014-09-08,0.41,0.42,0.41,0.41,136900,0.41
2014-09-05,0.42,0.43,0.42,0.42,113900,0.42
