Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.97,24.98,24.71,24.84,586400,24.84
2014-11-17,24.95,25.08,24.79,24.92,516600,24.92
2014-11-14,25.00,25.11,24.88,25.00,723400,25.00
2014-11-13,25.00,25.12,24.91,25.02,811000,25.02
2014-11-12,24.89,24.99,24.69,24.91,655600,24.91
2014-11-11,25.07,25.11,24.72,24.85,665400,24.85
2014-11-10,25.10,25.19,25.01,25.04,389200,25.04
2014-11-07,25.58,25.58,25.11,25.17,535700,25.17
2014-11-06,25.46,25.62,25.33,25.56,533800,25.56
2014-11-05,25.20,25.47,25.07,25.47,631000,25.47
2014-11-04,25.62,25.62,25.08,25.15,512300,25.15
2014-11-03,25.28,25.67,25.28,25.55,458600,25.55
2014-10-31,25.38,25.44,25.16,25.23,700000,25.23
2014-10-30,25.27,25.49,25.19,25.38,537300,25.38
2014-10-29,25.56,25.67,25.20,25.41,561800,25.41
2014-10-28,25.41,25.62,25.28,25.62,373900,25.62
2014-10-27,25.18,25.43,25.07,25.43,368100,25.43
2014-10-24,25.26,25.44,25.03,25.28,372100,25.28
2014-10-23,25.20,25.46,25.08,25.26,560200,25.26
2014-10-22,25.10,25.28,25.07,25.15,399400,25.15
2014-10-21,24.95,25.20,24.88,25.19,547500,25.19
2014-10-20,24.76,24.99,24.76,24.95,496300,24.95
2014-10-17,24.99,24.99,24.69,24.85,622200,24.85
2014-10-16,24.55,24.97,24.39,24.87,555800,24.87
2014-10-15,24.46,24.88,24.33,24.64,456800,24.64
2014-10-14,24.40,24.80,24.33,24.70,477000,24.70
2014-10-13,24.44,24.53,24.17,24.39,383100,24.39
2014-10-10,24.41,24.63,24.23,24.28,581700,24.28
2014-10-09,24.48,24.90,24.40,24.52,513800,24.52
2014-10-08,23.90,24.57,23.84,24.55,598600,24.55
2014-10-07,23.91,24.06,23.73,23.90,560400,23.90
2014-10-06,24.08,24.16,23.88,24.00,430300,24.00
2014-10-03,23.85,24.05,23.78,24.05,319000,24.05
2014-10-02,23.84,24.05,23.61,23.80,495100,23.80
2014-10-01,23.90,24.06,23.70,23.89,533900,23.89
2014-09-30,24.00,24.13,23.84,23.87,511700,23.87
2014-09-29,23.94,24.05,23.82,24.04,371900,24.04
2014-09-26,23.87,24.06,23.78,24.06,450400,24.06
2014-09-25,23.95,24.05,23.61,23.85,470500,23.85
2014-09-24,24.00,24.05,23.79,24.02,688600,24.02
