Date,Open,High,Low,Close,Volume,Adj Close
2014-02-14,25.10,25.39,25.10,25.25,1100,24.16
2014-02-13,25.24,25.25,25.03,25.24,2200,24.15
2014-02-12,24.94,25.24,24.94,25.23,2700,24.14
2014-02-11,24.95,24.97,24.71,24.95,12600,23.87
2014-02-10,24.77,25.15,24.71,24.78,2700,23.71
2014-02-07,24.90,25.00,24.77,24.78,3000,23.71
2014-02-06,24.88,25.25,24.80,24.85,10900,23.77
2014-02-05,24.89,24.90,24.63,24.68,2800,23.61
2014-02-04,24.90,24.90,24.65,24.74,7300,23.67
2014-02-03,25.06,25.06,24.93,24.93,1900,23.85
2014-01-31,24.93,25.07,24.87,24.91,4900,23.83
2014-01-30,25.20,25.20,25.03,25.03,2500,23.95
2014-01-29,24.87,25.20,24.85,25.19,3200,24.10
2014-01-28,25.19,25.25,25.04,25.08,4600,23.63
2014-01-27,25.40,25.47,25.15,25.15,1300,23.70
2014-01-24,25.12,25.39,25.12,25.39,2200,23.93
2014-01-23,25.38,25.39,25.12,25.12,3300,23.67
2014-01-22,25.11,25.39,25.06,25.39,3400,23.93
2014-01-21,25.39,25.39,25.18,25.30,500,23.84
2014-01-17,25.35,25.35,25.30,25.30,1400,23.84
2014-01-16,25.10,25.10,24.86,25.00,8500,23.56
2014-01-15,25.05,25.10,25.05,25.10,4700,23.65
2014-01-14,24.95,25.04,24.84,25.02,7000,23.58
2014-01-13,24.95,24.97,24.95,24.95,2400,23.51
2014-01-10,24.82,25.00,24.82,25.00,4700,23.56
2014-01-09,24.82,24.82,24.82,24.82,200,23.39
2014-01-08,24.82,25.00,24.82,24.90,2700,23.46
2014-01-07,24.70,24.97,24.65,24.88,7100,23.45
2014-01-06,24.60,24.68,24.45,24.65,7300,23.23
2014-01-03,24.50,24.67,24.40,24.64,7900,23.22
2014-01-02,24.41,24.60,24.26,24.55,6300,23.13
2013-12-31,24.82,24.82,24.17,24.65,11100,23.23
2013-12-30,25.00,25.00,24.80,24.80,6000,23.37
2013-12-27,24.80,24.83,24.80,24.81,1100,23.38
2013-12-26,24.80,24.87,24.76,24.87,4100,23.44
2013-12-24,24.79,24.79,24.79,24.79,400,23.36
2013-12-23,24.79,24.85,24.79,24.85,500,23.42
2013-12-20,24.75,24.75,24.75,24.75,200,23.32
2013-12-19,24.68,24.91,24.68,24.71,2400,23.29
2013-12-18,24.70,24.99,24.69,24.99,1300,23.55
2013-12-17,24.75,25.09,24.72,24.76,4200,23.33
2013-12-16,24.85,24.85,24.74,24.74,800,23.31
2013-12-13,24.68,24.99,24.68,24.87,2800,23.44
2013-12-12,24.68,25.02,24.68,25.02,1200,23.58
2013-12-11,24.85,24.85,24.68,24.68,2800,23.26
2013-12-10,24.85,24.85,24.83,24.85,2800,23.42
2013-12-09,24.76,24.87,24.68,24.74,5400,23.31
2013-12-06,24.70,24.84,24.68,24.82,8000,23.39
2013-12-05,24.70,24.84,24.70,24.70,1300,23.28
2013-12-04,24.73,24.73,24.71,24.71,1600,23.29
2013-12-03,24.81,24.90,24.81,24.90,1800,23.46
2013-12-02,24.70,25.01,24.70,24.90,5000,23.46
2013-11-29,24.68,24.99,24.68,24.99,1300,23.55
2013-11-27,24.98,24.99,24.70,24.96,10700,23.52
2013-11-26,24.92,24.92,24.75,24.86,4500,23.43
2013-11-25,25.02,25.36,25.00,25.00,4900,23.56
2013-11-22,24.84,25.23,24.83,25.00,4900,23.56
2013-11-21,24.96,25.00,24.86,25.00,4200,23.56
2013-11-20,25.29,25.29,25.10,25.10,1100,23.65
2013-11-19,25.00,25.02,24.99,24.99,2100,23.55
2013-11-18,24.81,25.21,24.81,25.20,6000,23.75
2013-11-15,25.08,25.08,25.08,25.08,600,23.63
2013-11-14,25.03,25.25,25.03,25.25,1500,23.79
2013-11-13,25.18,25.18,25.16,25.16,1300,23.71
2013-11-12,25.05,25.05,25.05,25.05,1000,23.61
2013-11-11,25.26,25.26,25.26,25.26,800,23.80
2013-11-08,25.08,25.26,25.04,25.05,1400,23.61
2013-11-07,25.11,25.25,25.08,25.08,2300,23.63
2013-11-06,25.51,25.51,25.15,25.26,6500,23.80
2013-11-05,25.60,25.60,25.47,25.53,3600,24.06
2013-11-04,25.76,25.76,25.55,25.56,1800,24.09
2013-11-01,26.10,26.10,26.10,26.10,1100,24.60
2013-10-31,26.09,26.09,25.57,26.00,5000,24.50
2013-10-30,26.15,26.15,25.90,25.90,2200,24.41
2013-10-29,25.71,25.76,25.71,25.76,1500,24.28
2013-10-28,26.08,26.69,25.98,26.08,9100,24.22
2013-10-25,25.85,26.99,25.85,26.22,10900,24.35
2013-10-24,25.46,26.29,25.46,25.71,9900,23.88
2013-10-23,25.38,25.70,25.34,25.60,9200,23.78
2013-10-22,25.34,25.38,25.34,25.38,1000,23.57
2013-10-21,25.30,25.38,25.23,25.23,2100,23.43
2013-10-18,25.01,25.17,25.01,25.17,700,23.38
2013-10-17,25.33,25.33,24.88,25.10,8700,23.31
2013-10-16,25.14,25.35,25.05,25.06,4900,23.28
2013-10-15,25.00,25.10,25.00,25.10,700,23.31
2013-10-14,25.00,25.10,25.00,25.05,1200,23.27
2013-10-11,24.99,25.10,24.99,25.10,1300,23.31
2013-10-10,24.95,24.97,24.87,24.87,7700,23.10
2013-10-09,24.95,25.14,24.95,25.09,2400,23.30
2013-10-08,25.12,25.14,24.95,24.95,7200,23.17
2013-10-07,25.01,25.05,25.01,25.05,500,23.27
2013-10-04,25.01,25.14,24.99,25.01,3600,23.23
2013-10-03,24.97,25.13,24.89,25.01,5700,23.23
2013-10-02,25.03,25.03,24.87,25.00,1900,23.22
2013-10-01,24.86,25.05,24.86,25.05,4800,23.27
2013-09-30,24.90,25.12,24.90,25.06,3400,23.28
2013-09-27,24.91,24.93,24.91,24.93,900,23.16
2013-09-26,24.90,25.06,24.90,25.05,7400,23.27
2013-09-25,24.91,25.00,24.90,24.97,2900,23.19
2013-09-24,24.99,25.00,24.90,25.00,5600,23.22
2013-09-23,24.95,25.00,24.95,24.95,6600,23.17
2013-09-20,24.97,25.09,24.96,24.99,1500,23.21
2013-09-19,25.00,25.18,25.00,25.18,1100,23.39
2013-09-18,25.05,25.18,24.92,25.18,6000,23.39
2013-09-17,25.00,25.04,24.95,24.95,1300,23.17
2013-09-16,25.11,25.11,25.11,25.11,300,23.32
2013-09-13,25.00,25.09,25.00,25.09,1700,23.30
2013-09-12,25.08,25.08,25.05,25.05,1200,23.27
2013-09-11,25.00,25.12,25.00,25.12,600,23.33
2013-09-10,25.00,25.00,24.91,24.94,2100,23.16
2013-09-09,24.93,24.98,24.90,24.90,5500,23.13
2013-09-06,25.03,25.03,24.92,24.92,300,23.15
2013-09-05,24.91,25.18,24.91,25.02,1900,23.24
2013-09-04,25.04,25.06,25.03,25.03,500,23.25
2013-09-03,25.03,25.21,25.03,25.16,2200,23.37
2013-08-30,25.02,25.21,25.02,25.21,2000,23.42
2013-08-29,24.90,25.04,24.90,25.00,5100,23.22
2013-08-28,24.96,25.03,24.91,24.91,2800,23.14
2013-08-27,24.91,25.09,24.91,25.09,2400,23.30
2013-08-26,24.95,25.05,24.90,24.90,6000,23.13
2013-08-23,24.92,24.92,24.92,24.92,800,23.15
2013-08-22,24.87,25.01,24.87,24.99,3200,23.21
2013-08-21,24.90,25.00,24.90,25.00,6800,23.22
2013-08-20,24.94,25.00,24.91,24.95,3800,23.17
2013-08-19,25.41,25.41,24.90,25.00,11800,23.22
2013-08-16,24.90,25.00,24.90,25.00,3200,23.22
2013-08-15,24.90,25.03,24.90,24.90,5800,23.13
2013-08-14,24.99,25.06,24.90,25.04,4100,23.26
2013-08-13,25.04,25.12,24.96,25.05,4700,23.27
2013-08-12,25.12,25.12,24.96,24.96,2200,23.18
2013-08-09,24.90,24.96,24.90,24.96,600,23.18
2013-08-08,24.97,25.01,24.97,25.01,900,23.23
2013-08-07,25.00,25.11,25.00,25.01,2200,23.23
2013-08-06,25.02,25.13,25.01,25.11,2100,23.32
2013-08-05,25.13,25.13,24.96,25.10,4700,23.31
2013-08-02,25.10,25.12,24.90,24.98,11800,23.20
2013-08-01,25.02,25.04,24.96,24.96,1400,23.18
2013-07-31,24.90,25.04,24.90,25.00,5900,23.22
2013-07-30,24.81,25.04,24.81,24.90,9000,23.13
2013-07-29,25.01,25.01,24.81,24.85,6600,23.08
2013-07-26,25.21,25.28,25.19,25.28,1800,23.13
2013-07-25,25.38,25.38,25.20,25.20,1300,23.06
2013-07-24,25.15,25.23,25.11,25.21,8100,23.07
2013-07-23,25.14,25.19,25.13,25.13,2500,22.99
2013-07-22,25.15,25.19,25.15,25.19,1000,23.05
2013-07-19,25.20,25.22,25.10,25.19,2800,23.05
2013-07-18,25.12,25.15,25.12,25.15,2600,23.01
2013-07-17,25.12,25.22,25.12,25.13,1500,22.99
2013-07-16,25.07,25.17,25.07,25.10,2100,22.97
2013-07-15,25.04,25.24,25.04,25.13,3700,22.99
2013-07-12,25.04,25.23,25.04,25.15,5200,23.01
2013-07-11,24.99,25.29,24.99,25.15,3600,23.01
2013-07-10,24.97,25.16,24.97,25.05,5000,22.92
2013-07-09,24.93,25.06,24.91,25.05,3000,22.92
2013-07-08,25.05,25.10,25.00,25.07,5500,22.94
2013-07-05,25.22,25.22,25.00,25.01,8900,22.88
2013-07-03,25.20,25.29,25.20,25.25,3400,23.10
2013-07-02,25.13,25.13,25.13,25.13,700,22.99
2013-07-01,25.25,25.26,25.23,25.25,1900,23.10
2013-06-28,25.20,25.20,25.20,25.20,100,23.06
2013-06-27,25.12,25.22,25.12,25.20,3600,23.06
2013-06-26,25.14,25.19,25.10,25.10,7200,22.97
2013-06-25,25.10,25.15,25.02,25.08,5600,22.95
2013-06-24,25.13,25.13,25.09,25.09,1300,22.96
2013-06-21,25.22,25.31,25.09,25.10,7000,22.97
2013-06-20,25.12,25.22,25.09,25.22,4500,23.08
2013-06-19,25.13,25.46,25.13,25.31,5500,23.16
2013-06-18,25.14,25.48,25.10,25.48,6500,23.31
2013-06-17,25.25,25.30,25.11,25.20,4600,23.06
2013-06-14,25.25,25.30,25.10,25.10,3000,22.97
2013-06-13,25.02,25.28,25.02,25.13,6400,22.99
2013-06-12,25.21,25.22,25.02,25.09,7400,22.96
2013-06-11,25.40,25.56,25.20,25.56,4500,23.39
2013-06-10,25.68,25.68,25.40,25.40,2100,23.24
2013-06-07,25.56,25.59,25.35,25.40,3800,23.24
2013-06-06,25.30,25.50,25.26,25.50,6000,23.33
2013-06-05,25.27,25.32,25.22,25.32,1400,23.17
2013-06-04,25.41,25.41,25.37,25.41,2600,23.25
2013-06-03,25.57,25.57,24.87,25.25,15300,23.10
2013-05-31,25.75,25.75,25.55,25.69,3100,23.51
2013-05-30,25.56,25.56,25.56,25.56,000,23.39
2013-05-29,25.96,25.96,25.46,25.56,8100,23.39
2013-05-28,25.95,26.05,25.95,25.95,1300,23.74
2013-05-24,25.91,26.25,25.91,26.21,2500,23.98
2013-05-23,26.25,26.25,25.95,25.95,800,23.74
2013-05-22,26.01,26.22,25.95,26.21,900,23.98
2013-05-21,25.99,26.25,25.87,26.22,2600,23.99
2013-05-20,25.93,26.22,25.93,26.09,1100,23.87
2013-05-17,26.10,26.25,25.94,26.25,2900,24.02
2013-05-16,26.02,26.23,26.02,26.23,2600,24.00
2013-05-15,26.02,26.13,26.02,26.03,1300,23.82
2013-05-14,25.99,26.19,25.96,26.00,4400,23.79
2013-05-13,25.99,26.11,25.76,26.11,11200,23.89
2013-05-10,25.80,25.95,25.73,25.80,1600,23.61
2013-05-09,25.80,25.81,25.65,25.81,2300,23.62
2013-05-08,25.95,26.00,25.67,25.70,4200,23.52
2013-05-07,25.81,25.95,25.80,25.95,2100,23.74
2013-05-06,25.78,25.91,25.78,25.90,2200,23.70
2013-05-03,25.94,25.94,25.75,25.75,400,23.56
2013-05-02,25.78,25.83,25.75,25.75,1100,23.56
2013-05-01,25.78,25.85,25.65,25.83,3000,23.64
2013-04-30,25.91,25.91,25.56,25.56,3200,23.39
2013-04-29,25.95,25.95,25.76,25.91,3600,23.71
2013-04-26,26.07,26.07,25.80,25.97,4500,23.76
2013-04-25,26.05,26.08,26.04,26.08,1600,23.52
2013-04-24,26.09,26.09,25.79,25.85,1400,23.31
2013-04-23,25.88,26.07,25.81,26.01,2100,23.46
2013-04-22,25.98,25.98,25.76,25.90,14200,23.36
2013-04-19,26.14,26.14,25.95,25.95,3000,23.40
2013-04-18,25.95,26.00,25.95,26.00,1500,23.45
2013-04-17,25.99,26.10,25.90,25.90,4100,23.36
2013-04-16,25.96,26.17,25.95,25.95,2900,23.40
2013-04-15,26.08,26.19,25.96,25.96,1600,23.41
2013-04-12,26.05,26.20,26.04,26.19,2900,23.62
2013-04-11,26.00,26.10,25.86,26.00,3600,23.45
2013-04-10,25.90,25.91,25.90,25.91,1400,23.37
2013-04-09,26.18,26.18,25.91,25.92,2000,23.38
2013-04-08,25.84,26.14,25.84,26.10,1900,23.54
2013-04-05,25.89,26.13,25.89,26.10,2400,23.54
2013-04-04,26.00,26.18,25.96,26.00,4000,23.45
2013-04-03,25.97,26.10,25.96,25.96,900,23.41
2013-04-02,25.81,26.18,25.81,25.88,1900,23.34
2013-04-01,25.82,26.10,25.82,26.08,5800,23.52
2013-03-28,25.84,25.99,25.82,25.84,1700,23.30
2013-03-27,26.09,26.09,25.86,25.86,2100,23.32
2013-03-26,25.97,25.97,25.95,25.95,300,23.40
2013-03-25,26.00,26.00,25.80,25.80,2300,23.27
2013-03-22,25.91,26.08,25.90,26.00,3400,23.45
2013-03-21,25.82,25.94,25.75,25.90,9100,23.36
2013-03-20,25.84,25.94,25.80,25.80,1300,23.27
2013-03-19,26.00,26.08,25.76,25.77,2100,23.24
2013-03-18,26.07,26.07,26.06,26.07,1000,23.51
2013-03-15,25.97,25.97,25.97,25.97,000,23.42
2013-03-14,25.97,26.10,25.72,25.97,5400,23.42
2013-03-13,25.95,26.10,25.95,26.10,700,23.54
2013-03-12,25.79,26.10,25.73,26.10,5600,23.54
2013-03-11,25.91,25.91,25.75,25.79,5900,23.26
2013-03-08,25.74,25.80,25.71,25.77,6200,23.24
2013-03-07,25.67,25.69,25.67,25.67,700,23.15
2013-03-06,25.95,25.95,25.66,25.67,1400,23.15
2013-03-05,25.65,25.78,25.65,25.74,800,23.21
2013-03-04,25.66,25.79,25.61,25.66,4800,23.14
2013-03-01,25.85,25.85,25.65,25.69,1100,23.17
2013-02-28,25.95,25.95,25.75,25.85,6500,23.31
2013-02-27,25.75,25.88,25.70,25.84,6900,23.30
2013-02-26,25.93,25.93,25.66,25.87,7800,23.33
2013-02-25,25.82,25.99,25.58,25.62,6700,23.11
2013-02-22,25.82,25.87,25.77,25.83,2700,23.30
2013-02-21,25.82,26.01,25.75,25.75,7000,23.22
2013-02-20,26.11,26.20,25.98,26.03,2400,23.48
2013-02-19,26.25,28.09,25.95,26.21,600,23.64
2013-02-15,25.98,26.25,25.98,26.10,3500,23.54
2013-02-14,25.89,25.98,25.89,25.98,1100,23.43
2013-02-13,26.01,26.17,25.88,25.95,3200,23.40
2013-02-12,26.20,26.20,25.85,26.20,6500,23.63
2013-02-11,25.91,26.07,25.89,26.04,1600,23.48
2013-02-08,25.92,25.97,25.85,25.85,1900,23.31
2013-02-07,25.68,25.98,25.68,25.98,3000,23.43
2013-02-06,25.65,25.66,25.65,25.66,900,23.14
2013-02-05,25.70,25.72,25.54,25.54,3200,23.03
2013-02-04,25.71,25.72,25.62,25.62,1600,23.11
2013-02-01,25.48,25.75,25.44,25.74,10800,23.21
2013-01-31,25.45,25.69,25.40,25.57,3900,23.06
2013-01-30,25.63,25.75,25.39,25.51,4300,23.01
2013-01-29,26.50,26.50,25.81,25.81,12200,23.28
2013-01-28,26.50,26.50,26.48,26.48,1000,23.54
2013-01-25,26.60,26.65,26.35,26.50,4400,23.56
2013-01-24,26.49,26.60,26.28,26.60,6000,23.65
2013-01-23,26.25,26.52,26.23,26.47,5100,23.53
2013-01-22,26.45,26.48,26.10,26.37,9400,23.45
2013-01-18,26.12,26.35,26.04,26.30,6100,23.38
2013-01-17,25.89,26.34,25.89,26.01,4700,23.13
2013-01-16,25.97,25.98,25.84,25.97,5600,23.09
2013-01-15,25.94,25.94,25.71,25.90,7100,23.03
2013-01-14,25.75,25.89,25.70,25.89,2100,23.02
